2022-08-08T07:35:49Z;[INFO];AutoMOFs_5; Solution0; ReagentID; Zn6H_2; -; -
2022-08-08T15:10:48Z;[INFO];AutoMOFs_5; T016; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:10:48Z;[INFO];AutoMOFs_5; T016; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:11:49Z;[INFO];AutoMOFs_5; T016; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:11:49Z;[INFO];AutoMOFs_5; T016; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:11:52Z;[INFO];AutoMOFs_5; T016; Environmental temperature; 28.03; C; arduino:environment:temperature
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; Environmental humidity; 26.61; %; arduino:environment:humidity
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; Environmental pressure; 1015.83; hPa; arduino:environment:pressure
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; kern:mass; 0.0; g; kern:mass
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; kern:stability; 83; -; kern:stability
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; Set stirring speed; 0; rpm; hotplate:stirrer:actual
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T016; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T017; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T017; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T017; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:11:53Z;[INFO];AutoMOFs_5; T017; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:11:55Z;[INFO];AutoMOFs_5; T017; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:13:08Z;[INFO];AutoMOFs_5; T017; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:13:08Z;[INFO];AutoMOFs_5; T017; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:14:08Z;[INFO];AutoMOFs_5; T017; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:14:08Z;[INFO];AutoMOFs_5; T017; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; Environmental temperature; 28.04; C; arduino:environment:temperature
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; Environmental humidity; 26.32; %; arduino:environment:humidity
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; Environmental pressure; 1015.85; hPa; arduino:environment:pressure
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; kern:mass; 0.0; g; kern:mass
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; kern:stability; 83; -; kern:stability
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; Set stirring speed; 0; rpm; hotplate:stirrer:actual
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:14:12Z;[INFO];AutoMOFs_5; T017; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:14:14Z;[INFO];AutoMOFs_5; T017; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:18:29Z;[INFO];AutoMOFs_5; M012; Sample placed in oven; 60; C; OVEN_1
2022-08-08T15:18:29Z;[INFO];AutoMOFs_5; L002; Sample placed in oven; 60; C; OVEN_1
2022-08-08T15:18:44Z;[INFO];AutoMOFs_5; T002; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T15:18:44Z;[INFO];AutoMOFs_5; T002; Centrifuge set time; 20; mins; CENT_1
2022-08-08T15:19:28Z;[INFO];AutoMOFs_5; M013; Mass empty Falcon tube; 10.075; g; kern:mass
2022-08-08T15:20:02Z;[INFO];AutoMOFs_5; L003; Mass empty Falcon tube; 10.0246; g; kern:mass
2022-08-08T15:20:25Z;[INFO];AutoMOFs_5; M013; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:20:25Z;[INFO];AutoMOFs_5; M013; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T15:20:25Z;[INFO];AutoMOFs_5; L003; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:20:25Z;[INFO];AutoMOFs_5; L003; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T15:20:27Z;[INFO];AutoMOFs_5; M013; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:20:27Z;[INFO];AutoMOFs_5; L003; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:21:36Z;[INFO];AutoMOFs_5; M013; Start pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:21:36Z;[INFO];AutoMOFs_5; L003; Start pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:22:16Z;[INFO];AutoMOFs_5; M013; Stop pre-injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:22:16Z;[INFO];AutoMOFs_5; L003; Stop pre-injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; Environmental temperature; 27.96; C; arduino:environment:temperature
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; Environmental humidity; 26.41; %; arduino:environment:humidity
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; Environmental pressure; 1015.79; hPa; arduino:environment:pressure
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; kern:mass; 0.0; g; kern:mass
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; kern:stability; 83; -; kern:stability
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; M013; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; Environmental temperature; 27.96; C; arduino:environment:temperature
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; Environmental humidity; 26.41; %; arduino:environment:humidity
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; Environmental pressure; 1015.79; hPa; arduino:environment:pressure
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; kern:mass; 0.0; g; kern:mass
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; kern:stability; 83; -; kern:stability
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:22:20Z;[INFO];AutoMOFs_5; L003; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:22:22Z;[INFO];AutoMOFs_5; M013; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T15:22:22Z;[INFO];AutoMOFs_5; L003; Robot arm moved onto Falcon tubes reversed; 0; - ; ROBO_1
2022-08-08T15:22:22Z;[INFO];AutoMOFs_5; M013; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:22:22Z;[INFO];AutoMOFs_5; M013; Solution 1 rate set; 5.0; ml/min; syringepump-01:IRATE
2022-08-08T15:22:22Z;[INFO];AutoMOFs_5; L003; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:22:22Z;[INFO];AutoMOFs_5; L003; Solution 0 rate set; 5.0; ml/min; syringepump-01:IRATE
2022-08-08T15:23:47Z;[INFO];AutoMOFs_5; M013; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:23:47Z;[INFO];AutoMOFs_5; L003; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:25:47Z;[INFO];AutoMOFs_5; M013; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:25:47Z;[INFO];AutoMOFs_5; L003; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; Environmental temperature; 27.84; C; arduino:environment:temperature
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; Environmental humidity; 26.63; %; arduino:environment:humidity
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; Environmental pressure; 1015.8; hPa; arduino:environment:pressure
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; kern:mass; 0.0; g; kern:mass
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; kern:stability; 83; -; kern:stability
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; M013; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; Environmental temperature; 27.84; C; arduino:environment:temperature
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; Environmental humidity; 26.63; %; arduino:environment:humidity
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; Environmental pressure; 1015.8; hPa; arduino:environment:pressure
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; kern:mass; 0.0; g; kern:mass
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; kern:stability; 83; -; kern:stability
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:25:51Z;[INFO];AutoMOFs_5; L003; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:25:53Z;[INFO];AutoMOFs_5; M013; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:25:53Z;[INFO];AutoMOFs_5; L003; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:27:26Z;[INFO];AutoMOFs_5; T018; Mass empty Falcon tube; 10.0687; g; kern:mass
2022-08-08T15:28:02Z;[INFO];AutoMOFs_5; T019; Mass empty Falcon tube; 10.0955; g; kern:mass
2022-08-08T15:28:46Z;[INFO];AutoMOFs_5; T020; Mass empty Falcon tube; 10.0959; g; kern:mass
2022-08-08T15:29:23Z;[INFO];AutoMOFs_5; T021; Mass empty Falcon tube; 10.091; g; kern:mass
2022-08-08T15:32:30Z;[INFO];AutoMOFs_5; T003; Mass empty Falcon tube; 10.0156; g; kern:mass
2022-08-08T15:39:24Z;[INFO];AutoMOFs_5; T002; Sample placed in oven; 60; C; OVEN_1
2022-08-08T15:43:55Z;[INFO];AutoMOFs_5; M013; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T15:43:55Z;[INFO];AutoMOFs_5; L003; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T15:43:55Z;[INFO];AutoMOFs_5; M013; Centrifuge set time; 20; mins; CENT_1
2022-08-08T15:43:55Z;[INFO];AutoMOFs_5; L003; Centrifuge set time; 20; mins; CENT_1
2022-08-08T15:43:55Z;[INFO];AutoMOFs_5; T014; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T15:43:55Z;[INFO];AutoMOFs_5; T014; Centrifuge set time; 20; mins; CENT_1
2022-08-08T15:44:37Z;[INFO];AutoMOFs_5; T003; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:44:37Z;[INFO];AutoMOFs_5; T003; Solution 0 rate set; 5.0; ml/min; syringepump-01:IRATE
2022-08-08T15:44:37Z;[INFO];AutoMOFs_5; T003; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:44:37Z;[INFO];AutoMOFs_5; T003; Solution 1 rate set; 5.0; ml/min; syringepump-01:IRATE
2022-08-08T15:44:39Z;[INFO];AutoMOFs_5; T003; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:46:04Z;[INFO];AutoMOFs_5; T003; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:46:04Z;[INFO];AutoMOFs_5; T003; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:48:04Z;[INFO];AutoMOFs_5; T003; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:48:04Z;[INFO];AutoMOFs_5; T003; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; Environmental temperature; 27.95; C; arduino:environment:temperature
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; Environmental humidity; 27.19; %; arduino:environment:humidity
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; Environmental pressure; 1015.66; hPa; arduino:environment:pressure
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; kern:mass; 0.0; g; kern:mass
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; kern:stability; 83; -; kern:stability
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:48:08Z;[INFO];AutoMOFs_5; T003; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:48:10Z;[INFO];AutoMOFs_5; T003; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:48:39Z;[INFO];AutoMOFs_5; T018; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:48:39Z;[INFO];AutoMOFs_5; T018; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:48:39Z;[INFO];AutoMOFs_5; T018; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:48:39Z;[INFO];AutoMOFs_5; T018; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:48:41Z;[INFO];AutoMOFs_5; T018; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:49:53Z;[INFO];AutoMOFs_5; T018; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:49:53Z;[INFO];AutoMOFs_5; T018; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:50:54Z;[INFO];AutoMOFs_5; T018; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:50:54Z;[INFO];AutoMOFs_5; T018; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; Environmental temperature; 27.96; C; arduino:environment:temperature
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; Environmental humidity; 27.24; %; arduino:environment:humidity
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; Environmental pressure; 1015.65; hPa; arduino:environment:pressure
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; kern:mass; 0.0; g; kern:mass
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; kern:stability; 83; -; kern:stability
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:50:58Z;[INFO];AutoMOFs_5; T018; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:50:59Z;[INFO];AutoMOFs_5; T019; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:50:59Z;[INFO];AutoMOFs_5; T019; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:50:59Z;[INFO];AutoMOFs_5; T019; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:50:59Z;[INFO];AutoMOFs_5; T019; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:51:00Z;[INFO];AutoMOFs_5; T019; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:52:13Z;[INFO];AutoMOFs_5; T019; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:52:13Z;[INFO];AutoMOFs_5; T019; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:53:14Z;[INFO];AutoMOFs_5; T019; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:53:14Z;[INFO];AutoMOFs_5; T019; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; Environmental temperature; 27.83; C; arduino:environment:temperature
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; Environmental humidity; 27.44; %; arduino:environment:humidity
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; Environmental pressure; 1015.61; hPa; arduino:environment:pressure
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; kern:mass; 0.0; g; kern:mass
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; kern:stability; 83; -; kern:stability
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T019; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T020; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T020; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T020; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:53:17Z;[INFO];AutoMOFs_5; T020; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:53:19Z;[INFO];AutoMOFs_5; T020; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:54:31Z;[INFO];AutoMOFs_5; T020; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:54:31Z;[INFO];AutoMOFs_5; T020; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:55:32Z;[INFO];AutoMOFs_5; T020; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:55:32Z;[INFO];AutoMOFs_5; T020; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; Environmental temperature; 28.0; C; arduino:environment:temperature
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; Environmental humidity; 27.12; %; arduino:environment:humidity
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; Environmental pressure; 1015.7; hPa; arduino:environment:pressure
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; kern:mass; 0.0; g; kern:mass
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; kern:stability; 83; -; kern:stability
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T020; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T021; Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T021; Solution 0 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T021; Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T15:55:36Z;[INFO];AutoMOFs_5; T021; Solution 1 rate set; 10.0; ml/min; syringepump-01:IRATE
2022-08-08T15:55:38Z;[INFO];AutoMOFs_5; T021; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T15:56:51Z;[INFO];AutoMOFs_5; T021; Start injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:56:51Z;[INFO];AutoMOFs_5; T021; Start injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:57:51Z;[INFO];AutoMOFs_5; T021; Stop injection of solution; 0; -; syringepump-01:IRUN
2022-08-08T15:57:51Z;[INFO];AutoMOFs_5; T021; Stop injection of solution; 1; -; syringepump-01:IRUN
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; Environmental temperature; 27.97; C; arduino:environment:temperature
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; Environmental humidity; 27.32; %; arduino:environment:humidity
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; Environmental pressure; 1015.67; hPa; arduino:environment:pressure
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; kern:mass; 0.0; g; kern:mass
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; kern:stability; 83; -; kern:stability
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; Set stirring speed; 200; rpm; hotplate:stirrer:actual
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; hotplate:stirrer:control; 1; -; hotplate:stirrer:control
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; hotplate:temperature:setpoint; 0; C; hotplate:temperature:setpoint
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; hotplate:temperature:control; 0; -; hotplate:temperature:control
2022-08-08T15:57:55Z;[INFO];AutoMOFs_5; T021; hotplate:temperature:actual_internal; 25.0; C; arduino:environment:temperature
2022-08-08T15:57:57Z;[INFO];AutoMOFs_5; T021; Robot arm moved away from Falcon tubes; 0; -; ROBO_1
2022-08-08T16:01:58Z;[INFO];AutoMOFs_5; M014; Mass empty Falcon tube; 10.0897; g; kern:mass
2022-08-08T16:02:44Z;[INFO];AutoMOFs_5; L004; Mass empty Falcon tube; 10.0945; g; kern:mass
2022-08-08T16:04:57Z;[INFO];AutoMOFs_5; M013; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:04:57Z;[INFO];AutoMOFs_5; L003; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:04:57Z;[INFO];AutoMOFs_5; T014; Sample placed in oven; 60; C; OVEN_1
2022-08-08T16:06:08Z;[INFO];AutoMOFs_5; T003; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:06:08Z;[INFO];AutoMOFs_5; T015; Sample placed in centrifuge; 6000; rpm; CENT_1
2022-08-08T16:06:08Z;[INFO];AutoMOFs_5; T003; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:06:08Z;[INFO];AutoMOFs_5; T015; Centrifuge set time; 20; mins; CENT_1
2022-08-08T16:06:53Z;[INFO];AutoMOFs_5; M014; Pre-injection Solution 0 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:06:53Z;[INFO];AutoMOFs_5; M014; Pre-injection Solution 0 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T16:06:53Z;[INFO];AutoMOFs_5; L004; Pre-injection Solution 1 volume set; 10.0; ml; syringepump-01:TVOLUME
2022-08-08T16:06:53Z;[INFO];AutoMOFs_5; L004; Pre-injection Solution 1 rate set; 15; ml/min; syringepump-01:IRATE
2022-08-08T16:06:56Z;[INFO];AutoMOFs_5; M014; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
2022-08-08T16:06:56Z;[INFO];AutoMOFs_5; L004; Robot arm moved onto Falcon tubes; 0; -; ROBO_1
