county;GEN;EWZ;BL;popdens;pop_share65plus;East;SVB_Arbeitsort;Einpendler;SVB_Wohnort;Auspendler;Pendlersaldo;Einpendler_plus_Auspendler;SVB_Wohnort_plus_SVB_Arbeitsort;comm_index;TourAnkuenfte2018;TourPer1000;Lebenserwartung;PM10;NO2
11012;Berlin Reinickendorf;265225;Berlin;2964,070183;23,58680794;0;.;.;.;.;.;NA;NA;0,179148152;224496;846,4360449;80,74;18;11
12051;Brandenburg an der Havel;72124;Brandenburg;313,9784946;27,54422938;1;29679;11988;27528;9860;2128;21848;57207;0,381911305;97694;1354,528312;79,71;20;23
12052;Cottbus;100219;Brandenburg;605,0775826;25,38540596;1;46162;22027;37295;13174;8853;35201;83457;0,421786069;146108;1457,887227;79,89;18;26
12053;Frankfurt (Oder);57873;Brandenburg;391,4305039;25,78922814;1;28703;14167;21376;6854;7313;21021;50079;0,419756784;59536;1028,735334;79,54;17;12
12054;Potsdam;178089;Brandenburg;946,0239044;19,68903189;1;86168;49621;72042;35557;14064;85178;158210;0,53838569;550173;3089,314893;81,67;17;15
12060;Barnim;182760;Brandenburg;123,5190354;23,6288028;1;50446;17354;74388;41346;-23992;58700;124834;0,470224458;261933;1433,207485;80,3;19;22
12061;Dahme-Spreewald;169067;Brandenburg;74,33052103;24,05141157;1;62848;31140;69994;38291;-7151;69431;132842;0,522658497;840874;4973,614011;81,19;14;7
12062;Elbe-Elster;102638;Brandenburg;54,04389309;27,96430172;1;33399;6708;39873;13343;-6635;20051;73272;0,2736516;58645;571,3770728;79,48;16;12
12063;Havelland;161909;Brandenburg;93,73476678;22,39591375;1;45078;14905;66003;35879;-20974;50784;111081;0,457179896;121081;747,8336596;80,14;17;12
12064;M+ñrkisch-Oderland;194328;Brandenburg;90,022931;23,86840805;1;51294;19212;76953;44890;-25678;64102;128247;0,499832355;200149;1029,95451;80,67;18;9
12065;Oberhavel;211249;Brandenburg;116,8302759;22,85170581;1;58000;19532;85618;47233;-27701;66765;143618;0,464879054;227295;1075,957756;80,3;16;13
12066;Oberspreewald-Lausitz;110476;Brandenburg;90,29800729;28,62884246;1;41065;14698;42799;16452;-1754;31150;83864;0,371434704;272848;2469,749086;79,12;18;9
12067;Oder-Spree;178658;Brandenburg;79,16605738;26,40687795;1;55955;16730;70168;30960;-14230;47690;126123;0,378122943;437844;2450,738282;80,44;17;12
12068;Ostprignitz-Ruppin;99078;Brandenburg;39,21473947;25,36789196;1;35649;7470;38477;10709;-3239;18179;74126;0,245244584;332376;3354,690244;79,59;16;13
12069;Potsdam-Mittelmark;214664;Brandenburg;82,8159842;22,40384974;1;61718;30497;86625;55461;-24964;85958;148343;0,579454373;448660;2090,057019;81,63;13;7
12070;Prignitz;76508;Brandenburg;35,77514051;28,09248706;1;27177;5475;29271;7602;-2127;13077;56448;0,231664541;126828;1657,708998;79,09;14;9
12071;Spree-Nei+ƒe;114429;Brandenburg;69,05876957;27,80414056;1;36671;14144;44121;21624;-7480;35768;80792;0,442717101;273165;2387,200797;79,68;16;12
12072;Teltow-Fl+ñming;168296;Brandenburg;79,9802302;22,46933973;1;64986;30234;71943;37250;-7016;67484;136929;0,492839355;260118;1545,598232;80,39;17;14
12073;Uckermark;119552;Brandenburg;38,85330239;27,56039213;1;39166;6230;43216;10300;-4070;16530;82382;0,200650628;339803;2842,302931;79,56;17;10
13003;Rostock;208886;Mecklenburg-Vorpommern;1151,775474;23,8527235;1;92514;34543;80987;23031;11512;57574;173501;0,331836704;818282;3917,361623;80,84;16;9
13004;Schwerin;95818;Mecklenburg-Vorpommern;734,1250383;25,5536538;1;50834;25668;35723;10561;15107;36229;86557;0,418556558;209079;2182,04304;79,76;18;16
13071;Mecklenburgische Seenplatte;259130;Mecklenburg-Vorpommern;47,15218147;25,72376799;1;94162;13066;97822;16753;-3687;29819;191984;0,155320235;1050403;4053,575425;80,04;17;17
13072;Rostock;215113;Mecklenburg-Vorpommern;62,69213059;23,7847085;1;68933;21737;83784;36615;-14878;58352;152717;0,382092367;1151835;5354,557837;80,23;15;7
13073;Vorpommern-R++gen;224684;Mecklenburg-Vorpommern;69,8774647;25,99962614;1;75381;8968;84562;18169;-9201;27137;159943;0,169666694;2229504;9922,842748;79,8;18;17
13074;Nordwestmecklenburg;156729;Mecklenburg-Vorpommern;73,68374039;23,5068175;1;48179;10357;63363;25550;-15193;35907;111542;0,321914615;643147;4103,560924;80,02;19;16
13075;Vorpommern-Greifswald;236697;Mecklenburg-Vorpommern;59,99041966;25,06242158;1;82988;13241;86999;17280;-4039;30521;169987;0,179549024;1392886;5884,679569;79,23;19;25
13076;Ludwigslust-Parchim;212618;Mecklenburg-Vorpommern;44,60402074;23,70119181;1;65857;13268;88315;35736;-22468;49004;154172;0,317852788;379063;1782,835884;79,78;15;8
14511;Chemnitz;247237;Sachsen;1118,46641;27,76323932;1;117159;51919;93044;27847;24072;79766;210203;0,379471273;267116;1080,404632;80,72;18;33
14521;Erzgebirgskreis;337696;Sachsen;184,7453362;29,41314081;1;115753;18775;132730;35793;-17018;54568;248483;0,21960456;611082;1809,562447;80,44;14;18
14522;Mittelsachsen;306185;Sachsen;144,6418027;28,03435831;1;109923;27688;122217;40014;-12326;67702;232140;0,291642974;292258;954,5144276;80,86;14;21
14523;Vogtlandkreis;227796;Sachsen;161,2772134;29,96540765;1;82209;14067;88510;21095;-7028;35162;170719;0,205964187;348893;1531,602838;80,08;14;21
14524;Zwickau;317531;Sachsen;334,3276196;29,19179545;1;125462;32519;127402;34582;-2063;67101;252864;0,26536399;249467;785,6461259;80,01;17;22
14612;Dresden;554649;Sachsen;1688,532026;21,85129695;1;269422;96812;228999;56466;40346;153278;498421;0,307527171;2247007;4051,223386;82,3;18;27
14625;Bautzen;300880;Sachsen;125,5964034;27,35841532;1;113660;29256;120193;35824;-6568;65080;233853;0,278294484;276778;919,8949747;80,72;15;14
14626;G+Ârlitz;254894;Sachsen;120,7215997;29,54012256;1;86989;12784;92487;18313;-5529;31097;179476;0,173265506;440782;1729,275699;80,12;14;8
14627;Mei+ƒen;242165;Sachsen;166,4833389;27,42303801;1;90385;29665;96601;35932;-6267;65597;186986;0,35081236;346604;1431,272067;81,35;14;11
14628;S+ñchsische Schweiz-Osterzgebirge;245611;Sachsen;148,4781071;27,43932479;1;80097;24445;98695;42920;-18475;67365;178792;0,376778603;751778;3060,848252;81,15;18;35
14713;Leipzig;587857;Sachsen;1973,999328;20,44902077;1;272873;97724;240794;65824;31900;163548;513667;0,318393045;1836797;3124,564307;80,58;21;34
14729;Leipzig;257763;Sachsen;156,0960692;26,4165144;1;78845;28007;104375;53572;-25565;81579;183220;0,44525161;238426;924,9814752;80,81;15;17
14730;Nordsachsen;197673;Sachsen;97,44546597;25,61705443;1;74385;30436;81917;38043;-7607;68479;156302;0,438119794;271825;1375,124574;80,2;12;8
15001;Dessau-Ro+ƒlau;81237;Sachsen-Anhalt;331,9725389;31,38594483;1;33890;13304;30079;9967;3337;23271;63969;0,363785584;122642;1509,681549;79,88;16;16
15002;Halle (Saale);239257;Sachsen-Anhalt;1771,880323;24,13806075;1;97378;40785;87170;30783;10002;71568;184548;0,387801548;254159;1062,284489;79,42;23;36
15003;Magdeburg;238697;Sachsen-Anhalt;1187,488185;24,2512474;1;108684;44133;93708;29368;14765;73501;202392;0,363161587;405777;1699,966904;80,07;20;29
15081;Altmarkkreis Salzwedel;83765;Sachsen-Anhalt;36,5251706;24,15806124;1;27279;5973;35297;14016;-8043;19989;62576;0,319435566;98342;1174,022563;78,79;12;6
15082;Anhalt-Bitterfeld;159854;Sachsen-Anhalt;109,9552211;27,75720345;1;56412;16671;61469;23650;-6979;40321;117881;0,342048337;120324;752,7118496;79,09;16;16
15083;B+Ârde;171734;Sachsen-Anhalt;72,55589543;23,66042834;1;61941;22710;73639;34519;-11809;57229;135580;0,42210503;173334;1009,316734;79,72;15;16
15084;Burgenlandkreis;180190;Sachsen-Anhalt;127,4553492;27,87224596;1;59472;13185;72645;26469;-13284;39654;132117;0,300143055;260715;1446,889395;79,6;15;15
15085;Harz;214446;Sachsen-Anhalt;101,8866849;28,09798271;1;73283;9502;84459;22083;-12581;31585;157742;0,200232024;1003185;4678,030833;78,99;21;29
15086;Jerichower Land;89928;Sachsen-Anhalt;57,0269002;25,75838449;1;27828;8550;35888;16754;-8204;25304;63716;0,397137297;80721;897,6180945;79,21;15;11
15087;Mansfeld-S++dharz;136249;Sachsen-Anhalt;94,03421835;29,43874817;1;41939;8792;50105;17021;-8229;25813;92044;0,280441963;167668;1230,599858;79,62;13;25
15088;Saalekreis;184582;Sachsen-Anhalt;128,7254519;25,58971081;1;69670;33778;76706;41280;-7502;75058;146376;0,512775318;223790;1212,415078;79,78;16;16
15089;Salzlandkreis;190560;Sachsen-Anhalt;133,5080185;27,87993283;1;62749;15110;72219;25220;-10110;40330;134968;0,29881157;138316;725,8396306;78,41;16;16
15090;Stendal;111982;Sachsen-Anhalt;46,20844182;25,47195085;1;35664;6121;42749;13319;-7198;19440;78413;0,247918075;142354;1271,222161;78,77;14;10
15091;Wittenberg;125840;Sachsen-Anhalt;65,18586051;28,53146853;1;43210;7600;50701;15399;-7799;22999;93911;0,244902088;241359;1917,983153;79,08;15;10
16051;Erfurt;213699;Th++ringen;791,7416917;22,19242954;1;108960;47698;85272;24244;23454;71942;194232;0,370392108;504212;2359,449506;80,86;17;27
16052;Gera;94152;Th++ringen;618,6883953;28,97017589;1;36721;15532;34636;13477;2055;29009;71357;0,406533346;104524;1110,162291;80,01;15;28
16053;Jena;111407;Th++ringen;970,6979176;21,27424668;1;57455;26448;42334;11378;15070;37826;99789;0,379059816;198505;1781,800066;81,95;14;25
16054;Suhl;34835;Th++ringen;338,1054062;32,24343333;1;15947;8472;13896;6439;2033;14911;29843;0,499648159;91087;2614,812688;79,08;13;22
16055;Weimar;65090;Th++ringen;770,4782197;22,96051621;1;24383;12280;23825;11757;523;24037;48208;0,498610189;394516;6061,084652;80,02;13;15
16056;Eisenach;42370;Th++ringen;406,7389844;25,87915978;1;22812;12469;17002;7032;5437;19501;39814;0,489802582;201388;4753,080009;78,98;14;13
16061;Eichsfeld;100380;Th++ringen;106,4384782;23,66507272;1;36181;9776;42128;15761;-5985;25537;78309;0,326105556;116130;1156,903766;81,27;14;10
16062;Nordhausen;83822;Th++ringen;117,412559;26,34988428;1;29872;6877;32381;9412;-2535;16289;62253;0,261658073;79623;949,9057527;79,34;14;17
16063;Wartburgkreis;123025;Th++ringen;94,09465682;25,40052835;1;41218;14308;48738;23231;-8923;37539;89956;0,417304015;135088;1098,053241;80,18;14;13
16064;Unstrut-Hainich-Kreis;102912;Th++ringen;105,0465458;25,07093439;1;35878;8513;41350;14044;-5531;22557;77228;0,292083182;119606;1162,216262;79,47;15;14
16065;Kyffh+ñuserkreis;75009;Th++ringen;72,27066452;27,28472583;1;20076;4512;28285;12840;-8328;17352;48361;0,358801514;106940;1425,695583;78,16;10;5
16066;Schmalkalden-Meiningen;122347;Th++ringen;101,0522577;26,43383164;1;44278;11029;52252;19041;-8012;30070;96530;0,311509375;266952;2181,92518;79,5;11;7
16067;Gotha;135452;Th++ringen;144,7013076;25,07677997;1;50521;12528;56688;18795;-6267;31323;107209;0,292167635;334024;2465,995334;79,94;17;30
16068;S+Âmmerda;69655;Th++ringen;86,32634345;24,55100136;1;23933;9707;27230;13341;-3634;23048;51163;0,450481793;28815;413,681717;78,8;13;14
16069;Hildburghausen;63553;Th++ringen;67,72268576;24,89890328;1;19457;4704;28012;13297;-8593;18001;47469;0,379215909;94846;1492,392177;79,57;13;29
16070;Ilm-Kreis;108742;Th++ringen;128,8824624;25,79224219;1;38521;11113;42638;15379;-4266;26492;81159;0,326420976;156608;1440,179507;80,15;10;3
16071;Weimarer Land;81947;Th++ringen;101,8620492;23,93010116;1;26037;10770;34249;19027;-8257;29797;60286;0,494260691;167374;2042,466472;79,91;16;28
16072;Sonneberg;56196;Th++ringen;129,6003321;27,749306;1;21720;6784;24170;9596;-2812;16380;45890;0,35694051;58099;1033,86362;78,76;8,6;5
16073;Saalfeld-Rudolstadt;106356;Th++ringen;102,657259;29,03456317;1;35676;6153;40789;11946;-5793;18099;76465;0,236696528;160280;1507,014179;80,05;15;28
16074;Saale-Holzland-Kreis;83051;Th++ringen;101,8718185;25,84797293;1;26958;11034;34267;18380;-7346;29414;61225;0,480424663;99598;1199,239022;81,44;14;15
16075;Saale-Orla-Kreis;80868;Th++ringen;70,23876734;26,67804323;1;30109;7573;33979;11468;-3895;19041;64088;0,297107103;100450;1242,147697;79,81;9,8;5
16076;Greiz;98159;Th++ringen;116,0326729;29,17918887;1;30145;10843;38028;18785;-7942;29628;68173;0,434600208;65812;670,463228;80,23;14;28
16077;Altenburger Land;90118;Th++ringen;158,2655731;30,33911094;1;27912;7139;33883;13135;-5996;20274;61795;0,328084797;43698;484,8975787;80,28;14;15
