Grid level,Consumer type,Connected capacity,Connection category,month,weekday/weekend,hour,value
distribution,small,1x10A,1x10A continue,11,weekday,21,3
distribution,small,1x10A,1x10A continue,11,weekday,22,4
distribution,small,1x10A,1x10A continue,11,weekday,23,9
distribution,small,1x10A,1x10A continue,11,weekend,0,7
distribution,small,1x10A,1x10A continue,11,weekend,1,10
distribution,small,1x10A,1x10A continue,11,weekend,2,3
distribution,small,1x10A,1x10A continue,11,weekend,3,3
distribution,small,1x10A,1x10A continue,11,weekend,4,3
distribution,small,1x10A,1x10A continue,11,weekend,5,2
distribution,small,1x10A,1x10A continue,11,weekend,6,10
distribution,small,1x10A,1x10A continue,11,weekend,7,7
distribution,small,1x10A,1x10A continue,11,weekend,8,10
distribution,small,1x10A,1x10A continue,11,weekend,9,4
distribution,small,1x10A,1x10A continue,11,weekend,10,8
distribution,small,1x10A,1x10A continue,11,weekend,11,10
distribution,small,1x10A,1x10A continue,11,weekend,12,3
distribution,small,1x10A,1x10A continue,11,weekend,13,4
distribution,small,1x10A,1x10A continue,11,weekend,14,8
distribution,small,1x10A,1x10A continue,11,weekend,15,5
distribution,small,1x10A,1x10A continue,11,weekend,16,8
distribution,small,1x10A,1x10A continue,11,weekend,17,5
distribution,small,1x10A,1x10A continue,11,weekend,18,1
distribution,small,1x10A,1x10A continue,11,weekend,19,8
distribution,small,1x10A,1x10A continue,11,weekend,20,5
distribution,small,1x10A,1x10A continue,11,weekend,21,9
distribution,small,1x10A,1x10A continue,11,weekend,22,3
distribution,small,1x10A,1x10A continue,11,weekend,23,2
distribution,small,1x10A,1x10A continue,12,weekday,0,8
distribution,small,1x10A,1x10A continue,12,weekday,1,6
distribution,small,1x10A,1x10A continue,12,weekday,2,10
distribution,small,1x10A,1x10A continue,12,weekday,3,5
distribution,small,1x10A,1x10A continue,12,weekday,4,7
distribution,small,1x10A,1x10A continue,12,weekday,5,5
distribution,small,1x10A,1x10A continue,12,weekday,6,8
distribution,small,1x10A,1x10A continue,12,weekday,7,5
distribution,small,1x10A,1x10A continue,12,weekday,8,4
distribution,small,1x10A,1x10A continue,12,weekday,9,7
distribution,small,1x10A,1x10A continue,12,weekday,10,8
distribution,small,1x10A,1x10A continue,12,weekday,11,2
distribution,small,1x10A,1x10A continue,12,weekday,12,4
distribution,small,1x10A,1x10A continue,12,weekday,13,7
distribution,small,1x10A,1x10A continue,12,weekday,14,10
distribution,small,1x10A,1x10A continue,12,weekday,15,6
distribution,small,1x10A,1x10A continue,12,weekday,16,10
distribution,small,1x10A,1x10A continue,12,weekday,17,5
distribution,small,1x10A,1x10A continue,12,weekday,18,5
distribution,small,1x10A,1x10A continue,12,weekday,19,1
distribution,small,1x10A,1x10A continue,12,weekday,20,7
distribution,small,1x10A,1x10A continue,12,weekday,21,5
distribution,small,1x10A,1x10A continue,12,weekday,22,1
distribution,small,1x10A,1x10A continue,12,weekday,23,10
distribution,small,1x10A,1x10A continue,12,weekend,0,1
distribution,small,1x10A,1x10A continue,12,weekend,1,10
distribution,small,1x10A,1x10A continue,12,weekend,2,8
distribution,small,1x10A,1x10A continue,12,weekend,3,5
distribution,small,1x10A,1x10A continue,12,weekend,4,4
distribution,small,1x10A,1x10A continue,12,weekend,5,10
distribution,small,1x10A,1x10A continue,12,weekend,6,6
distribution,small,1x10A,1x10A continue,12,weekend,7,4
distribution,small,1x10A,1x10A continue,12,weekend,8,4
distribution,small,1x10A,1x10A continue,12,weekend,9,10
distribution,small,1x10A,1x10A continue,12,weekend,10,5
distribution,small,1x10A,1x10A continue,12,weekend,11,3
distribution,small,1x10A,1x10A continue,12,weekend,12,2
distribution,small,1x10A,1x10A continue,12,weekend,13,1
distribution,small,1x10A,1x10A continue,12,weekend,14,5
distribution,small,1x10A,1x10A continue,12,weekend,15,8
distribution,small,1x10A,1x10A continue,12,weekend,16,1
distribution,small,1x10A,1x10A continue,12,weekend,17,10
distribution,small,1x10A,1x10A continue,12,weekend,18,6
distribution,small,1x10A,1x10A continue,12,weekend,19,3
distribution,small,1x10A,1x10A continue,12,weekend,20,2
distribution,small,1x10A,1x10A continue,12,weekend,21,5
distribution,small,1x10A,1x10A continue,12,weekend,22,6
distribution,small,1x10A,1x10A continue,12,weekend,23,7
transmission,large,220/380kV,EHS,01,weekday,0,3
transmission,large,220/380kV,EHS,01,weekday,1,4
transmission,large,220/380kV,EHS,01,weekday,2,3
transmission,large,220/380kV,EHS,01,weekday,3,9
transmission,large,220/380kV,EHS,01,weekday,4,6
transmission,large,220/380kV,EHS,01,weekday,5,9
transmission,large,220/380kV,EHS,01,weekday,6,9
transmission,large,220/380kV,EHS,01,weekday,7,5
transmission,large,220/380kV,EHS,01,weekday,8,3
transmission,large,220/380kV,EHS,01,weekday,9,5
transmission,large,220/380kV,EHS,01,weekday,10,8
transmission,large,220/380kV,EHS,01,weekday,11,5
transmission,large,220/380kV,EHS,01,weekday,12,6
transmission,large,220/380kV,EHS,01,weekday,13,2
transmission,large,220/380kV,EHS,01,weekday,14,8
transmission,large,220/380kV,EHS,01,weekday,15,2
transmission,large,220/380kV,EHS,01,weekday,16,3
transmission,large,220/380kV,EHS,01,weekday,17,4
transmission,large,220/380kV,EHS,01,weekday,18,7
transmission,large,220/380kV,EHS,01,weekday,19,9
transmission,large,220/380kV,EHS,01,weekday,20,6
transmission,large,220/380kV,EHS,01,weekday,21,2
transmission,large,220/380kV,EHS,01,weekday,22,7
transmission,large,220/380kV,EHS,01,weekday,23,1
transmission,large,220/380kV,EHS,01,weekend,0,5
transmission,large,220/380kV,EHS,01,weekend,1,9
transmission,large,220/380kV,EHS,01,weekend,2,2
transmission,large,220/380kV,EHS,01,weekend,3,8
transmission,large,220/380kV,EHS,01,weekend,4,6
transmission,large,220/380kV,EHS,01,weekend,5,5
transmission,large,220/380kV,EHS,01,weekend,6,10
transmission,large,220/380kV,EHS,01,weekend,7,7
transmission,large,220/380kV,EHS,01,weekend,8,6
transmission,large,220/380kV,EHS,01,weekend,9,2
transmission,large,220/380kV,EHS,01,weekend,10,4
transmission,large,220/380kV,EHS,01,weekend,11,8
transmission,large,220/380kV,EHS,01,weekend,12,1
transmission,large,220/380kV,EHS,01,weekend,13,10
transmission,large,220/380kV,EHS,01,weekend,14,9
transmission,large,220/380kV,EHS,01,weekend,15,6
transmission,large,220/380kV,EHS,01,weekend,16,10
transmission,large,220/380kV,EHS,01,weekend,17,4
transmission,large,220/380kV,EHS,01,weekend,18,2
transmission,large,220/380kV,EHS,01,weekend,19,8
transmission,large,220/380kV,EHS,01,weekend,20,5
transmission,large,220/380kV,EHS,01,weekend,21,7
transmission,large,220/380kV,EHS,01,weekend,22,2
transmission,large,220/380kV,EHS,01,weekend,23,3
transmission,large,220/380kV,EHS,02,weekday,0,1
transmission,large,220/380kV,EHS,02,weekday,1,1
transmission,large,220/380kV,EHS,02,weekday,2,5
transmission,large,220/380kV,EHS,02,weekday,3,8
transmission,large,220/380kV,EHS,02,weekday,4,2
transmission,large,220/380kV,EHS,02,weekday,5,2
transmission,large,220/380kV,EHS,02,weekday,6,4
transmission,large,220/380kV,EHS,02,weekday,7,9
transmission,large,220/380kV,EHS,02,weekday,8,3
transmission,large,220/380kV,EHS,02,weekday,9,7
transmission,large,220/380kV,EHS,02,weekday,10,8
transmission,large,220/380kV,EHS,02,weekday,11,6
transmission,large,220/380kV,EHS,02,weekday,12,9
transmission,large,220/380kV,EHS,02,weekday,13,7
transmission,large,220/380kV,EHS,02,weekday,14,10
transmission,large,220/380kV,EHS,02,weekday,15,3
transmission,large,220/380kV,EHS,02,weekday,16,7
transmission,large,220/380kV,EHS,02,weekday,17,2
transmission,large,220/380kV,EHS,02,weekday,18,8
transmission,large,220/380kV,EHS,02,weekday,19,10
transmission,large,220/380kV,EHS,02,weekday,20,7
transmission,large,220/380kV,EHS,02,weekday,21,5
transmission,large,220/380kV,EHS,02,weekday,22,1
transmission,large,220/380kV,EHS,02,weekday,23,6
transmission,large,220/380kV,EHS,02,weekend,0,4
transmission,large,220/380kV,EHS,02,weekend,1,8
transmission,large,220/380kV,EHS,02,weekend,2,8
transmission,large,220/380kV,EHS,02,weekend,3,4
transmission,large,220/380kV,EHS,02,weekend,4,6
transmission,large,220/380kV,EHS,02,weekend,5,2
transmission,large,220/380kV,EHS,02,weekend,6,6
transmission,large,220/380kV,EHS,02,weekend,7,9
transmission,large,220/380kV,EHS,02,weekend,8,6
transmission,large,220/380kV,EHS,02,weekend,9,1
transmission,large,220/380kV,EHS,02,weekend,10,7
transmission,large,220/380kV,EHS,02,weekend,11,5
transmission,large,220/380kV,EHS,02,weekend,12,4
transmission,large,220/380kV,EHS,02,weekend,13,2
transmission,large,220/380kV,EHS,02,weekend,14,8
transmission,large,220/380kV,EHS,02,weekend,15,2
transmission,large,220/380kV,EHS,02,weekend,16,4
transmission,large,220/380kV,EHS,02,weekend,17,10
transmission,large,220/380kV,EHS,02,weekend,18,1
transmission,large,220/380kV,EHS,02,weekend,19,1
transmission,large,220/380kV,EHS,02,weekend,20,6
transmission,large,220/380kV,EHS,02,weekend,21,4
transmission,large,220/380kV,EHS,02,weekend,22,3
transmission,large,220/380kV,EHS,02,weekend,23,10
transmission,large,220/380kV,EHS,03,weekday,0,4
transmission,large,220/380kV,EHS,03,weekday,1,2
transmission,large,220/380kV,EHS,03,weekday,2,9
transmission,large,220/380kV,EHS,03,weekday,3,4
transmission,large,220/380kV,EHS,03,weekday,4,10
transmission,large,220/380kV,EHS,03,weekday,5,4
transmission,large,220/380kV,EHS,03,weekday,6,4
transmission,large,220/380kV,EHS,03,weekday,7,6
transmission,large,220/380kV,EHS,03,weekday,8,3
transmission,large,220/380kV,EHS,03,weekday,9,10
transmission,large,220/380kV,EHS,03,weekday,10,1
transmission,large,220/380kV,EHS,03,weekday,11,5
transmission,large,220/380kV,EHS,03,weekday,12,3
transmission,large,220/380kV,EHS,03,weekday,13,3
transmission,large,220/380kV,EHS,03,weekday,14,9
transmission,large,220/380kV,EHS,03,weekday,15,5
transmission,large,220/380kV,EHS,03,weekday,16,3
transmission,large,220/380kV,EHS,03,weekday,17,2
transmission,large,220/380kV,EHS,03,weekday,18,1
transmission,large,220/380kV,EHS,03,weekday,19,3
transmission,large,220/380kV,EHS,03,weekday,20,1
transmission,large,220/380kV,EHS,03,weekday,21,6
transmission,large,220/380kV,EHS,03,weekday,22,4
transmission,large,220/380kV,EHS,03,weekday,23,10
transmission,large,220/380kV,EHS,03,weekend,0,6
transmission,large,220/380kV,EHS,03,weekend,1,1
transmission,large,220/380kV,EHS,03,weekend,2,3
transmission,large,220/380kV,EHS,03,weekend,3,5
transmission,large,220/380kV,EHS,03,weekend,4,1
transmission,large,220/380kV,EHS,03,weekend,5,3
transmission,large,220/380kV,EHS,03,weekend,6,7
transmission,large,220/380kV,EHS,03,weekend,7,9
transmission,large,220/380kV,EHS,03,weekend,8,2
transmission,large,220/380kV,EHS,03,weekend,9,2
transmission,large,220/380kV,EHS,03,weekend,10,8
transmission,large,220/380kV,EHS,03,weekend,11,8
transmission,large,220/380kV,EHS,03,weekend,12,6
transmission,large,220/380kV,EHS,03,weekend,13,9
transmission,large,220/380kV,EHS,03,weekend,14,10
transmission,large,220/380kV,EHS,03,weekend,15,2
transmission,large,220/380kV,EHS,03,weekend,16,8
transmission,large,220/380kV,EHS,03,weekend,17,9
transmission,large,220/380kV,EHS,03,weekend,18,4
transmission,large,220/380kV,EHS,03,weekend,19,10
transmission,large,220/380kV,EHS,03,weekend,20,1
transmission,large,220/380kV,EHS,03,weekend,21,9
transmission,large,220/380kV,EHS,03,weekend,22,5
transmission,large,220/380kV,EHS,03,weekend,23,8
transmission,large,220/380kV,EHS,04,weekday,0,1
transmission,large,220/380kV,EHS,04,weekday,1,1
transmission,large,220/380kV,EHS,04,weekday,2,8
transmission,large,220/380kV,EHS,04,weekday,3,7
transmission,large,220/380kV,EHS,04,weekday,4,7
transmission,large,220/380kV,EHS,04,weekday,5,2
transmission,large,220/380kV,EHS,04,weekday,6,8
transmission,large,220/380kV,EHS,04,weekday,7,8
transmission,large,220/380kV,EHS,04,weekday,8,2
transmission,large,220/380kV,EHS,04,weekday,9,2
transmission,large,220/380kV,EHS,04,weekday,10,6
transmission,large,220/380kV,EHS,04,weekday,11,10
transmission,large,220/380kV,EHS,04,weekday,12,3
transmission,large,220/380kV,EHS,04,weekday,13,2
transmission,large,220/380kV,EHS,04,weekday,14,3
transmission,large,220/380kV,EHS,04,weekday,15,5
transmission,large,220/380kV,EHS,04,weekday,16,10
transmission,large,220/380kV,EHS,04,weekday,17,10
transmission,large,220/380kV,EHS,04,weekday,18,9
transmission,large,220/380kV,EHS,04,weekday,19,6
transmission,large,220/380kV,EHS,04,weekday,20,7
transmission,large,220/380kV,EHS,04,weekday,21,10
transmission,large,220/380kV,EHS,04,weekday,22,9
transmission,large,220/380kV,EHS,04,weekday,23,5
transmission,large,220/380kV,EHS,04,weekend,0,8
transmission,large,220/380kV,EHS,04,weekend,1,9
transmission,large,220/380kV,EHS,04,weekend,2,10
transmission,large,220/380kV,EHS,04,weekend,3,7
transmission,large,220/380kV,EHS,04,weekend,4,2
transmission,large,220/380kV,EHS,04,weekend,5,2
transmission,large,220/380kV,EHS,04,weekend,6,9
transmission,large,220/380kV,EHS,04,weekend,7,4
transmission,large,220/380kV,EHS,04,weekend,8,7
transmission,large,220/380kV,EHS,04,weekend,9,8
transmission,large,220/380kV,EHS,04,weekend,10,4
transmission,large,220/380kV,EHS,04,weekend,11,7
transmission,large,220/380kV,EHS,04,weekend,12,6
transmission,large,220/380kV,EHS,04,weekend,13,8
transmission,large,220/380kV,EHS,04,weekend,14,7
transmission,large,220/380kV,EHS,04,weekend,15,7
transmission,large,220/380kV,EHS,04,weekend,16,2
transmission,large,220/380kV,EHS,04,weekend,17,6
transmission,large,220/380kV,EHS,04,weekend,18,7
transmission,large,220/380kV,EHS,04,weekend,19,6
transmission,large,220/380kV,EHS,04,weekend,20,5
transmission,large,220/380kV,EHS,04,weekend,21,6
transmission,large,220/380kV,EHS,04,weekend,22,3
transmission,large,220/380kV,EHS,04,weekend,23,8
transmission,large,220/380kV,EHS,05,weekday,0,2
transmission,large,220/380kV,EHS,05,weekday,1,2
transmission,large,220/380kV,EHS,05,weekday,2,2
transmission,large,220/380kV,EHS,05,weekday,3,2
transmission,large,220/380kV,EHS,05,weekday,4,7
transmission,large,220/380kV,EHS,05,weekday,5,2
transmission,large,220/380kV,EHS,05,weekday,6,6
transmission,large,220/380kV,EHS,05,weekday,7,3
transmission,large,220/380kV,EHS,05,weekday,8,9
transmission,large,220/380kV,EHS,05,weekday,9,1
transmission,large,220/380kV,EHS,05,weekday,10,10
transmission,large,220/380kV,EHS,05,weekday,11,9
transmission,large,220/380kV,EHS,05,weekday,12,9
transmission,large,220/380kV,EHS,05,weekday,13,6
transmission,large,220/380kV,EHS,05,weekday,14,2
transmission,large,220/380kV,EHS,05,weekday,15,7
transmission,large,220/380kV,EHS,05,weekday,16,6
transmission,large,220/380kV,EHS,05,weekday,17,7
transmission,large,220/380kV,EHS,05,weekday,18,1
transmission,large,220/380kV,EHS,05,weekday,19,5
transmission,large,220/380kV,EHS,05,weekday,20,10
transmission,large,220/380kV,EHS,05,weekday,21,5
transmission,large,220/380kV,EHS,05,weekday,22,6
transmission,large,220/380kV,EHS,05,weekday,23,2
transmission,large,220/380kV,EHS,05,weekend,0,10
transmission,large,220/380kV,EHS,05,weekend,1,9
transmission,large,220/380kV,EHS,05,weekend,2,4
transmission,large,220/380kV,EHS,05,weekend,3,3
transmission,large,220/380kV,EHS,05,weekend,4,8
transmission,large,220/380kV,EHS,05,weekend,5,4
transmission,large,220/380kV,EHS,05,weekend,6,2
transmission,large,220/380kV,EHS,05,weekend,7,6
transmission,large,220/380kV,EHS,05,weekend,8,9
transmission,large,220/380kV,EHS,05,weekend,9,6
transmission,large,220/380kV,EHS,05,weekend,10,2
transmission,large,220/380kV,EHS,05,weekend,11,5
transmission,large,220/380kV,EHS,05,weekend,12,10
transmission,large,220/380kV,EHS,05,weekend,13,4
transmission,large,220/380kV,EHS,05,weekend,14,7
transmission,large,220/380kV,EHS,05,weekend,15,9
transmission,large,220/380kV,EHS,05,weekend,16,10
transmission,large,220/380kV,EHS,05,weekend,17,10
transmission,large,220/380kV,EHS,05,weekend,18,9
transmission,large,220/380kV,EHS,05,weekend,19,1
transmission,large,220/380kV,EHS,05,weekend,20,10
transmission,large,220/380kV,EHS,05,weekend,21,5
transmission,large,220/380kV,EHS,05,weekend,22,1
transmission,large,220/380kV,EHS,05,weekend,23,3
transmission,large,220/380kV,EHS,06,weekday,0,5
transmission,large,220/380kV,EHS,06,weekday,1,5
transmission,large,220/380kV,EHS,06,weekday,2,6
transmission,large,220/380kV,EHS,06,weekday,3,6
transmission,large,220/380kV,EHS,06,weekday,4,1
transmission,large,220/380kV,EHS,06,weekday,5,3
transmission,large,220/380kV,EHS,06,weekday,6,3
transmission,large,220/380kV,EHS,06,weekday,7,10
transmission,large,220/380kV,EHS,06,weekday,8,7
transmission,large,220/380kV,EHS,06,weekday,9,2
transmission,large,220/380kV,EHS,06,weekday,10,3
transmission,large,220/380kV,EHS,06,weekday,11,1
transmission,large,220/380kV,EHS,06,weekday,12,2
transmission,large,220/380kV,EHS,06,weekday,13,9
transmission,large,220/380kV,EHS,06,weekday,14,4
transmission,large,220/380kV,EHS,06,weekday,15,7
transmission,large,220/380kV,EHS,06,weekday,16,7
transmission,large,220/380kV,EHS,06,weekday,17,8
transmission,large,220/380kV,EHS,06,weekday,18,6
transmission,large,220/380kV,EHS,06,weekday,19,3
transmission,large,220/380kV,EHS,06,weekday,20,6
transmission,large,220/380kV,EHS,06,weekday,21,5
transmission,large,220/380kV,EHS,06,weekday,22,6
transmission,large,220/380kV,EHS,06,weekday,23,10
transmission,large,220/380kV,EHS,06,weekend,0,10
transmission,large,220/380kV,EHS,06,weekend,1,2
transmission,large,220/380kV,EHS,06,weekend,2,1
transmission,large,220/380kV,EHS,06,weekend,3,3
transmission,large,220/380kV,EHS,06,weekend,4,3
transmission,large,220/380kV,EHS,06,weekend,5,10
transmission,large,220/380kV,EHS,06,weekend,6,1
transmission,large,220/380kV,EHS,06,weekend,7,2
transmission,large,220/380kV,EHS,06,weekend,8,5
transmission,large,220/380kV,EHS,06,weekend,9,8
transmission,large,220/380kV,EHS,06,weekend,10,7
transmission,large,220/380kV,EHS,06,weekend,11,8
transmission,large,220/380kV,EHS,06,weekend,12,10
transmission,large,220/380kV,EHS,06,weekend,13,8
transmission,large,220/380kV,EHS,06,weekend,14,7
transmission,large,220/380kV,EHS,06,weekend,15,5
transmission,large,220/380kV,EHS,06,weekend,16,4
transmission,large,220/380kV,EHS,06,weekend,17,9
transmission,large,220/380kV,EHS,06,weekend,18,2
transmission,large,220/380kV,EHS,06,weekend,19,6
transmission,large,220/380kV,EHS,06,weekend,20,7
transmission,large,220/380kV,EHS,06,weekend,21,2
transmission,large,220/380kV,EHS,06,weekend,22,5
transmission,large,220/380kV,EHS,06,weekend,23,10
transmission,large,220/380kV,EHS,07,weekday,0,8
transmission,large,220/380kV,EHS,07,weekday,1,9
transmission,large,220/380kV,EHS,07,weekday,2,5
transmission,large,220/380kV,EHS,07,weekday,3,1
transmission,large,220/380kV,EHS,07,weekday,4,4
transmission,large,220/380kV,EHS,07,weekday,5,7
transmission,large,220/380kV,EHS,07,weekday,6,10
transmission,large,220/380kV,EHS,07,weekday,7,1
transmission,large,220/380kV,EHS,07,weekday,8,1
transmission,large,220/380kV,EHS,07,weekday,9,4
transmission,large,220/380kV,EHS,07,weekday,10,5
transmission,large,220/380kV,EHS,07,weekday,11,4
transmission,large,220/380kV,EHS,07,weekday,12,3
transmission,large,220/380kV,EHS,07,weekday,13,5
transmission,large,220/380kV,EHS,07,weekday,14,5
transmission,large,220/380kV,EHS,07,weekday,15,6
transmission,large,220/380kV,EHS,07,weekday,16,2
transmission,large,220/380kV,EHS,07,weekday,17,1
transmission,large,220/380kV,EHS,07,weekday,18,8
transmission,large,220/380kV,EHS,07,weekday,19,7
transmission,large,220/380kV,EHS,07,weekday,20,3
transmission,large,220/380kV,EHS,07,weekday,21,3
transmission,large,220/380kV,EHS,07,weekday,22,7
transmission,large,220/380kV,EHS,07,weekday,23,9
transmission,large,220/380kV,EHS,07,weekend,0,4
transmission,large,220/380kV,EHS,07,weekend,1,9
transmission,large,220/380kV,EHS,07,weekend,2,9
transmission,large,220/380kV,EHS,07,weekend,3,6
transmission,large,220/380kV,EHS,07,weekend,4,2
transmission,large,220/380kV,EHS,07,weekend,5,7
transmission,large,220/380kV,EHS,07,weekend,6,1
transmission,large,220/380kV,EHS,07,weekend,7,7
transmission,large,220/380kV,EHS,07,weekend,8,1
transmission,large,220/380kV,EHS,07,weekend,9,8
transmission,large,220/380kV,EHS,07,weekend,10,2
transmission,large,220/380kV,EHS,07,weekend,11,6
transmission,large,220/380kV,EHS,07,weekend,12,10
transmission,large,220/380kV,EHS,07,weekend,13,7
transmission,large,220/380kV,EHS,07,weekend,14,10
transmission,large,220/380kV,EHS,07,weekend,15,7
transmission,large,220/380kV,EHS,07,weekend,16,7
transmission,large,220/380kV,EHS,07,weekend,17,5
transmission,large,220/380kV,EHS,07,weekend,18,2
transmission,large,220/380kV,EHS,07,weekend,19,7
transmission,large,220/380kV,EHS,07,weekend,20,1
transmission,large,220/380kV,EHS,07,weekend,21,6
transmission,large,220/380kV,EHS,07,weekend,22,3
transmission,large,220/380kV,EHS,07,weekend,23,10
transmission,large,220/380kV,EHS,08,weekday,0,8
transmission,large,220/380kV,EHS,08,weekday,1,6
transmission,large,220/380kV,EHS,08,weekday,2,2
transmission,large,220/380kV,EHS,08,weekday,3,7
transmission,large,220/380kV,EHS,08,weekday,4,2
transmission,large,220/380kV,EHS,08,weekday,5,4
transmission,large,220/380kV,EHS,08,weekday,6,7
transmission,large,220/380kV,EHS,08,weekday,7,10
transmission,large,220/380kV,EHS,08,weekday,8,7
transmission,large,220/380kV,EHS,08,weekday,9,9
transmission,large,220/380kV,EHS,08,weekday,10,2
transmission,large,220/380kV,EHS,08,weekday,11,7
transmission,large,220/380kV,EHS,08,weekday,12,5
transmission,large,220/380kV,EHS,08,weekday,13,6
transmission,large,220/380kV,EHS,08,weekday,14,4
transmission,large,220/380kV,EHS,08,weekday,15,6
transmission,large,220/380kV,EHS,08,weekday,16,3
transmission,large,220/380kV,EHS,08,weekday,17,2
transmission,large,220/380kV,EHS,08,weekday,18,9
transmission,large,220/380kV,EHS,08,weekday,19,2
transmission,large,220/380kV,EHS,08,weekday,20,9
transmission,large,220/380kV,EHS,08,weekday,21,9
transmission,large,220/380kV,EHS,08,weekday,22,4
transmission,large,220/380kV,EHS,08,weekday,23,6
transmission,large,220/380kV,EHS,08,weekend,0,6
transmission,large,220/380kV,EHS,08,weekend,1,3
transmission,large,220/380kV,EHS,08,weekend,2,4
transmission,large,220/380kV,EHS,08,weekend,3,2
transmission,large,220/380kV,EHS,08,weekend,4,3
transmission,large,220/380kV,EHS,08,weekend,5,5
transmission,large,220/380kV,EHS,08,weekend,6,4
transmission,large,220/380kV,EHS,08,weekend,7,3
transmission,large,220/380kV,EHS,08,weekend,8,10
transmission,large,220/380kV,EHS,08,weekend,9,3
transmission,large,220/380kV,EHS,08,weekend,10,2
transmission,large,220/380kV,EHS,08,weekend,11,3
transmission,large,220/380kV,EHS,08,weekend,12,8
transmission,large,220/380kV,EHS,08,weekend,13,8
transmission,large,220/380kV,EHS,08,weekend,14,10
transmission,large,220/380kV,EHS,08,weekend,15,10
transmission,large,220/380kV,EHS,08,weekend,16,8
transmission,large,220/380kV,EHS,08,weekend,17,10
transmission,large,220/380kV,EHS,08,weekend,18,10
transmission,large,220/380kV,EHS,08,weekend,19,6
transmission,large,220/380kV,EHS,08,weekend,20,6
transmission,large,220/380kV,EHS,08,weekend,21,3
transmission,large,220/380kV,EHS,08,weekend,22,8
transmission,large,220/380kV,EHS,08,weekend,23,2
transmission,large,220/380kV,EHS,09,weekday,0,8
transmission,large,220/380kV,EHS,09,weekday,1,8
transmission,large,220/380kV,EHS,09,weekday,2,5
transmission,large,220/380kV,EHS,09,weekday,3,5
transmission,large,220/380kV,EHS,09,weekday,4,10
transmission,large,220/380kV,EHS,09,weekday,5,1
transmission,large,220/380kV,EHS,09,weekday,6,6
transmission,large,220/380kV,EHS,09,weekday,7,9
transmission,large,220/380kV,EHS,09,weekday,8,2
transmission,large,220/380kV,EHS,09,weekday,9,5
transmission,large,220/380kV,EHS,09,weekday,10,8
transmission,large,220/380kV,EHS,09,weekday,11,8
transmission,large,220/380kV,EHS,09,weekday,12,1
transmission,large,220/380kV,EHS,09,weekday,13,1
transmission,large,220/380kV,EHS,09,weekday,14,6
transmission,large,220/380kV,EHS,09,weekday,15,5
transmission,large,220/380kV,EHS,09,weekday,16,2
transmission,large,220/380kV,EHS,09,weekday,17,2
transmission,large,220/380kV,EHS,09,weekday,18,10
transmission,large,220/380kV,EHS,09,weekday,19,10
transmission,large,220/380kV,EHS,09,weekday,20,9
transmission,large,220/380kV,EHS,09,weekday,21,7
transmission,large,220/380kV,EHS,09,weekday,22,8
transmission,large,220/380kV,EHS,09,weekday,23,10
transmission,large,220/380kV,EHS,09,weekend,0,9
transmission,large,220/380kV,EHS,09,weekend,1,1
transmission,large,220/380kV,EHS,09,weekend,2,8
transmission,large,220/380kV,EHS,09,weekend,3,10
transmission,large,220/380kV,EHS,09,weekend,4,4
transmission,large,220/380kV,EHS,09,weekend,5,6
transmission,large,220/380kV,EHS,09,weekend,6,10
transmission,large,220/380kV,EHS,09,weekend,7,8
transmission,large,220/380kV,EHS,09,weekend,8,9
transmission,large,220/380kV,EHS,09,weekend,9,3
transmission,large,220/380kV,EHS,09,weekend,10,1
transmission,large,220/380kV,EHS,09,weekend,11,8
transmission,large,220/380kV,EHS,09,weekend,12,2
transmission,large,220/380kV,EHS,09,weekend,13,6
transmission,large,220/380kV,EHS,09,weekend,14,2
transmission,large,220/380kV,EHS,09,weekend,15,9
transmission,large,220/380kV,EHS,09,weekend,16,3
transmission,large,220/380kV,EHS,09,weekend,17,1
transmission,large,220/380kV,EHS,09,weekend,18,4
transmission,large,220/380kV,EHS,09,weekend,19,8
transmission,large,220/380kV,EHS,09,weekend,20,8
transmission,large,220/380kV,EHS,09,weekend,21,9
transmission,large,220/380kV,EHS,09,weekend,22,9
transmission,large,220/380kV,EHS,09,weekend,23,10
transmission,large,220/380kV,EHS,10,weekday,0,3
transmission,large,220/380kV,EHS,10,weekday,1,6
transmission,large,220/380kV,EHS,10,weekday,2,6
transmission,large,220/380kV,EHS,10,weekday,3,5
transmission,large,220/380kV,EHS,10,weekday,4,7
transmission,large,220/380kV,EHS,10,weekday,5,7
transmission,large,220/380kV,EHS,10,weekday,6,6
transmission,large,220/380kV,EHS,10,weekday,7,10
transmission,large,220/380kV,EHS,10,weekday,8,1
transmission,large,220/380kV,EHS,10,weekday,9,6
transmission,large,220/380kV,EHS,10,weekday,10,2
transmission,large,220/380kV,EHS,10,weekday,11,6
transmission,large,220/380kV,EHS,10,weekday,12,2
transmission,large,220/380kV,EHS,10,weekday,13,9
transmission,large,220/380kV,EHS,10,weekday,14,7
transmission,large,220/380kV,EHS,10,weekday,15,5
transmission,large,220/380kV,EHS,10,weekday,16,5
transmission,large,220/380kV,EHS,10,weekday,17,10
transmission,large,220/380kV,EHS,10,weekday,18,3
transmission,large,220/380kV,EHS,10,weekday,19,6
transmission,large,220/380kV,EHS,10,weekday,20,2
transmission,large,220/380kV,EHS,10,weekday,21,10
transmission,large,220/380kV,EHS,10,weekday,22,3
transmission,large,220/380kV,EHS,10,weekday,23,6
