time_key,open,high,low,close,volume,turnover
2024-10-18 10:05:00,409.9,411.9,409.7,410.3,182800,75896125.4
2024-10-18 10:10:00,410.3,410.9,409.7,410.1,183600,76172630.0
2024-10-18 10:15:00,410.1,410.3,407.3,407.9,255000,105333595.5
2024-10-18 10:20:00,407.9,408.7,406.9,408.3,269200,110991030.0
2024-10-18 10:25:00,408.3,408.9,407.1,408.7,168600,69554570.0
2024-10-18 10:30:00,408.7,409.9,408.1,409.7,163900,67780377.9
2024-10-18 10:35:00,409.9,411.5,408.9,411.1,234500,97280120.0
2024-10-18 10:40:00,411.1,414.7,410.7,414.7,454600,189731690.0
2024-10-18 10:45:00,414.7,416.9,414.5,415.5,969600,407569580.0
2024-10-18 10:50:00,415.5,416.7,415.1,415.5,579200,243508339.5
2024-10-18 10:55:00,415.5,417.1,415.3,416.5,564800,237548070.0
2024-10-18 11:00:00,416.5,417.1,415.7,416.1,395900,166623320.0
2024-10-18 11:05:00,416.1,416.3,414.5,414.7,352100,147813450.0
2024-10-18 11:10:00,414.7,416.1,413.7,413.7,155300,65131996.1
2024-10-18 11:15:00,413.7,413.9,412.1,412.5,198800,82928870.0
2024-10-18 11:20:00,412.5,412.9,411.3,411.7,154700,64446130.0
2024-10-18 11:25:00,411.7,413.5,411.5,413.1,163000,68025230.0
2024-10-18 11:30:00,413.1,414.1,412.7,413.5,91900,38414430.0
2024-10-18 11:35:00,413.5,414.5,413.3,414.1,129500,54197340.0
2024-10-18 11:40:00,414.3,414.3,413.7,413.9,65900,27576840.0
2024-10-18 11:45:00,413.9,413.9,412.9,413.3,126400,52822620.0
2024-10-18 11:50:00,413.3,413.5,412.1,412.5,120400,50216520.0
2024-10-18 11:55:00,412.5,413.3,412.5,412.5,83600,34889150.0
2024-10-18 12:00:00,412.5,413.1,412.5,412.9,54600,22780032.8
2024-10-18 13:05:00,413.1,416.3,413.1,415.9,275500,115506166.6
2024-10-18 13:10:00,415.9,417.9,415.9,417.7,463900,195451640.0
2024-10-18 13:15:00,417.7,420.3,417.7,420.1,491300,208016858.8
2024-10-18 13:20:00,420.1,422.9,419.9,420.5,1043100,443775600.0
2024-10-18 13:25:00,420.5,421.9,419.1,419.3,509500,216730992.7
2024-10-18 13:30:00,419.3,421.3,419.1,420.5,348200,147944810.0
2024-10-18 13:35:00,420.5,421.7,419.9,421.7,279400,118864864.3
2024-10-18 13:40:00,421.7,422.9,421.3,422.3,480700,205106120.0
2024-10-18 13:45:00,422.5,423.3,421.1,423.1,397600,169695476.4
2024-10-18 13:50:00,423.1,425.1,423.1,424.9,1112400,477123890.0
2024-10-18 13:55:00,424.9,425.1,423.3,423.9,416300,178463405.4
2024-10-18 14:00:00,424.1,425.1,423.9,424.1,334700,143622070.0
2024-10-18 14:05:00,424.1,424.9,422.5,423.9,404000,172981794.0
2024-10-18 14:10:00,424.1,425.3,423.3,425.1,455200,195146120.0
2024-10-18 14:15:00,425.1,426.1,424.5,424.9,696100,299206130.5
2024-10-18 14:20:00,424.9,427.7,424.9,426.7,652600,281362200.0
2024-10-18 14:25:00,426.7,427.3,425.3,426.1,315900,136043584.9
2024-10-18 14:30:00,426.1,427.7,426.1,426.9,440400,189916650.0
2024-10-18 14:35:00,426.9,429.3,426.5,428.9,475400,205674940.0
2024-10-18 14:40:00,428.9,431.1,428.5,430.5,642900,279303702.0
2024-10-18 14:45:00,430.5,430.7,427.3,427.5,703900,305257290.0
2024-10-18 14:50:00,427.5,427.7,425.5,425.9,482400,207920000.2
2024-10-18 14:55:00,426.1,426.1,423.3,423.3,473200,203174590.0
2024-10-18 15:00:00,423.3,423.9,422.9,423.3,379800,162511340.5
2024-10-18 15:05:00,423.3,424.5,420.1,420.3,534700,228085811.6
2024-10-18 15:10:00,420.3,422.7,420.3,422.1,281100,119857753.2
2024-10-18 15:15:00,422.1,424.9,421.9,424.5,191700,82045230.0
2024-10-18 15:20:00,424.5,424.9,423.9,424.5,193400,82979908.9
2024-10-18 15:25:00,424.5,424.9,423.9,424.1,169300,72613860.0
2024-10-18 15:30:00,424.1,424.3,423.3,423.5,185200,79319242.1
2024-10-18 15:35:00,423.5,424.7,423.5,423.9,175500,75224936.0
2024-10-18 15:40:00,423.9,425.1,423.1,424.9,196400,84182480.0
2024-10-18 15:45:00,425.1,426.7,424.9,426.5,328700,141450137.6
2024-10-18 15:50:00,426.5,426.9,425.5,425.5,285100,122804264.2
2024-10-18 15:55:00,425.7,425.9,423.7,423.9,367300,157572123.4
2024-10-18 16:00:00,423.9,426.3,423.5,426.3,2260900,973276253.8
2024-10-21 09:35:00,426.1,426.7,422.7,426.3,1516500,651733483.1
2024-10-21 09:40:00,426.1,426.9,424.5,424.9,503100,216440300.0
2024-10-21 09:45:00,424.9,426.7,423.7,423.9,443500,190463589.9
2024-10-21 09:50:00,423.7,423.9,420.1,420.3,602900,257060530.0
2024-10-21 09:55:00,420.3,421.5,419.9,421.5,403600,171560069.6
2024-10-21 10:00:00,421.3,421.5,420.1,420.1,304300,129382002.4
2024-10-21 10:05:00,420.3,421.5,419.7,421.1,328900,139739936.4
2024-10-21 10:10:00,421.3,422.1,420.5,421.3,363600,154804319.9
2024-10-21 10:15:00,421.3,422.9,419.7,422.9,300200,127858120.0
2024-10-21 10:20:00,422.9,422.9,420.9,422.3,207000,88315428.5
2024-10-21 10:25:00,422.1,423.3,421.5,423.3,181400,77422302.8
2024-10-21 10:30:00,423.1,424.1,420.7,423.7,320000,136587220.0
2024-10-21 10:35:00,423.7,423.7,421.7,422.5,250100,106829414.2
2024-10-21 10:40:00,422.5,422.9,421.5,422.3,198800,84826179.0
2024-10-21 10:45:00,422.3,422.9,420.7,421.3,236400,100836314.5
2024-10-21 10:50:00,421.1,421.3,419.7,421.1,255300,108533797.2
2024-10-21 10:55:00,421.1,421.3,419.9,420.9,137600,58492480.0
2024-10-21 11:00:00,420.9,420.9,419.3,420.9,221200,93879723.9
2024-10-21 11:05:00,420.7,421.5,420.5,421.1,119800,50971808.9
2024-10-21 11:10:00,421.3,422.1,421.1,422.1,141200,60152400.8
2024-10-21 11:15:00,422.1,422.5,421.1,421.7,87000,37075415.0
2024-10-21 11:20:00,421.5,422.5,421.1,422.5,113800,48498910.0
2024-10-21 11:25:00,422.5,422.9,421.7,421.9,155000,66152141.0
2024-10-21 11:30:00,421.9,422.9,421.1,421.1,109700,46778040.0
2024-10-21 11:35:00,421.1,421.3,420.3,421.1,185800,78997072.5
2024-10-21 11:40:00,421.3,421.3,421.1,421.3,47300,20134867.7
2024-10-21 11:45:00,421.1,421.1,419.5,420.1,117500,49902910.0
2024-10-21 11:50:00,420.1,420.3,419.9,420.1,49700,21101336.3
2024-10-21 11:55:00,420.3,420.7,419.7,419.7,90900,38597880.0
2024-10-21 12:00:00,419.7,420.5,419.7,420.1,40500,17198857.2
2024-10-21 13:05:00,420.3,423.9,419.7,423.7,295100,125685819.5
2024-10-21 13:10:00,423.9,423.9,420.9,421.3,163200,69596348.3
2024-10-21 13:15:00,421.3,421.3,419.5,420.1,164800,69985140.0
2024-10-21 13:20:00,420.1,420.3,418.3,418.3,280000,118658786.0
2024-10-21 13:25:00,418.3,420.1,418.3,419.7,232400,98441556.5
2024-10-21 13:30:00,419.5,419.9,417.5,418.3,223200,94364500.0
2024-10-21 13:35:00,418.1,418.5,417.5,418.1,229700,97017487.3
2024-10-21 13:40:00,417.9,418.5,417.5,417.7,168100,71026885.0
2024-10-21 13:45:00,417.9,418.9,417.3,418.7,151500,64012633.8
2024-10-21 13:50:00,418.5,418.9,417.1,417.7,159200,67234480.0
2024-10-21 13:55:00,417.7,418.1,416.7,416.7,148300,62574809.0
2024-10-21 14:00:00,416.9,417.1,415.5,415.7,312000,131255167.7
2024-10-21 14:05:00,415.9,416.5,415.5,416.1,366200,153948670.0
2024-10-21 14:10:00,416.1,416.5,414.7,415.5,524300,220209858.1
2024-10-21 14:15:00,415.5,416.7,415.1,416.5,225500,94787820.0
2024-10-21 14:20:00,416.5,417.3,415.7,417.3,179100,75396531.0
2024-10-21 14:25:00,417.1,417.3,416.3,416.9,113000,47616010.0
2024-10-21 14:30:00,416.9,418.3,416.1,418.1,181800,76653095.6
2024-10-21 14:35:00,418.1,418.5,417.5,417.7,180400,76244150.7
2024-10-21 14:40:00,417.7,418.7,417.5,418.5,148200,62638460.0
2024-10-21 14:45:00,418.5,418.9,417.5,417.5,171300,72350214.7
2024-10-21 14:50:00,417.7,417.7,416.3,416.7,188600,79506490.0
2024-10-21 14:55:00,416.7,416.7,416.1,416.5,149600,62960671.5
2024-10-21 15:00:00,416.5,416.9,416.1,416.3,115900,48798010.0
2024-10-21 15:05:00,416.3,417.7,416.1,417.5,158100,66645300.0
2024-10-21 15:10:00,417.5,417.7,417.1,417.1,125700,53019889.2
2024-10-21 15:15:00,417.1,417.1,416.3,417.1,173100,72902380.0
2024-10-21 15:20:00,416.9,417.3,416.3,416.5,146800,61844140.0
2024-10-21 15:25:00,416.7,417.1,416.5,416.9,97600,41121680.0
2024-10-21 15:30:00,416.9,417.1,416.1,416.1,146600,61719445.9
2024-10-21 15:35:00,416.1,416.9,416.1,416.3,149200,62812936.4
2024-10-21 15:40:00,416.3,416.7,415.9,416.5,178000,74875960.0
2024-10-21 15:45:00,416.5,416.9,416.3,416.3,129000,54321090.8
2024-10-21 15:50:00,416.5,416.7,416.3,416.5,120700,50813680.0
2024-10-21 15:55:00,416.5,416.9,415.9,416.3,177700,74790770.0
2024-10-21 16:00:00,416.1,416.5,415.7,416.5,1621400,682485510.0
2024-10-22 09:35:00,418.7,419.1,414.1,416.9,789500,333085948.2
2024-10-22 09:40:00,417.1,418.5,416.7,416.9,393400,166033760.0
2024-10-22 09:45:00,417.1,418.1,415.5,417.7,304800,128450735.3
2024-10-22 09:50:00,417.7,417.9,416.1,416.7,279400,117723025.0
2024-10-22 09:55:00,416.7,417.7,415.7,416.7,336700,141815520.0
2024-10-22 10:00:00,416.5,416.5,415.1,415.7,285100,119798920.0
2024-10-22 10:05:00,415.3,417.1,414.7,417.1,234500,98694930.0
2024-10-22 10:10:00,416.9,416.9,415.3,415.7,148100,62267230.0
2024-10-22 10:15:00,415.7,416.5,415.1,416.1,116800,49102657.0
2024-10-22 10:20:00,416.3,416.9,414.9,415.3,351900,148009982.8
2024-10-22 10:25:00,415.5,416.9,415.5,416.7,107800,45341220.0
2024-10-22 10:30:00,416.9,416.9,415.1,415.5,258400,108628393.8
2024-10-22 10:35:00,415.7,416.3,414.7,414.7,303200,127293960.0
2024-10-22 10:40:00,414.7,415.1,414.3,414.5,164800,69075713.6
2024-10-22 10:45:00,414.5,415.3,413.9,413.9,208200,87238030.0
2024-10-22 10:50:00,413.9,415.5,413.5,415.1,218100,91337154.0
2024-10-22 10:55:00,414.9,415.5,414.1,414.7,115500,48426579.2
2024-10-22 11:00:00,414.7,414.9,414.1,414.7,103600,43405193.9
2024-10-22 11:05:00,414.5,414.9,413.9,414.3,144900,60692081.2
2024-10-22 11:10:00,414.1,415.1,413.9,415.1,98900,41460350.0
2024-10-22 11:15:00,415.1,415.5,414.7,414.9,128400,53892551.9
2024-10-22 11:20:00,414.7,414.7,414.1,414.3,92700,38835004.8
2024-10-22 11:25:00,414.5,415.9,414.1,415.5,102100,42855030.0
2024-10-22 11:30:00,415.5,416.7,415.3,416.5,122100,51352490.7
2024-10-22 11:35:00,416.5,417.9,416.5,416.5,100700,42459590.0
2024-10-22 11:40:00,416.5,416.7,416.1,416.3,46100,19402979.4
2024-10-22 11:45:00,416.5,416.7,416.1,416.5,41000,17256890.0
2024-10-22 11:50:00,416.7,416.9,416.5,416.9,41800,17606564.4
2024-10-22 11:55:00,416.9,416.9,416.5,416.7,29200,12299766.7
2024-10-22 12:00:00,416.9,417.1,416.7,416.9,36900,15547270.6
2024-10-22 13:05:00,416.9,418.5,416.1,416.5,213000,89842790.0
2024-10-22 13:10:00,416.5,417.1,415.5,416.3,107000,45008078.3
2024-10-22 13:15:00,416.1,416.5,415.3,415.7,69000,28998578.8
2024-10-22 13:20:00,415.5,415.7,415.1,415.5,73000,30661540.0
2024-10-22 13:25:00,415.5,416.3,415.5,415.7,100900,42406795.0
2024-10-22 13:30:00,415.7,416.1,415.3,415.9,107500,45167572.7
2024-10-22 13:35:00,415.9,417.3,415.7,416.9,88400,37215269.5
2024-10-22 13:40:00,416.9,417.1,416.1,416.5,49300,20753352.4
2024-10-22 13:45:00,416.3,416.5,415.5,415.7,45300,19046126.5
2024-10-22 13:50:00,415.7,415.7,413.9,413.9,138500,58052840.0
2024-10-22 13:55:00,413.9,414.7,413.5,414.7,161300,67517570.2
2024-10-22 14:00:00,414.5,416.7,414.3,416.3,375800,157976080.0
2024-10-22 14:05:00,416.5,417.3,416.1,416.7,155000,65273040.0
2024-10-22 14:10:00,416.7,416.9,415.5,416.1,142500,59898406.6
2024-10-22 14:15:00,416.1,416.5,415.3,415.9,182800,76840040.0
2024-10-22 14:20:00,415.9,416.7,415.7,416.1,81500,34295916.5
2024-10-22 14:25:00,416.3,416.7,415.9,416.5,73700,31005480.0
2024-10-22 14:30:00,416.3,417.3,416.3,417.1,96100,40478579.7
2024-10-22 14:35:00,417.1,417.3,416.5,417.1,105200,44328327.2
2024-10-22 14:40:00,416.9,417.5,416.5,417.1,80500,33929940.0
2024-10-22 14:45:00,417.1,417.1,416.3,416.3,52000,21905126.8
2024-10-22 14:50:00,416.3,416.5,415.7,416.1,74500,31335370.0
2024-10-22 14:55:00,416.3,416.9,416.1,416.3,93800,39494077.0
2024-10-22 15:00:00,416.3,416.5,415.9,416.3,58100,24446260.0
2024-10-22 15:05:00,416.1,416.7,415.5,416.5,89900,37820861.7
2024-10-22 15:10:00,416.5,416.7,416.3,416.5,40700,17132490.0
2024-10-22 15:15:00,416.5,416.7,416.3,416.3,55500,23366500.0
2024-10-22 15:20:00,416.5,417.3,416.3,416.9,100200,42223246.6
2024-10-22 15:25:00,417.1,417.3,416.7,417.1,89200,37604795.6
2024-10-22 15:30:00,417.1,417.3,416.7,416.9,68100,28694910.0
2024-10-22 15:35:00,416.9,416.9,416.1,416.1,101300,42649975.3
2024-10-22 15:40:00,416.1,416.3,415.9,416.1,103100,43360179.6
2024-10-22 15:45:00,415.9,416.5,415.9,416.3,82200,34586280.0
2024-10-22 15:50:00,416.3,416.5,415.9,416.1,136100,57265440.0
2024-10-22 15:55:00,416.1,416.3,415.7,415.9,143500,60328410.0
2024-10-22 16:00:00,415.9,417.1,415.9,417.1,1413000,595626340.0
2024-10-23 09:35:00,418.5,418.5,412.1,416.7,1082000,454594560.0
2024-10-23 09:40:00,416.7,418.7,416.1,417.7,366300,154659955.0
2024-10-23 09:45:00,417.9,417.9,415.7,416.3,277600,116930095.0
2024-10-23 09:50:00,416.3,419.1,416.3,417.7,189700,80129000.0
2024-10-23 09:55:00,417.7,417.9,416.3,416.9,165700,69851190.0
2024-10-23 10:00:00,416.5,417.9,416.3,417.7,168300,70976920.0
2024-10-23 10:05:00,417.9,419.5,417.3,418.9,399500,168973410.0
2024-10-23 10:10:00,418.9,421.5,418.5,421.5,384600,163243270.0
2024-10-23 10:15:00,421.3,423.1,420.9,421.5,435900,185943720.0
2024-10-23 10:20:00,421.5,423.3,420.9,423.3,302700,129087885.0
2024-10-23 10:25:00,423.1,423.9,422.9,423.7,326500,139722630.0
2024-10-23 10:30:00,423.7,424.3,422.5,422.9,450500,192860349.0
2024-10-23 10:35:00,422.5,423.3,421.9,423.1,208400,89007160.0
2024-10-23 10:40:00,423.1,423.1,421.7,422.3,257200,109759615.0
2024-10-23 10:45:00,422.3,422.5,421.1,421.7,184400,78602450.0
2024-10-23 10:50:00,421.9,422.1,420.7,422.1,170100,72431000.0
2024-10-23 10:55:00,422.1,422.5,421.5,421.9,115500,49268700.0
2024-10-23 11:00:00,421.7,422.3,421.5,421.5,130400,55614400.0
2024-10-23 11:05:00,421.7,422.3,421.3,422.3,121800,51912564.1
2024-10-23 11:10:00,422.3,423.3,421.9,423.1,222700,95119410.0
2024-10-23 11:15:00,423.1,423.5,422.5,422.9,199400,85229610.0
2024-10-23 11:20:00,422.7,423.5,422.7,422.9,131700,56324350.0
2024-10-23 11:25:00,422.7,422.9,421.9,422.3,162500,69386700.0
2024-10-23 11:30:00,422.5,423.1,422.3,423.1,97100,41466700.0
2024-10-23 11:35:00,423.1,423.9,422.9,423.9,107700,46084960.0
2024-10-23 11:40:00,423.9,424.3,423.7,424.1,128600,55117230.0
2024-10-23 11:45:00,424.3,424.5,423.5,423.5,190500,81677730.0
2024-10-23 11:50:00,423.5,424.1,423.3,424.1,76800,32890870.0
2024-10-23 11:55:00,424.1,424.3,423.9,424.3,39800,17058770.0
2024-10-23 12:00:00,424.3,424.9,424.3,424.7,87400,37506880.0
2024-10-23 13:05:00,424.7,426.5,424.1,426.3,474700,204106817.8
2024-10-23 13:10:00,426.3,427.3,426.1,427.1,287200,123877690.0
2024-10-23 13:15:00,427.3,427.7,426.1,426.3,312200,134763020.0
2024-10-23 13:20:00,426.3,427.5,426.1,427.1,287400,123983493.9
2024-10-23 13:25:00,426.9,427.1,425.5,425.5,292700,126143023.0
2024-10-23 13:30:00,425.7,426.3,425.1,425.3,189100,81324387.7
2024-10-23 13:35:00,425.5,426.7,425.3,426.5,144600,62254500.0
2024-10-23 13:40:00,426.3,427.7,426.3,426.5,231400,99890300.2
2024-10-23 13:45:00,426.7,426.7,424.9,425.1,169800,73038300.7
2024-10-23 13:50:00,425.1,425.5,424.5,425.5,122000,52381670.0
2024-10-23 13:55:00,425.5,425.7,424.9,425.3,109300,46978707.2
2024-10-23 14:00:00,425.3,425.9,424.9,425.9,94200,40493520.7
2024-10-23 14:05:00,425.9,426.1,423.3,423.7,195300,83769730.0
2024-10-23 14:10:00,423.7,424.9,423.7,423.9,132300,56722029.9
2024-10-23 14:15:00,423.9,424.1,423.1,424.1,110000,47110610.0
2024-10-23 14:20:00,424.1,424.3,423.3,423.3,130700,55974379.2
2024-10-23 14:25:00,423.3,423.7,422.9,423.7,221700,94867430.0
2024-10-23 14:30:00,423.7,423.9,423.5,423.7,75500,32332062.3
2024-10-23 14:35:00,423.7,423.9,422.9,423.1,157700,67469704.1
2024-10-23 14:40:00,423.1,423.3,422.1,422.3,153800,65724180.0
2024-10-23 14:45:00,422.1,422.5,421.9,422.5,145600,62131747.3
2024-10-23 14:50:00,422.5,422.7,421.9,422.3,119900,51167736.8
2024-10-23 14:55:00,422.3,422.9,422.3,422.9,119400,51002050.0
2024-10-23 15:00:00,422.9,422.9,422.3,422.5,97600,41693244.8
2024-10-23 15:05:00,422.7,423.1,422.5,422.9,70700,30210960.5
2024-10-23 15:10:00,422.9,423.5,422.7,423.3,91600,39179980.0
2024-10-23 15:15:00,423.5,423.5,423.1,423.3,77700,33239349.9
2024-10-23 15:20:00,423.3,423.7,422.9,423.7,128800,55106093.5
2024-10-23 15:25:00,423.7,423.9,423.5,423.7,70600,30235040.0
2024-10-23 15:30:00,423.9,423.9,423.3,423.5,101800,43566049.5
2024-10-23 15:35:00,423.7,423.9,423.1,423.9,109100,46700429.8
2024-10-23 15:40:00,423.9,424.1,423.7,424.1,65300,27980560.0
2024-10-23 15:45:00,423.9,424.1,423.7,424.1,106300,45542523.0
2024-10-23 15:50:00,424.1,424.1,423.7,423.9,118300,50673877.4
2024-10-23 15:55:00,423.7,423.9,422.5,422.7,183600,78529916.5
2024-10-23 16:00:00,422.7,423.7,422.1,423.7,1735200,742714380.5
2024-10-24 09:35:00,420.5,420.9,417.1,418.9,1272700,539417778.6
2024-10-24 09:40:00,418.9,419.9,417.9,417.9,257000,108756994.4
2024-10-24 09:45:00,417.9,418.5,416.3,418.1,412200,173811102.3
2024-10-24 09:50:00,418.1,418.7,417.1,417.3,161400,68142480.0
2024-10-24 09:55:00,417.3,417.7,416.3,417.3,265700,111998064.8
2024-10-24 10:00:00,417.3,417.9,416.3,416.7,185300,78099547.9
2024-10-24 10:05:00,416.5,417.5,416.1,416.5,184100,77530969.0
2024-10-24 10:10:00,416.5,417.9,416.5,417.3,253300,106794718.6
2024-10-24 10:15:00,417.3,418.9,417.1,418.7,181500,76704656.4
2024-10-24 10:20:00,418.5,418.7,417.3,418.7,127000,53671687.8
2024-10-24 10:25:00,418.5,419.9,418.5,419.7,160800,68155762.9
2024-10-24 10:30:00,419.7,421.1,419.5,419.9,150400,63918054.3
2024-10-24 10:35:00,419.9,419.9,419.1,419.7,74200,31465489.7
2024-10-24 10:40:00,419.7,419.7,418.5,418.7,93700,39663520.0
2024-10-24 10:45:00,418.9,419.1,417.9,418.3,86400,36536884.5
2024-10-24 10:50:00,418.3,418.5,417.9,418.5,48800,20627160.0
2024-10-24 10:55:00,418.5,419.3,418.3,418.3,68300,28911779.0
2024-10-24 11:00:00,418.3,419.3,418.1,419.3,113500,48017720.0
2024-10-24 11:05:00,419.3,420.3,419.3,420.1,62500,26513930.0
2024-10-24 11:10:00,420.1,420.5,419.1,419.1,98100,41638460.0
2024-10-24 11:15:00,419.1,419.3,418.5,418.5,58600,24807890.0
2024-10-24 11:20:00,418.7,419.9,418.5,419.3,83800,35486975.2
2024-10-24 11:25:00,419.3,419.7,418.5,418.5,58800,24921800.0
2024-10-24 11:30:00,418.5,419.3,418.5,418.9,49500,20958910.0
2024-10-24 11:35:00,418.9,419.1,418.1,418.3,91900,38878030.0
2024-10-24 11:40:00,418.3,418.9,418.3,418.7,43300,18317960.0
2024-10-24 11:45:00,418.9,419.1,418.7,418.7,43100,18246200.0
2024-10-24 11:50:00,418.7,418.9,418.5,418.5,22900,9689610.0
2024-10-24 11:55:00,418.5,418.9,418.1,418.3,71300,30159420.0
2024-10-24 12:00:00,418.1,418.3,417.9,418.1,53900,22779790.0
2024-10-24 13:05:00,418.3,418.9,417.5,417.9,219700,92821510.0
2024-10-24 13:10:00,417.7,417.9,417.3,417.5,160100,67567480.0
2024-10-24 13:15:00,417.5,417.9,417.3,417.7,79600,33590249.6
2024-10-24 13:20:00,417.7,418.1,416.9,417.3,119100,50243740.0
2024-10-24 13:25:00,417.3,417.7,417.3,417.3,90800,38318140.0
2024-10-24 13:30:00,417.3,417.3,416.5,417.1,110200,46446070.0
2024-10-24 13:35:00,417.1,417.5,416.3,416.3,198900,83796650.0
2024-10-24 13:40:00,416.3,417.1,416.1,416.7,239100,100683446.6
2024-10-24 13:45:00,416.7,416.9,416.1,416.3,192300,80935000.0
2024-10-24 13:50:00,416.3,416.7,415.9,416.1,166500,70060250.0
2024-10-24 13:55:00,416.1,416.5,415.7,415.7,130600,54921563.2
2024-10-24 14:00:00,415.7,416.3,415.7,416.3,155800,65485330.0
2024-10-24 14:05:00,416.1,417.3,415.9,417.3,132400,55750430.0
2024-10-24 14:10:00,417.3,417.5,416.5,417.5,110500,46564640.0
2024-10-24 14:15:00,417.3,417.7,417.1,417.3,106400,44892440.0
2024-10-24 14:20:00,417.3,417.3,416.5,416.9,142800,60188290.0
2024-10-24 14:25:00,416.9,417.5,416.7,417.5,124900,52654930.0
2024-10-24 14:30:00,417.5,417.5,416.7,417.1,81600,34397470.0
2024-10-24 14:35:00,417.1,417.5,416.7,417.3,92700,39073251.2
2024-10-24 14:40:00,417.1,417.5,416.7,416.9,120900,50968540.0
2024-10-24 14:45:00,416.9,417.7,416.7,417.3,85800,36175920.0
2024-10-24 14:50:00,417.5,417.5,416.9,416.9,91900,38771892.94
2024-10-24 14:55:00,417.1,417.3,416.9,416.9,59900,25254390.0
2024-10-24 15:00:00,417.1,417.5,416.9,417.3,94900,40011150.0
2024-10-24 15:05:00,417.3,417.5,416.9,416.9,142300,60005853.1
2024-10-24 15:10:00,416.9,417.1,416.7,416.7,54700,23042255.6
2024-10-24 15:15:00,416.7,416.9,416.5,416.9,121100,51004850.0
2024-10-24 15:20:00,416.7,416.9,415.9,415.9,188200,79210336.0
2024-10-24 15:25:00,416.1,416.3,415.7,415.9,106700,44860347.7
2024-10-24 15:30:00,415.9,416.5,415.1,416.5,471200,197990823.8
2024-10-24 15:35:00,416.5,417.3,416.5,417.1,146900,61912389.4
2024-10-24 15:40:00,417.1,417.3,416.7,417.1,122300,51539781.8
2024-10-24 15:45:00,416.9,417.1,416.5,416.5,152700,64320760.0
2024-10-24 15:50:00,416.5,417.3,416.5,416.9,259100,109163834.7
2024-10-24 15:55:00,416.9,417.3,416.5,416.7,338800,142761630.0
2024-10-24 16:00:00,416.7,417.5,416.3,417.5,1147200,483940050.0
2024-10-25 09:35:00,423.1,423.1,419.1,419.3,1307300,557650730.0
2024-10-25 09:40:00,419.3,420.3,418.7,419.7,255300,108219310.0
2024-10-25 09:45:00,419.7,419.9,418.5,418.7,183300,77651998.0
2024-10-25 09:50:00,418.9,419.3,418.3,419.3,212700,90037110.0
2024-10-25 09:55:00,419.3,419.3,417.5,417.7,170800,72202510.0
2024-10-25 10:00:00,417.7,419.3,417.5,419.3,181100,76532500.0
2024-10-25 10:05:00,419.1,419.3,417.5,417.9,125200,52957550.0
2024-10-25 10:10:00,417.7,417.9,416.7,417.7,150900,63669020.0
2024-10-25 10:15:00,417.7,418.9,417.5,418.9,80700,34123010.0
2024-10-25 10:20:00,418.9,420.1,418.9,418.9,89000,37741344.2
2024-10-25 10:25:00,418.9,419.5,417.9,418.1,166900,70657080.0
2024-10-25 10:30:00,417.9,418.9,417.5,418.7,101600,42935091.5
2024-10-25 10:35:00,418.7,418.9,417.3,417.5,147400,62268348.5
2024-10-25 10:40:00,417.5,417.5,416.3,416.3,152700,64329510.0
2024-10-25 10:45:00,416.1,417.7,416.1,417.7,210200,88603091.4
2024-10-25 10:50:00,417.7,418.3,417.7,417.7,137300,58006603.1
2024-10-25 10:55:00,417.9,418.9,417.7,418.9,120600,51012440.0
2024-10-25 11:00:00,418.9,419.3,418.5,418.7,110700,46880428.8
2024-10-25 11:05:00,418.7,419.1,417.9,418.5,155100,65617402.0
2024-10-25 11:10:00,418.3,418.7,417.7,417.9,99700,42141640.0
2024-10-25 11:15:00,417.9,418.1,416.7,417.7,242200,102197093.1
2024-10-25 11:20:00,417.7,418.3,417.1,418.1,181200,76488538.5
2024-10-25 11:25:00,418.3,418.7,417.7,417.7,113500,47975780.0
2024-10-25 11:30:00,417.7,418.7,417.5,418.7,143400,60606662.8
2024-10-25 11:35:00,418.7,418.7,418.3,418.5,49800,21065021.1
2024-10-25 11:40:00,418.5,418.5,417.9,418.3,67800,28662890.0
2024-10-25 11:45:00,418.3,418.5,417.9,418.1,49000,20711230.0
2024-10-25 11:50:00,418.1,418.1,416.9,417.1,96300,40636240.0
2024-10-25 11:55:00,416.9,417.1,416.9,417.1,35700,15047720.0
2024-10-25 12:00:00,417.3,417.7,417.1,417.5,52700,22235890.0
2024-10-25 13:05:00,417.7,418.5,416.7,417.3,392200,165476760.0
2024-10-25 13:10:00,417.5,417.5,416.1,416.3,283500,119387020.0
2024-10-25 13:15:00,416.3,417.1,416.1,416.5,248900,104824150.0
2024-10-25 13:20:00,416.7,416.9,416.1,416.1,156900,66055667.5
2024-10-25 13:25:00,416.1,416.9,415.9,416.5,197200,82997512.5
2024-10-25 13:30:00,416.5,417.3,416.5,417.3,112100,47232800.0
2024-10-25 13:35:00,417.3,417.5,415.9,416.1,205900,86711930.0
2024-10-25 13:40:00,416.1,416.3,414.9,415.3,457200,192112650.0
2024-10-25 13:45:00,415.3,416.3,415.1,416.1,185600,77954586.3
2024-10-25 13:50:00,415.9,416.1,415.5,415.7,95500,40139400.0
2024-10-25 13:55:00,415.7,416.1,415.7,415.9,41200,17319436.0
2024-10-25 14:00:00,415.7,416.1,415.3,415.7,138100,58034140.0
2024-10-25 14:05:00,415.7,416.1,415.1,415.1,117800,49467222.6
