datetime,TMP,RH,WS,WD
2024-01-11 01:00:00,10.3,80.9,7.0,218.0
2024-01-11 02:00:00,11.8,72.2,9.1,238.0
2024-01-11 03:00:00,8.9,83.2,3.8,237.0
2024-01-11 04:00:00,6.6,95.1,1.5,0.0
2024-01-11 05:00:00,5.7,98.1,1.3,0.0
2024-01-11 06:00:00,7.1,96.5,2.4,0.0
2024-01-11 07:00:00,12.4,77.8,4.3,68.0
2024-01-11 08:00:00,14.8,68.8,6.1,359.0
2024-01-11 09:00:00,16.5,63.7,9.3,212.0
2024-01-11 10:00:00,18.3,58.2,8.6,186.0
2024-01-11 11:00:00,19.8,55.6,10.3,184.0
2024-01-11 12:00:00,21.5,50.1,9.9,176.0
2024-01-11 13:00:00,23.0,45.4,9.8,160.0
2024-01-11 14:00:00,24.4,41.5,8.9,234.0
2024-01-11 15:00:00,25.2,42.2,10.3,213.0
2024-01-11 16:00:00,25.1,43.1,15.3,222.0
2024-01-11 17:00:00,24.2,45.2,16.5,266.0
2024-01-11 18:00:00,23.4,45.0,13.6,240.0
2024-01-11 19:00:00,22.2,48.6,7.3,225.0
2024-01-11 20:00:00,18.9,60.4,3.2,304.0
2024-01-11 21:00:00,14.9,81.4,2.6,0.0
2024-01-11 22:00:00,13.3,87.8,1.7,0.0
2024-01-11 23:00:00,13.2,88.0,5.0,0.0
2024-01-12 00:00:00,13.5,81.6,6.7,185.0
2024-01-12 01:00:00,13.2,81.4,4.5,136.0
2024-01-12 02:00:00,10.3,92.5,2.3,177.0
2024-01-12 03:00:00,9.4,94.8,4.8,222.0
2024-01-12 04:00:00,8.3,97.4,2.1,10.0
2024-01-12 05:00:00,7.4,99.0,1.0,0.0
2024-01-12 06:00:00,8.8,99.0,0.9,230.0
2024-01-12 07:00:00,13.2,85.7,4.4,190.0
2024-01-12 08:00:00,14.5,77.7,8.6,70.0
2024-01-12 09:00:00,16.5,67.0,13.2,176.0
2024-01-12 10:00:00,18.4,59.1,12.9,171.0
2024-01-12 11:00:00,19.5,54.2,13.0,181.0
2024-01-12 12:00:00,20.8,50.7,13.6,120.0
2024-01-12 13:00:00,21.9,48.3,12.2,157.0
2024-01-12 14:00:00,23.0,45.1,12.8,193.0
2024-01-12 15:00:00,23.6,43.1,14.6,184.0
2024-01-12 16:00:00,23.8,42.0,14.8,131.0
2024-01-12 17:00:00,23.7,42.0,15.1,176.0
2024-01-12 18:00:00,23.0,43.8,12.6,173.0
2024-01-12 19:00:00,21.3,49.4,10.4,156.0
2024-01-12 20:00:00,18.5,60.0,6.6,173.0
2024-01-12 21:00:00,15.6,74.5,4.2,216.0
2024-01-12 22:00:00,13.6,83.9,3.8,199.0
2024-01-12 23:00:00,12.1,90.2,2.8,218.0
2024-01-13 00:00:00,11.8,91.1,3.0,297.0
2024-01-13 01:00:00,11.4,91.6,0.8,193.0
2024-01-13 02:00:00,11.4,89.8,6.5,0.0
2024-01-13 03:00:00,11.1,85.8,6.8,189.0
2024-01-13 04:00:00,10.7,89.4,6.3,195.0
2024-01-13 05:00:00,12.1,86.4,3.9,217.0
2024-01-13 06:00:00,12.4,86.2,4.6,57.0
2024-01-13 07:00:00,14.1,79.4,4.9,11.0
2024-01-13 08:00:00,15.3,72.2,10.9,182.0
2024-01-13 09:00:00,16.1,66.1,10.0,178.0
2024-01-13 10:00:00,17.2,61.4,9.4,159.0
2024-01-13 11:00:00,18.4,54.2,11.2,166.0
2024-01-13 12:00:00,19.1,51.9,8.6,257.0
2024-01-13 13:00:00,19.4,50.9,7.5,299.0
2024-01-13 14:00:00,20.5,49.8,14.5,198.0
2024-01-13 15:00:00,20.6,49.5,19.6,211.0
2024-01-13 16:00:00,20.0,50.7,20.6,218.0
2024-01-13 17:00:00,19.7,52.5,17.7,246.0
2024-01-13 18:00:00,18.8,55.1,17.2,215.0
2024-01-13 19:00:00,17.2,57.9,15.1,225.0
2024-01-13 20:00:00,16.1,63.2,11.6,245.0
2024-01-13 21:00:00,15.1,69.4,8.0,219.0
2024-01-13 22:00:00,13.9,73.0,7.7,213.0
2024-01-13 23:00:00,11.7,81.5,3.0,189.0
2024-01-14 00:00:00,9.3,93.8,2.6,0.0
2024-01-14 01:00:00,8.3,97.2,0.6,0.0
2024-01-14 02:00:00,7.2,98.2,3.2,0.0
2024-01-14 03:00:00,6.5,99.3,2.4,48.0
2024-01-14 04:00:00,5.6,99.9,2.7,39.0
2024-01-14 05:00:00,4.8,100.0,1.0,0.0
2024-01-14 06:00:00,6.6,100.0,0.9,146.0
2024-01-14 07:00:00,10.4,94.0,4.6,42.0
2024-01-14 08:00:00,13.9,77.6,2.6,96.0
2024-01-14 09:00:00,16.8,64.0,4.5,0.0
2024-01-14 10:00:00,19.0,55.7,8.0,191.0
2024-01-14 11:00:00,19.4,56.3,10.1,191.0
2024-01-14 12:00:00,17.7,67.5,16.3,216.0
2024-01-14 13:00:00,18.9,62.4,14.9,243.0
2024-01-14 14:00:00,20.4,57.3,10.2,234.0
2024-01-14 15:00:00,20.3,58.4,10.9,221.0
2024-01-14 16:00:00,20.8,57.3,12.4,250.0
2024-01-14 17:00:00,21.5,56.0,12.9,190.0
2024-01-14 18:00:00,19.9,61.6,12.4,205.0
2024-01-14 19:00:00,18.2,68.7,11.3,237.0
2024-01-14 20:00:00,16.9,72.9,10.0,229.0
2024-01-14 21:00:00,14.8,80.5,4.0,224.0
2024-01-14 22:00:00,13.7,85.3,1.9,234.0
2024-01-14 23:00:00,11.9,93.4,2.1,0.0
2024-01-15 00:00:00,11.1,95.2,3.7,228.0
2024-01-15 01:00:00,10.3,97.0,0.1,0.0
2024-01-15 02:00:00,12.5,94.8,2.8,0.0
2024-01-15 03:00:00,13.9,89.1,3.2,0.0
2024-01-15 04:00:00,12.7,90.0,6.3,241.0
2024-01-15 05:00:00,10.6,97.0,2.6,173.0
2024-01-15 06:00:00,11.2,97.2,2.5,199.0
2024-01-15 07:00:00,14.1,87.0,0.8,349.0
2024-01-15 08:00:00,16.3,76.8,3.4,82.0
2024-01-15 09:00:00,18.2,69.0,8.3,78.0
2024-01-15 10:00:00,19.7,64.9,6.4,138.0
2024-01-15 11:00:00,20.8,61.2,6.8,239.0
2024-01-15 12:00:00,23.3,52.7,10.4,250.0
2024-01-15 13:00:00,24.0,48.7,14.4,161.0
2024-01-15 14:00:00,24.2,49.0,9.5,213.0
2024-01-15 15:00:00,24.7,49.0,19.3,184.0
2024-01-15 16:00:00,22.6,55.2,22.2,211.0
2024-01-15 17:00:00,21.7,61.0,12.7,200.0
2024-01-15 18:00:00,21.9,58.7,14.1,232.0
2024-01-15 19:00:00,19.8,61.4,13.5,215.0
2024-01-15 20:00:00,17.6,69.3,11.1,229.0
2024-01-15 21:00:00,15.6,76.9,4.0,232.0
2024-01-15 22:00:00,13.1,87.4,1.7,51.0
2024-01-15 23:00:00,11.9,93.0,2.5,0.0
2024-01-16 00:00:00,12.8,89.6,5.3,272.0
2024-01-16 01:00:00,11.0,94.9,3.2,254.0
2024-01-16 02:00:00,10.6,97.0,1.0,56.0
2024-01-16 03:00:00,9.4,98.4,0.1,238.0
2024-01-16 04:00:00,8.8,99.4,0.4,0.0
2024-01-16 05:00:00,8.4,99.8,1.4,0.0
2024-01-16 06:00:00,11.5,98.8,0.2,0.0
2024-01-16 07:00:00,14.8,82.6,8.8,0.0
2024-01-16 08:00:00,16.7,70.9,13.6,178.0
2024-01-16 09:00:00,17.9,64.2,16.3,214.0
2024-01-16 10:00:00,19.4,57.2,15.8,199.0
2024-01-16 11:00:00,20.8,53.1,16.3,178.0
2024-01-16 12:00:00,22.6,46.8,16.3,204.0
2024-01-16 13:00:00,23.9,43.2,15.3,164.0
2024-01-16 14:00:00,25.4,39.4,18.8,156.0
2024-01-16 15:00:00,26.3,37.4,21.2,160.0
2024-01-16 16:00:00,26.7,37.0,20.3,154.0
2024-01-16 17:00:00,26.6,36.1,19.4,171.0
2024-01-16 18:00:00,25.4,38.9,18.2,164.0
2024-01-16 19:00:00,23.8,45.1,11.6,174.0
2024-01-16 20:00:00,20.8,55.4,9.7,173.0
2024-01-16 21:00:00,18.8,63.5,8.0,168.0
2024-01-16 22:00:00,16.7,71.4,4.1,162.0
2024-01-16 23:00:00,14.9,77.4,6.8,0.0
2024-01-17 00:00:00,15.1,74.8,8.8,224.0
2024-01-17 01:00:00,15.2,75.1,9.4,185.0
2024-01-17 02:00:00,13.3,82.3,6.8,242.0
2024-01-17 03:00:00,12.9,82.5,7.4,218.0
2024-01-17 04:00:00,10.4,88.7,4.6,229.0
2024-01-17 05:00:00,8.6,97.7,0.5,30.0
2024-01-17 06:00:00,9.3,98.5,0.1,0.0
2024-01-17 07:00:00,14.6,78.8,1.9,0.0
2024-01-17 08:00:00,17.0,68.5,3.1,110.0
2024-01-17 09:00:00,19.0,61.2,5.9,159.0
2024-01-17 10:00:00,20.8,56.4,5.8,293.0
2024-01-17 11:00:00,22.6,51.3,8.9,140.0
2024-01-17 12:00:00,24.0,48.8,10.0,235.0
2024-01-17 13:00:00,24.3,49.6,17.0,245.0
2024-01-17 14:00:00,23.3,49.7,22.5,229.0
2024-01-17 15:00:00,21.5,53.2,20.0,242.0
2024-01-17 16:00:00,22.5,47.7,17.2,221.0
2024-01-17 17:00:00,20.8,54.2,19.0,265.0
2024-01-17 18:00:00,19.4,58.4,15.3,252.0
2024-01-17 19:00:00,18.0,65.2,10.5,242.0
2024-01-17 20:00:00,16.2,75.6,9.5,254.0
2024-01-17 21:00:00,16.4,76.4,10.4,272.0
2024-01-17 22:00:00,16.2,78.6,6.0,233.0
2024-01-17 23:00:00,15.9,81.6,9.7,237.0
2024-01-18 00:00:00,15.5,83.2,6.4,310.0
2024-01-18 01:00:00,14.8,86.3,7.0,222.0
2024-01-18 02:00:00,13.9,88.5,6.8,263.0
2024-01-18 03:00:00,12.1,94.8,5.0,230.0
2024-01-18 04:00:00,11.6,88.6,6.5,111.0
2024-01-18 05:00:00,10.8,83.3,3.0,155.0
2024-01-18 06:00:00,10.3,84.3,2.2,0.0
2024-01-18 07:00:00,14.0,69.0,7.2,248.0
2024-01-18 08:00:00,15.6,60.2,9.3,186.0
2024-01-18 09:00:00,17.0,53.1,11.8,126.0
2024-01-18 10:00:00,18.4,45.9,17.1,168.0
2024-01-18 11:00:00,19.7,44.2,16.2,140.0
2024-01-18 12:00:00,20.7,41.2,16.1,246.0
2024-01-18 13:00:00,21.8,39.0,16.9,169.0
2024-01-18 14:00:00,22.5,36.8,17.7,118.0
2024-01-18 15:00:00,23.0,36.3,14.1,193.0
2024-01-18 16:00:00,23.0,36.1,16.6,167.0
2024-01-18 17:00:00,22.7,36.7,16.8,122.0
2024-01-18 18:00:00,21.8,39.3,18.2,148.0
2024-01-18 19:00:00,20.1,44.5,14.0,155.0
2024-01-18 20:00:00,17.8,51.2,11.6,164.0
2024-01-18 21:00:00,16.2,57.0,12.6,174.0
2024-01-18 22:00:00,15.6,58.6,13.8,182.0
2024-01-18 23:00:00,13.6,66.7,9.8,203.0
2024-01-19 00:00:00,13.3,65.3,12.2,188.0
2024-01-19 01:00:00,12.3,70.3,7.1,203.0
2024-01-19 02:00:00,11.5,74.4,7.7,231.0
2024-01-19 03:00:00,11.7,74.6,8.9,220.0
2024-01-19 04:00:00,11.2,76.6,8.5,240.0
2024-01-19 05:00:00,10.1,80.8,8.7,227.0
2024-01-19 06:00:00,11.5,77.0,3.3,204.0
2024-01-19 07:00:00,14.7,66.7,8.9,215.0
2024-01-19 08:00:00,17.2,56.8,15.3,172.0
2024-01-19 09:00:00,19.0,51.3,22.1,201.0
2024-01-19 10:00:00,20.3,48.2,23.1,171.0
2024-01-19 11:00:00,22.1,44.6,22.2,172.0
2024-01-19 12:00:00,23.2,43.3,20.6,148.0
2024-01-19 13:00:00,24.3,42.4,19.4,144.0
2024-01-19 14:00:00,25.2,40.4,18.4,185.0
2024-01-19 15:00:00,25.6,39.2,22.3,189.0
2024-01-19 16:00:00,25.3,37.8,22.3,184.0
2024-01-19 17:00:00,24.8,37.2,23.1,181.0
2024-01-19 18:00:00,23.4,37.9,24.2,190.0
2024-01-19 19:00:00,21.5,43.4,19.6,185.0
2024-01-19 20:00:00,19.4,47.2,15.1,156.0
2024-01-19 21:00:00,17.8,51.6,13.4,178.0
2024-01-19 22:00:00,16.9,54.8,16.2,176.0
2024-01-19 23:00:00,16.5,54.3,23.0,183.0
2024-01-20 00:00:00,15.8,53.8,21.2,178.0
2024-01-20 01:00:00,15.0,56.5,18.0,194.0
2024-01-20 02:00:00,13.9,64.9,15.9,202.0
2024-01-20 03:00:00,13.4,70.4,14.5,194.0
2024-01-20 04:00:00,12.4,77.1,11.3,176.0
2024-01-20 05:00:00,11.4,82.2,8.8,201.0
2024-01-20 06:00:00,11.8,81.4,5.4,196.0
2024-01-20 07:00:00,14.1,72.5,7.8,155.0
2024-01-20 08:00:00,15.3,68.1,7.7,174.0
2024-01-20 09:00:00,16.9,63.6,9.2,214.0
2024-01-20 10:00:00,18.1,58.9,14.9,122.0
2024-01-20 11:00:00,19.4,55.2,12.4,183.0
2024-01-20 12:00:00,22.2,49.0,13.6,87.0
2024-01-20 13:00:00,24.3,43.1,17.6,105.0
2024-01-20 14:00:00,25.9,38.7,15.4,227.0
2024-01-20 15:00:00,26.9,34.2,15.6,175.0
2024-01-20 16:00:00,27.1,32.7,16.3,198.0
2024-01-20 17:00:00,26.1,30.8,18.5,170.0
2024-01-20 18:00:00,24.6,32.2,15.1,141.0
2024-01-20 19:00:00,22.7,35.2,13.8,168.0
2024-01-20 20:00:00,19.7,40.6,11.0,155.0
2024-01-20 21:00:00,18.4,45.6,14.7,199.0
2024-01-20 22:00:00,17.4,52.0,16.0,165.0
2024-01-20 23:00:00,16.0,55.5,13.3,185.0
2024-01-21 00:00:00,15.1,57.0,19.1,183.0
2024-01-21 01:00:00,14.2,60.6,17.0,197.0
2024-01-21 02:00:00,13.6,66.4,17.5,196.0
2024-01-21 03:00:00,13.1,71.4,14.0,215.0
2024-01-21 04:00:00,12.4,76.4,13.5,191.0
2024-01-21 05:00:00,11.7,79.6,9.9,214.0
2024-01-21 06:00:00,11.8,80.1,7.4,213.0
2024-01-21 07:00:00,14.1,72.2,9.4,207.0
2024-01-21 08:00:00,15.2,67.1,9.4,161.0
2024-01-21 09:00:00,16.7,63.2,10.4,182.0
2024-01-21 10:00:00,18.5,57.6,15.6,201.0
2024-01-21 11:00:00,20.7,52.4,14.5,134.0
2024-01-21 12:00:00,22.5,48.9,12.9,187.0
2024-01-21 13:00:00,24.6,45.1,12.0,125.0
2024-01-21 14:00:00,26.4,41.6,16.8,181.0
2024-01-21 15:00:00,27.8,37.9,16.7,188.0
2024-01-21 16:00:00,28.4,35.1,16.0,192.0
2024-01-21 17:00:00,27.8,34.6,16.5,190.0
2024-01-21 18:00:00,26.6,34.3,17.3,156.0
2024-01-21 19:00:00,24.9,35.4,14.5,165.0
2024-01-21 20:00:00,20.9,40.4,10.2,155.0
2024-01-21 21:00:00,18.7,44.8,6.4,164.0
2024-01-21 22:00:00,15.2,60.3,3.4,208.0
2024-01-21 23:00:00,13.4,66.9,3.6,235.0
2024-01-22 00:00:00,14.3,65.4,7.3,201.0
2024-01-22 01:00:00,10.4,83.2,3.3,114.0
2024-01-22 02:00:00,10.0,84.6,5.8,360.0
2024-01-22 03:00:00,9.0,89.1,3.4,360.0
2024-01-22 04:00:00,8.9,90.7,1.9,264.0
2024-01-22 05:00:00,8.2,93.3,2.8,0.0
2024-01-22 06:00:00,9.4,92.2,2.2,307.0
2024-01-22 07:00:00,14.9,76.1,4.6,0.0
2024-01-22 08:00:00,17.0,68.9,5.5,66.0
2024-01-22 09:00:00,19.2,63.2,8.5,149.0
2024-01-22 10:00:00,20.9,59.7,8.2,186.0
2024-01-22 11:00:00,23.6,54.6,10.2,181.0
2024-01-22 12:00:00,25.8,50.0,9.1,197.0
2024-01-22 13:00:00,27.9,46.8,8.7,177.0
2024-01-22 14:00:00,29.9,42.9,7.4,274.0
2024-01-22 15:00:00,31.3,41.6,7.8,126.0
2024-01-22 16:00:00,32.4,40.2,6.3,227.0
2024-01-22 17:00:00,32.5,41.1,6.8,170.0
2024-01-22 18:00:00,31.2,44.6,11.4,86.0
2024-01-22 19:00:00,28.8,50.9,10.4,86.0
2024-01-22 20:00:00,25.4,61.0,7.6,101.0
2024-01-22 21:00:00,23.2,64.9,6.1,155.0
2024-01-22 22:00:00,20.1,78.0,4.6,0.0
2024-01-22 23:00:00,17.8,83.7,4.5,36.0
2024-01-23 00:00:00,15.1,93.4,4.9,359.0
2024-01-23 01:00:00,13.2,95.4,2.4,43.0
2024-01-23 02:00:00,12.1,97.8,1.9,0.0
2024-01-23 03:00:00,11.0,98.9,2.3,40.0
2024-01-23 04:00:00,10.3,99.6,0.4,0.0
2024-01-23 05:00:00,9.5,100.0,1.9,68.0
2024-01-23 06:00:00,10.2,100.0,1.8,0.0
2024-01-23 07:00:00,15.0,87.7,2.7,89.0
2024-01-23 08:00:00,19.2,67.9,5.3,307.0
2024-01-23 09:00:00,21.7,59.4,6.7,63.0
2024-01-23 10:00:00,24.5,49.2,14.3,181.0
2024-01-23 11:00:00,26.8,40.0,16.0,142.0
2024-01-23 12:00:00,28.3,33.7,15.8,171.0
2024-01-23 13:00:00,29.5,30.4,12.1,226.0
2024-01-23 14:00:00,30.3,28.2,12.4,168.0
2024-01-23 15:00:00,30.6,31.1,15.9,159.0
2024-01-23 16:00:00,30.2,31.3,19.2,173.0
2024-01-23 17:00:00,27.5,34.0,23.3,251.0
2024-01-23 18:00:00,26.0,36.4,18.3,221.0
2024-01-23 19:00:00,23.9,39.7,15.7,212.0
2024-01-23 20:00:00,21.6,44.4,8.3,226.0
2024-01-23 21:00:00,17.8,59.8,3.5,280.0
2024-01-23 22:00:00,15.5,72.2,5.6,323.0
2024-01-23 23:00:00,13.0,82.7,4.1,27.0
2024-01-24 00:00:00,11.5,89.7,1.5,11.0
2024-01-24 01:00:00,10.4,94.5,1.5,28.0
2024-01-24 02:00:00,9.8,96.4,1.3,227.0
2024-01-24 03:00:00,9.3,97.6,1.4,0.0
2024-01-24 04:00:00,8.7,97.7,0.0,0.0
2024-01-24 05:00:00,7.8,99.0,0.0,0.0
2024-01-24 06:00:00,8.5,99.6,0.0,0.0
2024-01-24 07:00:00,13.7,82.6,2.4,0.0
2024-01-24 08:00:00,16.4,71.4,5.4,79.0
2024-01-24 09:00:00,18.6,63.0,6.0,351.0
2024-01-24 10:00:00,21.3,56.4,7.2,179.0
2024-01-24 11:00:00,24.0,48.4,7.3,164.0
2024-01-24 12:00:00,26.8,38.9,9.4,191.0
2024-01-24 13:00:00,28.7,35.0,9.3,250.0
2024-01-24 14:00:00,29.3,36.0,13.1,164.0
2024-01-24 15:00:00,29.1,35.2,22.4,236.0
2024-01-24 16:00:00,28.5,38.0,23.7,232.0
2024-01-24 17:00:00,27.6,39.5,21.8,219.0
2024-01-24 18:00:00,26.7,40.4,18.3,242.0
2024-01-24 19:00:00,25.1,47.2,10.2,243.0
2024-01-24 20:00:00,21.6,60.4,4.5,222.0
2024-01-24 21:00:00,19.5,66.8,7.7,212.0
2024-01-24 22:00:00,19.8,67.0,11.5,246.0
2024-01-24 23:00:00,16.8,78.8,3.4,245.0
2024-01-25 00:00:00,15.6,82.3,4.0,44.0
2024-01-25 01:00:00,14.3,86.4,2.8,45.0
2024-01-25 02:00:00,13.2,90.9,3.1,343.0
2024-01-25 03:00:00,12.6,92.3,2.4,0.0
2024-01-25 04:00:00,11.1,97.6,1.5,238.0
2024-01-25 05:00:00,10.8,99.1,0.1,0.0
2024-01-25 06:00:00,10.8,99.9,0.0,0.0
2024-01-25 07:00:00,16.1,85.2,0.8,0.0
2024-01-25 08:00:00,19.4,69.2,4.3,86.0
2024-01-25 09:00:00,22.4,58.3,4.6,91.0
2024-01-25 10:00:00,25.0,52.4,5.9,0.0
2024-01-25 11:00:00,27.4,46.7,8.9,285.0
2024-01-25 12:00:00,30.1,40.2,8.4,266.0
2024-01-25 13:00:00,32.0,35.7,9.0,116.0
2024-01-25 14:00:00,31.4,37.2,21.9,220.0
2024-01-25 15:00:00,30.1,40.8,21.2,234.0
2024-01-25 16:00:00,28.4,44.3,22.9,197.0
2024-01-25 17:00:00,27.2,43.8,17.9,232.0
2024-01-25 18:00:00,24.5,52.1,12.7,205.0
2024-01-25 19:00:00,23.4,57.2,10.5,233.0
2024-01-25 20:00:00,21.9,60.9,9.9,236.0
2024-01-25 21:00:00,18.8,73.2,3.9,245.0
2024-01-25 22:00:00,15.9,86.5,3.6,0.0
2024-01-25 23:00:00,15.2,90.2,7.2,0.0
2024-01-26 00:00:00,15.7,87.4,8.9,317.0
2024-01-26 01:00:00,15.5,85.6,8.4,236.0
2024-01-26 02:00:00,13.2,92.8,1.3,184.0
2024-01-26 03:00:00,12.2,97.8,1.9,0.0
2024-01-26 04:00:00,11.8,98.6,3.9,39.0
2024-01-26 05:00:00,12.0,97.8,2.0,290.0
2024-01-26 06:00:00,11.7,99.0,1.0,257.0
2024-01-26 07:00:00,14.4,95.3,2.6,0.0
2024-01-26 08:00:00,17.5,78.3,7.6,229.0
2024-01-26 09:00:00,19.8,68.8,6.5,230.0
2024-01-26 10:00:00,21.4,64.6,10.8,332.0
2024-01-26 11:00:00,23.0,60.0,10.1,218.0
2024-01-26 12:00:00,24.1,55.7,15.0,299.0
2024-01-26 13:00:00,24.2,51.5,15.6,294.0
2024-01-26 14:00:00,24.4,44.7,15.6,293.0
2024-01-26 15:00:00,24.3,41.0,18.4,258.0
2024-01-26 16:00:00,22.9,50.8,18.9,245.0
2024-01-26 17:00:00,22.0,56.4,16.4,281.0
2024-01-26 18:00:00,20.5,62.3,16.4,268.0
2024-01-26 19:00:00,18.6,70.0,9.9,279.0
2024-01-26 20:00:00,17.0,77.8,4.1,282.0
2024-01-26 21:00:00,14.5,86.8,1.3,0.0
2024-01-26 22:00:00,12.6,95.4,5.7,0.0
2024-01-26 23:00:00,13.4,96.0,0.0,0.0
2024-01-27 00:00:00,14.3,91.9,1.9,0.0
2024-01-27 01:00:00,13.8,94.7,1.3,0.0
2024-01-27 02:00:00,14.7,92.5,3.7,0.0
2024-01-27 03:00:00,14.5,93.1,4.0,43.0
2024-01-27 04:00:00,14.6,94.5,2.1,121.0
2024-01-27 05:00:00,15.2,92.8,2.8,0.0
2024-01-27 06:00:00,15.6,93.0,3.2,90.0
2024-01-27 07:00:00,15.9,94.2,4.9,152.0
2024-01-27 08:00:00,16.9,89.6,4.6,221.0
2024-01-27 09:00:00,19.4,77.3,5.3,88.0
2024-01-27 10:00:00,22.1,65.5,10.2,175.0
2024-01-27 11:00:00,23.8,58.4,10.9,216.0
2024-01-27 12:00:00,24.9,52.4,11.8,184.0
2024-01-27 13:00:00,26.4,45.7,13.1,149.0
2024-01-27 14:00:00,27.4,42.6,13.2,212.0
2024-01-27 15:00:00,28.1,39.7,12.7,118.0
2024-01-27 16:00:00,28.4,40.4,15.9,185.0
2024-01-27 17:00:00,27.4,45.2,19.5,230.0
2024-01-27 18:00:00,26.2,48.9,15.9,215.0
2024-01-27 19:00:00,24.3,54.3,10.5,216.0
2024-01-27 20:00:00,21.7,60.6,8.3,222.0
2024-01-27 21:00:00,20.2,64.3,8.4,146.0
2024-01-27 22:00:00,19.2,61.5,13.6,166.0
2024-01-27 23:00:00,18.1,59.3,12.6,118.0
2024-01-28 00:00:00,17.3,56.0,12.6,190.0
2024-01-28 01:00:00,15.8,58.7,9.8,150.0
2024-01-28 02:00:00,14.8,61.5,9.8,181.0
2024-01-28 03:00:00,11.9,77.4,1.7,159.0
2024-01-28 04:00:00,9.4,90.4,1.7,165.0
2024-01-28 05:00:00,8.7,91.8,1.0,341.0
2024-01-28 06:00:00,10.0,89.9,1.4,0.0
2024-01-28 07:00:00,13.1,76.2,3.1,62.0
2024-01-28 08:00:00,14.9,68.9,3.0,53.0
2024-01-28 09:00:00,16.6,61.4,5.8,21.0
2024-01-28 10:00:00,17.5,59.4,7.3,218.0
2024-01-28 11:00:00,19.8,52.9,8.6,205.0
2024-01-28 12:00:00,21.8,47.9,9.6,233.0
2024-01-28 13:00:00,23.6,42.8,9.3,77.0
2024-01-28 14:00:00,24.9,37.0,9.4,203.0
2024-01-28 15:00:00,25.9,32.3,11.5,221.0
2024-01-28 16:00:00,25.5,35.0,15.9,210.0
2024-01-28 17:00:00,24.4,31.8,16.7,218.0
2024-01-28 18:00:00,23.6,32.5,12.8,233.0
2024-01-28 19:00:00,22.6,37.6,7.8,260.0
2024-01-28 20:00:00,20.1,48.1,5.1,269.0
2024-01-28 21:00:00,15.2,70.4,2.6,277.0
2024-01-28 22:00:00,14.0,75.6,3.7,233.0
2024-01-28 23:00:00,13.4,75.5,3.3,207.0
2024-01-29 00:00:00,13.8,70.2,5.4,153.0
2024-01-29 01:00:00,13.3,69.5,4.8,148.0
2024-01-29 02:00:00,10.8,78.4,4.0,136.0
2024-01-29 03:00:00,8.8,89.8,1.2,41.0
2024-01-29 04:00:00,7.6,94.4,1.4,0.0
2024-01-29 05:00:00,7.0,95.2,2.4,1.0
2024-01-29 06:00:00,7.4,95.5,0.4,0.0
2024-01-29 07:00:00,12.5,75.8,3.6,0.0
2024-01-29 08:00:00,15.0,65.1,5.5,51.0
2024-01-29 09:00:00,17.2,57.9,6.2,228.0
2024-01-29 10:00:00,19.6,52.4,9.7,125.0
2024-01-29 11:00:00,22.0,46.5,8.7,236.0
2024-01-29 12:00:00,24.6,36.2,9.9,190.0
2024-01-29 13:00:00,26.4,27.8,10.2,230.0
2024-01-29 14:00:00,26.7,26.3,6.1,287.0
2024-01-29 15:00:00,28.1,25.3,10.6,217.0
2024-01-29 16:00:00,28.6,27.1,10.0,182.0
2024-01-29 17:00:00,27.0,33.6,15.3,233.0
2024-01-29 18:00:00,25.4,36.4,14.1,234.0
2024-01-29 19:00:00,23.7,40.2,10.9,212.0
2024-01-29 20:00:00,21.1,47.0,8.2,243.0
2024-01-29 21:00:00,18.8,53.7,9.3,234.0
2024-01-29 22:00:00,16.4,60.7,4.5,236.0
2024-01-29 23:00:00,13.6,74.5,3.0,48.0
2024-01-30 00:00:00,11.5,86.0,3.5,186.0
2024-01-30 01:00:00,10.5,91.2,1.4,0.0
2024-01-30 02:00:00,10.0,94.2,0.5,0.0
2024-01-30 03:00:00,9.3,96.8,0.9,0.0
2024-01-30 04:00:00,8.9,98.6,0.5,0.0
2024-01-30 05:00:00,7.9,99.6,0.4,0.0
2024-01-30 06:00:00,8.1,99.9,1.0,0.0
2024-01-30 07:00:00,13.1,85.4,1.4,0.0
2024-01-30 08:00:00,17.0,61.7,3.1,102.0
2024-01-30 09:00:00,20.0,48.3,3.8,89.0
2024-01-30 10:00:00,22.5,43.7,5.3,256.0
2024-01-30 11:00:00,25.0,36.1,7.6,162.0
2024-01-30 12:00:00,26.4,33.4,10.0,217.0
2024-01-30 13:00:00,27.6,31.1,14.1,170.0
2024-01-30 14:00:00,27.1,30.7,20.7,234.0
2024-01-30 15:00:00,26.8,31.8,22.3,223.0
2024-01-30 16:00:00,25.5,39.8,22.5,206.0
2024-01-30 17:00:00,24.3,42.4,22.3,238.0
2024-01-30 18:00:00,23.1,47.2,16.5,228.0
2024-01-30 19:00:00,21.8,50.7,13.6,232.0
2024-01-30 20:00:00,19.5,59.1,5.5,280.0
2024-01-30 21:00:00,15.9,72.9,3.8,248.0
2024-01-30 22:00:00,14.3,81.6,2.4,0.0
2024-01-30 23:00:00,12.7,89.7,2.2,0.0
2024-01-31 00:00:00,12.0,94.4,0.5,73.0
2024-01-31 01:00:00,11.1,96.3,1.3,0.0
2024-01-31 02:00:00,10.2,98.6,1.2,0.0
