datetime,TMP,RH,WS,WD
2024-01-11 12:00:00,19.4,56.6,15.3,149.0
2024-01-11 13:00:00,19.7,56.6,17.2,157.0
2024-01-11 14:00:00,20.3,51.7,18.4,134.0
2024-01-11 15:00:00,20.6,49.4,20.1,134.0
2024-01-11 16:00:00,20.6,48.8,18.8,166.0
2024-01-11 17:00:00,20.2,49.4,19.5,134.0
2024-01-11 18:00:00,19.5,52.4,16.2,195.0
2024-01-11 19:00:00,17.5,61.1,14.8,134.0
2024-01-11 20:00:00,15.6,67.9,11.4,186.0
2024-01-11 21:00:00,14.4,73.0,7.7,155.0
2024-01-11 22:00:00,13.4,76.7,6.6,176.0
2024-01-11 23:00:00,13.0,78.6,7.6,179.0
2024-01-12 00:00:00,11.4,85.0,10.6,248.0
2024-01-12 01:00:00,11.2,89.1,9.1,228.0
2024-01-12 02:00:00,11.2,93.4,10.3,225.0
2024-01-12 03:00:00,11.3,93.8,9.3,232.0
2024-01-12 04:00:00,11.4,92.5,8.9,210.0
2024-01-12 05:00:00,11.1,92.1,9.3,226.0
2024-01-12 06:00:00,11.3,91.0,9.1,204.0
2024-01-12 07:00:00,12.3,88.1,10.8,255.0
2024-01-12 08:00:00,13.6,83.3,10.4,210.0
2024-01-12 09:00:00,15.0,76.4,9.6,195.0
2024-01-12 10:00:00,15.4,73.4,10.0,209.0
2024-01-12 11:00:00,18.3,61.5,10.5,129.0
2024-01-12 12:00:00,19.6,55.1,13.5,116.0
2024-01-12 13:00:00,20.5,51.8,14.5,131.0
2024-01-12 14:00:00,20.9,50.1,16.1,154.0
2024-01-12 15:00:00,21.2,47.9,16.7,158.0
2024-01-12 16:00:00,21.1,44.9,17.4,157.0
2024-01-12 17:00:00,20.8,50.3,15.4,148.0
2024-01-12 18:00:00,19.9,56.7,12.6,144.0
2024-01-12 19:00:00,17.7,63.9,8.3,156.0
2024-01-12 20:00:00,15.6,71.1,8.8,200.0
2024-01-12 21:00:00,13.4,79.7,10.1,228.0
2024-01-12 22:00:00,12.4,85.2,10.1,234.0
2024-01-12 23:00:00,12.3,86.1,9.3,231.0
2024-01-13 00:00:00,12.2,87.0,8.8,233.0
2024-01-13 01:00:00,12.3,88.1,7.1,214.0
2024-01-13 02:00:00,12.6,87.1,6.3,235.0
2024-01-13 03:00:00,12.2,86.9,6.4,206.0
2024-01-13 04:00:00,11.9,83.2,7.1,226.0
2024-01-13 05:00:00,11.5,85.5,7.4,198.0
2024-01-13 06:00:00,11.5,85.6,8.5,222.0
2024-01-13 07:00:00,12.0,83.0,9.1,262.0
2024-01-13 08:00:00,12.8,77.5,8.5,224.0
2024-01-13 09:00:00,15.0,63.6,8.0,185.0
2024-01-13 10:00:00,15.5,57.6,7.6,226.0
2024-01-13 11:00:00,16.6,55.8,6.7,197.0
2024-01-13 12:00:00,17.3,55.1,5.9,273.0
2024-01-13 13:00:00,17.8,56.0,5.1,0.0
2024-01-13 14:00:00,16.3,69.2,6.5,220.0
2024-01-13 15:00:00,16.6,72.3,6.4,192.0
2024-01-13 16:00:00,18.2,58.8,12.8,182.0
2024-01-13 17:00:00,18.5,56.6,11.5,160.0
2024-01-13 18:00:00,17.3,61.1,12.1,196.0
2024-01-13 19:00:00,16.1,69.0,11.1,187.0
2024-01-13 20:00:00,15.0,75.6,11.8,265.0
2024-01-13 21:00:00,14.5,79.6,8.9,254.0
2024-01-13 22:00:00,13.8,85.0,7.5,259.0
2024-01-13 23:00:00,13.6,86.1,5.9,268.0
2024-01-14 00:00:00,13.5,87.3,8.5,241.0
2024-01-14 01:00:00,12.9,91.6,7.9,244.0
2024-01-14 02:00:00,12.6,93.2,2.8,254.0
2024-01-14 03:00:00,12.6,93.7,1.3,0.0
2024-01-14 04:00:00,12.6,94.9,0.6,294.0
2024-01-14 05:00:00,12.8,94.1,0.3,0.0
2024-01-14 06:00:00,12.7,95.5,1.5,297.0
2024-01-14 07:00:00,13.1,94.5,1.8,0.0
2024-01-14 08:00:00,13.8,90.7,2.1,0.0
2024-01-14 09:00:00,14.2,89.6,2.2,0.0
2024-01-14 10:00:00,14.4,89.9,4.1,275.0
2024-01-14 11:00:00,15.0,87.8,2.0,0.0
2024-01-14 12:00:00,15.5,85.4,5.2,263.0
2024-01-14 13:00:00,15.8,84.7,5.2,49.0
2024-01-14 14:00:00,15.4,86.5,4.5,47.0
2024-01-14 15:00:00,16.2,82.9,4.1,26.0
2024-01-14 16:00:00,16.6,78.9,4.8,4.0
2024-01-14 17:00:00,17.8,71.7,9.2,205.0
2024-01-14 18:00:00,17.1,73.4,8.8,286.0
2024-01-14 19:00:00,16.2,78.2,8.4,232.0
2024-01-14 20:00:00,15.3,81.0,8.5,208.0
2024-01-14 21:00:00,14.7,84.6,6.2,248.0
2024-01-14 22:00:00,14.0,91.6,4.9,226.0
2024-01-14 23:00:00,14.0,91.0,4.4,233.0
2024-01-15 00:00:00,14.0,90.8,3.8,156.0
2024-01-15 01:00:00,14.0,90.6,4.1,192.0
2024-01-15 02:00:00,13.7,93.6,4.6,198.0
2024-01-15 03:00:00,13.7,92.8,4.9,255.0
2024-01-15 04:00:00,13.6,94.8,5.0,168.0
2024-01-15 05:00:00,13.4,97.1,3.4,238.0
2024-01-15 06:00:00,13.7,97.6,3.0,220.0
2024-01-15 07:00:00,14.2,96.9,6.5,188.0
2024-01-15 08:00:00,15.0,92.3,6.0,241.0
2024-01-15 09:00:00,15.7,88.1,6.9,178.0
2024-01-15 10:00:00,15.9,86.1,9.5,192.0
2024-01-15 11:00:00,15.9,86.2,8.5,234.0
2024-01-15 12:00:00,17.0,79.0,8.0,235.0
2024-01-15 13:00:00,19.2,68.4,8.9,257.0
2024-01-15 14:00:00,20.0,65.9,8.8,225.0
2024-01-15 15:00:00,19.6,70.4,8.0,311.0
2024-01-15 16:00:00,20.4,67.0,11.2,199.0
2024-01-15 17:00:00,20.5,66.8,10.3,172.0
2024-01-15 18:00:00,19.4,66.6,9.9,134.0
2024-01-15 19:00:00,17.9,71.2,10.9,188.0
2024-01-15 20:00:00,16.0,76.0,10.5,177.0
2024-01-15 21:00:00,14.8,81.7,10.6,203.0
2024-01-15 22:00:00,13.8,85.7,11.2,261.0
2024-01-15 23:00:00,12.9,89.8,8.5,208.0
2024-01-16 00:00:00,12.7,91.4,8.6,229.0
2024-01-16 01:00:00,12.6,91.9,8.5,225.0
2024-01-16 02:00:00,12.1,93.5,6.8,210.0
2024-01-16 03:00:00,11.6,94.3,8.4,214.0
2024-01-16 04:00:00,11.2,94.6,9.5,215.0
2024-01-16 05:00:00,11.3,94.2,8.4,236.0
2024-01-16 06:00:00,12.3,91.1,6.0,218.0
2024-01-16 07:00:00,13.0,87.8,6.7,241.0
2024-01-16 08:00:00,14.1,81.7,6.6,198.0
2024-01-16 09:00:00,15.7,72.8,9.5,144.0
2024-01-16 10:00:00,18.0,63.6,13.0,159.0
2024-01-16 11:00:00,19.2,59.8,13.4,245.0
2024-01-16 12:00:00,20.0,55.7,13.9,155.0
2024-01-16 13:00:00,21.0,50.3,15.4,114.0
2024-01-16 14:00:00,21.8,47.5,16.7,213.0
2024-01-16 15:00:00,21.7,47.9,19.4,175.0
2024-01-16 16:00:00,21.7,48.4,18.6,152.0
2024-01-16 17:00:00,21.1,48.7,17.7,148.0
2024-01-16 18:00:00,20.4,51.4,13.9,164.0
2024-01-16 19:00:00,19.1,54.8,11.0,173.0
2024-01-16 20:00:00,16.8,65.4,7.8,179.0
2024-01-16 21:00:00,15.7,70.0,8.8,188.0
2024-01-16 22:00:00,14.7,77.6,7.2,213.0
2024-01-16 23:00:00,13.0,85.1,6.5,205.0
2024-01-17 00:00:00,11.9,90.4,7.5,219.0
2024-01-17 01:00:00,11.2,94.4,8.8,241.0
2024-01-17 02:00:00,10.8,96.3,8.2,254.0
2024-01-17 03:00:00,10.4,97.5,8.0,229.0
2024-01-17 04:00:00,11.1,97.8,6.2,238.0
2024-01-17 05:00:00,11.3,97.5,7.5,220.0
2024-01-17 06:00:00,11.3,97.8,6.9,228.0
2024-01-17 07:00:00,12.0,96.7,7.7,247.0
2024-01-17 08:00:00,13.4,92.2,8.0,206.0
2024-01-17 09:00:00,14.5,86.0,10.3,213.0
2024-01-17 10:00:00,15.1,82.2,9.9,187.0
2024-01-17 11:00:00,16.2,78.2,8.7,196.0
2024-01-17 12:00:00,17.1,76.1,8.1,214.0
2024-01-17 13:00:00,18.8,68.5,8.1,151.0
2024-01-17 14:00:00,19.8,60.5,13.4,212.0
2024-01-17 15:00:00,21.2,54.7,9.4,259.0
2024-01-17 16:00:00,21.7,53.5,11.2,243.0
2024-01-17 17:00:00,21.2,55.9,12.3,239.0
2024-01-17 18:00:00,19.7,58.4,10.2,213.0
2024-01-17 19:00:00,18.3,64.7,7.1,157.0
2024-01-17 20:00:00,16.8,75.7,5.0,201.0
2024-01-17 21:00:00,14.9,92.5,5.7,194.0
2024-01-17 22:00:00,13.9,93.6,10.2,258.0
2024-01-17 23:00:00,12.7,93.3,8.9,221.0
2024-01-18 00:00:00,12.1,92.7,8.6,227.0
2024-01-18 01:00:00,11.2,93.4,8.6,226.0
2024-01-18 02:00:00,10.1,95.0,7.8,238.0
2024-01-18 03:00:00,9.4,96.5,7.9,253.0
2024-01-18 04:00:00,9.5,96.7,8.7,242.0
2024-01-18 05:00:00,9.8,96.6,8.0,228.0
2024-01-18 06:00:00,10.2,94.0,7.7,208.0
2024-01-18 07:00:00,12.3,85.6,6.9,184.0
2024-01-18 08:00:00,13.9,76.8,8.9,244.0
2024-01-18 09:00:00,15.8,58.2,9.0,248.0
2024-01-18 10:00:00,17.2,50.6,9.3,222.0
2024-01-18 11:00:00,18.4,45.6,13.8,197.0
2024-01-18 12:00:00,19.0,46.2,14.8,218.0
2024-01-18 13:00:00,19.6,43.3,16.7,158.0
2024-01-18 14:00:00,20.2,39.8,16.2,172.0
2024-01-18 15:00:00,20.0,40.6,14.2,160.0
2024-01-18 16:00:00,19.9,41.4,15.4,167.0
2024-01-18 17:00:00,18.8,45.1,12.3,116.0
2024-01-18 18:00:00,17.6,49.6,11.1,181.0
2024-01-18 19:00:00,16.8,55.9,8.2,216.0
2024-01-18 20:00:00,14.4,72.0,7.5,226.0
2024-01-18 21:00:00,13.0,79.8,7.6,227.0
2024-01-18 22:00:00,12.0,84.5,8.8,226.0
2024-01-18 23:00:00,11.2,88.5,9.5,232.0
2024-01-19 00:00:00,10.5,90.9,10.7,244.0
2024-01-19 01:00:00,10.2,91.9,11.2,233.0
2024-01-19 02:00:00,9.6,93.5,12.1,222.0
2024-01-19 03:00:00,8.9,95.4,12.3,223.0
2024-01-19 04:00:00,8.4,95.7,12.5,230.0
2024-01-19 05:00:00,8.6,93.9,11.9,234.0
2024-01-19 06:00:00,9.1,93.1,12.6,227.0
2024-01-19 07:00:00,11.2,87.7,10.8,220.0
2024-01-19 08:00:00,14.1,79.2,9.5,219.0
2024-01-19 09:00:00,16.8,71.2,13.8,244.0
2024-01-19 10:00:00,19.1,60.8,13.8,147.0
2024-01-19 11:00:00,19.9,51.0,18.4,154.0
2024-01-19 12:00:00,20.4,47.4,19.4,153.0
2024-01-19 13:00:00,20.5,48.7,20.0,195.0
2024-01-19 14:00:00,20.7,49.5,20.2,142.0
2024-01-19 15:00:00,20.8,44.8,20.1,222.0
2024-01-19 16:00:00,20.7,44.0,20.7,174.0
2024-01-19 17:00:00,20.3,46.6,20.0,158.0
2024-01-19 18:00:00,19.4,50.4,19.6,150.0
2024-01-19 19:00:00,17.2,55.6,16.8,146.0
2024-01-19 20:00:00,15.1,65.2,10.9,174.0
2024-01-19 21:00:00,14.5,70.1,10.2,172.0
2024-01-19 22:00:00,14.3,73.7,11.6,156.0
2024-01-19 23:00:00,13.6,77.6,8.8,213.0
2024-01-20 00:00:00,13.1,75.8,11.0,156.0
2024-01-20 01:00:00,12.7,77.8,10.0,160.0
2024-01-20 02:00:00,11.4,82.8,8.6,162.0
2024-01-20 03:00:00,9.6,89.9,8.2,235.0
2024-01-20 04:00:00,9.3,90.8,8.8,244.0
2024-01-20 05:00:00,10.8,87.4,8.9,236.0
2024-01-20 06:00:00,12.3,82.7,10.4,190.0
2024-01-20 07:00:00,13.0,79.0,15.2,188.0
2024-01-20 08:00:00,13.5,76.7,16.8,232.0
2024-01-20 09:00:00,14.5,73.6,16.3,180.0
2024-01-20 10:00:00,15.9,64.8,21.6,180.0
2024-01-20 11:00:00,17.5,58.8,22.3,174.0
2024-01-20 12:00:00,18.2,57.4,25.9,138.0
2024-01-20 13:00:00,18.7,50.1,25.5,186.0
2024-01-20 14:00:00,19.2,49.5,23.9,135.0
2024-01-20 15:00:00,19.2,48.2,23.4,157.0
2024-01-20 16:00:00,19.2,46.9,23.0,156.0
2024-01-20 17:00:00,19.0,46.2,21.8,153.0
2024-01-20 18:00:00,17.9,47.5,22.7,153.0
2024-01-20 19:00:00,16.4,58.9,17.6,150.0
2024-01-20 20:00:00,14.9,65.7,15.4,136.0
2024-01-20 21:00:00,14.4,67.8,13.2,162.0
2024-01-20 22:00:00,14.2,68.2,13.7,164.0
2024-01-20 23:00:00,13.5,75.7,8.7,166.0
2024-01-21 00:00:00,12.3,81.5,6.0,168.0
2024-01-21 01:00:00,11.3,84.9,6.7,229.0
2024-01-21 02:00:00,10.0,89.1,7.4,274.0
2024-01-21 03:00:00,9.3,91.5,10.0,242.0
2024-01-21 04:00:00,9.2,92.4,10.3,263.0
2024-01-21 05:00:00,9.6,92.1,9.6,244.0
2024-01-21 06:00:00,9.8,90.8,10.0,240.0
2024-01-21 07:00:00,11.0,88.5,9.9,228.0
2024-01-21 08:00:00,14.5,76.8,14.0,210.0
2024-01-21 09:00:00,16.4,68.6,17.3,154.0
2024-01-21 10:00:00,17.4,63.7,19.1,158.0
2024-01-21 11:00:00,18.3,60.5,19.4,180.0
2024-01-21 12:00:00,19.3,58.6,22.8,146.0
2024-01-21 13:00:00,19.9,54.6,23.6,170.0
2024-01-21 14:00:00,20.3,50.1,22.7,198.0
2024-01-21 15:00:00,20.4,48.7,22.9,181.0
2024-01-21 16:00:00,20.2,48.7,27.0,168.0
2024-01-21 17:00:00,20.1,48.4,29.4,186.0
2024-01-21 18:00:00,19.8,51.2,23.4,161.0
2024-01-21 19:00:00,18.8,55.8,17.5,156.0
2024-01-21 20:00:00,16.8,66.7,11.8,157.0
2024-01-21 21:00:00,15.7,73.3,11.4,182.0
2024-01-21 22:00:00,15.2,76.1,7.9,183.0
2024-01-21 23:00:00,14.3,80.3,5.7,233.0
2024-01-22 00:00:00,12.7,87.2,5.8,247.0
2024-01-22 01:00:00,12.3,88.4,6.3,248.0
2024-01-22 02:00:00,13.7,84.2,7.0,243.0
2024-01-22 03:00:00,14.1,85.2,8.1,216.0
2024-01-22 04:00:00,13.8,87.5,5.9,155.0
2024-01-22 05:00:00,13.5,89.2,5.1,180.0
2024-01-22 06:00:00,14.1,88.4,9.8,151.0
2024-01-22 07:00:00,15.2,83.8,13.6,175.0
2024-01-22 08:00:00,16.2,79.0,10.9,171.0
2024-01-22 09:00:00,17.1,75.4,13.8,176.0
2024-01-22 10:00:00,19.1,67.0,17.7,136.0
2024-01-22 11:00:00,20.6,62.5,16.5,139.0
2024-01-22 12:00:00,21.3,59.3,16.7,127.0
2024-01-22 13:00:00,22.5,56.0,15.1,188.0
2024-01-22 14:00:00,23.2,54.4,17.2,182.0
2024-01-22 15:00:00,23.4,49.8,15.8,152.0
2024-01-22 16:00:00,23.7,46.6,14.8,192.0
2024-01-22 17:00:00,23.5,46.2,14.0,160.0
2024-01-22 18:00:00,22.7,48.7,12.9,164.0
2024-01-22 19:00:00,21.3,54.8,11.6,156.0
2024-01-22 20:00:00,19.4,63.5,10.5,176.0
2024-01-22 21:00:00,18.1,70.8,9.9,156.0
2024-01-22 22:00:00,17.4,73.6,11.0,227.0
2024-01-22 23:00:00,16.8,76.9,9.4,178.0
2024-01-23 00:00:00,15.4,83.3,8.6,174.0
2024-01-23 01:00:00,13.1,89.7,10.7,237.0
2024-01-23 02:00:00,11.8,94.5,11.6,232.0
2024-01-23 03:00:00,11.0,96.9,9.0,259.0
2024-01-23 04:00:00,10.4,98.0,12.0,234.0
2024-01-23 05:00:00,10.1,98.2,9.9,237.0
2024-01-23 06:00:00,10.4,98.2,8.1,247.0
2024-01-23 07:00:00,12.1,97.5,7.1,221.0
2024-01-23 08:00:00,14.1,90.8,7.4,221.0
2024-01-23 09:00:00,18.1,72.8,12.4,205.0
2024-01-23 10:00:00,20.3,63.0,13.1,158.0
2024-01-23 11:00:00,21.8,58.6,13.3,161.0
2024-01-23 12:00:00,23.8,53.7,13.9,227.0
2024-01-23 13:00:00,23.2,56.3,18.6,158.0
2024-01-23 14:00:00,23.1,53.8,18.6,148.0
2024-01-23 15:00:00,24.0,45.8,16.9,152.0
2024-01-23 16:00:00,24.7,44.0,15.7,158.0
2024-01-23 17:00:00,23.8,45.0,14.7,150.0
2024-01-23 18:00:00,22.4,48.8,11.2,176.0
2024-01-23 19:00:00,19.4,53.0,14.1,201.0
2024-01-23 20:00:00,16.2,71.4,10.5,199.0
2024-01-23 21:00:00,14.6,81.8,11.1,225.0
2024-01-23 22:00:00,13.8,89.1,12.2,244.0
2024-01-23 23:00:00,13.4,92.5,11.1,216.0
2024-01-24 00:00:00,13.2,94.2,7.7,224.0
2024-01-24 01:00:00,12.6,96.8,6.9,240.0
2024-01-24 02:00:00,12.2,97.5,4.1,220.0
2024-01-24 03:00:00,11.7,98.0,2.9,313.0
2024-01-24 04:00:00,11.2,98.3,1.8,191.0
2024-01-24 05:00:00,10.9,98.4,1.7,98.0
2024-01-24 06:00:00,10.8,98.5,1.1,144.0
2024-01-24 07:00:00,12.3,98.5,2.6,0.0
2024-01-24 08:00:00,13.4,94.6,2.3,267.0
2024-01-24 09:00:00,16.4,79.9,4.1,0.0
2024-01-24 10:00:00,17.4,79.4,6.6,44.0
2024-01-24 11:00:00,18.8,76.6,6.5,34.0
2024-01-24 12:00:00,19.3,76.3,6.5,19.0
2024-01-24 13:00:00,19.1,76.8,5.7,50.0
2024-01-24 14:00:00,24.8,53.3,7.6,26.0
2024-01-24 15:00:00,27.4,44.0,12.3,176.0
2024-01-24 16:00:00,26.7,46.7,15.1,180.0
2024-01-24 17:00:00,26.2,45.3,10.4,215.0
2024-01-24 18:00:00,24.6,53.0,10.2,164.0
2024-01-24 19:00:00,23.0,58.3,8.1,204.0
2024-01-24 20:00:00,20.0,71.5,7.6,205.0
2024-01-24 21:00:00,18.0,74.1,5.8,213.0
2024-01-24 22:00:00,17.0,77.0,4.2,233.0
2024-01-24 23:00:00,16.3,84.5,9.6,215.0
2024-01-25 00:00:00,15.6,90.3,4.1,220.0
2024-01-25 01:00:00,15.2,90.4,4.5,224.0
2024-01-25 02:00:00,14.6,93.9,1.2,0.0
2024-01-25 03:00:00,14.0,95.2,2.2,0.0
2024-01-25 04:00:00,13.5,96.7,6.3,250.0
2024-01-25 05:00:00,12.6,97.2,5.5,280.0
2024-01-25 06:00:00,12.8,97.7,3.7,246.0
2024-01-25 07:00:00,14.8,93.4,2.6,246.0
2024-01-25 08:00:00,19.0,75.6,2.9,0.0
2024-01-25 09:00:00,20.4,71.2,3.1,64.0
2024-01-25 10:00:00,24.0,58.8,3.7,328.0
2024-01-25 11:00:00,26.6,49.1,5.6,174.0
2024-01-25 12:00:00,28.6,42.7,8.0,273.0
2024-01-25 13:00:00,30.0,41.6,8.8,311.0
2024-01-25 14:00:00,28.9,47.4,14.3,163.0
2024-01-25 15:00:00,27.1,54.9,13.3,172.0
2024-01-25 16:00:00,25.8,57.8,12.8,166.0
2024-01-25 17:00:00,24.8,55.4,10.6,208.0
2024-01-25 18:00:00,24.6,57.7,10.5,173.0
2024-01-25 19:00:00,21.8,65.8,8.9,201.0
2024-01-25 20:00:00,19.5,73.6,8.4,231.0
2024-01-25 21:00:00,18.2,78.1,9.8,178.0
2024-01-25 22:00:00,16.9,84.3,6.8,226.0
2024-01-25 23:00:00,16.3,86.8,8.4,186.0
2024-01-26 00:00:00,15.9,87.5,6.1,196.0
2024-01-26 01:00:00,15.8,87.9,4.4,156.0
2024-01-26 02:00:00,15.4,90.1,3.5,118.0
2024-01-26 03:00:00,15.0,92.6,1.6,349.0
2024-01-26 04:00:00,14.3,93.9,2.7,173.0
2024-01-26 05:00:00,13.5,94.9,6.8,235.0
2024-01-26 06:00:00,13.6,94.6,6.4,204.0
2024-01-26 07:00:00,16.0,86.3,5.9,272.0
2024-01-26 08:00:00,18.6,76.9,9.0,143.0
2024-01-26 09:00:00,19.9,72.4,5.1,154.0
2024-01-26 10:00:00,20.7,71.4,5.5,345.0
2024-01-26 11:00:00,20.5,77.7,5.9,44.0
2024-01-26 12:00:00,20.6,76.8,5.1,52.0
2024-01-26 13:00:00,22.1,67.1,5.1,314.0
2024-01-26 14:00:00,24.0,55.9,5.0,38.0
2024-01-26 15:00:00,25.6,50.4,10.8,56.0
2024-01-26 16:00:00,26.2,51.4,16.0,155.0
2024-01-26 17:00:00,25.5,52.4,14.5,149.0
2024-01-26 18:00:00,24.3,58.7,14.5,135.0
2024-01-26 19:00:00,21.8,68.9,12.9,201.0
2024-01-26 20:00:00,19.2,78.5,7.8,161.0
2024-01-26 21:00:00,18.6,81.0,7.9,132.0
2024-01-26 22:00:00,18.5,81.6,5.7,146.0
2024-01-26 23:00:00,18.5,83.4,7.3,183.0
2024-01-27 00:00:00,18.2,85.4,3.8,148.0
2024-01-27 01:00:00,18.0,89.0,5.7,253.0
2024-01-27 02:00:00,17.4,94.4,2.1,213.0
2024-01-27 03:00:00,17.3,93.1,3.6,183.0
2024-01-27 04:00:00,16.8,93.5,5.0,200.0
2024-01-27 05:00:00,16.3,94.1,4.7,194.0
2024-01-27 06:00:00,16.1,93.1,6.2,182.0
2024-01-27 07:00:00,16.1,89.3,6.9,176.0
2024-01-27 08:00:00,17.6,82.0,8.1,182.0
2024-01-27 09:00:00,19.3,70.2,8.5,230.0
2024-01-27 10:00:00,21.1,60.6,12.8,171.0
2024-01-27 11:00:00,21.0,63.2,14.4,169.0
2024-01-27 12:00:00,21.6,60.5,13.1,154.0
2024-01-27 13:00:00,21.6,57.3,17.8,166.0
2024-01-27 14:00:00,21.7,53.5,19.2,146.0
2024-01-27 15:00:00,21.8,53.3,18.7,146.0
2024-01-27 16:00:00,21.8,52.7,19.2,142.0
2024-01-27 17:00:00,21.3,52.2,18.7,152.0
2024-01-27 18:00:00,20.2,52.0,17.9,169.0
2024-01-27 19:00:00,18.2,45.9,14.9,178.0
2024-01-27 20:00:00,15.7,62.3,12.5,145.0
2024-01-27 21:00:00,14.8,70.3,10.0,168.0
2024-01-27 22:00:00,14.3,71.5,9.2,171.0
2024-01-27 23:00:00,14.1,72.6,9.3,194.0
2024-01-28 00:00:00,13.8,73.8,9.3,203.0
2024-01-28 01:00:00,13.5,72.3,9.1,175.0
2024-01-28 02:00:00,13.1,74.8,11.6,180.0
2024-01-28 03:00:00,12.8,77.5,9.7,191.0
2024-01-28 04:00:00,10.8,83.5,8.9,204.0
2024-01-28 05:00:00,10.0,86.1,10.3,234.0
2024-01-28 06:00:00,10.2,85.6,9.5,201.0
2024-01-28 07:00:00,11.1,82.1,10.9,250.0
2024-01-28 08:00:00,12.5,77.6,11.2,224.0
2024-01-28 09:00:00,14.2,73.2,11.9,254.0
2024-01-28 10:00:00,17.3,62.2,16.6,153.0
2024-01-28 11:00:00,18.6,54.5,16.5,155.0
2024-01-28 12:00:00,19.9,49.4,13.0,197.0
2024-01-28 13:00:00,21.4,44.0,11.3,176.0
2024-01-28 14:00:00,21.9,46.8,16.9,166.0
2024-01-28 15:00:00,21.7,43.8,16.8,146.0
2024-01-28 16:00:00,21.6,40.2,15.4,144.0
2024-01-28 17:00:00,21.4,39.2,14.3,148.0
2024-01-28 18:00:00,20.5,40.2,12.1,169.0
2024-01-28 19:00:00,18.7,49.1,10.9,189.0
2024-01-28 20:00:00,15.7,59.0,8.6,218.0
2024-01-28 21:00:00,14.1,66.4,7.8,237.0
2024-01-28 22:00:00,13.5,69.9,8.4,227.0
2024-01-28 23:00:00,13.0,72.7,8.7,224.0
2024-01-29 00:00:00,12.0,75.7,11.6,205.0
2024-01-29 01:00:00,11.4,77.6,11.2,208.0
2024-01-29 02:00:00,10.7,80.9,11.5,204.0
2024-01-29 03:00:00,9.7,85.7,9.5,221.0
2024-01-29 04:00:00,9.1,88.8,8.2,192.0
2024-01-29 05:00:00,8.5,91.8,9.4,222.0
2024-01-29 06:00:00,8.6,92.6,10.7,245.0
2024-01-29 07:00:00,10.8,86.0,9.4,246.0
2024-01-29 08:00:00,14.2,76.5,10.2,266.0
2024-01-29 09:00:00,18.0,61.4,11.6,150.0
2024-01-29 10:00:00,19.6,53.8,12.2,121.0
2024-01-29 11:00:00,20.2,48.3,13.5,156.0
2024-01-29 12:00:00,21.6,41.9,11.1,240.0
2024-01-29 13:00:00,22.5,35.4,14.5,152.0
2024-01-29 14:00:00,22.8,38.2,15.9,154.0
2024-01-29 15:00:00,21.8,40.1,15.7,120.0
2024-01-29 16:00:00,21.2,41.2,15.2,146.0
2024-01-29 17:00:00,20.1,42.1,15.3,148.0
2024-01-29 18:00:00,19.0,41.6,12.0,174.0
2024-01-29 19:00:00,17.4,47.9,7.2,164.0
2024-01-29 20:00:00,16.1,55.8,5.4,177.0
2024-01-29 21:00:00,15.2,60.2,5.0,201.0
2024-01-29 22:00:00,14.6,63.9,4.4,227.0
2024-01-29 23:00:00,13.7,69.0,3.4,238.0
2024-01-30 00:00:00,13.0,75.4,3.2,246.0
2024-01-30 01:00:00,12.0,78.2,3.4,248.0
2024-01-30 02:00:00,11.1,78.0,0.8,206.0
2024-01-30 03:00:00,9.9,83.9,0.8,0.0
2024-01-30 04:00:00,9.8,84.2,1.7,268.0
2024-01-30 05:00:00,9.8,83.6,2.1,276.0
2024-01-30 06:00:00,10.9,79.1,3.5,263.0
2024-01-30 07:00:00,13.8,72.3,0.6,323.0
2024-01-30 08:00:00,17.0,67.6,2.3,51.0
2024-01-30 09:00:00,17.4,68.6,3.7,56.0
2024-01-30 10:00:00,18.0,69.4,5.8,23.0
2024-01-30 11:00:00,19.2,67.6,5.5,34.0
2024-01-30 12:00:00,20.5,65.9,6.2,26.0
2024-01-30 13:00:00,21.0,62.3,6.4,37.0
2024-01-30 14:00:00,21.7,57.5,4.9,8.0
2024-01-30 15:00:00,24.2,48.2,10.0,49.0
2024-01-30 16:00:00,26.2,40.3,14.5,146.0
2024-01-30 17:00:00,25.1,44.5,14.0,177.0
2024-01-30 18:00:00,24.0,49.8,12.7,152.0
2024-01-30 19:00:00,21.6,58.2,11.1,146.0
2024-01-30 20:00:00,19.4,66.7,7.2,204.0
2024-01-30 21:00:00,18.0,63.8,7.6,179.0
2024-01-30 22:00:00,17.3,70.4,9.1,180.0
2024-01-30 23:00:00,16.5,72.2,6.8,150.0
2024-01-31 00:00:00,15.6,74.2,2.0,185.0
2024-01-31 01:00:00,15.3,81.2,4.9,192.0
2024-01-31 02:00:00,15.2,84.9,5.8,198.0
2024-01-31 03:00:00,14.5,88.6,2.2,169.0
2024-01-31 04:00:00,13.3,91.5,1.1,271.0
2024-01-31 05:00:00,12.8,93.2,1.6,0.0
2024-01-31 06:00:00,13.0,93.5,0.3,0.0
2024-01-31 07:00:00,15.6,83.7,0.7,0.0
2024-01-31 08:00:00,17.0,82.2,2.6,348.0
2024-01-31 09:00:00,17.5,83.6,4.1,0.0
2024-01-31 10:00:00,18.8,79.0,5.3,13.0
2024-01-31 11:00:00,19.5,76.6,6.1,32.0
2024-01-31 12:00:00,20.4,71.9,5.7,15.0
2024-01-31 13:00:00,21.8,63.0,5.1,344.0
