datetime,TMP,RH,WS,WD
2024-01-17 18:00:00,21.3,51.3,8.9,254.0
2024-01-17 19:00:00,17.8,63.4,11.3,248.0
2024-01-17 20:00:00,15.4,74.1,8.5,260.0
2024-01-17 21:00:00,14.5,80.1,10.0,244.0
2024-01-17 22:00:00,14.1,83.6,1.9,156.0
2024-01-17 23:00:00,14.0,85.5,0.2,43.0
2024-01-18 00:00:00,13.5,92.0,0.0,0.0
2024-01-18 01:00:00,13.0,96.5,0.0,56.0
2024-01-18 02:00:00,13.1,95.8,3.2,143.0
2024-01-18 03:00:00,12.4,87.8,12.3,170.0
2024-01-18 04:00:00,10.9,86.0,8.6,176.0
2024-01-18 05:00:00,10.2,89.5,3.4,137.0
2024-01-18 06:00:00,10.1,91.0,2.0,200.0
2024-01-18 07:00:00,10.8,85.9,8.0,178.0
2024-01-18 08:00:00,12.1,75.3,10.1,182.0
2024-01-18 09:00:00,13.6,67.8,12.1,189.0
2024-01-18 10:00:00,15.0,56.8,14.1,177.0
2024-01-18 11:00:00,16.4,49.7,16.0,178.0
2024-01-18 12:00:00,17.6,45.5,16.7,176.0
2024-01-18 13:00:00,18.6,41.8,16.5,174.0
2024-01-18 14:00:00,19.3,42.3,17.2,177.0
2024-01-18 15:00:00,19.9,37.6,17.0,186.0
2024-01-18 16:00:00,20.2,37.2,16.6,185.0
2024-01-18 17:00:00,19.8,38.6,17.9,180.0
2024-01-18 18:00:00,19.1,40.6,17.6,183.0
2024-01-18 19:00:00,17.9,44.9,15.3,185.0
2024-01-18 20:00:00,15.8,50.6,9.8,189.0
2024-01-18 21:00:00,14.2,57.9,6.9,196.0
2024-01-18 22:00:00,13.1,63.7,7.6,190.0
2024-01-18 23:00:00,12.1,69.5,3.0,225.0
2024-01-19 00:00:00,11.3,74.0,7.3,216.0
2024-01-19 01:00:00,10.3,81.6,7.2,204.0
2024-01-19 02:00:00,9.4,86.5,6.5,214.0
2024-01-19 03:00:00,8.7,90.9,4.8,228.0
2024-01-19 04:00:00,8.4,93.2,4.8,231.0
2024-01-19 05:00:00,8.4,94.0,3.2,176.0
2024-01-19 06:00:00,8.2,95.1,7.6,215.0
2024-01-19 07:00:00,9.5,90.2,7.4,237.0
2024-01-19 08:00:00,11.8,79.2,11.2,204.0
2024-01-19 09:00:00,14.4,67.8,14.6,188.0
2024-01-19 10:00:00,16.4,61.3,16.7,173.0
2024-01-19 11:00:00,18.2,57.7,16.6,174.0
2024-01-19 12:00:00,20.1,51.7,17.9,177.0
2024-01-19 13:00:00,21.4,47.7,20.4,183.0
2024-01-19 14:00:00,22.1,45.1,20.3,185.0
2024-01-19 15:00:00,22.6,44.2,19.3,185.0
2024-01-19 16:00:00,22.4,42.9,20.4,176.0
2024-01-19 17:00:00,21.9,44.6,19.0,169.0
2024-01-19 18:00:00,20.8,48.5,17.7,181.0
2024-01-19 19:00:00,19.0,50.6,16.4,187.0
2024-01-19 20:00:00,16.8,51.9,15.1,186.0
2024-01-19 21:00:00,15.4,52.8,13.8,187.0
2024-01-19 22:00:00,14.3,60.3,13.4,187.0
2024-01-19 23:00:00,13.2,65.0,12.6,191.0
2024-01-20 00:00:00,12.1,70.3,8.2,196.0
2024-01-20 01:00:00,11.0,77.0,6.9,195.0
2024-01-20 02:00:00,10.1,83.2,2.7,202.0
2024-01-20 03:00:00,9.6,88.6,6.6,195.0
2024-01-20 04:00:00,9.9,90.2,10.0,189.0
2024-01-20 05:00:00,10.4,91.2,12.5,192.0
2024-01-20 06:00:00,10.5,92.2,11.2,197.0
2024-01-20 07:00:00,10.3,93.7,11.0,200.0
2024-01-20 08:00:00,10.7,92.2,10.3,197.0
2024-01-20 09:00:00,11.2,90.4,11.7,197.0
2024-01-20 10:00:00,12.0,87.3,13.4,195.0
2024-01-20 11:00:00,13.2,82.7,14.7,190.0
2024-01-20 12:00:00,15.3,74.2,17.5,189.0
2024-01-20 13:00:00,18.7,61.9,18.2,186.0
2024-01-20 14:00:00,20.8,55.2,18.4,191.0
2024-01-20 15:00:00,21.8,44.6,19.8,192.0
2024-01-20 16:00:00,22.0,38.7,18.1,180.0
2024-01-20 17:00:00,21.5,37.2,17.4,187.0
2024-01-20 18:00:00,20.5,33.0,16.4,185.0
2024-01-20 19:00:00,19.0,32.9,15.1,196.0
2024-01-20 20:00:00,16.6,42.4,10.9,205.0
2024-01-20 21:00:00,14.8,52.9,9.3,197.0
2024-01-20 22:00:00,13.5,59.7,9.2,194.0
2024-01-20 23:00:00,12.6,63.5,8.5,199.0
2024-01-21 00:00:00,11.5,69.8,2.9,153.0
2024-01-21 01:00:00,10.6,75.6,2.2,167.0
2024-01-21 02:00:00,9.4,82.7,0.5,106.0
2024-01-21 03:00:00,8.9,86.8,0.8,209.0
2024-01-21 04:00:00,9.4,89.1,5.6,201.0
2024-01-21 05:00:00,9.7,91.1,7.3,199.0
2024-01-21 06:00:00,9.9,92.2,10.1,190.0
2024-01-21 07:00:00,10.3,91.3,7.9,194.0
2024-01-21 08:00:00,10.8,90.5,9.5,194.0
2024-01-21 09:00:00,11.7,86.8,12.9,195.0
2024-01-21 10:00:00,12.9,82.1,13.5,185.0
2024-01-21 11:00:00,14.4,75.4,14.7,201.0
2024-01-21 12:00:00,16.8,68.5,16.2,187.0
2024-01-21 13:00:00,19.0,63.0,15.6,174.0
2024-01-21 14:00:00,21.9,54.3,17.0,179.0
2024-01-21 15:00:00,23.4,47.5,18.9,197.0
2024-01-21 16:00:00,24.0,43.7,17.7,188.0
2024-01-21 17:00:00,23.6,41.8,17.0,200.0
2024-01-21 18:00:00,22.9,39.1,14.1,195.0
2024-01-21 19:00:00,21.1,38.3,14.2,190.0
2024-01-21 20:00:00,18.5,45.7,10.5,197.0
2024-01-21 21:00:00,16.8,51.1,10.8,193.0
2024-01-21 22:00:00,15.6,59.1,9.6,204.0
2024-01-21 23:00:00,14.3,67.0,4.5,193.0
2024-01-22 00:00:00,13.4,71.7,3.9,196.0
2024-01-22 01:00:00,12.9,75.4,2.2,204.0
2024-01-22 02:00:00,12.5,79.0,2.7,155.0
2024-01-22 03:00:00,11.9,83.2,1.6,147.0
2024-01-22 04:00:00,11.5,86.6,0.1,109.0
2024-01-22 05:00:00,11.5,87.7,0.8,199.0
2024-01-22 06:00:00,11.7,88.7,4.5,202.0
2024-01-22 07:00:00,11.9,91.5,8.6,189.0
2024-01-22 08:00:00,12.4,90.5,8.0,193.0
2024-01-22 09:00:00,13.8,84.4,8.9,201.0
2024-01-22 10:00:00,16.0,76.8,9.3,199.0
2024-01-22 11:00:00,18.2,71.5,8.6,197.0
2024-01-22 12:00:00,20.6,65.8,8.6,209.0
2024-01-22 13:00:00,22.9,60.4,8.5,203.0
2024-01-22 14:00:00,24.7,55.2,10.9,204.0
2024-01-22 15:00:00,26.3,52.8,11.7,199.0
2024-01-22 16:00:00,27.3,49.8,12.5,195.0
2024-01-22 17:00:00,27.9,49.0,12.1,197.0
2024-01-22 18:00:00,27.4,47.2,12.0,187.0
2024-01-22 19:00:00,25.8,49.1,8.4,197.0
2024-01-22 20:00:00,23.3,49.1,4.5,210.0
2024-01-22 21:00:00,21.2,47.0,5.2,210.0
2024-01-22 22:00:00,19.7,46.7,0.9,158.0
2024-01-22 23:00:00,18.1,55.6,0.8,172.0
2024-01-23 00:00:00,17.3,60.1,0.0,0.0
2024-01-23 01:00:00,15.6,69.7,0.0,0.0
2024-01-23 02:00:00,14.7,73.6,0.0,0.0
2024-01-23 03:00:00,14.4,76.6,0.3,181.0
2024-01-23 04:00:00,13.5,82.8,0.0,0.0
2024-01-23 05:00:00,12.9,86.9,0.0,0.0
2024-01-23 06:00:00,12.9,87.9,0.0,0.0
2024-01-23 07:00:00,15.4,80.1,4.0,235.0
2024-01-23 08:00:00,16.6,76.2,6.5,218.0
2024-01-23 09:00:00,18.1,69.4,11.8,199.0
2024-01-23 10:00:00,20.5,62.1,13.3,196.0
2024-01-23 11:00:00,22.4,54.8,13.4,200.0
2024-01-23 12:00:00,24.0,50.1,14.8,191.0
2024-01-23 13:00:00,25.6,43.3,15.2,187.0
2024-01-23 14:00:00,26.8,40.4,14.5,192.0
2024-01-23 15:00:00,27.3,38.5,15.9,182.0
2024-01-23 16:00:00,27.7,34.2,15.0,178.0
2024-01-23 17:00:00,27.7,33.1,14.8,189.0
2024-01-23 18:00:00,27.1,32.8,13.4,182.0
2024-01-23 19:00:00,25.6,37.6,9.7,182.0
2024-01-23 20:00:00,23.0,48.8,6.0,175.0
2024-01-23 21:00:00,20.6,51.9,4.6,194.0
2024-01-23 22:00:00,19.2,57.0,1.4,221.0
2024-01-23 23:00:00,17.1,66.8,0.1,63.0
2024-01-24 00:00:00,15.5,74.8,0.0,60.0
2024-01-24 01:00:00,14.1,76.4,0.7,88.0
2024-01-24 02:00:00,13.2,74.2,4.1,223.0
2024-01-24 03:00:00,11.3,83.6,0.8,125.0
2024-01-24 04:00:00,10.1,91.1,0.0,0.0
2024-01-24 05:00:00,10.7,96.5,2.6,189.0
2024-01-24 06:00:00,10.8,98.4,2.8,193.0
2024-01-24 07:00:00,11.1,99.1,0.2,136.0
2024-01-24 08:00:00,11.8,97.1,0.8,117.0
2024-01-24 09:00:00,13.8,84.1,2.5,212.0
2024-01-24 10:00:00,17.2,69.3,6.8,206.0
2024-01-24 11:00:00,19.7,60.6,11.8,192.0
2024-01-24 12:00:00,22.7,48.8,7.0,192.0
2024-01-24 13:00:00,25.5,33.6,8.8,196.0
2024-01-24 14:00:00,27.3,30.5,11.1,187.0
2024-01-24 15:00:00,27.9,33.2,15.8,180.0
2024-01-24 16:00:00,28.2,36.3,14.4,186.0
2024-01-24 17:00:00,27.9,38.5,13.8,173.0
2024-01-24 18:00:00,27.3,40.0,12.6,173.0
2024-01-24 19:00:00,26.0,42.8,10.1,171.0
2024-01-24 20:00:00,23.2,51.8,2.2,96.0
2024-01-24 21:00:00,20.0,64.7,0.3,115.0
2024-01-24 22:00:00,19.1,68.9,2.1,168.0
2024-01-24 23:00:00,18.2,74.4,2.5,231.0
2024-01-25 00:00:00,17.0,77.2,1.9,172.0
2024-01-25 01:00:00,15.8,81.0,0.1,64.0
2024-01-25 02:00:00,14.8,87.0,0.0,0.0
2024-01-25 03:00:00,14.2,89.9,0.0,52.0
2024-01-25 04:00:00,13.7,92.8,0.0,0.0
2024-01-25 05:00:00,12.7,95.1,0.0,0.0
2024-01-25 06:00:00,12.3,97.4,0.0,0.0
2024-01-25 07:00:00,15.2,86.9,0.7,188.0
2024-01-25 08:00:00,17.1,77.1,0.8,176.0
2024-01-25 09:00:00,19.2,70.3,3.7,227.0
2024-01-25 10:00:00,21.7,60.7,4.0,218.0
2024-01-25 11:00:00,24.2,53.0,5.9,193.0
2024-01-25 12:00:00,26.6,44.0,8.2,198.0
2024-01-25 13:00:00,28.7,36.9,9.7,192.0
2024-01-25 14:00:00,29.9,36.0,5.2,179.0
2024-01-25 15:00:00,31.1,36.2,6.6,243.0
2024-01-25 16:00:00,31.7,34.8,10.1,257.0
2024-01-25 17:00:00,29.8,41.3,12.3,245.0
2024-01-25 18:00:00,27.1,47.3,12.5,231.0
2024-01-25 19:00:00,24.3,50.4,5.7,172.0
2024-01-25 20:00:00,22.2,55.0,3.6,227.0
2024-01-25 21:00:00,20.0,64.3,0.4,179.0
2024-01-25 22:00:00,18.5,68.9,0.0,0.0
2024-01-25 23:00:00,18.0,71.4,0.0,0.0
2024-01-26 00:00:00,16.5,78.8,0.1,100.0
2024-01-26 01:00:00,16.2,79.7,0.0,0.0
2024-01-26 02:00:00,15.1,80.2,0.0,0.0
2024-01-26 03:00:00,14.2,84.9,0.0,0.0
2024-01-26 04:00:00,13.5,89.1,2.2,21.0
2024-01-26 05:00:00,13.2,91.1,9.6,20.0
2024-01-26 06:00:00,13.4,91.1,0.4,17.0
2024-01-26 07:00:00,14.8,85.2,0.0,0.0
2024-01-26 08:00:00,17.2,73.9,0.1,54.0
2024-01-26 09:00:00,19.3,69.9,5.1,247.0
2024-01-26 10:00:00,22.1,62.0,0.0,81.0
2024-01-26 11:00:00,23.9,57.6,5.2,246.0
2024-01-26 12:00:00,24.7,56.5,10.1,235.0
2024-01-26 13:00:00,25.4,54.2,11.8,222.0
2024-01-26 14:00:00,26.5,49.2,13.6,237.0
2024-01-26 15:00:00,26.4,48.2,14.6,234.0
2024-01-26 16:00:00,25.5,47.7,15.1,230.0
2024-01-26 17:00:00,24.0,45.7,14.3,229.0
2024-01-26 18:00:00,21.9,52.7,10.9,225.0
2024-01-26 19:00:00,20.6,59.4,11.5,230.0
2024-01-26 20:00:00,17.6,73.4,6.4,238.0
2024-01-26 21:00:00,15.6,82.4,5.7,246.0
2024-01-26 22:00:00,14.9,86.5,0.6,63.0
2024-01-26 23:00:00,14.0,91.0,0.0,0.0
2024-01-27 00:00:00,12.6,95.4,0.0,0.0
2024-01-27 01:00:00,12.6,97.9,0.0,0.0
2024-01-27 02:00:00,13.5,97.0,0.0,0.0
2024-01-27 03:00:00,13.6,96.2,0.0,0.0
2024-01-27 04:00:00,13.3,96.9,0.0,0.0
2024-01-27 05:00:00,13.4,97.4,0.0,1.0
2024-01-27 06:00:00,12.7,97.9,0.0,0.0
2024-01-27 07:00:00,13.0,97.6,0.0,1.0
2024-01-27 08:00:00,15.6,84.0,0.2,4.0
2024-01-27 09:00:00,17.9,77.5,6.6,205.0
2024-01-27 10:00:00,19.7,70.6,9.8,206.0
2024-01-27 11:00:00,21.4,64.4,11.4,198.0
2024-01-27 12:00:00,22.9,60.4,12.2,178.0
2024-01-27 13:00:00,23.6,56.1,11.2,200.0
2024-01-27 14:00:00,24.7,49.8,13.1,194.0
2024-01-27 15:00:00,25.7,46.5,13.5,194.0
2024-01-27 16:00:00,26.3,44.7,13.5,190.0
2024-01-27 17:00:00,26.1,41.1,15.2,190.0
2024-01-27 18:00:00,25.1,40.4,15.3,193.0
2024-01-27 19:00:00,23.6,44.7,12.6,190.0
2024-01-27 20:00:00,20.9,52.2,11.5,189.0
2024-01-27 21:00:00,18.7,62.1,8.3,209.0
2024-01-27 22:00:00,16.8,68.2,7.0,210.0
2024-01-27 23:00:00,15.5,67.8,8.9,212.0
2024-01-28 00:00:00,14.4,62.0,6.8,193.0
2024-01-28 01:00:00,13.3,66.3,7.1,200.0
2024-01-28 02:00:00,12.3,70.8,3.2,198.0
2024-01-28 03:00:00,11.3,77.1,1.0,138.0
2024-01-28 04:00:00,10.5,81.6,0.5,133.0
2024-01-28 05:00:00,10.0,84.4,1.0,219.0
2024-01-28 06:00:00,9.7,84.9,1.3,109.0
2024-01-28 07:00:00,11.0,80.9,5.4,191.0
2024-01-28 08:00:00,12.2,78.1,7.0,212.0
2024-01-28 09:00:00,13.3,75.9,9.8,195.0
2024-01-28 10:00:00,14.9,70.0,8.2,193.0
2024-01-28 11:00:00,16.6,63.3,9.7,201.0
2024-01-28 12:00:00,18.1,58.4,6.6,211.0
2024-01-28 13:00:00,20.3,54.6,8.7,186.0
2024-01-28 14:00:00,22.3,45.7,7.7,199.0
2024-01-28 15:00:00,23.8,39.1,8.8,202.0
2024-01-28 16:00:00,25.0,33.9,9.7,228.0
2024-01-28 17:00:00,25.1,35.6,8.3,201.0
2024-01-28 18:00:00,24.4,35.3,11.0,185.0
2024-01-28 19:00:00,22.8,33.7,8.7,187.0
2024-01-28 20:00:00,19.6,49.0,1.2,166.0
2024-01-28 21:00:00,16.5,58.8,0.0,0.0
2024-01-28 22:00:00,15.2,62.7,3.0,97.0
2024-01-28 23:00:00,15.0,61.5,4.2,202.0
2024-01-29 00:00:00,13.8,65.6,4.3,197.0
2024-01-29 01:00:00,12.4,68.6,5.0,217.0
2024-01-29 02:00:00,11.0,72.2,0.4,104.0
2024-01-29 03:00:00,10.0,77.6,0.6,174.0
2024-01-29 04:00:00,9.3,81.4,0.1,114.0
2024-01-29 05:00:00,9.2,83.1,1.4,224.0
2024-01-29 06:00:00,8.8,84.6,0.2,112.0
2024-01-29 07:00:00,10.3,80.5,4.9,192.0
2024-01-29 08:00:00,12.0,75.6,5.3,195.0
2024-01-29 09:00:00,14.1,70.4,7.4,198.0
2024-01-29 10:00:00,16.6,61.0,9.3,207.0
2024-01-29 11:00:00,19.0,53.3,10.5,205.0
2024-01-29 12:00:00,21.1,44.5,11.7,194.0
2024-01-29 13:00:00,23.2,36.3,11.5,200.0
2024-01-29 14:00:00,24.4,29.2,12.2,193.0
2024-01-29 15:00:00,25.1,25.7,11.0,195.0
2024-01-29 16:00:00,25.9,24.6,9.4,182.0
2024-01-29 17:00:00,25.7,30.2,9.4,185.0
2024-01-29 18:00:00,25.0,33.0,8.2,186.0
2024-01-29 19:00:00,23.5,39.8,5.4,188.0
2024-01-29 20:00:00,20.4,52.6,0.1,54.0
2024-01-29 21:00:00,17.3,61.7,0.0,65.0
2024-01-29 22:00:00,15.8,68.4,0.0,0.0
2024-01-29 23:00:00,15.0,69.2,0.0,10.0
2024-01-30 00:00:00,14.7,68.0,0.0,49.0
2024-01-30 01:00:00,13.3,74.4,0.0,0.0
2024-01-30 02:00:00,12.5,72.6,0.0,0.0
2024-01-30 03:00:00,12.0,73.4,0.0,0.0
2024-01-30 04:00:00,11.7,73.0,0.0,0.0
2024-01-30 05:00:00,11.4,68.4,0.0,0.0
2024-01-30 06:00:00,10.9,68.9,0.1,3.0
2024-01-30 07:00:00,13.6,64.6,0.1,10.0
2024-01-30 08:00:00,16.4,50.6,0.0,0.0
2024-01-30 09:00:00,18.4,52.0,1.1,244.0
2024-01-30 10:00:00,20.5,47.6,4.6,235.0
2024-01-30 11:00:00,22.9,38.2,5.1,227.0
2024-01-30 12:00:00,24.3,34.9,6.7,193.0
2024-01-30 13:00:00,25.5,34.3,8.6,205.0
2024-01-30 14:00:00,26.6,34.0,8.5,223.0
2024-01-30 15:00:00,27.3,32.8,10.6,247.0
2024-01-30 16:00:00,27.4,33.3,12.3,240.0
2024-01-30 17:00:00,26.5,32.4,13.8,246.0
2024-01-30 18:00:00,24.3,35.0,14.1,243.0
2024-01-30 19:00:00,22.5,41.0,9.9,228.0
2024-01-30 20:00:00,19.8,51.5,2.7,168.0
2024-01-30 21:00:00,17.8,60.9,0.3,94.0
2024-01-30 22:00:00,16.1,68.8,0.0,0.0
2024-01-30 23:00:00,14.7,75.2,0.0,0.0
2024-01-31 00:00:00,14.1,79.5,0.0,0.0
2024-01-31 01:00:00,13.9,79.3,0.0,11.0
2024-01-31 02:00:00,13.3,82.2,0.0,0.0
2024-01-31 03:00:00,13.1,84.3,0.0,12.0
2024-01-31 04:00:00,12.3,89.2,0.2,28.0
2024-01-31 05:00:00,11.2,94.2,0.0,0.0
2024-01-31 06:00:00,11.5,95.4,0.0,0.0
2024-01-31 07:00:00,14.5,82.6,0.1,45.0
2024-01-31 08:00:00,16.2,75.2,1.6,198.0
2024-01-31 09:00:00,18.3,67.7,1.9,259.0
2024-01-31 10:00:00,20.4,61.4,5.5,218.0
2024-01-31 11:00:00,22.7,50.1,6.4,195.0
2024-01-31 12:00:00,24.8,44.7,8.2,224.0
2024-01-31 13:00:00,25.9,38.3,7.0,221.0
2024-01-31 14:00:00,27.2,35.8,7.5,236.0
2024-01-31 15:00:00,27.8,35.8,11.3,255.0
2024-01-31 16:00:00,27.6,36.2,14.4,245.0
2024-01-31 17:00:00,25.9,40.2,14.8,242.0
2024-01-31 18:00:00,23.9,45.8,13.5,230.0
2024-01-31 19:00:00,22.4,50.2,8.0,232.0
2024-01-31 20:00:00,19.8,63.1,2.5,150.0
2024-01-31 21:00:00,18.1,73.2,0.0,46.0
2024-01-31 22:00:00,17.2,76.4,0.0,0.0
2024-01-31 23:00:00,16.1,80.5,0.0,0.0
2024-02-01 00:00:00,15.8,79.6,0.0,0.0
2024-02-01 01:00:00,14.3,87.0,0.3,15.0
2024-02-01 02:00:00,13.1,91.8,2.2,34.0
2024-02-01 03:00:00,13.0,91.6,7.4,22.0
2024-02-01 04:00:00,11.7,95.2,1.2,29.0
2024-02-01 05:00:00,11.5,96.9,0.0,0.0
2024-02-01 06:00:00,11.4,97.2,0.0,0.0
2024-02-01 07:00:00,14.7,85.1,0.0,0.0
2024-02-01 08:00:00,17.0,77.5,0.8,176.0
2024-02-01 09:00:00,18.9,69.7,3.6,243.0
2024-02-01 10:00:00,20.8,64.1,2.9,199.0
2024-02-01 11:00:00,23.2,56.8,7.7,185.0
2024-02-01 12:00:00,25.4,45.1,9.5,184.0
2024-02-01 13:00:00,27.2,39.5,10.2,181.0
2024-02-01 14:00:00,28.5,35.4,11.0,194.0
2024-02-01 15:00:00,29.4,36.9,11.8,201.0
2024-02-01 16:00:00,29.9,36.2,13.1,224.0
2024-02-01 17:00:00,29.6,40.9,14.4,243.0
2024-02-01 18:00:00,27.4,45.0,13.3,246.0
2024-02-01 19:00:00,24.3,52.4,12.8,234.0
2024-02-01 20:00:00,21.2,66.0,8.7,228.0
2024-02-01 21:00:00,19.5,74.6,2.0,107.0
2024-02-01 22:00:00,17.9,83.2,0.1,37.0
2024-02-01 23:00:00,17.0,85.9,0.0,0.0
2024-02-02 00:00:00,16.1,89.2,0.0,0.0
2024-02-02 01:00:00,15.8,89.5,0.9,97.0
2024-02-02 02:00:00,14.8,90.4,0.0,66.0
2024-02-02 03:00:00,13.9,92.7,0.5,0.0
2024-02-02 04:00:00,12.9,96.2,2.5,20.0
2024-02-02 05:00:00,12.1,97.6,0.3,18.0
2024-02-02 06:00:00,12.9,97.8,1.3,6.0
2024-02-02 07:00:00,14.1,93.9,4.3,23.0
2024-02-02 08:00:00,15.0,91.1,8.7,5.0
2024-02-02 09:00:00,16.8,84.9,8.9,9.0
2024-02-02 10:00:00,19.5,75.7,4.2,68.0
2024-02-02 11:00:00,20.6,75.4,6.5,233.0
2024-02-02 12:00:00,21.2,74.3,8.7,234.0
2024-02-02 13:00:00,19.5,93.3,6.8,244.0
2024-02-02 14:00:00,21.3,77.7,7.3,228.0
2024-02-02 15:00:00,23.0,63.8,12.6,246.0
2024-02-02 16:00:00,23.7,56.2,14.4,246.0
2024-02-02 17:00:00,22.9,59.1,15.0,248.0
2024-02-02 18:00:00,21.8,60.8,13.4,244.0
2024-02-02 19:00:00,20.3,64.9,12.4,244.0
2024-02-02 20:00:00,18.3,78.5,10.4,242.0
2024-02-02 21:00:00,17.6,82.8,8.0,232.0
2024-02-02 22:00:00,17.2,76.5,7.5,220.0
2024-02-02 23:00:00,16.7,77.9,7.7,213.0
2024-02-03 00:00:00,15.5,68.9,8.9,175.0
2024-02-03 01:00:00,14.0,72.7,2.4,190.0
2024-02-03 02:00:00,12.2,81.9,0.5,46.0
2024-02-03 03:00:00,10.5,89.6,0.0,0.0
2024-02-03 04:00:00,9.8,95.0,0.0,0.0
2024-02-03 05:00:00,9.5,96.5,0.0,0.0
2024-02-03 06:00:00,9.9,97.1,0.0,0.0
2024-02-03 07:00:00,12.2,89.8,0.0,68.0
2024-02-03 08:00:00,13.5,84.7,6.9,214.0
2024-02-03 09:00:00,15.1,76.3,7.0,194.0
2024-02-03 10:00:00,17.2,64.1,11.8,194.0
2024-02-03 11:00:00,18.9,56.6,10.7,186.0
2024-02-03 12:00:00,20.4,47.4,12.8,196.0
2024-02-03 13:00:00,21.8,43.7,14.8,199.0
2024-02-03 14:00:00,22.7,40.9,15.9,183.0
2024-02-03 15:00:00,23.2,39.1,15.7,193.0
2024-02-03 16:00:00,23.8,37.5,16.2,192.0
2024-02-03 17:00:00,23.8,35.7,15.2,190.0
2024-02-03 18:00:00,23.4,35.3,13.3,191.0
2024-02-03 19:00:00,22.1,38.4,11.6,193.0
2024-02-03 20:00:00,19.6,44.2,4.2,214.0
2024-02-03 21:00:00,17.9,49.1,5.6,206.0
2024-02-03 22:00:00,16.5,55.7,4.8,217.0
2024-02-03 23:00:00,15.7,59.0,7.3,224.0
2024-02-04 00:00:00,14.1,62.2,4.5,203.0
2024-02-04 01:00:00,13.0,66.6,5.2,211.0
2024-02-04 02:00:00,11.8,74.3,4.8,213.0
2024-02-04 03:00:00,11.2,78.2,6.3,208.0
2024-02-04 04:00:00,10.5,81.3,6.8,206.0
2024-02-04 05:00:00,9.8,82.5,1.3,212.0
2024-02-04 06:00:00,9.4,84.5,1.6,206.0
2024-02-04 07:00:00,10.6,82.3,2.4,199.0
2024-02-04 08:00:00,12.5,76.2,4.0,208.0
2024-02-04 09:00:00,14.7,69.3,4.3,228.0
2024-02-04 10:00:00,17.6,63.7,6.2,201.0
2024-02-04 11:00:00,20.6,55.2,3.8,204.0
2024-02-04 12:00:00,23.6,46.8,4.4,240.0
2024-02-04 13:00:00,26.6,39.6,5.8,184.0
2024-02-04 14:00:00,29.2,33.4,7.9,226.0
2024-02-04 15:00:00,30.1,30.0,12.1,229.0
2024-02-04 16:00:00,30.6,24.5,14.2,243.0
2024-02-04 17:00:00,29.0,27.3,15.1,232.0
2024-02-04 18:00:00,26.4,22.3,12.1,232.0
2024-02-04 19:00:00,23.4,25.4,9.5,241.0
2024-02-04 20:00:00,19.4,35.2,4.6,246.0
2024-02-04 21:00:00,16.3,49.9,5.3,199.0
2024-02-04 22:00:00,13.9,69.5,0.3,54.0
2024-02-04 23:00:00,13.4,79.6,2.0,226.0
2024-02-05 00:00:00,13.6,85.2,1.2,238.0
2024-02-05 01:00:00,12.7,87.3,2.9,88.0
2024-02-05 02:00:00,11.5,85.5,11.4,7.0
2024-02-05 03:00:00,11.0,88.7,7.0,17.0
2024-02-05 04:00:00,10.2,93.5,6.8,24.0
2024-02-05 05:00:00,10.2,94.4,12.7,12.0
2024-02-05 06:00:00,10.1,94.9,14.2,14.0
2024-02-05 07:00:00,11.0,91.0,13.8,14.0
2024-02-05 08:00:00,14.0,76.8,13.2,12.0
2024-02-05 09:00:00,17.0,70.3,9.6,7.0
2024-02-05 10:00:00,18.8,64.0,7.3,96.0
2024-02-05 11:00:00,21.5,51.6,3.4,188.0
2024-02-05 12:00:00,23.2,49.7,4.0,263.0
2024-02-05 13:00:00,24.4,48.7,5.4,206.0
2024-02-05 14:00:00,25.4,49.0,10.2,234.0
2024-02-05 15:00:00,25.5,52.0,12.9,236.0
2024-02-05 16:00:00,24.8,54.3,10.3,238.0
2024-02-05 17:00:00,24.3,56.8,9.2,231.0
2024-02-05 18:00:00,22.7,63.5,9.2,232.0
2024-02-05 19:00:00,21.2,70.3,4.0,215.0
2024-02-05 20:00:00,20.1,75.7,2.9,231.0
2024-02-05 21:00:00,19.7,78.5,1.9,263.0
2024-02-05 22:00:00,19.4,79.0,0.3,234.0
2024-02-05 23:00:00,18.5,84.6,0.0,0.0
2024-02-06 00:00:00,18.3,86.8,0.0,0.0
2024-02-06 01:00:00,17.2,89.3,0.0,0.0
2024-02-06 02:00:00,16.8,93.5,0.0,0.0
2024-02-06 03:00:00,16.5,95.1,0.0,0.0
2024-02-06 04:00:00,15.9,96.7,0.0,0.0
2024-02-06 05:00:00,15.6,97.0,0.0,0.0
2024-02-06 06:00:00,16.0,95.7,0.0,4.0
2024-02-06 07:00:00,17.0,92.9,1.3,20.0
2024-02-06 08:00:00,18.1,88.1,0.3,2.0
2024-02-06 09:00:00,20.4,76.1,2.4,11.0
2024-02-06 10:00:00,21.6,72.0,2.1,4.0
2024-02-06 11:00:00,22.3,69.0,4.2,264.0
2024-02-06 12:00:00,22.6,70.0,11.5,338.0
2024-02-06 13:00:00,21.0,85.6,7.5,333.0
2024-02-06 14:00:00,19.6,93.0,7.4,287.0
2024-02-06 15:00:00,18.8,95.2,7.0,295.0
2024-02-06 16:00:00,18.5,96.7,4.5,283.0
2024-02-06 17:00:00,18.5,96.6,3.5,280.0
2024-02-06 18:00:00,18.2,97.7,6.0,240.0
2024-02-06 19:00:00,17.4,99.6,8.1,218.0
