datetime,TMP,RH,WS,WD
2024-01-21 10:00:00,20.3,50.4,6.9,51.0
2024-01-21 11:00:00,22.7,46.9,6.8,49.0
2024-01-21 12:00:00,23.6,45.1,9.1,59.0
2024-01-21 13:00:00,25.5,37.3,10.1,42.0
2024-01-21 14:00:00,27.2,31.3,10.9,40.0
2024-01-21 15:00:00,28.4,27.8,8.0,57.0
2024-01-21 16:00:00,29.0,25.6,6.8,54.0
2024-01-21 17:00:00,28.4,24.3,5.3,91.0
2024-01-21 18:00:00,26.7,26.5,6.1,348.0
2024-01-21 19:00:00,22.5,40.7,4.4,260.0
2024-01-21 20:00:00,21.0,41.8,4.2,267.0
2024-01-21 21:00:00,21.7,38.1,5.0,197.0
2024-01-21 22:00:00,20.9,39.2,5.5,219.0
2024-01-21 23:00:00,19.4,43.1,3.7,335.0
2024-01-22 00:00:00,17.6,52.7,3.2,282.0
2024-01-22 01:00:00,17.3,56.6,4.3,156.0
2024-01-22 02:00:00,15.5,67.7,3.2,184.0
2024-01-22 03:00:00,15.1,70.5,3.4,337.0
2024-01-22 04:00:00,13.4,79.4,3.1,186.0
2024-01-22 05:00:00,12.8,82.4,3.3,269.0
2024-01-22 06:00:00,13.2,83.1,3.4,212.0
2024-01-22 07:00:00,17.2,68.3,4.5,265.0
2024-01-22 08:00:00,20.1,58.1,7.7,34.0
2024-01-22 09:00:00,21.2,56.9,8.3,52.0
2024-01-22 10:00:00,22.0,57.8,3.2,45.0
2024-01-22 11:00:00,23.8,52.5,3.5,155.0
2024-01-22 12:00:00,23.1,57.8,4.9,80.0
2024-01-22 13:00:00,22.8,58.1,7.5,50.0
2024-01-22 14:00:00,22.0,59.0,7.3,39.0
2024-01-22 15:00:00,22.3,56.1,6.0,75.0
2024-01-22 16:00:00,21.4,58.6,5.5,33.0
2024-01-22 17:00:00,20.0,63.1,5.7,35.0
2024-01-22 18:00:00,19.2,66.4,4.0,49.0
2024-01-22 19:00:00,17.4,73.0,3.2,33.0
2024-01-22 20:00:00,15.5,81.1,1.5,70.0
2024-01-22 21:00:00,14.4,86.9,0.9,284.0
2024-01-22 22:00:00,13.6,89.6,0.9,0.0
2024-01-22 23:00:00,12.7,91.6,1.4,324.0
2024-01-23 00:00:00,11.8,93.4,0.9,332.0
2024-01-23 01:00:00,11.2,94.6,0.8,234.0
2024-01-23 02:00:00,11.3,96.0,1.6,0.0
2024-01-23 03:00:00,10.9,97.0,1.8,237.0
2024-01-23 04:00:00,10.7,97.6,1.0,246.0
2024-01-23 05:00:00,10.4,98.0,1.2,0.0
2024-01-23 06:00:00,10.3,97.9,1.4,62.0
2024-01-23 07:00:00,12.3,92.1,2.3,0.0
2024-01-23 08:00:00,16.3,76.8,2.6,34.0
2024-01-23 09:00:00,15.8,75.4,4.7,26.0
2024-01-23 10:00:00,15.8,73.8,5.4,81.0
2024-01-23 11:00:00,16.4,73.1,5.9,25.0
2024-01-23 12:00:00,18.9,65.3,5.0,43.0
2024-01-23 13:00:00,19.2,64.2,6.6,76.0
2024-01-23 14:00:00,19.2,64.3,4.4,152.0
2024-01-23 15:00:00,19.3,64.4,5.2,21.0
2024-01-23 16:00:00,20.0,59.8,5.0,88.0
2024-01-23 17:00:00,22.8,49.1,4.9,63.0
2024-01-23 18:00:00,21.1,53.1,5.7,2.0
2024-01-23 19:00:00,18.0,65.4,1.8,61.0
2024-01-23 20:00:00,15.6,75.1,2.3,257.0
2024-01-23 21:00:00,14.2,79.6,2.1,246.0
2024-01-23 22:00:00,13.9,81.4,3.2,0.0
2024-01-23 23:00:00,13.8,80.6,2.8,217.0
2024-01-24 00:00:00,13.0,82.6,2.2,228.0
2024-01-24 01:00:00,12.1,85.9,2.9,246.0
2024-01-24 02:00:00,11.9,84.8,3.7,224.0
2024-01-24 03:00:00,11.2,87.0,3.3,238.0
2024-01-24 04:00:00,10.8,86.7,4.1,263.0
2024-01-24 05:00:00,10.6,86.8,4.0,245.0
2024-01-24 06:00:00,11.0,87.6,2.9,216.0
2024-01-24 07:00:00,14.7,73.6,2.6,190.0
2024-01-24 08:00:00,17.9,64.0,3.6,35.0
2024-01-24 09:00:00,19.7,58.0,5.3,48.0
2024-01-24 10:00:00,21.0,53.4,4.5,22.0
2024-01-24 11:00:00,21.1,55.4,5.7,22.0
2024-01-24 12:00:00,21.1,57.6,6.6,90.0
2024-01-24 13:00:00,25.1,41.8,5.7,83.0
2024-01-24 14:00:00,24.1,49.0,7.8,248.0
2024-01-24 15:00:00,22.8,54.5,4.7,81.0
2024-01-24 16:00:00,25.3,46.0,7.0,113.0
2024-01-24 17:00:00,25.2,45.5,5.8,288.0
2024-01-24 18:00:00,21.2,60.7,3.3,120.0
2024-01-24 19:00:00,19.0,72.6,1.7,265.0
2024-01-24 20:00:00,17.0,79.5,2.6,257.0
2024-01-24 21:00:00,16.2,81.4,2.6,265.0
2024-01-24 22:00:00,15.6,85.2,1.5,0.0
2024-01-24 23:00:00,15.2,87.7,1.7,276.0
2024-01-25 00:00:00,15.7,86.2,2.2,307.0
2024-01-25 01:00:00,15.4,88.0,1.9,0.0
2024-01-25 02:00:00,15.2,87.7,3.5,242.0
2024-01-25 03:00:00,14.6,89.4,2.9,226.0
2024-01-25 04:00:00,14.2,90.8,2.8,241.0
2024-01-25 05:00:00,13.9,91.9,2.6,251.0
2024-01-25 06:00:00,14.1,92.3,2.6,222.0
2024-01-25 07:00:00,17.9,76.5,2.1,228.0
2024-01-25 08:00:00,20.7,60.8,3.1,115.0
2024-01-25 09:00:00,22.4,58.2,3.8,5.0
2024-01-25 10:00:00,21.5,65.0,5.5,50.0
2024-01-25 11:00:00,21.8,64.6,7.9,50.0
2024-01-25 12:00:00,23.6,57.9,6.3,53.0
2024-01-25 13:00:00,21.8,64.3,6.4,70.0
2024-01-25 14:00:00,21.7,64.8,6.6,77.0
2024-01-25 15:00:00,22.2,63.4,6.3,64.0
2024-01-25 16:00:00,22.2,63.2,5.8,14.0
2024-01-25 17:00:00,19.7,71.6,4.5,116.0
2024-01-25 18:00:00,18.0,79.7,3.3,66.0
2024-01-25 19:00:00,17.0,84.6,2.6,2.0
2024-01-25 20:00:00,15.4,89.7,2.5,94.0
2024-01-25 21:00:00,14.6,93.5,2.2,0.0
2024-01-25 22:00:00,14.3,93.8,2.1,56.0
2024-01-25 23:00:00,14.2,93.4,1.2,8.0
2024-01-26 00:00:00,14.2,93.4,1.6,354.0
2024-01-26 01:00:00,13.7,94.7,1.8,203.0
2024-01-26 02:00:00,13.6,95.8,0.8,238.0
2024-01-26 03:00:00,13.5,94.2,1.9,219.0
2024-01-26 04:00:00,13.8,94.2,1.5,254.0
2024-01-26 05:00:00,13.5,94.6,2.3,296.0
2024-01-26 06:00:00,13.9,93.9,2.3,244.0
2024-01-26 07:00:00,15.8,85.9,3.5,63.0
2024-01-26 08:00:00,17.9,75.5,4.8,208.0
2024-01-26 09:00:00,19.3,67.2,4.8,217.0
2024-01-26 10:00:00,19.3,65.8,5.9,324.0
2024-01-26 11:00:00,19.5,66.4,7.3,321.0
2024-01-26 12:00:00,19.4,67.0,6.6,257.0
2024-01-26 13:00:00,19.1,66.9,6.5,2.0
2024-01-26 14:00:00,20.5,63.4,5.4,135.0
2024-01-26 15:00:00,19.3,69.8,6.4,200.0
2024-01-26 16:00:00,18.8,72.2,5.8,246.0
2024-01-26 17:00:00,17.8,75.7,3.3,13.0
2024-01-26 18:00:00,17.5,78.3,3.5,274.0
2024-01-26 19:00:00,16.9,83.1,2.7,0.0
2024-01-26 20:00:00,16.5,87.1,3.1,345.0
2024-01-26 21:00:00,16.3,89.2,2.5,30.0
2024-01-26 22:00:00,16.2,89.9,5.0,67.0
2024-01-26 23:00:00,15.9,94.6,1.0,48.0
2024-01-27 00:00:00,15.7,95.6,0.8,0.0
2024-01-27 01:00:00,15.9,95.0,1.1,186.0
2024-01-27 02:00:00,15.9,95.2,1.0,113.0
2024-01-27 03:00:00,15.8,95.6,0.8,0.0
2024-01-27 04:00:00,15.6,96.2,0.9,0.0
2024-01-27 05:00:00,15.5,96.9,0.8,180.0
2024-01-27 06:00:00,15.6,96.2,1.8,88.0
2024-01-27 07:00:00,16.0,94.3,2.1,0.0
2024-01-27 08:00:00,17.3,87.5,1.8,9.0
2024-01-27 09:00:00,19.6,75.4,4.0,33.0
2024-01-27 10:00:00,20.2,74.7,4.6,66.0
2024-01-27 11:00:00,19.9,77.2,4.7,103.0
2024-01-27 12:00:00,20.9,73.2,6.0,37.0
2024-01-27 13:00:00,22.6,66.7,5.5,95.0
2024-01-27 14:00:00,25.6,52.4,7.0,29.0
2024-01-27 15:00:00,25.8,49.7,7.8,252.0
2024-01-27 16:00:00,26.4,47.4,6.4,274.0
2024-01-27 17:00:00,26.4,47.3,5.0,214.0
2024-01-27 18:00:00,23.9,54.2,3.3,294.0
2024-01-27 19:00:00,20.5,70.4,2.1,282.0
2024-01-27 20:00:00,18.7,76.8,2.3,272.0
2024-01-27 21:00:00,17.8,79.9,2.1,280.0
2024-01-27 22:00:00,17.6,76.1,3.9,98.0
2024-01-27 23:00:00,16.3,79.4,2.6,184.0
2024-01-28 00:00:00,15.2,80.9,2.2,200.0
2024-01-28 01:00:00,16.4,60.9,4.1,259.0
2024-01-28 02:00:00,13.6,77.3,2.7,225.0
2024-01-28 03:00:00,12.4,81.9,2.6,295.0
2024-01-28 04:00:00,12.1,83.0,3.5,306.0
2024-01-28 05:00:00,12.3,81.7,3.3,282.0
2024-01-28 06:00:00,12.5,81.5,2.6,224.0
2024-01-28 07:00:00,14.6,73.3,2.1,203.0
2024-01-28 08:00:00,16.2,61.8,2.9,171.0
2024-01-28 09:00:00,16.6,60.9,3.4,351.0
2024-01-28 10:00:00,18.5,49.4,5.2,41.0
2024-01-28 11:00:00,20.3,40.8,5.2,124.0
2024-01-28 12:00:00,20.8,41.8,5.8,17.0
2024-01-28 13:00:00,20.8,44.5,9.1,246.0
2024-01-28 14:00:00,22.3,41.4,5.9,194.0
2024-01-28 15:00:00,22.5,44.4,6.0,288.0
2024-01-28 16:00:00,23.5,41.1,3.7,269.0
2024-01-28 17:00:00,22.9,44.2,4.2,208.0
2024-01-28 18:00:00,19.3,58.5,4.0,202.0
2024-01-28 19:00:00,17.2,70.4,2.2,250.0
2024-01-28 20:00:00,15.0,78.6,2.7,250.0
2024-01-28 21:00:00,13.7,82.5,2.3,234.0
2024-01-28 22:00:00,12.8,86.1,2.4,221.0
2024-01-28 23:00:00,12.6,85.7,2.8,230.0
2024-01-29 00:00:00,12.3,84.3,2.5,300.0
2024-01-29 01:00:00,11.7,81.7,2.8,255.0
2024-01-29 02:00:00,11.1,82.2,2.5,219.0
2024-01-29 03:00:00,10.7,83.3,2.6,248.0
2024-01-29 04:00:00,10.5,84.5,2.8,235.0
2024-01-29 05:00:00,10.3,84.8,2.1,313.0
2024-01-29 06:00:00,10.7,83.5,2.7,201.0
2024-01-29 07:00:00,14.6,65.6,6.0,171.0
2024-01-29 08:00:00,17.3,54.0,9.3,28.0
2024-01-29 09:00:00,19.2,50.0,7.9,67.0
2024-01-29 10:00:00,20.9,46.4,5.7,67.0
2024-01-29 11:00:00,22.9,42.4,7.2,30.0
2024-01-29 12:00:00,24.3,35.6,6.1,50.0
2024-01-29 13:00:00,24.5,36.2,5.9,73.0
2024-01-29 14:00:00,21.4,54.5,7.4,152.0
2024-01-29 15:00:00,20.4,57.1,7.3,39.0
2024-01-29 16:00:00,19.4,61.9,4.4,49.0
2024-01-29 17:00:00,18.7,64.3,4.1,55.0
2024-01-29 18:00:00,18.4,66.3,3.1,0.0
2024-01-29 19:00:00,17.3,70.8,1.4,354.0
2024-01-29 20:00:00,15.3,79.0,1.4,262.0
2024-01-29 21:00:00,14.4,79.9,2.4,312.0
2024-01-29 22:00:00,13.8,80.0,2.8,227.0
2024-01-29 23:00:00,13.8,80.0,2.4,234.0
2024-01-30 00:00:00,13.8,79.4,2.6,0.0
2024-01-30 01:00:00,13.3,81.7,2.7,0.0
2024-01-30 02:00:00,13.0,82.7,3.8,251.0
2024-01-30 03:00:00,12.3,85.3,3.1,245.0
2024-01-30 04:00:00,11.5,88.8,1.7,262.0
2024-01-30 05:00:00,10.9,90.8,3.1,225.0
2024-01-30 06:00:00,11.0,91.0,2.3,240.0
2024-01-30 07:00:00,14.4,77.5,1.8,203.0
2024-01-30 08:00:00,17.0,68.1,3.1,218.0
2024-01-30 09:00:00,19.3,56.7,4.6,28.0
2024-01-30 10:00:00,19.1,65.9,5.2,142.0
2024-01-30 11:00:00,19.4,64.4,4.7,52.0
2024-01-30 12:00:00,23.1,39.5,7.2,21.0
2024-01-30 13:00:00,24.4,38.4,7.2,291.0
2024-01-30 14:00:00,24.1,44.7,9.1,252.0
2024-01-30 15:00:00,25.0,43.8,6.2,298.0
2024-01-30 16:00:00,24.4,45.8,8.5,248.0
2024-01-30 17:00:00,23.6,48.4,5.2,72.0
2024-01-30 18:00:00,23.0,46.1,6.8,202.0
2024-01-30 19:00:00,20.8,56.1,3.4,280.0
2024-01-30 20:00:00,18.0,70.1,2.2,100.0
2024-01-30 21:00:00,15.8,77.6,1.8,270.0
2024-01-30 22:00:00,14.7,82.5,2.1,216.0
2024-01-30 23:00:00,14.1,84.7,3.0,213.0
2024-01-31 00:00:00,13.5,86.1,3.4,237.0
2024-01-31 01:00:00,13.1,88.0,3.1,239.0
2024-01-31 02:00:00,12.6,89.9,2.3,244.0
2024-01-31 03:00:00,12.2,91.4,2.9,230.0
2024-01-31 04:00:00,11.9,92.8,2.0,256.0
2024-01-31 05:00:00,11.7,93.5,2.2,243.0
2024-01-31 06:00:00,11.8,94.1,2.2,235.0
2024-01-31 07:00:00,15.2,81.1,1.7,193.0
2024-01-31 08:00:00,18.6,66.5,2.9,206.0
2024-01-31 09:00:00,20.0,63.7,3.5,91.0
2024-01-31 10:00:00,20.4,65.1,5.6,53.0
2024-01-31 11:00:00,23.2,51.4,5.3,57.0
2024-01-31 12:00:00,23.8,48.8,7.7,239.0
2024-01-31 13:00:00,23.6,54.5,8.9,242.0
2024-01-31 14:00:00,23.2,58.8,10.8,258.0
2024-01-31 15:00:00,22.0,65.3,9.2,234.0
2024-01-31 16:00:00,22.4,65.3,10.6,250.0
2024-01-31 17:00:00,22.1,66.2,10.3,254.0
2024-01-31 18:00:00,20.6,71.4,6.3,260.0
2024-01-31 19:00:00,19.2,76.9,1.9,250.0
2024-01-31 20:00:00,17.0,85.6,1.5,0.0
2024-01-31 21:00:00,15.4,91.1,1.1,243.0
2024-01-31 22:00:00,14.4,93.3,1.3,0.0
2024-01-31 23:00:00,14.2,94.7,2.0,0.0
2024-02-01 00:00:00,14.1,96.1,1.9,246.0
2024-02-01 01:00:00,13.7,96.8,2.2,264.0
2024-02-01 02:00:00,13.6,96.3,2.5,229.0
2024-02-01 03:00:00,14.2,96.2,1.8,263.0
2024-02-01 04:00:00,14.0,94.7,2.7,199.0
2024-02-01 05:00:00,13.8,94.8,2.2,179.0
2024-02-01 06:00:00,13.3,96.2,1.9,256.0
2024-02-01 07:00:00,13.8,97.0,0.6,194.0
2024-02-01 08:00:00,15.8,88.6,3.7,0.0
2024-02-01 09:00:00,18.2,77.0,4.7,38.0
2024-02-01 10:00:00,20.3,71.2,6.0,52.0
2024-02-01 11:00:00,23.0,63.3,4.2,69.0
2024-02-01 12:00:00,25.4,55.8,4.3,139.0
2024-02-01 13:00:00,26.2,53.5,7.8,207.0
2024-02-01 14:00:00,26.7,52.8,7.8,209.0
2024-02-01 15:00:00,26.4,54.6,7.9,253.0
2024-02-01 16:00:00,26.5,53.8,11.9,198.0
2024-02-01 17:00:00,24.7,59.2,10.9,229.0
2024-02-01 18:00:00,22.9,66.0,6.9,238.0
2024-02-01 19:00:00,22.0,67.7,5.9,338.0
2024-02-01 20:00:00,19.1,80.8,1.8,115.0
2024-02-01 21:00:00,17.2,88.1,1.9,277.0
2024-02-01 22:00:00,16.3,91.2,2.1,249.0
2024-02-01 23:00:00,16.3,94.4,1.2,220.0
2024-02-02 00:00:00,15.5,93.4,1.4,241.0
2024-02-02 01:00:00,15.0,94.5,0.9,224.0
2024-02-02 02:00:00,15.7,95.0,1.2,278.0
2024-02-02 03:00:00,16.5,95.4,0.8,251.0
2024-02-02 04:00:00,16.5,96.7,0.5,0.0
2024-02-02 05:00:00,16.6,97.5,0.4,0.0
2024-02-02 06:00:00,16.9,98.0,0.8,149.0
2024-02-02 07:00:00,17.2,97.5,1.4,0.0
2024-02-02 08:00:00,17.7,96.1,2.9,196.0
2024-02-02 09:00:00,18.1,94.8,2.5,351.0
2024-02-02 10:00:00,18.3,94.8,2.7,201.0
2024-02-02 11:00:00,18.2,96.1,2.9,83.0
2024-02-02 12:00:00,19.5,92.3,3.9,2.0
2024-02-02 13:00:00,20.6,85.2,5.4,9.0
2024-02-02 14:00:00,21.4,80.0,6.8,294.0
2024-02-02 15:00:00,21.0,80.3,6.6,207.0
2024-02-02 16:00:00,20.6,81.1,7.7,241.0
2024-02-02 17:00:00,19.9,84.5,5.0,230.0
2024-02-02 18:00:00,19.1,88.5,4.1,161.0
2024-02-02 19:00:00,18.6,85.2,4.1,290.0
2024-02-02 20:00:00,17.3,83.2,3.6,226.0
2024-02-02 21:00:00,16.2,83.0,6.0,247.0
2024-02-02 22:00:00,15.8,72.6,6.9,240.0
2024-02-02 23:00:00,13.4,88.2,3.9,244.0
2024-02-03 00:00:00,12.4,90.1,4.1,224.0
2024-02-03 01:00:00,11.9,90.6,3.1,274.0
2024-02-03 02:00:00,12.5,89.4,2.1,279.0
2024-02-03 03:00:00,11.5,92.1,3.6,246.0
2024-02-03 04:00:00,10.8,93.8,3.3,245.0
2024-02-03 05:00:00,10.6,95.1,3.2,216.0
2024-02-03 06:00:00,10.8,95.8,2.7,258.0
2024-02-03 07:00:00,13.5,85.5,2.8,198.0
2024-02-03 08:00:00,17.0,68.8,6.3,36.0
2024-02-03 09:00:00,18.7,56.3,6.9,73.0
2024-02-03 10:00:00,19.8,50.6,7.3,40.0
2024-02-03 11:00:00,20.6,50.3,6.6,45.0
2024-02-03 12:00:00,20.4,53.5,7.9,227.0
2024-02-03 13:00:00,21.1,51.3,7.8,197.0
2024-02-03 14:00:00,22.8,47.6,7.1,289.0
2024-02-03 15:00:00,23.3,46.4,4.8,244.0
2024-02-03 16:00:00,24.0,46.0,3.3,254.0
2024-02-03 17:00:00,23.2,50.1,3.8,121.0
2024-02-03 18:00:00,20.4,64.0,3.3,129.0
2024-02-03 19:00:00,17.4,77.1,3.2,242.0
2024-02-03 20:00:00,16.0,75.9,2.8,246.0
2024-02-03 21:00:00,15.6,74.5,3.4,229.0
2024-02-03 22:00:00,17.0,64.3,4.2,227.0
2024-02-03 23:00:00,15.0,75.3,3.3,218.0
2024-02-04 00:00:00,13.5,80.6,3.2,219.0
2024-02-04 01:00:00,12.8,81.8,3.9,251.0
2024-02-04 02:00:00,12.2,83.0,3.7,238.0
2024-02-04 03:00:00,11.6,85.7,3.6,233.0
2024-02-04 04:00:00,11.2,86.9,3.4,246.0
2024-02-04 05:00:00,10.9,87.1,4.0,285.0
2024-02-04 06:00:00,10.6,87.7,3.0,205.0
2024-02-04 07:00:00,14.2,69.5,4.1,225.0
2024-02-04 08:00:00,18.0,57.8,4.4,61.0
2024-02-04 09:00:00,19.6,51.8,3.8,124.0
2024-02-04 10:00:00,21.2,48.0,5.0,67.0
2024-02-04 11:00:00,22.4,47.1,4.3,90.0
2024-02-04 12:00:00,22.8,47.0,5.7,237.0
2024-02-04 13:00:00,21.2,53.6,5.0,69.0
2024-02-04 14:00:00,22.1,53.6,5.5,116.0
2024-02-04 15:00:00,23.0,51.4,5.5,102.0
2024-02-04 16:00:00,26.2,27.4,6.8,83.0
2024-02-04 17:00:00,24.4,28.6,7.7,225.0
2024-02-04 18:00:00,19.8,47.6,11.4,239.0
2024-02-04 19:00:00,17.4,65.8,7.0,268.0
2024-02-04 20:00:00,16.4,78.5,2.5,322.0
2024-02-04 21:00:00,14.9,86.1,1.4,253.0
2024-02-04 22:00:00,14.3,90.8,1.4,309.0
2024-02-04 23:00:00,13.4,93.5,1.4,258.0
2024-02-05 00:00:00,13.4,94.5,1.0,274.0
2024-02-05 01:00:00,14.6,93.9,0.9,198.0
2024-02-05 02:00:00,15.6,91.1,3.2,0.0
2024-02-05 03:00:00,15.7,93.1,1.2,0.0
2024-02-05 04:00:00,15.5,95.0,0.9,0.0
2024-02-05 05:00:00,15.5,95.0,1.0,0.0
2024-02-05 06:00:00,15.7,94.7,0.9,298.0
2024-02-05 07:00:00,16.1,92.7,0.5,280.0
2024-02-05 08:00:00,16.6,85.8,1.5,218.0
2024-02-05 09:00:00,17.1,80.9,1.8,46.0
2024-02-05 10:00:00,17.7,79.5,1.5,0.0
2024-02-05 11:00:00,18.6,76.9,3.9,270.0
2024-02-05 12:00:00,18.3,82.3,5.9,182.0
2024-02-05 13:00:00,17.1,92.2,5.5,201.0
2024-02-05 14:00:00,17.3,93.5,3.1,225.0
2024-02-05 15:00:00,17.5,92.9,2.2,173.0
2024-02-05 16:00:00,18.0,92.7,1.7,336.0
2024-02-05 17:00:00,17.9,95.1,2.3,208.0
2024-02-05 18:00:00,17.4,96.7,2.3,59.0
2024-02-05 19:00:00,17.1,97.3,3.4,169.0
2024-02-05 20:00:00,16.7,98.0,3.5,229.0
2024-02-05 21:00:00,16.4,98.6,2.8,76.0
2024-02-05 22:00:00,16.4,98.4,3.1,235.0
2024-02-05 23:00:00,16.2,97.9,1.4,193.0
2024-02-06 00:00:00,15.6,97.7,0.7,9.0
2024-02-06 01:00:00,15.8,98.1,0.6,0.0
2024-02-06 02:00:00,15.7,98.1,0.7,341.0
2024-02-06 03:00:00,15.4,97.6,1.1,188.0
2024-02-06 04:00:00,15.0,97.1,1.4,207.0
2024-02-06 05:00:00,15.0,97.3,1.7,209.0
2024-02-06 06:00:00,15.2,97.4,1.2,237.0
2024-02-06 07:00:00,15.8,96.6,0.5,205.0
2024-02-06 08:00:00,16.4,91.9,0.6,0.0
2024-02-06 09:00:00,17.2,90.5,0.4,0.0
2024-02-06 10:00:00,17.9,89.8,0.8,68.0
2024-02-06 11:00:00,17.9,95.5,3.3,0.0
2024-02-06 12:00:00,17.4,96.2,5.0,154.0
2024-02-06 13:00:00,16.7,97.1,3.8,147.0
2024-02-06 14:00:00,16.7,98.0,3.1,78.0
2024-02-06 15:00:00,16.9,98.3,3.0,0.0
2024-02-06 16:00:00,17.5,97.3,3.7,56.0
2024-02-06 17:00:00,17.6,96.7,2.8,333.0
2024-02-06 18:00:00,17.6,97.0,2.7,52.0
2024-02-06 19:00:00,17.3,97.1,2.9,79.0
2024-02-06 20:00:00,17.4,97.4,1.6,0.0
2024-02-06 21:00:00,17.2,97.0,2.6,38.0
2024-02-06 22:00:00,17.0,96.7,3.7,41.0
2024-02-06 23:00:00,17.1,96.6,2.8,31.0
2024-02-07 00:00:00,16.5,95.5,3.0,90.0
2024-02-07 01:00:00,15.5,96.0,1.4,301.0
2024-02-07 02:00:00,14.5,97.5,1.9,0.0
2024-02-07 03:00:00,14.5,90.8,6.6,236.0
2024-02-07 04:00:00,13.5,84.9,7.8,255.0
2024-02-07 05:00:00,12.1,92.6,4.4,212.0
2024-02-07 06:00:00,11.6,92.9,4.8,215.0
2024-02-07 07:00:00,13.3,87.2,2.4,205.0
2024-02-07 08:00:00,14.8,79.3,2.2,0.0
2024-02-07 09:00:00,16.0,70.3,3.7,79.0
2024-02-07 10:00:00,17.8,64.2,4.8,41.0
2024-02-07 11:00:00,18.1,61.2,4.2,40.0
2024-02-07 12:00:00,18.7,58.5,7.0,290.0
2024-02-07 13:00:00,19.3,55.0,5.7,113.0
2024-02-07 14:00:00,20.2,48.6,7.9,275.0
2024-02-07 15:00:00,20.2,49.1,8.4,304.0
2024-02-07 16:00:00,19.6,52.2,7.7,223.0
2024-02-07 17:00:00,19.0,53.6,4.8,252.0
2024-02-07 18:00:00,18.2,61.0,3.0,270.0
2024-02-07 19:00:00,16.5,77.6,2.7,240.0
2024-02-07 20:00:00,14.7,84.8,3.3,228.0
2024-02-07 21:00:00,14.0,86.8,2.2,246.0
2024-02-07 22:00:00,14.3,78.0,3.9,269.0
2024-02-07 23:00:00,15.3,54.6,4.9,20.0
2024-02-08 00:00:00,14.4,56.9,4.5,342.0
2024-02-08 01:00:00,14.0,64.6,3.1,297.0
2024-02-08 02:00:00,14.7,58.9,8.9,347.0
2024-02-08 03:00:00,14.7,60.2,9.7,16.0
2024-02-08 04:00:00,14.8,61.2,8.0,51.0
2024-02-08 05:00:00,14.7,60.8,6.0,225.0
2024-02-08 06:00:00,14.9,58.8,10.4,26.0
2024-02-08 07:00:00,15.2,56.4,12.2,34.0
2024-02-08 08:00:00,15.5,56.2,3.9,86.0
2024-02-08 09:00:00,16.1,57.4,4.2,316.0
2024-02-08 10:00:00,16.4,59.2,2.8,59.0
2024-02-08 11:00:00,17.2,54.3,4.6,0.0
2024-02-08 12:00:00,17.2,55.0,7.4,25.0
2024-02-08 13:00:00,17.7,53.3,8.4,25.0
2024-02-08 14:00:00,18.2,53.5,6.2,18.0
2024-02-08 15:00:00,18.6,55.5,4.0,320.0
2024-02-08 16:00:00,19.5,52.6,4.4,77.0
2024-02-08 17:00:00,18.7,61.0,3.2,3.0
2024-02-08 18:00:00,17.6,73.9,2.3,220.0
2024-02-08 19:00:00,16.1,78.1,3.1,251.0
2024-02-08 20:00:00,13.8,82.8,3.7,250.0
2024-02-08 21:00:00,12.7,83.6,3.5,239.0
2024-02-08 22:00:00,12.4,84.1,3.7,247.0
2024-02-08 23:00:00,12.1,85.5,3.8,207.0
2024-02-09 00:00:00,11.9,86.7,3.2,214.0
2024-02-09 01:00:00,11.2,89.0,3.0,205.0
2024-02-09 02:00:00,10.6,90.8,3.5,248.0
2024-02-09 03:00:00,10.8,89.3,3.2,316.0
2024-02-09 04:00:00,10.5,91.9,2.9,228.0
2024-02-09 05:00:00,10.6,91.8,3.8,197.0
2024-02-09 06:00:00,10.7,92.9,3.4,298.0
2024-02-09 07:00:00,13.7,79.8,5.4,216.0
2024-02-09 08:00:00,15.7,71.7,11.2,23.0
2024-02-09 09:00:00,16.7,69.1,12.3,62.0
2024-02-09 10:00:00,17.9,66.0,10.5,37.0
2024-02-09 11:00:00,19.0,65.4,6.9,48.0
2024-02-09 12:00:00,20.0,65.1,5.2,85.0
2024-02-09 13:00:00,19.9,64.6,5.2,59.0
2024-02-09 14:00:00,20.5,60.9,4.5,38.0
2024-02-09 15:00:00,19.9,64.9,5.1,69.0
2024-02-09 16:00:00,21.0,60.5,5.4,90.0
2024-02-09 17:00:00,21.3,56.9,5.2,276.0
2024-02-09 18:00:00,18.1,73.3,2.6,43.0
2024-02-09 19:00:00,16.7,82.4,1.8,0.0
2024-02-09 20:00:00,15.5,87.8,2.1,252.0
2024-02-09 21:00:00,14.8,91.0,1.5,354.0
2024-02-09 22:00:00,14.2,93.2,1.9,278.0
2024-02-09 23:00:00,15.0,89.7,5.3,282.0
2024-02-10 00:00:00,15.6,79.1,5.3,206.0
2024-02-10 01:00:00,14.3,88.0,1.5,234.0
2024-02-10 02:00:00,13.4,92.9,1.9,250.0
2024-02-10 03:00:00,13.3,94.2,2.9,82.0
2024-02-10 04:00:00,13.8,93.9,2.3,126.0
2024-02-10 05:00:00,14.0,93.4,1.6,304.0
2024-02-10 06:00:00,13.2,94.6,2.0,242.0
2024-02-10 07:00:00,14.9,89.0,1.5,0.0
2024-02-10 08:00:00,16.9,80.7,3.8,178.0
2024-02-10 09:00:00,16.8,81.4,4.1,96.0
2024-02-10 10:00:00,18.6,73.6,5.1,22.0
2024-02-10 11:00:00,19.4,68.8,6.9,49.0
