datetime,TMP,RH,WS,WD
2024-01-12 18:00:00,18.2,45.6,10.8,151.0
2024-01-12 19:00:00,17.0,52.5,9.5,171.0
2024-01-12 20:00:00,14.7,62.7,6.4,157.0
2024-01-12 21:00:00,12.9,69.3,5.1,162.0
2024-01-12 22:00:00,11.6,77.9,4.4,160.0
2024-01-12 23:00:00,10.6,85.7,4.7,178.0
2024-01-13 00:00:00,10.1,89.5,6.5,161.0
2024-01-13 01:00:00,9.3,93.4,5.2,174.0
2024-01-13 02:00:00,9.4,94.3,4.3,180.0
2024-01-13 03:00:00,9.8,94.6,5.6,200.0
2024-01-13 04:00:00,9.7,94.9,4.8,215.0
2024-01-13 05:00:00,9.7,93.8,3.6,215.0
2024-01-13 06:00:00,10.0,92.4,4.5,214.0
2024-01-13 07:00:00,10.3,91.5,5.7,219.0
2024-01-13 08:00:00,11.5,81.2,8.9,197.0
2024-01-13 09:00:00,12.6,72.4,10.3,212.0
2024-01-13 10:00:00,13.7,66.8,10.1,204.0
2024-01-13 11:00:00,14.3,61.9,8.4,210.0
2024-01-13 12:00:00,15.0,56.9,8.6,210.0
2024-01-13 13:00:00,16.0,49.3,10.0,216.0
2024-01-13 14:00:00,16.8,47.8,9.1,202.0
2024-01-13 15:00:00,17.2,44.0,7.9,166.0
2024-01-13 16:00:00,16.4,50.8,7.2,167.0
2024-01-13 17:00:00,16.4,57.0,9.7,187.0
2024-01-13 18:00:00,15.1,64.9,6.2,153.0
2024-01-13 19:00:00,14.6,66.1,5.2,156.0
2024-01-13 20:00:00,13.7,68.8,5.6,153.0
2024-01-13 21:00:00,12.8,73.8,4.5,175.0
2024-01-13 22:00:00,12.2,77.6,2.1,181.0
2024-01-13 23:00:00,12.0,77.1,3.3,198.0
2024-01-14 00:00:00,11.2,80.0,0.2,215.0
2024-01-14 01:00:00,10.5,84.7,1.6,294.0
2024-01-14 02:00:00,10.2,88.1,3.6,328.0
2024-01-14 03:00:00,10.3,87.1,4.2,294.0
2024-01-14 04:00:00,10.0,90.9,3.3,311.0
2024-01-14 05:00:00,9.9,91.6,3.2,318.0
2024-01-14 06:00:00,9.9,92.6,5.0,320.0
2024-01-14 07:00:00,10.6,91.9,6.6,331.0
2024-01-14 08:00:00,11.6,85.3,3.6,309.0
2024-01-14 09:00:00,12.2,86.4,2.8,220.0
2024-01-14 10:00:00,14.0,77.0,4.3,168.0
2024-01-14 11:00:00,14.9,68.7,7.0,178.0
2024-01-14 12:00:00,16.2,62.4,6.3,182.0
2024-01-14 13:00:00,16.7,61.5,7.1,143.0
2024-01-14 14:00:00,16.9,65.0,10.1,126.0
2024-01-14 15:00:00,17.0,63.5,9.5,127.0
2024-01-14 16:00:00,18.2,58.0,8.6,128.0
2024-01-14 17:00:00,17.4,62.1,7.7,136.0
2024-01-14 18:00:00,16.9,62.4,7.9,131.0
2024-01-14 19:00:00,16.4,66.4,6.2,143.0
2024-01-14 20:00:00,14.8,74.4,7.5,149.0
2024-01-14 21:00:00,14.0,79.8,6.4,150.0
2024-01-14 22:00:00,13.5,84.1,7.0,163.0
2024-01-14 23:00:00,13.2,85.3,7.9,154.0
2024-01-15 00:00:00,12.4,88.0,6.5,169.0
2024-01-15 01:00:00,11.5,91.8,6.3,171.0
2024-01-15 02:00:00,11.7,92.1,7.0,183.0
2024-01-15 03:00:00,11.7,93.1,6.7,191.0
2024-01-15 04:00:00,11.6,94.8,6.7,198.0
2024-01-15 05:00:00,11.4,96.2,5.4,195.0
2024-01-15 06:00:00,11.4,96.9,4.7,192.0
2024-01-15 07:00:00,11.6,97.2,5.7,205.0
2024-01-15 08:00:00,12.0,97.3,7.4,193.0
2024-01-15 09:00:00,13.5,90.2,7.5,189.0
2024-01-15 10:00:00,14.7,82.0,3.9,171.0
2024-01-15 11:00:00,16.9,71.7,5.6,142.0
2024-01-15 12:00:00,18.0,67.0,8.5,126.0
2024-01-15 13:00:00,18.7,63.8,10.9,133.0
2024-01-15 14:00:00,19.3,59.1,11.1,150.0
2024-01-15 15:00:00,19.1,56.2,12.2,180.0
2024-01-15 16:00:00,18.2,59.3,9.0,142.0
2024-01-15 17:00:00,18.9,58.5,4.5,156.0
2024-01-15 18:00:00,17.7,65.0,7.2,133.0
2024-01-15 19:00:00,17.4,65.4,7.7,159.0
2024-01-15 20:00:00,15.6,76.1,6.9,167.0
2024-01-15 21:00:00,14.0,83.5,6.7,163.0
2024-01-15 22:00:00,13.0,86.0,4.6,162.0
2024-01-15 23:00:00,12.0,88.1,3.8,119.0
2024-01-16 00:00:00,11.8,90.1,1.9,146.0
2024-01-16 01:00:00,11.7,91.1,6.2,176.0
2024-01-16 02:00:00,11.5,91.0,6.9,163.0
2024-01-16 03:00:00,11.5,91.1,6.4,166.0
2024-01-16 04:00:00,11.6,90.6,4.1,149.0
2024-01-16 05:00:00,11.1,92.2,2.5,164.0
2024-01-16 06:00:00,11.0,90.2,6.1,161.0
2024-01-16 07:00:00,11.6,86.8,4.8,178.0
2024-01-16 08:00:00,12.6,81.5,8.6,184.0
2024-01-16 09:00:00,13.2,78.3,8.5,190.0
2024-01-16 10:00:00,14.6,71.1,9.1,152.0
2024-01-16 11:00:00,15.2,67.8,9.6,123.0
2024-01-16 12:00:00,17.6,60.4,9.8,157.0
2024-01-16 13:00:00,19.6,53.4,11.1,183.0
2024-01-16 14:00:00,20.4,51.7,10.2,174.0
2024-01-16 15:00:00,20.9,47.5,10.3,173.0
2024-01-16 16:00:00,20.7,46.2,12.1,158.0
2024-01-16 17:00:00,20.1,43.7,13.1,156.0
2024-01-16 18:00:00,19.5,47.2,10.4,168.0
2024-01-16 19:00:00,18.1,50.8,9.7,162.0
2024-01-16 20:00:00,15.4,59.8,7.2,148.0
2024-01-16 21:00:00,13.7,66.7,4.2,160.0
2024-01-16 22:00:00,12.6,72.7,4.3,170.0
2024-01-16 23:00:00,11.7,80.2,4.4,173.0
2024-01-17 00:00:00,11.0,85.6,3.4,167.0
2024-01-17 01:00:00,10.6,87.8,2.2,168.0
2024-01-17 02:00:00,9.8,93.2,4.4,158.0
2024-01-17 03:00:00,10.2,95.9,3.0,149.0
2024-01-17 04:00:00,10.7,96.7,2.9,148.0
2024-01-17 05:00:00,10.9,97.0,2.1,222.0
2024-01-17 06:00:00,10.8,97.3,1.4,127.0
2024-01-17 07:00:00,11.1,97.5,2.3,137.0
2024-01-17 08:00:00,11.6,96.8,3.1,172.0
2024-01-17 09:00:00,12.5,91.5,6.1,189.0
2024-01-17 10:00:00,12.8,88.2,5.1,179.0
2024-01-17 11:00:00,14.1,81.5,6.2,183.0
2024-01-17 12:00:00,16.2,73.3,5.1,141.0
2024-01-17 13:00:00,17.6,66.4,7.5,130.0
2024-01-17 14:00:00,18.3,65.9,6.8,126.0
2024-01-17 15:00:00,19.2,62.7,6.2,141.0
2024-01-17 16:00:00,19.8,61.0,6.5,117.0
2024-01-17 17:00:00,19.2,63.9,8.0,123.0
2024-01-17 18:00:00,19.1,64.5,4.4,126.0
2024-01-17 19:00:00,17.8,69.3,0.2,111.0
2024-01-17 20:00:00,16.2,67.6,9.1,249.0
2024-01-17 21:00:00,14.9,72.9,7.1,258.0
2024-01-17 22:00:00,13.7,81.3,8.8,261.0
2024-01-17 23:00:00,12.5,94.5,8.4,236.0
2024-01-18 00:00:00,11.6,91.9,12.9,202.0
2024-01-18 01:00:00,9.8,89.8,7.3,194.0
2024-01-18 02:00:00,8.9,92.5,2.5,184.0
2024-01-18 03:00:00,8.2,94.5,0.2,177.0
2024-01-18 04:00:00,7.4,95.9,1.5,323.0
2024-01-18 05:00:00,7.3,96.2,2.6,210.0
2024-01-18 06:00:00,7.3,96.1,1.3,71.0
2024-01-18 07:00:00,9.2,91.2,1.0,124.0
2024-01-18 08:00:00,11.1,82.9,3.9,174.0
2024-01-18 09:00:00,13.1,70.5,5.2,138.0
2024-01-18 10:00:00,15.1,54.8,8.5,155.0
2024-01-18 11:00:00,15.2,52.2,10.7,180.0
2024-01-18 12:00:00,16.5,50.4,11.1,158.0
2024-01-18 13:00:00,17.1,42.9,13.4,160.0
2024-01-18 14:00:00,17.7,44.2,12.0,154.0
2024-01-18 15:00:00,17.9,41.7,12.5,161.0
2024-01-18 16:00:00,17.9,37.8,12.8,157.0
2024-01-18 17:00:00,17.8,41.6,12.2,159.0
2024-01-18 18:00:00,16.8,44.1,14.0,167.0
2024-01-18 19:00:00,15.4,49.6,13.0,171.0
2024-01-18 20:00:00,13.2,59.8,9.0,173.0
2024-01-18 21:00:00,11.7,68.3,6.7,166.0
2024-01-18 22:00:00,10.5,75.4,4.0,164.0
2024-01-18 23:00:00,9.8,80.4,2.0,165.0
2024-01-19 00:00:00,9.5,83.5,4.3,146.0
2024-01-19 01:00:00,9.6,85.1,4.9,139.0
2024-01-19 02:00:00,9.6,85.7,6.6,155.0
2024-01-19 03:00:00,9.6,85.1,5.4,146.0
2024-01-19 04:00:00,9.3,85.7,5.8,153.0
2024-01-19 05:00:00,8.9,88.7,4.9,150.0
2024-01-19 06:00:00,9.7,86.2,5.3,157.0
2024-01-19 07:00:00,11.8,77.9,7.1,154.0
2024-01-19 08:00:00,13.2,70.3,10.2,158.0
2024-01-19 09:00:00,15.2,61.0,10.5,144.0
2024-01-19 10:00:00,16.8,57.7,12.3,159.0
2024-01-19 11:00:00,17.9,54.4,14.2,165.0
2024-01-19 12:00:00,19.2,51.0,12.9,164.0
2024-01-19 13:00:00,19.8,48.4,13.7,162.0
2024-01-19 14:00:00,19.7,46.8,16.6,171.0
2024-01-19 15:00:00,19.6,49.4,16.2,164.0
2024-01-19 16:00:00,19.3,48.8,14.8,169.0
2024-01-19 17:00:00,18.9,46.6,14.0,169.0
2024-01-19 18:00:00,17.8,45.1,16.1,178.0
2024-01-19 19:00:00,16.4,48.2,12.8,168.0
2024-01-19 20:00:00,14.2,52.7,10.6,170.0
2024-01-19 21:00:00,12.7,59.8,6.3,150.0
2024-01-19 22:00:00,11.9,69.8,7.8,156.0
2024-01-19 23:00:00,11.1,75.5,5.7,165.0
2024-01-20 00:00:00,10.5,80.7,5.2,160.0
2024-01-20 01:00:00,9.9,86.4,4.5,169.0
2024-01-20 02:00:00,9.4,89.5,4.7,171.0
2024-01-20 03:00:00,9.4,92.8,5.0,160.0
2024-01-20 04:00:00,10.2,92.6,6.4,168.0
2024-01-20 05:00:00,10.5,91.4,7.5,169.0
2024-01-20 06:00:00,10.8,90.6,8.1,172.0
2024-01-20 07:00:00,11.1,88.1,8.7,168.0
2024-01-20 08:00:00,11.6,86.4,9.8,170.0
2024-01-20 09:00:00,12.0,84.6,10.2,173.0
2024-01-20 10:00:00,12.5,80.9,12.1,173.0
2024-01-20 11:00:00,13.5,77.8,11.1,165.0
2024-01-20 12:00:00,15.8,69.0,11.2,152.0
2024-01-20 13:00:00,17.4,61.3,13.4,161.0
2024-01-20 14:00:00,18.2,52.3,12.9,153.0
2024-01-20 15:00:00,18.6,43.2,14.2,161.0
2024-01-20 16:00:00,18.7,40.0,13.2,156.0
2024-01-20 17:00:00,18.5,37.2,12.0,152.0
2024-01-20 18:00:00,17.8,36.2,12.8,168.0
2024-01-20 19:00:00,16.2,46.4,10.1,170.0
2024-01-20 20:00:00,13.7,58.0,6.2,164.0
2024-01-20 21:00:00,11.9,65.3,3.6,163.0
2024-01-20 22:00:00,11.0,68.4,3.5,174.0
2024-01-20 23:00:00,10.3,70.5,5.1,174.0
2024-01-21 00:00:00,9.7,79.8,5.6,182.0
2024-01-21 01:00:00,8.8,86.3,4.2,173.0
2024-01-21 02:00:00,8.6,89.9,3.6,165.0
2024-01-21 03:00:00,8.1,93.4,3.5,168.0
2024-01-21 04:00:00,8.4,94.7,4.5,170.0
2024-01-21 05:00:00,8.5,94.7,3.1,177.0
2024-01-21 06:00:00,8.7,95.2,3.5,175.0
2024-01-21 07:00:00,10.0,92.8,4.4,168.0
2024-01-21 08:00:00,11.8,86.2,6.0,158.0
2024-01-21 09:00:00,12.8,78.9,8.5,176.0
2024-01-21 10:00:00,13.7,76.4,9.7,169.0
2024-01-21 11:00:00,15.0,73.1,10.5,162.0
2024-01-21 12:00:00,17.6,62.4,10.9,151.0
2024-01-21 13:00:00,19.1,58.8,11.4,157.0
2024-01-21 14:00:00,19.8,56.0,11.8,158.0
2024-01-21 15:00:00,20.2,53.5,12.0,162.0
2024-01-21 16:00:00,20.6,47.3,11.7,163.0
2024-01-21 17:00:00,20.3,45.8,11.6,170.0
2024-01-21 18:00:00,19.4,44.5,11.4,169.0
2024-01-21 19:00:00,18.0,48.3,9.4,170.0
2024-01-21 20:00:00,15.2,60.0,5.3,177.0
2024-01-21 21:00:00,13.2,70.2,4.7,188.0
2024-01-21 22:00:00,12.0,77.6,3.1,204.0
2024-01-21 23:00:00,11.1,82.4,2.9,165.0
2024-01-22 00:00:00,11.1,84.4,1.6,132.0
2024-01-22 01:00:00,10.6,87.9,1.6,156.0
2024-01-22 02:00:00,10.2,91.1,3.0,174.0
2024-01-22 03:00:00,9.7,93.7,2.2,227.0
2024-01-22 04:00:00,9.2,95.6,0.7,261.0
2024-01-22 05:00:00,10.1,96.8,2.9,182.0
2024-01-22 06:00:00,10.8,97.3,1.7,186.0
2024-01-22 07:00:00,11.3,97.3,3.0,162.0
2024-01-22 08:00:00,11.8,96.5,3.0,183.0
2024-01-22 09:00:00,13.0,89.8,1.9,139.0
2024-01-22 10:00:00,14.4,83.2,3.6,166.0
2024-01-22 11:00:00,15.9,77.9,6.5,143.0
2024-01-22 12:00:00,18.5,71.2,7.7,133.0
2024-01-22 13:00:00,20.6,65.9,5.9,121.0
2024-01-22 14:00:00,22.8,60.4,7.2,136.0
2024-01-22 15:00:00,23.5,56.2,9.0,132.0
2024-01-22 16:00:00,23.8,53.6,8.9,132.0
2024-01-22 17:00:00,23.9,50.3,7.3,158.0
2024-01-22 18:00:00,22.8,48.1,7.6,167.0
2024-01-22 19:00:00,21.1,48.2,5.3,159.0
2024-01-22 20:00:00,18.2,56.4,2.1,120.0
2024-01-22 21:00:00,16.0,62.6,2.9,205.0
2024-01-22 22:00:00,15.2,68.4,2.1,219.0
2024-01-22 23:00:00,14.2,76.2,2.6,265.0
2024-01-23 00:00:00,13.2,82.8,2.5,265.0
2024-01-23 01:00:00,12.0,87.7,1.8,317.0
2024-01-23 02:00:00,11.2,91.6,3.2,332.0
2024-01-23 03:00:00,11.6,92.1,0.8,234.0
2024-01-23 04:00:00,11.3,94.8,0.1,75.0
2024-01-23 05:00:00,10.9,96.2,2.5,207.0
2024-01-23 06:00:00,11.1,97.2,3.8,173.0
2024-01-23 07:00:00,12.2,97.2,2.5,121.0
2024-01-23 08:00:00,13.1,97.0,2.0,133.0
2024-01-23 09:00:00,14.7,88.7,3.4,196.0
2024-01-23 10:00:00,17.3,75.8,5.3,198.0
2024-01-23 11:00:00,20.5,63.5,8.9,167.0
2024-01-23 12:00:00,21.7,60.4,7.0,163.0
2024-01-23 13:00:00,23.3,51.6,10.1,169.0
2024-01-23 14:00:00,24.1,41.4,10.6,156.0
2024-01-23 15:00:00,24.4,36.6,11.1,142.0
2024-01-23 16:00:00,24.2,38.2,11.1,132.0
2024-01-23 17:00:00,23.8,33.2,10.1,141.0
2024-01-23 18:00:00,22.6,43.8,8.5,132.0
2024-01-23 19:00:00,21.0,53.2,6.9,147.0
2024-01-23 20:00:00,17.7,61.2,6.9,160.0
2024-01-23 21:00:00,15.3,66.1,5.2,144.0
2024-01-23 22:00:00,13.0,76.0,2.5,148.0
2024-01-23 23:00:00,12.2,79.2,5.9,192.0
2024-01-24 00:00:00,10.7,87.1,3.2,201.0
2024-01-24 01:00:00,9.5,91.9,0.6,298.0
2024-01-24 02:00:00,9.1,95.6,1.0,331.0
2024-01-24 03:00:00,9.9,96.6,0.1,143.0
2024-01-24 04:00:00,10.4,96.8,1.1,201.0
2024-01-24 05:00:00,10.3,97.2,0.4,96.0
2024-01-24 06:00:00,10.9,97.4,1.6,171.0
2024-01-24 07:00:00,12.2,96.4,1.9,162.0
2024-01-24 08:00:00,15.8,71.8,0.8,151.0
2024-01-24 09:00:00,17.5,68.8,2.8,206.0
2024-01-24 10:00:00,18.3,65.4,4.7,210.0
2024-01-24 11:00:00,20.9,54.6,2.9,159.0
2024-01-24 12:00:00,23.3,40.6,5.1,130.0
2024-01-24 13:00:00,25.0,41.9,5.3,153.0
2024-01-24 14:00:00,26.0,38.9,4.8,162.0
2024-01-24 15:00:00,26.5,39.1,6.6,200.0
2024-01-24 16:00:00,26.4,40.0,8.2,167.0
2024-01-24 17:00:00,25.7,41.6,7.8,152.0
2024-01-24 18:00:00,24.5,45.9,8.5,141.0
2024-01-24 19:00:00,22.6,53.9,5.5,146.0
2024-01-24 20:00:00,19.6,62.0,3.9,150.0
2024-01-24 21:00:00,17.6,66.7,3.1,142.0
2024-01-24 22:00:00,16.6,71.2,3.0,145.0
2024-01-24 23:00:00,15.9,77.8,4.9,146.0
2024-01-25 00:00:00,14.9,83.4,3.6,145.0
2024-01-25 01:00:00,13.9,86.7,2.1,139.0
2024-01-25 02:00:00,12.9,90.7,1.2,104.0
2024-01-25 03:00:00,12.6,91.6,2.2,83.0
2024-01-25 04:00:00,12.6,89.1,1.6,84.0
2024-01-25 05:00:00,12.5,86.6,0.4,85.0
2024-01-25 06:00:00,11.7,89.8,0.4,254.0
2024-01-25 07:00:00,14.9,78.5,0.0,0.0
2024-01-25 08:00:00,18.9,61.7,1.5,90.0
2024-01-25 09:00:00,21.5,56.9,0.9,209.0
2024-01-25 10:00:00,23.3,55.7,3.5,217.0
2024-01-25 11:00:00,24.9,52.9,5.6,217.0
2024-01-25 12:00:00,26.2,49.5,6.8,213.0
2024-01-25 13:00:00,27.7,43.2,4.3,215.0
2024-01-25 14:00:00,28.0,42.8,5.7,135.0
2024-01-25 15:00:00,28.0,41.6,5.6,187.0
2024-01-25 16:00:00,27.5,44.6,1.8,119.0
2024-01-25 17:00:00,26.8,46.2,1.2,91.0
2024-01-25 18:00:00,26.2,45.1,2.1,122.0
2024-01-25 19:00:00,24.4,59.3,2.1,206.0
2024-01-25 20:00:00,21.0,73.1,0.4,160.0
2024-01-25 21:00:00,18.7,75.4,0.6,194.0
2024-01-25 22:00:00,17.2,80.6,1.2,171.0
2024-01-25 23:00:00,16.7,82.0,0.0,46.0
2024-01-26 00:00:00,15.9,84.7,0.2,212.0
2024-01-26 01:00:00,15.5,87.1,0.1,27.0
2024-01-26 02:00:00,15.1,89.4,0.0,66.0
2024-01-26 03:00:00,14.5,89.4,2.0,57.0
2024-01-26 04:00:00,13.6,92.1,0.7,299.0
2024-01-26 05:00:00,13.5,95.0,0.5,230.0
2024-01-26 06:00:00,13.5,94.5,2.5,323.0
2024-01-26 07:00:00,15.6,87.0,3.3,319.0
2024-01-26 08:00:00,18.2,74.7,2.6,310.0
2024-01-26 09:00:00,20.1,67.6,2.3,306.0
2024-01-26 10:00:00,21.8,65.8,3.7,276.0
2024-01-26 11:00:00,23.3,60.7,4.1,277.0
2024-01-26 12:00:00,24.8,53.3,6.4,296.0
2024-01-26 13:00:00,25.9,47.1,6.5,284.0
2024-01-26 14:00:00,26.8,39.0,8.3,299.0
2024-01-26 15:00:00,27.2,29.0,8.3,308.0
2024-01-26 16:00:00,27.0,29.1,8.7,311.0
2024-01-26 17:00:00,26.0,36.4,8.3,267.0
2024-01-26 18:00:00,23.5,45.9,9.5,243.0
2024-01-26 19:00:00,21.4,51.6,5.7,243.0
2024-01-26 20:00:00,18.0,59.9,3.8,267.0
2024-01-26 21:00:00,15.5,73.0,3.3,284.0
2024-01-26 22:00:00,13.7,86.4,2.1,323.0
2024-01-26 23:00:00,12.8,90.7,1.8,327.0
2024-01-27 00:00:00,13.7,91.1,0.5,236.0
2024-01-27 01:00:00,13.5,91.9,0.5,16.0
2024-01-27 02:00:00,13.3,93.2,0.0,4.0
2024-01-27 03:00:00,14.0,93.1,0.0,0.0
2024-01-27 04:00:00,14.1,92.6,0.0,0.0
2024-01-27 05:00:00,14.5,92.2,0.0,0.0
2024-01-27 06:00:00,14.8,91.5,0.0,0.0
2024-01-27 07:00:00,14.9,92.9,0.1,23.0
2024-01-27 08:00:00,14.9,94.7,3.0,190.0
2024-01-27 09:00:00,15.9,89.7,1.0,146.0
2024-01-27 10:00:00,18.1,76.4,3.0,143.0
2024-01-27 11:00:00,20.1,65.3,5.6,161.0
2024-01-27 12:00:00,20.9,59.5,4.4,176.0
2024-01-27 13:00:00,22.7,53.6,5.9,157.0
2024-01-27 14:00:00,23.6,49.2,7.4,173.0
2024-01-27 15:00:00,24.0,47.5,7.4,145.0
2024-01-27 16:00:00,23.2,48.8,9.4,170.0
2024-01-27 17:00:00,22.1,50.8,9.5,163.0
2024-01-27 18:00:00,20.6,52.4,8.1,171.0
2024-01-27 19:00:00,18.6,56.2,6.9,161.0
2024-01-27 20:00:00,15.8,67.1,3.8,160.0
2024-01-27 21:00:00,14.2,67.2,3.9,156.0
2024-01-27 22:00:00,13.2,63.2,3.7,182.0
2024-01-27 23:00:00,12.1,68.1,4.2,192.0
2024-01-28 00:00:00,11.0,79.6,2.4,178.0
2024-01-28 01:00:00,10.4,84.6,2.6,177.0
2024-01-28 02:00:00,10.0,85.7,3.0,188.0
2024-01-28 03:00:00,9.1,88.9,0.7,242.0
2024-01-28 04:00:00,7.7,93.2,1.6,290.0
2024-01-28 05:00:00,7.0,94.0,1.1,321.0
2024-01-28 06:00:00,7.1,95.7,1.5,235.0
2024-01-28 07:00:00,8.8,91.4,1.0,197.0
2024-01-28 08:00:00,10.4,85.2,4.0,232.0
2024-01-28 09:00:00,11.4,83.4,4.9,207.0
2024-01-28 10:00:00,12.8,81.3,3.5,161.0
2024-01-28 11:00:00,14.0,76.5,3.1,197.0
2024-01-28 12:00:00,17.3,64.2,1.1,167.0
2024-01-28 13:00:00,19.4,56.7,2.0,172.0
2024-01-28 14:00:00,21.3,46.4,3.6,201.0
2024-01-28 15:00:00,22.0,40.1,6.8,191.0
2024-01-28 16:00:00,21.6,35.3,7.9,139.0
2024-01-28 17:00:00,20.7,41.8,8.4,132.0
2024-01-28 18:00:00,19.8,45.3,6.6,137.0
2024-01-28 19:00:00,18.0,46.9,4.4,138.0
2024-01-28 20:00:00,15.3,56.8,5.2,158.0
2024-01-28 21:00:00,13.7,58.4,4.2,154.0
2024-01-28 22:00:00,12.0,69.2,3.3,172.0
2024-01-28 23:00:00,10.5,75.4,0.8,127.0
2024-01-29 00:00:00,9.4,80.6,0.3,128.0
2024-01-29 01:00:00,8.8,85.4,1.2,169.0
2024-01-29 02:00:00,8.7,88.8,1.9,179.0
2024-01-29 03:00:00,7.4,91.6,0.1,52.0
2024-01-29 04:00:00,6.2,95.0,1.4,250.0
2024-01-29 05:00:00,5.7,95.8,2.4,346.0
2024-01-29 06:00:00,5.9,95.5,1.9,338.0
2024-01-29 07:00:00,9.0,87.1,1.1,323.0
2024-01-29 08:00:00,12.6,76.2,1.0,263.0
2024-01-29 09:00:00,15.5,63.5,2.4,142.0
2024-01-29 10:00:00,17.7,57.7,3.6,172.0
2024-01-29 11:00:00,19.9,49.7,4.1,146.0
2024-01-29 12:00:00,21.6,42.6,5.2,152.0
2024-01-29 13:00:00,22.7,38.6,5.5,142.0
2024-01-29 14:00:00,23.5,36.2,6.4,197.0
2024-01-29 15:00:00,23.7,34.1,5.2,184.0
2024-01-29 16:00:00,23.1,33.9,4.5,175.0
2024-01-29 17:00:00,22.9,32.8,6.0,142.0
2024-01-29 18:00:00,20.8,42.0,4.0,134.0
2024-01-29 19:00:00,18.9,49.5,1.3,139.0
2024-01-29 20:00:00,16.2,53.5,3.0,149.0
2024-01-29 21:00:00,13.9,55.7,1.0,104.0
2024-01-29 22:00:00,13.1,57.3,0.1,43.0
2024-01-29 23:00:00,12.5,63.1,0.6,75.0
2024-01-30 00:00:00,12.0,68.4,0.0,0.0
2024-01-30 01:00:00,11.7,73.1,0.1,18.0
2024-01-30 02:00:00,11.2,74.0,0.2,40.0
2024-01-30 03:00:00,10.5,79.1,0.5,105.0
2024-01-30 04:00:00,10.4,77.5,1.3,31.0
2024-01-30 05:00:00,9.3,82.4,0.0,4.0
2024-01-30 06:00:00,10.1,77.8,1.0,46.0
2024-01-30 07:00:00,13.9,65.8,0.3,205.0
2024-01-30 08:00:00,16.1,66.2,3.2,332.0
2024-01-30 09:00:00,19.2,53.6,1.2,274.0
2024-01-30 10:00:00,20.8,46.9,2.8,209.0
2024-01-30 11:00:00,22.2,42.3,3.3,240.0
2024-01-30 12:00:00,23.4,36.8,3.2,215.0
2024-01-30 13:00:00,24.6,34.5,2.2,248.0
2024-01-30 14:00:00,25.4,34.7,3.3,216.0
2024-01-30 15:00:00,25.5,31.7,4.6,219.0
2024-01-30 16:00:00,25.5,34.4,5.4,219.0
2024-01-30 17:00:00,25.3,34.2,4.5,201.0
2024-01-30 18:00:00,23.2,41.7,3.5,128.0
2024-01-30 19:00:00,21.9,45.8,4.6,150.0
2024-01-30 20:00:00,18.5,60.2,3.6,173.0
2024-01-30 21:00:00,16.9,67.1,4.1,166.0
2024-01-30 22:00:00,15.9,68.8,1.8,137.0
2024-01-30 23:00:00,14.7,74.0,0.2,110.0
2024-01-31 00:00:00,14.7,71.4,0.1,106.0
2024-01-31 01:00:00,13.7,76.5,0.0,36.0
2024-01-31 02:00:00,12.5,83.2,0.0,0.0
2024-01-31 03:00:00,11.6,87.5,0.1,116.0
2024-01-31 04:00:00,11.0,90.8,0.0,16.0
2024-01-31 05:00:00,11.0,93.6,0.0,0.0
2024-01-31 06:00:00,11.4,91.9,0.0,0.0
2024-01-31 07:00:00,15.8,75.1,0.0,0.0
2024-01-31 08:00:00,17.6,67.1,0.4,160.0
2024-01-31 09:00:00,19.9,60.2,1.0,206.0
2024-01-31 10:00:00,21.5,54.9,1.6,250.0
2024-01-31 11:00:00,23.1,45.3,2.5,206.0
2024-01-31 12:00:00,24.2,39.9,3.0,241.0
2024-01-31 13:00:00,25.5,38.6,2.9,253.0
2024-01-31 14:00:00,25.7,40.6,3.5,188.0
2024-01-31 15:00:00,26.3,39.7,4.9,258.0
2024-01-31 16:00:00,25.8,40.8,3.5,217.0
2024-01-31 17:00:00,26.4,38.1,3.9,242.0
2024-01-31 18:00:00,25.0,40.5,6.9,245.0
2024-01-31 19:00:00,23.3,46.1,3.3,249.0
2024-01-31 20:00:00,20.3,55.9,2.5,261.0
2024-01-31 21:00:00,18.2,66.3,1.8,273.0
2024-01-31 22:00:00,16.1,75.4,0.3,319.0
2024-01-31 23:00:00,14.6,80.5,0.4,253.0
2024-02-01 00:00:00,14.4,75.8,0.2,270.0
2024-02-01 01:00:00,14.1,76.7,0.2,306.0
2024-02-01 02:00:00,12.7,83.9,0.1,169.0
2024-02-01 03:00:00,12.1,86.5,0.0,9.0
2024-02-01 04:00:00,12.1,86.7,0.0,22.0
2024-02-01 05:00:00,11.3,89.0,0.0,0.0
2024-02-01 06:00:00,12.2,83.2,0.0,0.0
2024-02-01 07:00:00,15.3,72.6,0.0,0.0
2024-02-01 08:00:00,18.9,63.1,0.5,39.0
2024-02-01 09:00:00,20.6,57.6,1.9,181.0
2024-02-01 10:00:00,22.5,52.2,1.8,165.0
2024-02-01 11:00:00,24.1,49.9,2.7,166.0
2024-02-01 12:00:00,25.3,44.4,2.3,223.0
2024-02-01 13:00:00,26.3,42.3,3.2,257.0
2024-02-01 14:00:00,27.1,40.6,3.9,221.0
2024-02-01 15:00:00,27.8,39.0,3.7,241.0
2024-02-01 16:00:00,28.0,40.1,3.2,244.0
2024-02-01 17:00:00,27.6,38.2,2.4,209.0
2024-02-01 18:00:00,27.3,38.8,2.6,181.0
2024-02-01 19:00:00,25.3,48.7,0.8,87.0
