datetime,TMP,RH,WS,WD
2024-01-15 15:00:00,24.3,52.9,4.5,237.0
2024-01-15 16:00:00,23.7,57.0,7.6,226.0
2024-01-15 17:00:00,22.2,62.7,3.0,234.0
2024-01-15 18:00:00,23.0,60.5,2.4,268.0
2024-01-15 19:00:00,21.8,62.1,3.1,263.0
2024-01-15 20:00:00,18.3,75.8,0.0,91.0
2024-01-15 21:00:00,15.4,86.8,0.2,86.0
2024-01-15 22:00:00,13.9,90.4,0.5,88.0
2024-01-15 23:00:00,12.7,92.0,0.4,145.0
2024-01-16 00:00:00,11.9,93.4,1.2,159.0
2024-01-16 01:00:00,11.3,94.7,0.4,37.0
2024-01-16 02:00:00,10.6,95.8,0.7,110.0
2024-01-16 03:00:00,10.0,96.4,0.3,77.0
2024-01-16 04:00:00,9.3,96.6,0.8,152.0
2024-01-16 05:00:00,8.9,97.1,0.9,173.0
2024-01-16 06:00:00,10.3,96.3,0.8,201.0
2024-01-16 07:00:00,13.9,83.9,1.0,131.0
2024-01-16 08:00:00,16.5,71.1,3.4,191.0
2024-01-16 09:00:00,18.0,64.9,4.2,184.0
2024-01-16 10:00:00,19.6,59.5,4.0,188.0
2024-01-16 11:00:00,20.7,54.4,5.3,176.0
2024-01-16 12:00:00,22.4,50.7,5.9,200.0
2024-01-16 13:00:00,24.1,48.4,3.9,215.0
2024-01-16 14:00:00,25.5,43.8,3.9,182.0
2024-01-16 15:00:00,26.4,44.2,3.7,192.0
2024-01-16 16:00:00,27.2,41.2,3.2,188.0
2024-01-16 17:00:00,27.4,39.9,2.2,184.0
2024-01-16 18:00:00,26.5,41.7,2.6,185.0
2024-01-16 19:00:00,24.5,46.8,1.7,184.0
2024-01-16 20:00:00,21.1,57.3,0.3,191.0
2024-01-16 21:00:00,18.5,67.2,0.2,95.0
2024-01-16 22:00:00,17.7,66.0,1.4,207.0
2024-01-16 23:00:00,16.8,70.8,1.1,218.0
2024-01-17 00:00:00,14.0,83.4,0.4,226.0
2024-01-17 01:00:00,13.3,83.8,1.9,219.0
2024-01-17 02:00:00,12.4,86.8,0.6,229.0
2024-01-17 03:00:00,11.0,91.3,0.3,58.0
2024-01-17 04:00:00,9.6,93.9,0.5,189.0
2024-01-17 05:00:00,9.0,95.4,1.0,170.0
2024-01-17 06:00:00,8.9,95.5,0.6,72.0
2024-01-17 07:00:00,12.6,85.0,0.1,1.0
2024-01-17 08:00:00,16.4,71.3,1.6,55.0
2024-01-17 09:00:00,18.3,67.3,2.1,266.0
2024-01-17 10:00:00,20.6,61.0,3.3,91.0
2024-01-17 11:00:00,22.2,57.0,3.9,149.0
2024-01-17 12:00:00,23.7,52.2,4.1,270.0
2024-01-17 13:00:00,24.6,51.3,6.8,283.0
2024-01-17 14:00:00,23.9,51.4,10.0,272.0
2024-01-17 15:00:00,21.3,58.4,10.6,271.0
2024-01-17 16:00:00,21.5,51.8,10.5,275.0
2024-01-17 17:00:00,21.4,54.4,6.8,246.0
2024-01-17 18:00:00,19.1,62.0,12.0,280.0
2024-01-17 19:00:00,17.4,69.5,9.7,282.0
2024-01-17 20:00:00,15.7,76.8,9.2,288.0
2024-01-17 21:00:00,15.5,81.0,5.0,291.0
2024-01-17 22:00:00,15.3,83.0,0.9,97.0
2024-01-17 23:00:00,15.2,86.5,0.3,76.0
2024-01-18 00:00:00,14.8,89.2,0.3,132.0
2024-01-18 01:00:00,14.4,89.6,0.3,186.0
2024-01-18 02:00:00,12.8,93.6,0.3,90.0
2024-01-18 03:00:00,12.8,86.2,2.6,184.0
2024-01-18 04:00:00,11.3,85.1,0.1,80.0
2024-01-18 05:00:00,9.1,91.9,0.4,149.0
2024-01-18 06:00:00,8.8,91.2,0.7,174.0
2024-01-18 07:00:00,12.5,76.3,1.2,205.0
2024-01-18 08:00:00,15.8,60.6,2.9,147.0
2024-01-18 09:00:00,17.6,53.8,3.6,100.0
2024-01-18 10:00:00,19.1,47.0,3.7,141.0
2024-01-18 11:00:00,20.0,46.5,4.7,166.0
2024-01-18 12:00:00,21.0,44.7,4.8,163.0
2024-01-18 13:00:00,22.5,41.8,3.1,154.0
2024-01-18 14:00:00,22.9,41.2,4.4,141.0
2024-01-18 15:00:00,23.1,40.5,4.2,153.0
2024-01-18 16:00:00,23.5,39.5,3.8,151.0
2024-01-18 17:00:00,23.6,39.4,2.4,151.0
2024-01-18 18:00:00,22.7,41.2,2.7,159.0
2024-01-18 19:00:00,20.7,46.5,2.1,180.0
2024-01-18 20:00:00,18.0,53.0,1.2,188.0
2024-01-18 21:00:00,16.1,58.7,1.7,202.0
2024-01-18 22:00:00,15.6,60.2,3.4,196.0
2024-01-18 23:00:00,14.6,61.8,3.0,204.0
2024-01-19 00:00:00,13.5,66.9,3.5,206.0
2024-01-19 01:00:00,10.9,80.7,1.1,226.0
2024-01-19 02:00:00,9.3,86.2,1.2,204.0
2024-01-19 03:00:00,8.9,87.8,1.3,266.0
2024-01-19 04:00:00,10.3,81.1,3.5,239.0
2024-01-19 05:00:00,10.6,78.9,2.8,230.0
2024-01-19 06:00:00,9.8,85.8,1.8,274.0
2024-01-19 07:00:00,12.4,75.8,0.9,177.0
2024-01-19 08:00:00,15.5,66.6,3.5,141.0
2024-01-19 09:00:00,19.0,52.7,5.2,174.0
2024-01-19 10:00:00,20.8,49.2,4.9,148.0
2024-01-19 11:00:00,22.0,47.4,5.6,167.0
2024-01-19 12:00:00,23.3,46.9,4.8,160.0
2024-01-19 13:00:00,24.7,45.4,4.6,147.0
2024-01-19 14:00:00,25.5,43.7,4.0,133.0
2024-01-19 15:00:00,26.0,43.4,3.6,156.0
2024-01-19 16:00:00,26.0,41.9,2.8,148.0
2024-01-19 17:00:00,25.6,40.6,3.1,145.0
2024-01-19 18:00:00,24.5,41.8,2.1,144.0
2024-01-19 19:00:00,22.0,46.2,3.6,169.0
2024-01-19 20:00:00,19.3,51.6,2.7,184.0
2024-01-19 21:00:00,17.2,58.5,0.9,150.0
2024-01-19 22:00:00,16.5,56.4,2.6,201.0
2024-01-19 23:00:00,15.9,57.7,3.0,207.0
2024-01-20 00:00:00,14.4,65.3,1.9,216.0
2024-01-20 01:00:00,12.0,78.2,1.2,240.0
2024-01-20 02:00:00,10.4,81.1,1.7,171.0
2024-01-20 03:00:00,12.1,76.1,4.1,218.0
2024-01-20 04:00:00,12.8,75.8,5.2,204.0
2024-01-20 05:00:00,12.5,78.0,2.5,174.0
2024-01-20 06:00:00,12.0,79.7,1.4,195.0
2024-01-20 07:00:00,14.2,71.9,0.7,131.0
2024-01-20 08:00:00,15.7,68.5,2.1,159.0
2024-01-20 09:00:00,18.1,63.0,1.9,139.0
2024-01-20 10:00:00,18.8,60.9,2.5,154.0
2024-01-20 11:00:00,20.2,56.9,2.4,143.0
2024-01-20 12:00:00,22.5,52.4,2.7,156.0
2024-01-20 13:00:00,24.1,46.7,4.3,162.0
2024-01-20 14:00:00,26.0,40.6,3.1,148.0
2024-01-20 15:00:00,27.0,35.1,3.7,158.0
2024-01-20 16:00:00,27.0,33.6,3.5,146.0
2024-01-20 17:00:00,26.2,32.6,4.6,172.0
2024-01-20 18:00:00,25.5,33.1,1.9,147.0
2024-01-20 19:00:00,23.3,35.0,1.8,159.0
2024-01-20 20:00:00,19.8,41.8,1.2,191.0
2024-01-20 21:00:00,17.4,50.6,1.3,167.0
2024-01-20 22:00:00,17.2,53.3,2.5,189.0
2024-01-20 23:00:00,15.7,58.3,2.2,212.0
2024-01-21 00:00:00,13.5,66.2,2.8,212.0
2024-01-21 01:00:00,12.5,67.9,2.1,212.0
2024-01-21 02:00:00,12.6,70.9,3.1,226.0
2024-01-21 03:00:00,11.5,78.1,2.9,215.0
2024-01-21 04:00:00,10.3,83.1,1.6,138.0
2024-01-21 05:00:00,8.8,89.3,0.8,114.0
2024-01-21 06:00:00,8.0,92.3,0.5,94.0
2024-01-21 07:00:00,11.5,80.4,0.2,91.0
2024-01-21 08:00:00,15.5,68.1,1.0,201.0
2024-01-21 09:00:00,17.8,62.8,2.4,150.0
2024-01-21 10:00:00,19.1,60.4,4.4,102.0
2024-01-21 11:00:00,21.2,53.7,2.3,143.0
2024-01-21 12:00:00,23.0,50.4,3.5,149.0
2024-01-21 13:00:00,24.9,48.2,4.3,141.0
2024-01-21 14:00:00,26.9,44.5,3.2,152.0
2024-01-21 15:00:00,28.1,41.1,3.6,159.0
2024-01-21 16:00:00,28.5,38.6,3.3,177.0
2024-01-21 17:00:00,28.4,36.1,2.4,153.0
2024-01-21 18:00:00,27.3,36.2,2.6,177.0
2024-01-21 19:00:00,25.0,35.9,3.5,183.0
2024-01-21 20:00:00,21.5,41.5,2.2,195.0
2024-01-21 21:00:00,18.8,48.4,0.3,174.0
2024-01-21 22:00:00,17.5,51.1,0.8,111.0
2024-01-21 23:00:00,17.3,53.4,1.6,200.0
2024-01-22 00:00:00,16.1,61.2,2.6,206.0
2024-01-22 01:00:00,14.8,68.1,1.4,66.0
2024-01-22 02:00:00,11.9,80.9,0.6,153.0
2024-01-22 03:00:00,10.8,85.8,1.2,115.0
2024-01-22 04:00:00,9.8,90.2,0.1,79.0
2024-01-22 05:00:00,9.1,93.1,0.2,139.0
2024-01-22 06:00:00,9.2,93.8,0.2,141.0
2024-01-22 07:00:00,13.3,80.1,0.0,0.0
2024-01-22 08:00:00,17.1,68.8,1.8,107.0
2024-01-22 09:00:00,19.8,61.2,1.2,55.0
2024-01-22 10:00:00,21.8,58.5,3.1,91.0
2024-01-22 11:00:00,23.6,55.5,3.7,93.0
2024-01-22 12:00:00,26.0,52.6,3.5,96.0
2024-01-22 13:00:00,28.5,47.3,2.7,100.0
2024-01-22 14:00:00,30.2,46.0,3.3,88.0
2024-01-22 15:00:00,32.4,43.0,1.4,145.0
2024-01-22 16:00:00,32.4,44.7,4.0,263.0
2024-01-22 17:00:00,31.5,46.9,7.1,98.0
2024-01-22 18:00:00,31.6,47.8,5.5,47.0
2024-01-22 19:00:00,29.6,52.9,4.4,78.0
2024-01-22 20:00:00,25.6,65.4,0.0,0.0
2024-01-22 21:00:00,22.5,70.4,0.2,21.0
2024-01-22 22:00:00,19.8,79.9,0.7,166.0
2024-01-22 23:00:00,17.3,85.9,0.6,162.0
2024-01-23 00:00:00,15.5,88.6,1.1,173.0
2024-01-23 01:00:00,14.3,90.0,0.4,141.0
2024-01-23 02:00:00,13.2,90.7,0.2,116.0
2024-01-23 03:00:00,12.4,92.5,0.0,0.0
2024-01-23 04:00:00,11.6,93.5,0.0,0.0
2024-01-23 05:00:00,10.9,94.5,0.0,0.0
2024-01-23 06:00:00,10.6,95.4,0.0,0.0
2024-01-23 07:00:00,14.1,85.4,0.0,0.0
2024-01-23 08:00:00,18.2,72.1,0.0,0.0
2024-01-23 09:00:00,21.2,62.4,1.3,153.0
2024-01-23 10:00:00,23.8,53.6,2.8,205.0
2024-01-23 11:00:00,26.5,43.8,5.5,194.0
2024-01-23 12:00:00,28.8,38.7,3.4,159.0
2024-01-23 13:00:00,30.1,33.2,3.7,166.0
2024-01-23 14:00:00,30.6,33.5,4.6,195.0
2024-01-23 15:00:00,31.1,32.1,3.8,170.0
2024-01-23 16:00:00,31.5,31.2,2.8,170.0
2024-01-23 17:00:00,30.3,34.2,6.1,243.0
2024-01-23 18:00:00,28.7,37.2,4.4,247.0
2024-01-23 19:00:00,26.2,44.2,3.0,297.0
2024-01-23 20:00:00,21.0,60.8,1.4,267.0
2024-01-23 21:00:00,18.1,73.9,0.7,159.0
2024-01-23 22:00:00,16.3,73.0,0.6,56.0
2024-01-23 23:00:00,14.6,80.1,0.5,100.0
2024-01-24 00:00:00,13.0,87.3,0.3,80.0
2024-01-24 01:00:00,11.8,91.3,0.3,43.0
2024-01-24 02:00:00,11.2,92.2,0.4,81.0
2024-01-24 03:00:00,10.2,94.2,0.1,26.0
2024-01-24 04:00:00,9.4,95.2,0.6,108.0
2024-01-24 05:00:00,8.7,95.2,0.5,132.0
2024-01-24 06:00:00,8.6,95.3,0.0,0.0
2024-01-24 07:00:00,12.6,85.4,0.0,17.0
2024-01-24 08:00:00,16.8,70.9,2.8,65.0
2024-01-24 09:00:00,18.6,65.7,2.1,237.0
2024-01-24 10:00:00,20.5,60.7,3.4,95.0
2024-01-24 11:00:00,24.1,50.6,2.9,81.0
2024-01-24 12:00:00,27.4,38.6,3.2,142.0
2024-01-24 13:00:00,28.7,38.6,4.2,102.0
2024-01-24 14:00:00,30.0,38.0,5.9,222.0
2024-01-24 15:00:00,29.7,39.2,9.1,277.0
2024-01-24 16:00:00,29.6,39.0,7.6,266.0
2024-01-24 17:00:00,29.5,40.6,6.1,252.0
2024-01-24 18:00:00,28.3,43.1,4.3,236.0
2024-01-24 19:00:00,27.3,48.4,0.5,109.0
2024-01-24 20:00:00,22.1,67.9,0.3,114.0
2024-01-24 21:00:00,19.8,69.4,1.0,114.0
2024-01-24 22:00:00,21.6,61.7,4.5,201.0
2024-01-24 23:00:00,19.1,71.3,1.0,179.0
2024-01-25 00:00:00,18.3,70.0,0.8,67.0
2024-01-25 01:00:00,16.1,81.2,1.2,149.0
2024-01-25 02:00:00,14.1,88.5,0.2,52.0
2024-01-25 03:00:00,13.0,91.8,0.1,33.0
2024-01-25 04:00:00,12.2,93.3,0.0,0.0
2024-01-25 05:00:00,11.7,94.1,0.0,0.0
2024-01-25 06:00:00,11.6,94.2,0.0,0.0
2024-01-25 07:00:00,15.0,83.8,0.0,0.0
2024-01-25 08:00:00,19.2,71.4,0.2,61.0
2024-01-25 09:00:00,21.7,61.4,1.9,283.0
2024-01-25 10:00:00,23.8,57.3,2.4,183.0
2024-01-25 11:00:00,26.3,53.3,3.5,293.0
2024-01-25 12:00:00,29.1,46.7,4.0,264.0
2024-01-25 13:00:00,31.5,40.8,4.2,177.0
2024-01-25 14:00:00,32.3,39.1,8.3,284.0
2024-01-25 15:00:00,31.0,41.7,6.7,242.0
2024-01-25 16:00:00,29.6,43.2,8.8,265.0
2024-01-25 17:00:00,27.9,44.4,8.3,258.0
2024-01-25 18:00:00,25.5,50.7,5.6,270.0
2024-01-25 19:00:00,23.3,59.9,1.3,302.0
2024-01-25 20:00:00,21.7,65.1,0.2,247.0
2024-01-25 21:00:00,19.4,73.0,0.0,83.0
2024-01-25 22:00:00,17.4,81.8,0.4,79.0
2024-01-25 23:00:00,15.6,87.7,0.3,132.0
2024-01-26 00:00:00,14.7,89.4,0.4,237.0
2024-01-26 01:00:00,14.4,89.9,0.6,60.0
2024-01-26 02:00:00,13.2,92.6,0.4,37.0
2024-01-26 03:00:00,12.7,94.1,0.1,42.0
2024-01-26 04:00:00,12.4,94.7,0.1,39.0
2024-01-26 05:00:00,12.1,95.3,0.0,0.0
2024-01-26 06:00:00,11.7,95.8,0.3,95.0
2024-01-26 07:00:00,13.2,93.6,0.0,0.0
2024-01-26 08:00:00,16.3,82.4,1.8,96.0
2024-01-26 09:00:00,18.7,71.5,2.2,243.0
2024-01-26 10:00:00,21.2,65.5,3.5,149.0
2024-01-26 11:00:00,22.9,61.2,5.5,273.0
2024-01-26 12:00:00,24.2,57.3,7.1,256.0
2024-01-26 13:00:00,24.5,55.8,8.4,255.0
2024-01-26 14:00:00,24.8,51.6,10.0,275.0
2024-01-26 15:00:00,24.4,51.1,7.6,259.0
2024-01-26 16:00:00,23.7,52.6,6.8,246.0
2024-01-26 17:00:00,22.7,55.0,7.2,262.0
2024-01-26 18:00:00,21.8,58.9,5.7,248.0
2024-01-26 19:00:00,19.7,69.0,4.8,263.0
2024-01-26 20:00:00,17.4,78.0,1.3,238.0
2024-01-26 21:00:00,16.1,85.8,1.5,221.0
2024-01-26 22:00:00,15.3,89.9,0.5,52.0
2024-01-26 23:00:00,13.8,93.1,0.9,149.0
2024-01-27 00:00:00,14.5,91.6,0.2,69.0
2024-01-27 01:00:00,15.0,89.7,0.2,46.0
2024-01-27 02:00:00,15.2,89.6,0.0,0.0
2024-01-27 03:00:00,15.1,90.0,0.1,6.0
2024-01-27 04:00:00,15.3,89.4,0.0,0.0
2024-01-27 05:00:00,15.4,89.7,0.0,0.0
2024-01-27 06:00:00,15.2,90.5,0.1,113.0
2024-01-27 07:00:00,15.3,90.9,0.7,107.0
2024-01-27 08:00:00,17.0,82.8,0.4,85.0
2024-01-27 09:00:00,19.4,74.4,2.2,294.0
2024-01-27 10:00:00,22.2,64.3,2.6,222.0
2024-01-27 11:00:00,24.8,55.9,1.9,179.0
2024-01-27 12:00:00,26.3,51.5,3.0,168.0
2024-01-27 13:00:00,27.1,47.7,3.0,143.0
2024-01-27 14:00:00,28.1,45.0,3.3,134.0
2024-01-27 15:00:00,28.5,42.9,3.9,188.0
2024-01-27 16:00:00,29.3,39.6,2.2,190.0
2024-01-27 17:00:00,29.0,41.0,3.5,203.0
2024-01-27 18:00:00,28.0,42.2,4.3,198.0
2024-01-27 19:00:00,26.4,46.5,2.2,196.0
2024-01-27 20:00:00,22.6,58.4,0.2,122.0
2024-01-27 21:00:00,20.6,63.3,0.9,161.0
2024-01-27 22:00:00,19.0,63.1,2.0,202.0
2024-01-27 23:00:00,17.1,68.2,1.4,140.0
2024-01-28 00:00:00,16.9,61.3,2.1,223.0
2024-01-28 01:00:00,14.9,72.7,0.6,58.0
2024-01-28 02:00:00,12.4,82.1,0.8,170.0
2024-01-28 03:00:00,10.8,86.3,0.2,125.0
2024-01-28 04:00:00,9.5,90.5,0.7,136.0
2024-01-28 05:00:00,8.8,92.3,0.1,41.0
2024-01-28 06:00:00,9.0,91.9,0.3,69.0
2024-01-28 07:00:00,12.7,78.4,0.6,131.0
2024-01-28 08:00:00,14.8,67.8,0.6,230.0
2024-01-28 09:00:00,16.9,61.5,1.3,216.0
2024-01-28 10:00:00,17.7,62.0,1.9,93.0
2024-01-28 11:00:00,19.9,55.6,1.8,123.0
2024-01-28 12:00:00,22.2,49.0,3.1,174.0
2024-01-28 13:00:00,23.4,47.1,5.5,291.0
2024-01-28 14:00:00,24.8,41.7,5.2,234.0
2024-01-28 15:00:00,25.9,38.7,6.2,300.0
2024-01-28 16:00:00,26.1,34.7,6.7,262.0
2024-01-28 17:00:00,25.3,33.6,6.8,257.0
2024-01-28 18:00:00,24.7,35.3,6.3,283.0
2024-01-28 19:00:00,23.6,42.6,2.2,217.0
2024-01-28 20:00:00,18.5,67.9,2.2,124.0
2024-01-28 21:00:00,15.4,75.8,1.3,179.0
2024-01-28 22:00:00,15.1,72.3,0.8,153.0
2024-01-28 23:00:00,15.5,66.6,0.6,173.0
2024-01-29 00:00:00,13.4,78.0,0.2,308.0
2024-01-29 01:00:00,11.4,85.7,0.1,139.0
2024-01-29 02:00:00,10.2,89.1,0.2,69.0
2024-01-29 03:00:00,9.2,91.0,0.2,42.0
2024-01-29 04:00:00,8.3,92.5,0.7,124.0
2024-01-29 05:00:00,7.6,93.7,0.3,88.0
2024-01-29 06:00:00,7.4,94.0,0.6,170.0
2024-01-29 07:00:00,10.7,83.5,0.0,0.0
2024-01-29 08:00:00,15.0,65.4,1.3,127.0
2024-01-29 09:00:00,16.8,61.2,2.1,265.0
2024-01-29 10:00:00,20.1,53.7,2.3,170.0
2024-01-29 11:00:00,22.9,46.4,2.9,174.0
2024-01-29 12:00:00,25.3,38.0,2.8,145.0
2024-01-29 13:00:00,27.1,30.8,2.8,132.0
2024-01-29 14:00:00,28.2,26.0,1.2,170.0
2024-01-29 15:00:00,28.6,26.9,1.6,196.0
2024-01-29 16:00:00,29.4,27.5,1.3,225.0
2024-01-29 17:00:00,28.2,35.6,5.7,261.0
2024-01-29 18:00:00,26.1,40.6,3.5,263.0
2024-01-29 19:00:00,25.0,43.6,0.2,108.0
2024-01-29 20:00:00,20.8,60.8,0.0,0.0
2024-01-29 21:00:00,16.7,73.5,2.1,163.0
2024-01-29 22:00:00,15.3,78.7,1.1,126.0
2024-01-29 23:00:00,13.4,84.6,1.1,152.0
2024-01-30 00:00:00,12.4,87.7,0.5,123.0
2024-01-30 01:00:00,11.8,89.3,0.1,47.0
2024-01-30 02:00:00,11.3,90.8,0.0,37.0
2024-01-30 03:00:00,10.4,92.0,0.0,0.0
2024-01-30 04:00:00,9.9,93.3,0.0,0.0
2024-01-30 05:00:00,9.0,94.6,0.0,37.0
2024-01-30 06:00:00,8.6,95.1,0.0,0.0
2024-01-30 07:00:00,11.7,86.3,0.0,5.0
2024-01-30 08:00:00,15.7,69.4,0.4,238.0
2024-01-30 09:00:00,20.2,51.3,1.0,55.0
2024-01-30 10:00:00,22.6,46.4,1.6,157.0
2024-01-30 11:00:00,24.7,39.7,3.6,290.0
2024-01-30 12:00:00,25.8,37.3,7.9,299.0
2024-01-30 13:00:00,27.1,36.7,7.3,317.0
2024-01-30 14:00:00,27.8,34.6,8.7,270.0
2024-01-30 15:00:00,27.6,33.3,7.8,252.0
2024-01-30 16:00:00,26.4,38.4,9.9,261.0
2024-01-30 17:00:00,25.4,41.0,8.1,251.0
2024-01-30 18:00:00,23.8,47.8,9.8,274.0
2024-01-30 19:00:00,21.9,55.9,6.4,292.0
2024-01-30 20:00:00,19.2,65.1,4.3,306.0
2024-01-30 21:00:00,16.8,76.5,1.6,176.0
2024-01-30 22:00:00,14.7,83.5,1.4,164.0
2024-01-30 23:00:00,13.5,87.2,1.0,101.0
2024-01-31 00:00:00,12.6,89.7,0.8,82.0
2024-01-31 01:00:00,12.1,91.3,0.2,110.0
2024-01-31 02:00:00,11.3,93.2,0.0,75.0
2024-01-31 03:00:00,10.5,94.2,0.0,0.0
2024-01-31 04:00:00,10.1,94.9,0.0,0.0
2024-01-31 05:00:00,9.5,95.4,0.0,0.0
2024-01-31 06:00:00,9.2,96.0,0.0,0.0
2024-01-31 07:00:00,12.0,90.5,0.0,0.0
2024-01-31 08:00:00,15.9,76.9,1.1,234.0
2024-01-31 09:00:00,19.9,64.9,1.8,318.0
2024-01-31 10:00:00,22.3,56.8,2.3,251.0
2024-01-31 11:00:00,24.6,49.2,3.6,316.0
2024-01-31 12:00:00,26.2,44.0,5.1,219.0
2024-01-31 13:00:00,27.4,41.9,7.2,271.0
2024-01-31 14:00:00,28.2,38.7,9.5,283.0
2024-01-31 15:00:00,27.6,45.4,10.3,261.0
2024-01-31 16:00:00,25.5,50.7,10.0,250.0
2024-01-31 17:00:00,24.2,54.4,10.4,259.0
2024-01-31 18:00:00,23.3,57.6,7.7,250.0
2024-01-31 19:00:00,21.9,64.9,6.5,287.0
2024-01-31 20:00:00,19.5,72.5,0.8,310.0
2024-01-31 21:00:00,17.6,79.2,0.2,192.0
2024-01-31 22:00:00,15.4,87.5,0.3,79.0
2024-01-31 23:00:00,14.2,90.2,1.7,124.0
2024-02-01 00:00:00,13.3,91.7,0.7,128.0
2024-02-01 01:00:00,12.5,93.1,0.6,41.0
2024-02-01 02:00:00,11.9,94.6,0.3,60.0
2024-02-01 03:00:00,11.4,95.5,0.3,89.0
2024-02-01 04:00:00,11.1,95.6,0.2,39.0
2024-02-01 05:00:00,10.6,95.9,0.0,0.0
2024-02-01 06:00:00,11.5,96.4,0.0,0.0
2024-02-01 07:00:00,13.4,96.4,0.1,72.0
2024-02-01 08:00:00,14.6,95.5,0.6,245.0
2024-02-01 09:00:00,17.7,81.0,1.8,330.0
2024-02-01 10:00:00,21.3,68.0,3.0,170.0
2024-02-01 11:00:00,24.4,57.5,2.5,223.0
2024-02-01 12:00:00,26.7,49.7,4.7,259.0
2024-02-01 13:00:00,28.8,42.0,6.1,276.0
2024-02-01 14:00:00,30.1,40.0,7.3,258.0
2024-02-01 15:00:00,30.3,43.0,7.2,244.0
2024-02-01 16:00:00,29.2,46.2,9.4,261.0
2024-02-01 17:00:00,27.5,50.5,8.7,260.0
2024-02-01 18:00:00,24.4,60.1,9.2,251.0
2024-02-01 19:00:00,22.2,70.0,8.2,263.0
2024-02-01 20:00:00,20.0,78.1,4.7,291.0
2024-02-01 21:00:00,19.2,77.2,5.5,310.0
2024-02-01 22:00:00,17.9,83.3,1.8,199.0
2024-02-01 23:00:00,16.5,89.7,0.5,134.0
2024-02-02 00:00:00,15.2,92.1,0.4,171.0
2024-02-02 01:00:00,14.4,94.0,0.9,133.0
2024-02-02 02:00:00,13.8,94.9,1.4,135.0
2024-02-02 03:00:00,14.4,95.1,0.7,151.0
2024-02-02 04:00:00,15.0,93.9,0.1,140.0
2024-02-02 05:00:00,15.8,92.3,1.2,63.0
2024-02-02 06:00:00,16.0,91.4,0.5,45.0
2024-02-02 07:00:00,17.2,87.5,1.0,23.0
2024-02-02 08:00:00,18.6,81.2,4.1,102.0
2024-02-02 09:00:00,19.7,77.5,5.5,188.0
2024-02-02 10:00:00,20.9,76.4,4.9,308.0
2024-02-02 11:00:00,21.2,78.3,3.3,302.0
2024-02-02 12:00:00,21.3,84.8,4.0,280.0
2024-02-02 13:00:00,23.2,69.8,9.4,276.0
2024-02-02 14:00:00,24.9,59.1,9.2,265.0
2024-02-02 15:00:00,24.4,60.2,10.5,272.0
2024-02-02 16:00:00,24.2,61.0,10.5,276.0
2024-02-02 17:00:00,23.3,58.5,10.3,263.0
2024-02-02 18:00:00,22.5,63.9,8.2,266.0
2024-02-02 19:00:00,20.4,76.2,6.1,259.0
2024-02-02 20:00:00,19.0,77.8,1.5,249.0
2024-02-02 21:00:00,18.4,75.2,1.0,251.0
2024-02-02 22:00:00,17.4,78.3,1.4,232.0
2024-02-02 23:00:00,16.2,83.0,0.1,133.0
2024-02-03 00:00:00,14.8,83.9,0.3,189.0
2024-02-03 01:00:00,12.8,87.3,1.0,138.0
2024-02-03 02:00:00,11.3,91.4,1.0,144.0
2024-02-03 03:00:00,10.2,92.9,1.9,171.0
2024-02-03 04:00:00,9.2,94.2,0.2,65.0
2024-02-03 05:00:00,8.5,95.7,0.3,123.0
2024-02-03 06:00:00,7.9,96.5,0.5,75.0
2024-02-03 07:00:00,10.4,93.5,0.0,65.0
2024-02-03 08:00:00,14.2,79.1,0.3,257.0
2024-02-03 09:00:00,18.6,62.1,1.3,119.0
2024-02-03 10:00:00,20.4,54.5,2.5,133.0
2024-02-03 11:00:00,21.9,47.7,3.4,171.0
2024-02-03 12:00:00,22.8,46.1,5.2,199.0
2024-02-03 13:00:00,24.2,42.5,5.2,180.0
2024-02-03 14:00:00,25.1,39.8,5.2,181.0
2024-02-03 15:00:00,26.4,36.8,4.9,174.0
2024-02-03 16:00:00,26.9,32.4,4.6,155.0
2024-02-03 17:00:00,26.7,32.6,3.2,175.0
2024-02-03 18:00:00,26.1,35.0,3.5,188.0
2024-02-03 19:00:00,24.4,38.3,2.0,182.0
2024-02-03 20:00:00,20.1,51.5,0.5,185.0
2024-02-03 21:00:00,17.5,57.1,2.2,161.0
2024-02-03 22:00:00,18.3,54.0,1.2,188.0
2024-02-03 23:00:00,15.8,67.7,0.9,218.0
2024-02-04 00:00:00,13.0,79.8,0.5,114.0
2024-02-04 01:00:00,11.3,83.3,0.5,152.0
2024-02-04 02:00:00,10.2,86.1,1.0,170.0
2024-02-04 03:00:00,9.2,88.8,0.3,128.0
2024-02-04 04:00:00,8.6,89.8,0.4,124.0
2024-02-04 05:00:00,8.0,92.0,0.9,175.0
2024-02-04 06:00:00,7.6,93.1,0.2,124.0
2024-02-04 07:00:00,10.4,84.0,0.0,0.0
2024-02-04 08:00:00,14.8,67.8,0.4,201.0
2024-02-04 09:00:00,17.6,58.6,1.2,213.0
2024-02-04 10:00:00,19.5,54.8,3.1,232.0
2024-02-04 11:00:00,21.8,52.8,4.6,234.0
2024-02-04 12:00:00,24.7,45.4,3.7,332.0
2024-02-04 13:00:00,27.9,37.5,2.2,230.0
2024-02-04 14:00:00,29.9,31.6,4.7,303.0
2024-02-04 15:00:00,31.1,28.5,8.8,295.0
2024-02-04 16:00:00,29.7,24.9,11.4,285.0
