datetime,TMP,RH,WS,WD
2024-01-17 11:00:00,15.4,84.1,7.8,53.0
2024-01-17 12:00:00,16.4,80.3,6.4,78.0
2024-01-17 13:00:00,17.3,76.8,7.1,61.0
2024-01-17 14:00:00,17.8,75.6,7.2,29.0
2024-01-17 15:00:00,19.3,66.7,7.7,43.0
2024-01-17 16:00:00,19.5,65.4,5.2,52.0
2024-01-17 17:00:00,19.3,66.0,5.1,85.0
2024-01-17 18:00:00,19.1,62.6,7.4,83.0
2024-01-17 19:00:00,17.7,67.0,8.2,96.0
2024-01-17 20:00:00,15.9,81.1,6.9,110.0
2024-01-17 21:00:00,14.4,94.0,7.9,115.0
2024-01-17 22:00:00,13.6,93.6,12.9,114.0
2024-01-17 23:00:00,12.1,92.9,11.4,103.0
2024-01-18 00:00:00,11.6,93.0,7.2,77.0
2024-01-18 01:00:00,10.8,94.4,5.3,66.0
2024-01-18 02:00:00,10.5,93.8,6.7,70.0
2024-01-18 03:00:00,10.2,91.0,6.8,74.0
2024-01-18 04:00:00,10.2,90.4,6.1,90.0
2024-01-18 05:00:00,10.7,89.1,5.7,79.0
2024-01-18 06:00:00,11.4,87.8,5.7,68.0
2024-01-18 07:00:00,13.8,75.4,9.6,71.0
2024-01-18 08:00:00,15.2,67.3,10.0,69.0
2024-01-18 09:00:00,17.0,63.6,8.2,96.0
2024-01-18 10:00:00,18.0,57.3,8.5,60.0
2024-01-18 11:00:00,18.6,55.7,8.6,61.0
2024-01-18 12:00:00,19.0,56.3,10.8,48.0
2024-01-18 13:00:00,19.0,50.4,12.1,50.0
2024-01-18 14:00:00,19.0,43.5,14.5,66.0
2024-01-18 15:00:00,19.0,45.5,13.2,53.0
2024-01-18 16:00:00,18.6,46.2,12.9,84.0
2024-01-18 17:00:00,17.4,51.0,10.3,69.0
2024-01-18 18:00:00,16.3,55.9,8.9,74.0
2024-01-18 19:00:00,15.8,59.2,7.0,74.0
2024-01-18 20:00:00,14.3,65.6,6.2,77.0
2024-01-18 21:00:00,13.5,72.3,6.1,79.0
2024-01-18 22:00:00,12.9,74.3,5.9,84.0
2024-01-18 23:00:00,12.7,76.2,6.7,73.0
2024-01-19 00:00:00,12.3,82.0,5.0,68.0
2024-01-19 01:00:00,12.0,83.9,5.5,81.0
2024-01-19 02:00:00,12.0,81.8,7.3,93.0
2024-01-19 03:00:00,11.7,84.2,7.4,71.0
2024-01-19 04:00:00,11.4,85.2,5.9,76.0
2024-01-19 05:00:00,11.7,85.2,7.1,76.0
2024-01-19 06:00:00,12.5,83.5,5.7,71.0
2024-01-19 07:00:00,14.5,78.6,4.5,89.0
2024-01-19 08:00:00,15.5,76.6,9.6,88.0
2024-01-19 09:00:00,16.8,74.7,12.0,68.0
2024-01-19 10:00:00,19.3,67.2,11.6,53.0
2024-01-19 11:00:00,20.2,63.0,11.8,81.0
2024-01-19 12:00:00,20.7,58.8,13.5,76.0
2024-01-19 13:00:00,20.2,57.9,16.4,71.0
2024-01-19 14:00:00,20.2,55.9,17.3,88.0
2024-01-19 15:00:00,20.5,50.3,17.1,71.0
2024-01-19 16:00:00,19.7,50.4,18.3,85.0
2024-01-19 17:00:00,18.9,53.3,17.7,70.0
2024-01-19 18:00:00,17.5,58.8,17.9,78.0
2024-01-19 19:00:00,15.4,66.3,16.1,76.0
2024-01-19 20:00:00,14.2,70.9,16.1,69.0
2024-01-19 21:00:00,14.0,74.9,17.3,86.0
2024-01-19 22:00:00,13.7,79.2,16.9,59.0
2024-01-19 23:00:00,13.1,78.5,15.4,66.0
2024-01-20 00:00:00,12.6,79.1,16.0,70.0
2024-01-20 01:00:00,12.0,81.4,12.4,68.0
2024-01-20 02:00:00,11.9,81.8,16.2,70.0
2024-01-20 03:00:00,11.8,83.7,16.9,72.0
2024-01-20 04:00:00,11.8,84.6,16.7,74.0
2024-01-20 05:00:00,11.7,84.7,16.2,62.0
2024-01-20 06:00:00,12.0,83.7,17.6,55.0
2024-01-20 07:00:00,12.3,81.9,21.5,78.0
2024-01-20 08:00:00,13.2,80.0,20.5,67.0
2024-01-20 09:00:00,14.8,74.4,19.8,71.0
2024-01-20 10:00:00,15.2,71.9,19.6,67.0
2024-01-20 11:00:00,17.1,65.2,20.1,60.0
2024-01-20 12:00:00,18.1,61.0,20.8,93.0
2024-01-20 13:00:00,18.2,56.9,22.0,64.0
2024-01-20 14:00:00,18.0,54.4,24.6,65.0
2024-01-20 15:00:00,18.3,51.0,21.0,68.0
2024-01-20 16:00:00,18.2,51.2,20.2,59.0
2024-01-20 17:00:00,17.3,53.1,19.9,69.0
2024-01-20 18:00:00,16.1,59.8,18.4,57.0
2024-01-20 19:00:00,15.0,64.8,18.3,63.0
2024-01-20 20:00:00,14.2,67.4,17.8,50.0
2024-01-20 21:00:00,14.0,69.0,17.7,79.0
2024-01-20 22:00:00,13.4,75.1,15.7,65.0
2024-01-20 23:00:00,13.0,80.3,13.7,64.0
2024-01-21 00:00:00,12.6,81.5,13.0,74.0
2024-01-21 01:00:00,12.2,83.4,13.3,76.0
2024-01-21 02:00:00,12.0,84.2,14.4,78.0
2024-01-21 03:00:00,11.8,85.4,14.2,70.0
2024-01-21 04:00:00,11.8,85.5,13.6,84.0
2024-01-21 05:00:00,12.0,86.1,13.8,67.0
2024-01-21 06:00:00,12.6,84.6,15.7,64.0
2024-01-21 07:00:00,13.1,82.8,15.0,70.0
2024-01-21 08:00:00,14.6,77.5,19.5,68.0
2024-01-21 09:00:00,15.7,72.4,17.6,62.0
2024-01-21 10:00:00,17.4,67.1,19.5,72.0
2024-01-21 11:00:00,17.9,66.6,21.8,64.0
2024-01-21 12:00:00,18.5,64.3,20.0,53.0
2024-01-21 13:00:00,18.5,63.2,18.9,56.0
2024-01-21 14:00:00,18.6,61.6,19.2,53.0
2024-01-21 15:00:00,18.8,58.2,23.2,65.0
2024-01-21 16:00:00,18.9,55.9,25.2,63.0
2024-01-21 17:00:00,18.5,58.0,23.1,79.0
2024-01-21 18:00:00,18.1,58.9,22.1,62.0
2024-01-21 19:00:00,17.1,65.0,15.9,57.0
2024-01-21 20:00:00,15.7,72.9,14.4,66.0
2024-01-21 21:00:00,15.1,78.5,13.8,60.0
2024-01-21 22:00:00,14.6,80.7,11.2,68.0
2024-01-21 23:00:00,14.0,83.6,11.2,72.0
2024-01-22 00:00:00,13.7,85.1,12.1,60.0
2024-01-22 01:00:00,13.9,84.6,16.0,72.0
2024-01-22 02:00:00,14.1,84.3,19.8,66.0
2024-01-22 03:00:00,13.8,87.9,17.8,65.0
2024-01-22 04:00:00,13.6,89.5,14.7,57.0
2024-01-22 05:00:00,13.4,90.5,14.9,60.0
2024-01-22 06:00:00,13.7,89.9,16.0,69.0
2024-01-22 07:00:00,15.2,83.6,15.4,61.0
2024-01-22 08:00:00,15.3,83.0,14.8,63.0
2024-01-22 09:00:00,17.9,73.9,16.6,62.0
2024-01-22 10:00:00,19.1,71.0,17.2,63.0
2024-01-22 11:00:00,19.7,68.7,14.8,63.0
2024-01-22 12:00:00,20.2,66.8,15.1,65.0
2024-01-22 13:00:00,20.5,65.9,13.6,60.0
2024-01-22 14:00:00,20.6,63.9,16.1,61.0
2024-01-22 15:00:00,20.4,63.7,14.7,57.0
2024-01-22 16:00:00,20.9,61.9,12.0,78.0
2024-01-22 17:00:00,20.7,61.6,11.0,82.0
2024-01-22 18:00:00,20.1,60.8,13.0,76.0
2024-01-22 19:00:00,18.8,66.6,12.0,66.0
2024-01-22 20:00:00,17.4,75.0,11.3,66.0
2024-01-22 21:00:00,16.5,79.4,9.4,60.0
2024-01-22 22:00:00,16.0,82.4,10.2,60.0
2024-01-22 23:00:00,15.3,86.0,6.6,72.0
2024-01-23 00:00:00,14.3,88.6,3.0,84.0
2024-01-23 01:00:00,13.5,89.2,3.9,90.0
2024-01-23 02:00:00,13.4,90.8,4.6,79.0
2024-01-23 03:00:00,12.9,92.2,4.9,89.0
2024-01-23 04:00:00,11.8,94.2,5.1,86.0
2024-01-23 05:00:00,11.6,95.5,5.0,77.0
2024-01-23 06:00:00,12.5,95.2,4.7,77.0
2024-01-23 07:00:00,16.1,82.2,5.6,77.0
2024-01-23 08:00:00,16.0,82.5,7.1,59.0
2024-01-23 09:00:00,18.4,73.9,9.3,56.0
2024-01-23 10:00:00,19.7,68.2,8.6,55.0
2024-01-23 11:00:00,20.5,66.4,9.5,63.0
2024-01-23 12:00:00,20.1,69.8,10.9,66.0
2024-01-23 13:00:00,20.3,69.9,12.1,44.0
2024-01-23 14:00:00,20.7,63.5,10.8,43.0
2024-01-23 15:00:00,20.8,58.3,10.4,51.0
2024-01-23 16:00:00,20.2,65.5,10.4,39.0
2024-01-23 17:00:00,19.7,68.7,9.5,44.0
2024-01-23 18:00:00,19.1,67.9,7.5,79.0
2024-01-23 19:00:00,17.8,74.1,5.3,69.0
2024-01-23 20:00:00,16.0,73.3,6.9,90.0
2024-01-23 21:00:00,14.7,82.1,10.3,110.0
2024-01-23 22:00:00,13.6,89.8,10.7,103.0
2024-01-23 23:00:00,13.0,91.9,5.8,108.0
2024-01-24 00:00:00,12.6,92.7,4.2,116.0
2024-01-24 01:00:00,12.3,92.6,4.5,121.0
2024-01-24 02:00:00,11.2,94.8,5.7,119.0
2024-01-24 03:00:00,10.7,95.2,7.6,127.0
2024-01-24 04:00:00,10.4,96.0,7.6,120.0
2024-01-24 05:00:00,10.2,95.9,6.1,109.0
2024-01-24 06:00:00,11.2,95.9,5.5,133.0
2024-01-24 07:00:00,13.5,89.0,9.4,120.0
2024-01-24 08:00:00,16.7,77.5,8.9,119.0
2024-01-24 09:00:00,20.2,64.1,3.7,122.0
2024-01-24 10:00:00,22.0,61.5,5.9,53.0
2024-01-24 11:00:00,22.7,59.5,4.9,60.0
2024-01-24 12:00:00,24.0,54.6,5.6,90.0
2024-01-24 13:00:00,24.2,55.4,8.5,54.0
2024-01-24 14:00:00,23.2,53.8,10.3,40.0
2024-01-24 15:00:00,24.6,51.7,8.4,81.0
2024-01-24 16:00:00,23.7,55.7,8.2,59.0
2024-01-24 17:00:00,21.8,63.2,9.7,44.0
2024-01-24 18:00:00,21.1,65.7,7.3,46.0
2024-01-24 19:00:00,19.8,77.1,6.3,46.0
2024-01-24 20:00:00,18.3,79.4,4.5,66.0
2024-01-24 21:00:00,17.4,73.1,3.9,107.0
2024-01-24 22:00:00,16.8,78.1,5.8,97.0
2024-01-24 23:00:00,15.9,86.0,4.6,90.0
2024-01-25 00:00:00,15.4,89.2,1.9,33.0
2024-01-25 01:00:00,15.3,89.0,3.7,89.0
2024-01-25 02:00:00,14.9,89.9,0.6,113.0
2024-01-25 03:00:00,14.6,89.7,1.4,0.0
2024-01-25 04:00:00,14.2,90.4,4.6,122.0
2024-01-25 05:00:00,13.3,93.7,4.4,119.0
2024-01-25 06:00:00,13.9,94.8,4.1,127.0
2024-01-25 07:00:00,15.0,94.4,1.9,122.0
2024-01-25 08:00:00,17.4,86.4,2.2,0.0
2024-01-25 09:00:00,21.3,72.4,4.1,73.0
2024-01-25 10:00:00,23.3,66.8,5.5,32.0
2024-01-25 11:00:00,24.3,63.5,6.6,56.0
2024-01-25 12:00:00,25.0,60.2,8.1,61.0
2024-01-25 13:00:00,24.6,59.0,10.0,64.0
2024-01-25 14:00:00,24.1,62.0,9.6,67.0
2024-01-25 15:00:00,24.1,65.0,7.7,64.0
2024-01-25 16:00:00,23.0,69.7,6.6,62.0
2024-01-25 17:00:00,22.6,70.1,6.1,68.0
2024-01-25 18:00:00,22.2,72.0,5.3,63.0
2024-01-25 19:00:00,20.8,70.3,6.3,70.0
2024-01-25 20:00:00,18.8,74.9,7.0,106.0
2024-01-25 21:00:00,17.1,84.6,10.6,89.0
2024-01-25 22:00:00,15.9,88.8,8.1,85.0
2024-01-25 23:00:00,15.2,90.5,4.6,74.0
2024-01-26 00:00:00,15.2,91.1,3.1,73.0
2024-01-26 01:00:00,15.0,91.6,3.2,71.0
2024-01-26 02:00:00,15.1,92.0,4.1,54.0
2024-01-26 03:00:00,15.1,94.0,1.4,42.0
2024-01-26 04:00:00,14.8,94.2,2.1,0.0
2024-01-26 05:00:00,14.7,93.9,4.1,69.0
2024-01-26 06:00:00,14.5,94.0,5.6,102.0
2024-01-26 07:00:00,16.5,88.4,5.3,83.0
2024-01-26 08:00:00,18.0,79.6,5.8,70.0
2024-01-26 09:00:00,20.0,72.6,5.7,53.0
2024-01-26 10:00:00,22.0,65.0,6.2,63.0
2024-01-26 11:00:00,22.7,63.7,6.7,59.0
2024-01-26 12:00:00,24.0,59.2,7.2,50.0
2024-01-26 13:00:00,25.2,57.9,6.7,61.0
2024-01-26 14:00:00,22.4,67.7,9.6,45.0
2024-01-26 15:00:00,22.1,68.0,13.1,51.0
2024-01-26 16:00:00,22.2,68.5,13.1,57.0
2024-01-26 17:00:00,21.9,70.4,10.3,63.0
2024-01-26 18:00:00,20.3,78.1,10.7,61.0
2024-01-26 19:00:00,18.8,83.2,7.6,56.0
2024-01-26 20:00:00,18.5,81.7,4.6,71.0
2024-01-26 21:00:00,18.0,85.6,7.7,62.0
2024-01-26 22:00:00,17.7,88.0,7.2,55.0
2024-01-26 23:00:00,17.7,87.7,7.1,60.0
2024-01-27 00:00:00,17.7,87.9,4.5,55.0
2024-01-27 01:00:00,17.3,91.3,6.8,96.0
2024-01-27 02:00:00,16.8,94.2,5.1,120.0
2024-01-27 03:00:00,16.5,92.9,5.5,90.0
2024-01-27 04:00:00,16.0,91.8,3.4,95.0
2024-01-27 05:00:00,15.9,93.8,3.9,71.0
2024-01-27 06:00:00,15.3,93.1,4.3,67.0
2024-01-27 07:00:00,16.9,86.8,5.8,104.0
2024-01-27 08:00:00,19.4,75.9,7.2,85.0
2024-01-27 09:00:00,20.6,70.7,9.7,52.0
2024-01-27 10:00:00,20.3,71.7,13.5,63.0
2024-01-27 11:00:00,21.2,66.0,13.0,64.0
2024-01-27 12:00:00,21.4,63.4,11.7,68.0
2024-01-27 13:00:00,20.8,58.8,17.2,68.0
2024-01-27 14:00:00,20.8,58.7,14.3,67.0
2024-01-27 15:00:00,20.8,58.3,13.5,56.0
2024-01-27 16:00:00,20.2,59.3,13.6,63.0
2024-01-27 17:00:00,19.3,58.2,14.5,66.0
2024-01-27 18:00:00,18.3,50.3,13.7,66.0
2024-01-27 19:00:00,16.1,56.2,12.8,75.0
2024-01-27 20:00:00,14.4,72.2,10.8,78.0
2024-01-27 21:00:00,14.0,72.9,11.1,65.0
2024-01-27 22:00:00,13.7,72.8,12.5,72.0
2024-01-27 23:00:00,13.6,74.1,13.9,66.0
2024-01-28 00:00:00,13.3,73.5,13.2,90.0
2024-01-28 01:00:00,13.0,74.3,14.3,62.0
2024-01-28 02:00:00,12.6,78.4,15.4,64.0
2024-01-28 03:00:00,12.4,79.9,13.9,74.0
2024-01-28 04:00:00,12.3,81.0,11.3,68.0
2024-01-28 05:00:00,12.1,82.4,9.8,59.0
2024-01-28 06:00:00,12.3,79.8,10.2,70.0
2024-01-28 07:00:00,13.0,78.1,9.8,72.0
2024-01-28 08:00:00,13.9,76.2,12.3,73.0
2024-01-28 09:00:00,14.9,73.9,11.7,76.0
2024-01-28 10:00:00,16.9,67.8,13.8,66.0
2024-01-28 11:00:00,18.7,63.5,13.0,67.0
2024-01-28 12:00:00,19.3,60.6,10.4,70.0
2024-01-28 13:00:00,20.4,55.4,12.2,60.0
2024-01-28 14:00:00,20.5,52.7,14.2,70.0
2024-01-28 15:00:00,19.6,53.2,13.9,59.0
2024-01-28 16:00:00,19.3,49.1,12.4,55.0
2024-01-28 17:00:00,18.8,49.6,8.7,44.0
2024-01-28 18:00:00,18.2,55.7,6.9,66.0
2024-01-28 19:00:00,16.8,61.0,7.0,52.0
2024-01-28 20:00:00,14.9,61.2,8.1,101.0
2024-01-28 21:00:00,14.0,70.3,10.3,78.0
2024-01-28 22:00:00,13.5,72.4,9.2,83.0
2024-01-28 23:00:00,13.3,68.7,10.8,71.0
2024-01-29 00:00:00,13.2,69.2,10.0,77.0
2024-01-29 01:00:00,13.0,67.8,11.3,78.0
2024-01-29 02:00:00,12.8,71.6,11.6,51.0
2024-01-29 03:00:00,12.5,76.3,12.1,68.0
2024-01-29 04:00:00,12.3,78.4,10.0,62.0
2024-01-29 05:00:00,11.9,80.8,10.3,82.0
2024-01-29 06:00:00,12.6,79.9,8.7,72.0
2024-01-29 07:00:00,15.0,71.8,11.3,83.0
2024-01-29 08:00:00,16.7,66.2,12.0,73.0
2024-01-29 09:00:00,18.6,60.3,11.9,70.0
2024-01-29 10:00:00,19.2,61.1,12.0,80.0
2024-01-29 11:00:00,20.2,51.7,12.8,59.0
2024-01-29 12:00:00,21.2,46.1,11.5,64.0
2024-01-29 13:00:00,20.8,46.9,12.6,72.0
2024-01-29 14:00:00,21.1,47.2,15.3,54.0
2024-01-29 15:00:00,20.0,48.5,14.7,58.0
2024-01-29 16:00:00,18.3,52.6,13.5,67.0
2024-01-29 17:00:00,17.9,48.6,12.5,74.0
2024-01-29 18:00:00,17.1,52.3,9.1,55.0
2024-01-29 19:00:00,16.0,57.7,6.5,71.0
2024-01-29 20:00:00,15.2,59.9,5.4,77.0
2024-01-29 21:00:00,14.6,64.0,5.2,61.0
2024-01-29 22:00:00,14.3,68.5,4.0,64.0
2024-01-29 23:00:00,13.9,72.6,4.4,66.0
2024-01-30 00:00:00,13.7,76.2,4.0,52.0
2024-01-30 01:00:00,13.5,80.3,1.0,58.0
2024-01-30 02:00:00,12.8,78.7,2.6,0.0
2024-01-30 03:00:00,11.8,81.6,3.3,57.0
2024-01-30 04:00:00,11.1,83.4,5.6,123.0
2024-01-30 05:00:00,10.3,82.9,8.1,122.0
2024-01-30 06:00:00,11.1,77.9,10.1,117.0
2024-01-30 07:00:00,14.9,64.3,5.5,123.0
2024-01-30 08:00:00,18.6,57.1,3.2,132.0
2024-01-30 09:00:00,21.2,49.8,3.0,17.0
2024-01-30 10:00:00,22.9,50.5,5.8,24.0
2024-01-30 11:00:00,24.2,46.3,8.1,55.0
2024-01-30 12:00:00,24.7,44.0,8.4,53.0
2024-01-30 13:00:00,23.9,47.0,8.5,36.0
2024-01-30 14:00:00,24.2,51.0,9.5,39.0
2024-01-30 15:00:00,24.0,50.6,10.8,60.0
2024-01-30 16:00:00,23.0,55.9,10.9,48.0
2024-01-30 17:00:00,21.9,61.8,10.5,71.0
2024-01-30 18:00:00,20.4,69.8,8.4,79.0
2024-01-30 19:00:00,19.2,74.6,2.8,56.0
2024-01-30 20:00:00,18.0,69.7,1.7,70.0
2024-01-30 21:00:00,17.0,70.7,5.2,98.0
2024-01-30 22:00:00,16.2,75.6,2.6,89.0
2024-01-30 23:00:00,15.7,76.8,2.0,101.0
2024-01-31 00:00:00,15.3,77.4,1.0,0.0
2024-01-31 01:00:00,15.3,82.8,3.3,100.0
2024-01-31 02:00:00,15.1,86.5,1.1,82.0
2024-01-31 03:00:00,14.4,90.2,0.6,30.0
2024-01-31 04:00:00,13.8,86.0,2.0,109.0
2024-01-31 05:00:00,13.5,87.1,2.7,119.0
2024-01-31 06:00:00,15.1,85.5,3.5,132.0
2024-01-31 07:00:00,17.7,74.8,4.6,127.0
2024-01-31 08:00:00,18.9,70.3,4.2,142.0
2024-01-31 09:00:00,20.6,64.3,5.2,5.0
2024-01-31 10:00:00,23.7,52.7,5.4,138.0
2024-01-31 11:00:00,25.2,46.0,5.9,8.0
2024-01-31 12:00:00,25.6,49.2,7.6,37.0
2024-01-31 13:00:00,24.2,58.2,6.9,47.0
2024-01-31 14:00:00,22.8,66.7,7.1,62.0
2024-01-31 15:00:00,24.0,61.8,8.7,52.0
2024-01-31 16:00:00,22.7,67.6,8.3,69.0
2024-01-31 17:00:00,21.7,74.1,8.2,28.0
2024-01-31 18:00:00,20.4,79.3,8.9,53.0
2024-01-31 19:00:00,19.2,83.0,7.3,38.0
2024-01-31 20:00:00,17.9,87.6,5.8,48.0
2024-01-31 21:00:00,17.4,89.1,4.9,56.0
2024-01-31 22:00:00,17.2,89.7,5.6,64.0
2024-01-31 23:00:00,17.1,86.6,5.8,57.0
2024-02-01 00:00:00,16.9,85.9,6.2,70.0
2024-02-01 01:00:00,16.7,87.1,5.3,59.0
2024-02-01 02:00:00,16.2,89.4,4.5,56.0
2024-02-01 03:00:00,16.0,91.2,5.5,50.0
2024-02-01 04:00:00,16.2,91.3,2.3,68.0
2024-02-01 05:00:00,16.4,87.7,2.7,0.0
2024-02-01 06:00:00,16.5,84.5,3.7,128.0
2024-02-01 07:00:00,17.7,83.0,6.2,6.0
2024-02-01 08:00:00,18.6,79.7,12.5,138.0
2024-02-01 09:00:00,21.1,64.7,14.3,138.0
2024-02-01 10:00:00,24.2,55.5,10.3,134.0
2024-02-01 11:00:00,26.7,48.7,10.5,0.0
2024-02-01 12:00:00,27.6,47.1,8.9,133.0
2024-02-01 13:00:00,25.2,59.3,8.5,28.0
2024-02-01 14:00:00,24.1,63.0,9.6,73.0
2024-02-01 15:00:00,25.6,61.6,11.7,54.0
2024-02-01 16:00:00,24.8,66.0,10.7,57.0
2024-02-01 17:00:00,22.5,74.9,10.8,69.0
2024-02-01 18:00:00,20.8,80.9,7.1,45.0
2024-02-01 19:00:00,20.2,78.5,6.4,96.0
2024-02-01 20:00:00,18.8,83.9,5.7,87.0
2024-02-01 21:00:00,17.6,87.6,2.6,114.0
2024-02-01 22:00:00,17.2,89.0,2.9,109.0
2024-02-01 23:00:00,17.0,90.6,3.2,41.0
2024-02-02 00:00:00,16.8,89.2,7.0,123.0
2024-02-02 01:00:00,16.4,91.3,9.1,123.0
2024-02-02 02:00:00,16.3,92.7,7.8,120.0
2024-02-02 03:00:00,16.5,92.7,10.2,137.0
2024-02-02 04:00:00,16.6,93.7,11.3,2.0
2024-02-02 05:00:00,17.2,90.0,11.6,135.0
2024-02-02 06:00:00,17.6,86.1,12.2,138.0
2024-02-02 07:00:00,18.0,85.2,9.6,141.0
2024-02-02 08:00:00,21.7,72.1,9.2,4.0
2024-02-02 09:00:00,23.2,64.9,8.6,14.0
2024-02-02 10:00:00,23.3,63.8,9.2,140.0
2024-02-02 11:00:00,24.9,51.5,14.0,138.0
2024-02-02 12:00:00,25.5,44.2,15.6,132.0
2024-02-02 13:00:00,25.8,43.3,17.2,360.0
2024-02-02 14:00:00,25.1,49.0,17.9,121.0
2024-02-02 15:00:00,19.3,80.9,16.2,108.0
2024-02-02 16:00:00,20.5,70.2,13.1,101.0
2024-02-02 17:00:00,19.8,67.7,10.3,93.0
2024-02-02 18:00:00,19.9,56.9,11.2,104.0
2024-02-02 19:00:00,18.2,58.0,9.7,109.0
2024-02-02 20:00:00,16.2,67.7,8.5,95.0
2024-02-02 21:00:00,15.5,72.2,10.0,123.0
2024-02-02 22:00:00,15.7,75.7,11.6,110.0
2024-02-02 23:00:00,14.8,81.7,9.5,96.0
2024-02-03 00:00:00,13.9,84.6,5.7,95.0
2024-02-03 01:00:00,13.6,85.3,6.7,88.0
2024-02-03 02:00:00,13.3,86.6,6.9,90.0
2024-02-03 03:00:00,13.1,86.2,7.9,81.0
2024-02-03 04:00:00,12.8,88.3,8.0,93.0
2024-02-03 05:00:00,12.5,88.9,7.4,79.0
2024-02-03 06:00:00,12.9,85.0,8.9,73.0
2024-02-03 07:00:00,15.2,70.9,10.4,62.0
2024-02-03 08:00:00,16.8,65.6,11.7,53.0
2024-02-03 09:00:00,18.4,59.1,11.1,22.0
2024-02-03 10:00:00,19.4,54.4,11.3,66.0
2024-02-03 11:00:00,20.3,49.2,11.3,76.0
2024-02-03 12:00:00,21.0,42.9,10.8,61.0
2024-02-03 13:00:00,21.1,43.8,12.5,56.0
2024-02-03 14:00:00,20.6,47.1,13.4,61.0
2024-02-03 15:00:00,20.5,44.7,11.4,56.0
2024-02-03 16:00:00,19.6,48.0,11.0,68.0
2024-02-03 17:00:00,18.3,49.9,11.1,58.0
2024-02-03 18:00:00,17.8,51.8,8.4,64.0
2024-02-03 19:00:00,16.7,55.8,6.7,66.0
2024-02-03 20:00:00,15.0,63.6,7.3,84.0
2024-02-03 21:00:00,14.4,64.1,8.6,68.0
2024-02-03 22:00:00,13.8,71.7,5.9,69.0
2024-02-03 23:00:00,13.3,76.6,5.4,62.0
2024-02-04 00:00:00,13.2,80.8,6.7,91.0
2024-02-04 01:00:00,12.8,85.3,8.6,105.0
2024-02-04 02:00:00,12.8,80.5,11.4,95.0
2024-02-04 03:00:00,12.7,82.0,9.6,83.0
2024-02-04 04:00:00,12.8,86.5,11.5,112.0
2024-02-04 05:00:00,13.3,86.4,12.0,92.0
2024-02-04 06:00:00,13.3,84.4,6.1,98.0
2024-02-04 07:00:00,14.9,73.9,5.7,144.0
2024-02-04 08:00:00,17.9,68.8,5.7,93.0
2024-02-04 09:00:00,19.7,65.6,9.6,94.0
2024-02-04 10:00:00,20.6,61.1,7.7,71.0
2024-02-04 11:00:00,22.3,54.7,8.2,61.0
2024-02-04 12:00:00,22.5,54.8,8.7,63.0
2024-02-04 13:00:00,22.4,56.4,9.5,51.0
2024-02-04 14:00:00,22.8,54.3,10.9,38.0
2024-02-04 15:00:00,23.3,53.1,10.6,77.0
2024-02-04 16:00:00,22.5,46.9,8.2,40.0
2024-02-04 17:00:00,23.2,44.9,5.5,52.0
2024-02-04 18:00:00,23.5,40.1,5.9,63.0
2024-02-04 19:00:00,20.3,49.0,8.4,96.0
2024-02-04 20:00:00,17.5,66.2,4.9,92.0
2024-02-04 21:00:00,16.2,79.6,2.1,66.0
2024-02-04 22:00:00,16.2,80.9,2.3,57.0
2024-02-04 23:00:00,16.1,81.1,3.9,37.0
2024-02-05 00:00:00,16.2,77.9,3.7,36.0
2024-02-05 01:00:00,15.6,78.2,7.9,9.0
2024-02-05 02:00:00,15.4,82.6,15.6,4.0
2024-02-05 03:00:00,16.6,77.4,12.8,1.0
2024-02-05 04:00:00,16.5,82.0,12.7,36.0
2024-02-05 05:00:00,15.7,86.9,12.6,5.0
2024-02-05 06:00:00,14.8,91.4,14.2,0.0
2024-02-05 07:00:00,14.5,93.2,16.1,3.0
2024-02-05 08:00:00,14.5,94.1,14.5,136.0
2024-02-05 09:00:00,15.0,95.8,12.2,9.0
2024-02-05 10:00:00,15.7,95.5,9.3,6.0
2024-02-05 11:00:00,17.5,89.0,11.5,0.0
2024-02-05 12:00:00,17.9,85.7,9.6,143.0
2024-02-05 13:00:00,19.7,79.9,10.1,133.0
2024-02-05 14:00:00,20.0,79.7,7.5,8.0
2024-02-05 15:00:00,21.5,73.8,9.0,26.0
2024-02-05 16:00:00,23.6,63.4,9.1,11.0
2024-02-05 17:00:00,23.1,62.9,12.1,139.0
2024-02-05 18:00:00,21.1,73.9,8.7,1.0
2024-02-05 19:00:00,19.0,79.8,5.0,82.0
2024-02-05 20:00:00,17.4,79.9,3.1,87.0
2024-02-05 21:00:00,16.8,81.8,3.1,59.0
2024-02-05 22:00:00,16.7,82.3,3.1,74.0
2024-02-05 23:00:00,16.6,82.8,1.5,52.0
2024-02-06 00:00:00,16.2,85.8,1.2,124.0
2024-02-06 01:00:00,16.1,87.6,1.8,38.0
2024-02-06 02:00:00,15.1,90.5,4.7,124.0
2024-02-06 03:00:00,14.8,90.0,5.7,131.0
2024-02-06 04:00:00,15.0,88.6,7.9,20.0
2024-02-06 05:00:00,15.2,88.5,6.9,7.0
2024-02-06 06:00:00,15.6,86.5,7.4,128.0
2024-02-06 07:00:00,16.2,87.9,6.8,17.0
2024-02-06 08:00:00,16.8,84.8,7.8,132.0
2024-02-06 09:00:00,17.6,76.9,11.7,138.0
2024-02-06 10:00:00,18.2,72.4,9.6,136.0
2024-02-06 11:00:00,19.0,71.9,10.2,131.0
2024-02-06 12:00:00,19.2,81.2,12.4,143.0
