datetime,TMP,RH,APCP,WS,WD
2019-12-11 22:00:00,12.5,59.7,0,10.6,165
2019-12-11 23:00:00,11.6,60.8,0,9,206
2019-12-12 00:00:00,9.8,68.5,0,4,245
2019-12-12 01:00:00,10.5,63.8,0,8,14
2019-12-12 02:00:00,11,59.8,0,9,230
2019-12-12 03:00:00,10.4,63.5,0,9.6,176
2019-12-12 04:00:00,10.8,62.7,0,14.1,218
2019-12-12 05:00:00,10.8,63.3,0,15.1,223
2019-12-12 06:00:00,10.8,65.6,0,16.6,181
2019-12-12 07:00:00,12.9,56.6,0,19.7,207
2019-12-12 08:00:00,14.8,48,0,19.8,215
2019-12-12 09:00:00,16.2,41,0,23.7,183
2019-12-12 10:00:00,18.1,34.9,0,22.6,201
2019-12-12 11:00:00,20,31,0,20.8,241
2019-12-12 12:00:00,22,26.4,0,21.7,207
2019-12-12 13:00:00,23.3,23.1,0,22.6,186
2019-12-12 14:00:00,24.3,22.4,0,20.4,247
2019-12-12 15:00:00,24.9,21.7,0,18.8,265
2019-12-12 16:00:00,24.8,21.6,0,17.7,197
2019-12-12 17:00:00,24.5,22.4,0,16.1,214
2019-12-12 18:00:00,24.1,21.8,0,14.7,221
2019-12-12 19:00:00,22.2,29.2,0,15,172
2019-12-12 20:00:00,20.2,41.4,0,10,184
2019-12-12 21:00:00,19.5,41.3,0,10.5,229
2019-12-12 22:00:00,18.9,42.2,0,7.1,204
2019-12-12 23:00:00,18.1,44.4,0,4,192
2019-12-13 00:00:00,17.1,48.9,0,9.8,198
2019-12-13 01:00:00,15.8,54,0,5.4,141
2019-12-13 02:00:00,15.4,56.6,0,2,349
2019-12-13 03:00:00,14.6,64.3,0,1.9,270
2019-12-13 04:00:00,14.1,68.6,0,4.1,152
2019-12-13 05:00:00,13.6,72.1,0,3.1,86
2019-12-13 06:00:00,14,70.7,0,4,54
2019-12-13 07:00:00,15,62.8,0,3.7,137
2019-12-13 08:00:00,16.7,56.6,0,1.3,158
2019-12-13 09:00:00,18.5,49.4,0,4,129
2019-12-13 10:00:00,20.2,40.6,0,5.9,72
2019-12-13 11:00:00,21.4,38.9,0,6.2,188
2019-12-13 12:00:00,22.4,38.7,0,7.8,48
2019-12-13 13:00:00,23.4,39.1,0,9.1,29
2019-12-13 14:00:00,23.4,39.3,0,9.2,97
2019-12-13 15:00:00,23.9,39.2,0,7.6,59
2019-12-13 16:00:00,23.7,44.5,0,3,64
2019-12-13 17:00:00,23.4,46.8,0,11,109
2019-12-13 18:00:00,21.2,55.7,0,17.7,178
2019-12-13 19:00:00,19,64,0,15.2,175
2019-12-13 20:00:00,16.9,73.1,0,8.1,113
2019-12-13 21:00:00,15.7,78,0,12.1,153
2019-12-13 22:00:00,15.1,80.3,0,10.1,192
2019-12-13 23:00:00,15.2,79.3,0,7.3,152
2019-12-14 00:00:00,15.2,78,0,11.1,223
2019-12-14 01:00:00,15.4,75.6,0,10.1,179
2019-12-14 02:00:00,15.2,74.7,0,9.6,248
2019-12-14 03:00:00,15.2,73.2,0,7.7,233
2019-12-14 04:00:00,14.8,73.8,0,10.1,199
2019-12-14 05:00:00,14.1,77.4,0,8,198
2019-12-14 06:00:00,14.9,73.4,0,11.5,180
2019-12-14 07:00:00,15.8,70.1,0,19.4,169
2019-12-14 08:00:00,17,62.5,0,18.9,188
2019-12-14 09:00:00,18.3,55.1,0,18.2,179
2019-12-14 10:00:00,19.7,48.2,0,19.8,193
2019-12-14 11:00:00,20.6,44.7,0,18.6,154
2019-12-14 12:00:00,21.8,40.8,0,17.1,190
2019-12-14 13:00:00,22.6,35.3,0,17.2,171
2019-12-14 14:00:00,23.2,34,0,18.4,218
2019-12-14 15:00:00,23.4,35.5,0,20.3,219
2019-12-14 16:00:00,22.9,36.1,0,19.1,249
2019-12-14 17:00:00,22.1,37.8,0,21.2,191
2019-12-14 18:00:00,20.4,41.2,0,20.6,225
2019-12-14 19:00:00,18.7,44,0,17.1,219
2019-12-14 20:00:00,16.7,47.2,0,16.8,244
2019-12-14 21:00:00,15.7,51.4,0,15.3,247
2019-12-14 22:00:00,14.7,51.5,0,11.4,224
2019-12-14 23:00:00,13,62.3,0,11.5,190
2019-12-15 00:00:00,11.4,70.9,0,7.5,170
2019-12-15 01:00:00,10.6,76.5,0,5.5,131
2019-12-15 02:00:00,10.2,79,0,8,130
2019-12-15 03:00:00,9.5,79.7,0,3.5,170
2019-12-15 04:00:00,7.4,88.1,0,1.4,346
2019-12-15 05:00:00,9.2,85.3,0,7.6,137
2019-12-15 06:00:00,11.5,77.7,0,11.1,159
2019-12-15 07:00:00,14.2,67.2,0,15.7,178
2019-12-15 08:00:00,15.5,63.4,0,17,179
2019-12-15 09:00:00,16.9,55.6,0,17.8,198
2019-12-15 10:00:00,19.1,47.6,0,16.7,197
2019-12-15 11:00:00,21,42.1,0,18.3,186
2019-12-15 12:00:00,22.2,39.5,0,20.5,204
2019-12-15 13:00:00,23,38.7,0,18.1,186
2019-12-15 14:00:00,23.1,39.3,0,20.6,180
2019-12-15 15:00:00,23,39.7,0,19,220
2019-12-15 16:00:00,23.2,40.4,0,19.8,211
2019-12-15 17:00:00,21.8,44.7,0,17.7,207
2019-12-15 18:00:00,21.3,45.6,0,18.5,215
2019-12-15 19:00:00,19.9,50,0,16.3,230
2019-12-15 20:00:00,17.7,57.4,0,14.9,204
2019-12-15 21:00:00,16.2,60.4,0,14.3,212
2019-12-15 22:00:00,15,63.5,0,16.5,187
2019-12-15 23:00:00,14.3,65,0,15.8,201
2019-12-16 00:00:00,13.8,66.8,0,17.9,209
2019-12-16 01:00:00,12.9,70.2,0,18.2,178
2019-12-16 02:00:00,12.6,71.2,0,17.3,201
2019-12-16 03:00:00,12.2,72.6,0,12.9,190
2019-12-16 04:00:00,12.6,70,0,10.3,174
2019-12-16 05:00:00,13.4,70.4,0,11.6,178
2019-12-16 06:00:00,14.1,69.4,0,17.7,216
2019-12-16 07:00:00,15.3,63.7,0,22.5,223
2019-12-16 08:00:00,16.3,56.6,0,22.7,194
2019-12-16 09:00:00,18,52.6,0,23.3,214
2019-12-16 10:00:00,20,42.7,0,24.5,218
2019-12-16 11:00:00,21.2,37.3,0,28.5,177
2019-12-16 12:00:00,22.4,35.4,0,25.6,239
2019-12-16 13:00:00,23.5,34.1,0,21.3,150
2019-12-16 14:00:00,24.5,31.8,0,21.5,209
2019-12-16 15:00:00,24.9,30.5,0,23.4,215
2019-12-16 16:00:00,25,30.2,0,26.1,156
2019-12-16 17:00:00,24.5,32.5,0,22.6,193
2019-12-16 18:00:00,23.3,34.6,0,23.5,156
2019-12-16 19:00:00,21.2,41.6,0,24.2,184
2019-12-16 20:00:00,19,51.8,0,19.7,183
2019-12-16 21:00:00,17.2,58.3,0,15.6,192
2019-12-16 22:00:00,16.2,63.4,0,15.6,193
2019-12-16 23:00:00,14.7,68.4,0,16.6,180
2019-12-17 00:00:00,13.9,70.9,0,16.1,133
2019-12-17 01:00:00,13.9,69.7,0,12.6,189
2019-12-17 02:00:00,13.2,70.6,0,13.6,187
2019-12-17 03:00:00,12.8,70.9,0,14,197
2019-12-17 04:00:00,11.7,75.7,0,14.8,151
2019-12-17 05:00:00,11,79.1,0,10.9,157
2019-12-17 06:00:00,13.5,68.2,0,13,139
2019-12-17 07:00:00,16.9,53.1,0,18.7,172
2019-12-17 08:00:00,18.4,46.6,0,24.9,179
2019-12-17 09:00:00,19.4,46.7,0,25.5,174
2019-12-17 10:00:00,21.1,41.7,0,19.4,168
2019-12-17 11:00:00,22.9,38.7,0,18.4,175
2019-12-17 12:00:00,24.3,35.4,0,18,221
2019-12-17 13:00:00,25.6,35.7,0,17,151
2019-12-17 14:00:00,26.6,35.9,0,17.2,218
2019-12-17 15:00:00,27.3,34.8,0,14.8,195
2019-12-17 16:00:00,27.5,35.7,0,17.5,202
2019-12-17 17:00:00,26.7,36.5,0,18.5,195
2019-12-17 18:00:00,25.9,39.2,0,17.5,188
2019-12-17 19:00:00,23.9,45.2,0,10.8,223
2019-12-17 20:00:00,21.2,53.4,0,7.2,207
2019-12-17 21:00:00,19.5,59.2,0,16,126
2019-12-17 22:00:00,18.2,64,0,5.9,147
2019-12-17 23:00:00,18,64.4,0,8.5,228
2019-12-18 00:00:00,18,64.6,0,10.6,221
2019-12-18 01:00:00,17,69.9,0,9.3,269
2019-12-18 02:00:00,14.4,80.4,0,2.1,68
2019-12-18 03:00:00,12.7,86.1,0,2.2,333
2019-12-18 04:00:00,12.1,89.7,0,1.7,20
2019-12-18 05:00:00,11.8,91.1,0,2.4,38
2019-12-18 06:00:00,13.3,86.3,0,0.9,264
2019-12-18 07:00:00,16,76.8,0,1.6,32
2019-12-18 08:00:00,18.4,70.6,0,1.7,180
2019-12-18 09:00:00,20.2,63.8,0,3.6,183
2019-12-18 10:00:00,21.1,59.8,0,4.8,287
2019-12-18 11:00:00,22.3,54.6,0,4.4,80
2019-12-18 12:00:00,24.2,50,0,7.2,191
2019-12-18 13:00:00,24.1,50,0,10.7,176
2019-12-18 14:00:00,24.7,48.5,0,9.3,206
2019-12-18 15:00:00,25,47.3,0,8,23
2019-12-18 16:00:00,25,47,0,7.4,262
2019-12-18 17:00:00,25.2,45.7,0,10.7,149
2019-12-18 18:00:00,23.9,51.3,0,12.8,203
2019-12-18 19:00:00,21.9,58.2,0,11.1,172
2019-12-18 20:00:00,20.3,63.8,0,6.7,116
2019-12-18 21:00:00,19.4,67,0,6.8,120
2019-12-18 22:00:00,18.4,72,0,4.7,93
2019-12-18 23:00:00,17.4,84.5,0,5.3,140
2019-12-19 00:00:00,16.8,90.8,0.1,5.8,118
2019-12-19 01:00:00,16.5,92.4,1,6.6,152
2019-12-19 02:00:00,15.9,90.3,0.8,9.1,190
2019-12-19 03:00:00,15.5,91,0,6.9,172
2019-12-19 04:00:00,14.7,94.6,0.5,8.4,189
2019-12-19 05:00:00,14.6,91.2,0,9.8,158
2019-12-19 06:00:00,14.3,90.2,0.1,10.9,175
2019-12-19 07:00:00,14.4,87.6,0,12.7,206
2019-12-19 08:00:00,14.9,85.5,0,11.1,194
2019-12-19 09:00:00,15.5,82.7,0,14.7,195
2019-12-19 10:00:00,17,74.2,0,9.4,184
2019-12-19 11:00:00,18.4,64.2,0,8.1,190
2019-12-19 12:00:00,19.6,62.6,0,6.9,19
2019-12-19 13:00:00,20.1,59,0,12.2,342
2019-12-19 14:00:00,17.7,61.6,0,9.3,225
2019-12-19 15:00:00,17.6,47.3,0,15.2,174
2019-12-19 16:00:00,18.7,38.7,0,15.8,184
2019-12-19 17:00:00,19.6,37.1,0,15.6,172
2019-12-19 18:00:00,19.4,40.9,0,19.2,171
2019-12-19 19:00:00,17.9,50.7,0,12,219
2019-12-19 20:00:00,15.8,58.9,0,6.2,175
2019-12-19 21:00:00,13.4,70,0,4.6,223
2019-12-19 22:00:00,12,76.9,0,3.9,348
2019-12-19 23:00:00,13.4,64,0,12.1,198
2019-12-20 00:00:00,11,74,0,6.2,233
2019-12-20 01:00:00,8.4,87.5,0,1.6,143
2019-12-20 02:00:00,9.2,84.1,0,5,192
2019-12-20 03:00:00,11.8,74.2,0,9.3,233
2019-12-20 04:00:00,12.1,74.2,0,15.4,204
2019-12-20 05:00:00,12,74.8,0,12.9,235
2019-12-20 06:00:00,12.7,73.7,0,15.7,194
2019-12-20 07:00:00,14.4,66.7,0,18.5,177
2019-12-20 08:00:00,16.2,59.3,0,17.9,194
2019-12-20 09:00:00,17.6,51.9,0,19.7,233
2019-12-20 10:00:00,19.1,46.2,0,19.7,242
2019-12-20 11:00:00,21,37.4,0,20.8,238
2019-12-20 12:00:00,22.7,29.4,0,19.1,220
2019-12-20 13:00:00,23.7,26.3,0,18.3,214
2019-12-20 14:00:00,24.8,24,0,18,231
2019-12-20 15:00:00,25.3,22,0,17.2,177
2019-12-20 16:00:00,25.4,21.4,0,18,192
2019-12-20 17:00:00,24.9,26.5,0,23.7,189
2019-12-20 18:00:00,22.6,34.5,0,24,153
2019-12-20 19:00:00,19.8,35.6,0,24,164
2019-12-20 20:00:00,18.2,38.8,0,15,189
2019-12-20 21:00:00,16.5,45.9,0,9.5,159
2019-12-20 22:00:00,15.3,51.2,0,11.6,148
2019-12-20 23:00:00,15,51.7,0,14.2,170
2019-12-21 00:00:00,13.3,60.4,0,11.6,151
2019-12-21 01:00:00,12.6,62.8,0,11,168
2019-12-21 02:00:00,11.2,70.9,0,11.8,152
2019-12-21 03:00:00,13.2,61.9,0,13.5,169
2019-12-21 04:00:00,14,60.9,0,15.8,208
2019-12-21 05:00:00,13.7,63.6,0,18.3,207
2019-12-21 06:00:00,14.5,60.3,0,17.2,206
2019-12-21 07:00:00,16.4,50.4,0,23.4,201
2019-12-21 08:00:00,18.2,44,0,23,200
2019-12-21 09:00:00,19.6,40.3,0,24.5,225
2019-12-21 10:00:00,20.9,38.2,0,24.6,198
2019-12-21 11:00:00,23.2,31,0,24.3,211
2019-12-21 12:00:00,25.2,25.2,0,22.6,179
2019-12-21 13:00:00,26.5,20.8,0,24.4,168
2019-12-21 14:00:00,26.8,18.6,0,20.6,234
2019-12-21 15:00:00,26.4,23,0,21.7,214
2019-12-21 16:00:00,25.7,30.6,0,19.6,208
2019-12-21 17:00:00,23.7,34.7,0,23.1,196
2019-12-21 18:00:00,22.8,36,0,20.8,190
2019-12-21 19:00:00,21.8,37.9,0,16.2,199
2019-12-21 20:00:00,20.1,41.3,0,16.7,183
2019-12-21 21:00:00,18.1,49.7,0,17.4,184
2019-12-21 22:00:00,16.8,53.9,0,19.4,167
2019-12-21 23:00:00,15.3,59,0,19.7,163
2019-12-22 00:00:00,14.2,63.4,0,16.8,157
2019-12-22 01:00:00,13.1,67.8,0,8.9,172
2019-12-22 02:00:00,12.9,69,0,9.8,322
2019-12-22 03:00:00,11.6,75.7,0,4.2,175
2019-12-22 04:00:00,11.7,78.4,0,5.5,133
2019-12-22 05:00:00,12,76,0,7.6,225
2019-12-22 06:00:00,17.2,53.6,0,19.9,200
2019-12-22 07:00:00,18.7,47,0,18.9,191
2019-12-22 08:00:00,20.8,40.8,0,21.7,186
2019-12-22 09:00:00,21.8,39.8,0,25.6,150
2019-12-22 10:00:00,23.5,38.3,0,25.1,169
2019-12-22 11:00:00,25.1,35.5,0,24.3,198
2019-12-22 12:00:00,27.4,29.6,0,22.1,177
2019-12-22 13:00:00,28.8,26.5,0,18.5,161
2019-12-22 14:00:00,29.7,27.8,0,19.7,242
2019-12-22 15:00:00,30.3,23.8,0,20.7,171
2019-12-22 16:00:00,30.4,28.8,0,24.7,175
2019-12-22 17:00:00,28.5,32.8,0,24.8,212
2019-12-22 18:00:00,27.1,26.5,0,23.4,193
2019-12-22 19:00:00,24.5,33.4,0,19.7,150
2019-12-22 20:00:00,22.2,45,0,21.2,177
2019-12-22 21:00:00,20.4,53.6,0,16.7,197
2019-12-22 22:00:00,19.4,59.2,0,17.9,171
2019-12-22 23:00:00,18.6,62.2,0,18.8,186
2019-12-23 00:00:00,17.3,66.6,0,13.4,202
2019-12-23 01:00:00,16.3,70.6,0,12.8,142
2019-12-23 02:00:00,16.5,69.5,0,13.3,198
2019-12-23 03:00:00,16.2,69.7,0,11.9,174
2019-12-23 04:00:00,14.4,77.6,0,5,91
2019-12-23 05:00:00,13.5,82.1,0,5.6,220
2019-12-23 06:00:00,15.7,74.2,0,9.1,172
2019-12-23 07:00:00,18.4,63.8,0,21.2,189
2019-12-23 08:00:00,20,59.5,0,24.2,179
2019-12-23 09:00:00,22.4,52.2,0,17.7,186
2019-12-23 10:00:00,24.6,46.1,0,18.6,139
2019-12-23 11:00:00,26.7,41.3,0,19.6,175
2019-12-23 12:00:00,28,39.9,0,16.8,166
2019-12-23 13:00:00,27.7,43.4,0,20,189
2019-12-23 14:00:00,27.2,45.5,0,20.2,212
2019-12-23 15:00:00,27.3,46,0,17.3,204
2019-12-23 16:00:00,26.8,47.2,0,21.2,177
2019-12-23 17:00:00,26.5,47.3,0,16.3,183
2019-12-23 18:00:00,24.3,52.4,0,18.1,176
2019-12-23 19:00:00,24.2,52.8,0,15.8,204
2019-12-23 20:00:00,23.2,54.4,0,14.5,303
2019-12-23 21:00:00,21.2,62.1,0,5.9,127
2019-12-23 22:00:00,20.6,64.5,0,5,305
2019-12-23 23:00:00,20.1,67,0,2.8,78
2019-12-24 00:00:00,19.9,67.4,0,7.1,148
2019-12-24 01:00:00,19.3,70.8,0,4.8,143
2019-12-24 02:00:00,18.8,74.6,0,8.2,178
2019-12-24 03:00:00,18.2,76.8,0,12.5,173
2019-12-24 04:00:00,17.4,77.2,0,10,182
2019-12-24 05:00:00,16.1,76.1,0,21,213
2019-12-24 06:00:00,15.7,66,0,18.3,239
2019-12-24 07:00:00,15.3,67.4,0,19.8,194
2019-12-24 08:00:00,15.3,61.8,0,14.4,219
2019-12-24 09:00:00,16.3,60.8,0,17.9,193
2019-12-24 10:00:00,15.7,61.8,0,21.3,173
2019-12-24 11:00:00,18.1,53.3,0,10,156
2019-12-24 12:00:00,17.7,56.1,0.5,10.6,165
2019-12-24 13:00:00,18.9,52.6,0.1,10.3,240
2019-12-24 14:00:00,20.3,43.7,0,19.7,180
2019-12-24 15:00:00,21.5,36.9,0,16.6,234
2019-12-24 16:00:00,21.4,33.1,0,19.2,197
2019-12-24 17:00:00,20.5,35.6,0,19.7,164
2019-12-24 18:00:00,19.4,37.8,0,20.6,199
2019-12-24 19:00:00,17.8,40.7,0,19.5,193
2019-12-24 20:00:00,16,46.3,0,18.1,193
2019-12-24 21:00:00,14.4,52.5,0,14.7,180
2019-12-24 22:00:00,12.6,58.4,0,11.4,177
2019-12-24 23:00:00,12.5,59.6,0,13.9,189
2019-12-25 00:00:00,12.2,61.2,0,13.6,187
2019-12-25 01:00:00,12,63.7,0,14.9,206
2019-12-25 02:00:00,11.7,65.1,0,12.9,193
2019-12-25 03:00:00,11.6,65,0,15.3,186
2019-12-25 04:00:00,11.5,62.8,0,18.8,210
2019-12-25 05:00:00,11.4,61.2,0,15.6,217
2019-12-25 06:00:00,12.3,57.6,0,17.6,201
2019-12-25 07:00:00,13.6,52.6,0,22.5,238
2019-12-25 08:00:00,15.1,45.2,0,21.6,204
2019-12-25 09:00:00,16.3,41,0,24.2,198
2019-12-25 10:00:00,18,38.5,0,24.8,209
2019-12-25 11:00:00,19.5,33.5,0,24.3,225
2019-12-25 12:00:00,21.1,30.3,0,22.7,228
2019-12-25 13:00:00,22.4,27.3,0,22.6,227
2019-12-25 14:00:00,23.9,26.4,0,22.4,205
2019-12-25 15:00:00,24.6,27.3,0,23.7,177
2019-12-25 16:00:00,24.4,29.4,0,23.6,164
2019-12-25 17:00:00,23.3,31.8,0,26,151
2019-12-25 18:00:00,21.7,33.7,0,25.6,202
2019-12-25 19:00:00,19.7,38.7,0,22.4,176
2019-12-25 20:00:00,17.7,44.6,0,16.3,197
2019-12-25 21:00:00,16.2,52.6,0,16,174
2019-12-25 22:00:00,15,57.8,0,13.5,218
2019-12-25 23:00:00,13.4,64.2,0,12.8,172
2019-12-26 00:00:00,12.2,68.7,0,11.4,169
2019-12-26 01:00:00,10.6,76.4,0,3.5,151
2019-12-26 02:00:00,10.4,77.6,0,2.8,351
2019-12-26 03:00:00,10.2,80,0,2.1,352
2019-12-26 04:00:00,10.1,79.4,0,1.9,34
2019-12-26 05:00:00,8.7,85.6,0,2.5,5
2019-12-26 06:00:00,10.1,80.8,0,1.7,354
2019-12-26 07:00:00,13,70.1,0,2.8,321
2019-12-26 08:00:00,16.9,54.6,0,18.7,150
2019-12-26 09:00:00,18.4,49.7,0,19.9,185
2019-12-26 10:00:00,20.4,44.7,0,16.6,149
2019-12-26 11:00:00,20.7,43.6,0,12.7,188
2019-12-26 12:00:00,21.2,43.4,0,13,167
2019-12-26 13:00:00,21.9,41.5,0,8.8,165
2019-12-26 14:00:00,22,43.8,0,12.1,220
2019-12-26 15:00:00,22,44.8,0,11.2,151
2019-12-26 16:00:00,21.8,43.9,0,6.7,199
2019-12-26 17:00:00,21.8,43.8,0,8.8,153
2019-12-26 18:00:00,21.2,47.8,0,10.2,158
2019-12-26 19:00:00,20.3,49.2,0,6.5,147
2019-12-26 20:00:00,18.6,58.3,0,4,236
2019-12-26 21:00:00,16.3,70.2,0,3.2,241
2019-12-26 22:00:00,17.2,64.8,0,7.3,209
2019-12-26 23:00:00,17,65.3,0,9.3,177
2019-12-27 00:00:00,16.4,66.2,0,12,175
2019-12-27 01:00:00,15.5,68.2,0,11.3,191
2019-12-27 02:00:00,13.3,79.8,0,3.5,217
2019-12-27 03:00:00,12.6,84,0,3,327
2019-12-27 04:00:00,12.9,80.2,0,2.8,249
2019-12-27 05:00:00,12.3,81.6,0,2.1,24
2019-12-27 06:00:00,12.4,83.2,0,3.1,63
2019-12-27 07:00:00,13.9,74,0,1.9,27
2019-12-27 08:00:00,16.2,65.6,0,4.2,224
2019-12-27 09:00:00,18.6,57.5,0,8.2,15
2019-12-27 10:00:00,19.8,52.5,0,5.6,43
2019-12-27 11:00:00,20.8,51.6,0,6.5,101
2019-12-27 12:00:00,22.1,52.9,0,9.7,54
2019-12-27 13:00:00,22.2,54.1,0,8.6,32
2019-12-27 14:00:00,22.1,54.5,0,7.6,71
2019-12-27 15:00:00,22.4,52.5,0,6.4,70
2019-12-27 16:00:00,22.3,53.6,0,3.3,8
2019-12-27 17:00:00,22.2,55.7,0,3.6,48
2019-12-27 18:00:00,22.1,56.4,0,1.3,42
2019-12-27 19:00:00,21.5,59.8,0,3.6,295
2019-12-27 20:00:00,20.3,63.9,0,6.7,158
2019-12-27 21:00:00,19.1,70.4,0,4.4,146
2019-12-27 22:00:00,17.9,78.7,0,2.1,179
2019-12-27 23:00:00,16.7,85.1,0,1.9,324
2019-12-28 00:00:00,15.6,88.7,0,1.3,327
2019-12-28 01:00:00,14.5,92.1,0,1.9,6
2019-12-28 02:00:00,13.8,92.6,0,2.6,330
2019-12-28 03:00:00,13.1,93.2,0,3,295
2019-12-28 04:00:00,13.4,91.8,0,3.9,309
2019-12-28 05:00:00,14.1,90.5,0,3.5,7
2019-12-28 06:00:00,17.3,81.4,0,8.1,304
2019-12-28 07:00:00,18.8,77.4,0,12.5,230
2019-12-28 08:00:00,20.8,69.1,0,15,200
2019-12-28 09:00:00,21.8,64.3,0,16.3,201
2019-12-28 10:00:00,23.5,55.2,0,19.7,234
2019-12-28 11:00:00,25.2,49,0,16.3,172
2019-12-28 12:00:00,26.7,43.6,0,15.8,171
2019-12-28 13:00:00,28.2,38.1,0,13.2,184
2019-12-28 14:00:00,29.8,29.7,0,11.5,214
2019-12-28 15:00:00,30.5,26.6,0,13.9,243
2019-12-28 16:00:00,30.8,25.5,0,14.6,154
2019-12-28 17:00:00,30.6,28.8,0,16.4,232
2019-12-28 18:00:00,29,34.1,0,21.5,183
2019-12-28 19:00:00,25.7,43.3,0,21.1,208
2019-12-28 20:00:00,22.6,40,0,18.2,192
2019-12-28 21:00:00,21,40.2,0,10.9,209
2019-12-28 22:00:00,19.3,47.5,0,10.9,180
2019-12-28 23:00:00,16.6,58.5,0,15.7,140
2019-12-29 00:00:00,15,64.4,0,9.8,169
2019-12-29 01:00:00,14.2,67.1,0,8.2,151
2019-12-29 02:00:00,12.3,77.6,0,2.7,249
2019-12-29 03:00:00,11.5,79.1,0,2.4,148
2019-12-29 04:00:00,10.4,86,0,2.3,340
2019-12-29 05:00:00,9.8,88.9,0,1.9,317
2019-12-29 06:00:00,12,80.4,0,2.3,347
2019-12-29 07:00:00,16.5,64.5,0,6.2,29
2019-12-29 08:00:00,20.4,52.5,0,16.8,154
2019-12-29 09:00:00,22,49,0,21.7,163
2019-12-29 10:00:00,23.8,41.5,0,19.2,142
2019-12-29 11:00:00,26.1,34.1,0,14.7,161
2019-12-29 12:00:00,27.4,31.9,0,11.3,145
2019-12-29 13:00:00,28.9,31.2,0,10.5,312
2019-12-29 14:00:00,30.2,30.4,0,11.8,143
2019-12-29 15:00:00,31,31.2,0,13.5,132
2019-12-29 16:00:00,30.8,33.4,0,16.8,143
2019-12-29 17:00:00,29.4,31.6,0,22.8,214
2019-12-29 18:00:00,27.4,27.4,0,21.5,224
2019-12-29 19:00:00,25.2,26.7,0,16.6,214
2019-12-29 20:00:00,22.7,26.8,0,16,197
2019-12-29 21:00:00,19.7,44,0,20.2,178
2019-12-29 22:00:00,17,53.8,0,24.4,169
2019-12-29 23:00:00,15.3,53.6,0,26,160
2019-12-30 00:00:00,14.3,57.5,0,23.2,179
2019-12-30 01:00:00,13.5,62.2,0,19.4,184
2019-12-30 02:00:00,12.8,67,0,16.7,187
2019-12-30 03:00:00,12.1,71.4,0,13.1,153
2019-12-30 04:00:00,11.4,73.7,0,9.9,160
2019-12-30 05:00:00,9.2,81.6,0,3.1,214
2019-12-30 06:00:00,11.2,74.9,0,3.2,16
2019-12-30 07:00:00,15.6,59.8,0,14.1,329
2019-12-30 08:00:00,18.3,54,0,22.5,177
2019-12-30 09:00:00,19.9,50.6,0,23.7,203
2019-12-30 10:00:00,21.7,45.4,0,22,170
2019-12-30 11:00:00,23.4,42.2,0,21.1,192
2019-12-30 12:00:00,25.4,38.1,0,18.5,181
2019-12-30 13:00:00,27.1,33.5,0,19.3,214
2019-12-30 14:00:00,28.2,30.3,0,21.1,220
2019-12-30 15:00:00,28.8,27.4,0,22.9,179
2019-12-30 16:00:00,29.1,25.6,0,23.5,166
2019-12-30 17:00:00,28.6,28.5,0,22.5,140
2019-12-30 18:00:00,27,31.2,0,23.2,182
2019-12-30 19:00:00,24.7,32.4,0,21.6,176
2019-12-30 20:00:00,21.8,46.4,0,18.7,192
2019-12-30 21:00:00,20.2,52.6,0,11.7,226
2019-12-30 22:00:00,18.6,56.1,0,11.9,163
2019-12-30 23:00:00,19.1,51.8,0,12.7,190
2019-12-31 00:00:00,18.9,52.7,0,13.2,186
2019-12-31 01:00:00,18.7,54,0,14.1,180
2019-12-31 02:00:00,18.1,56.3,0,15.3,203
2019-12-31 03:00:00,17.6,57.5,0,15.6,207
2019-12-31 04:00:00,17.7,51.9,0,18.1,190
2019-12-31 05:00:00,17.9,48.7,0,20,212
2019-12-31 06:00:00,18,49.3,0,20.9,186
2019-12-31 07:00:00,19.4,46.8,0,23.8,217
2019-12-31 08:00:00,21,42.5,0,26.1,187
2019-12-31 09:00:00,22.8,37,0,21.1,186
2019-12-31 10:00:00,25.7,26.6,0,21,179
2019-12-31 11:00:00,27.6,23.9,0,19.3,196
2019-12-31 12:00:00,29.5,19.6,0,23.1,239
2019-12-31 13:00:00,31,18.4,0,23.7,173
2019-12-31 14:00:00,32.1,15.9,0,20.9,180
2019-12-31 15:00:00,32.1,17.5,0,20.8,198
2019-12-31 16:00:00,30.8,21.8,0,19.5,192
2019-12-31 17:00:00,29.8,22.6,0,23.5,191
2019-12-31 18:00:00,28,26.1,0,20.2,196
2019-12-31 19:00:00,27.3,32.8,0,16.7,202
2019-12-31 20:00:00,24.8,39.4,0,10.8,205
2019-12-31 21:00:00,22.3,46.2,0,11.7,191
2019-12-31 22:00:00,19.1,58.6,0,3,144
2019-12-31 23:00:00,16.5,67.8,0,3.7,336
2020-01-01 00:00:00,15.5,72.4,0,4.1,25
2020-01-01 01:00:00,15.2,71.1,0,3.3,349
2020-01-01 02:00:00,15.2,69.8,0,3.2,261
2020-01-01 03:00:00,13.5,77.7,0,3,352
2020-01-01 04:00:00,12.3,81.8,0,2.1,41
2020-01-01 05:00:00,11.3,87,0,3.2,11
2020-01-01 06:00:00,13.9,75.4,0,1.9,19
2020-01-01 07:00:00,18.8,54.3,0,1.3,91
2020-01-01 08:00:00,21.3,49.4,0,3.9,98
2020-01-01 09:00:00,23.7,43.6,0,4.2,309
