"ID_HourFact","H0","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12","H13","H14","H15","H16","H17","H18","H19","H20","H21","H22","H23","tot"
"FH_269",0.952,0.907,0.866,0.848,0.857,0.903,0.97,1.015,1.025,1.014,0.997,0.984,0.983,0.99,1.004,1.031,1.075,1.124,1.149,1.137,1.103,1.058,1.019,0.989,24
"FH_270",0.926,0.908,0.917,0.929,0.933,0.933,0.95,0.957,0.983,0.986,0.958,0.948,0.919,0.965,0.999,1.044,1.107,1.142,1.153,1.142,1.116,1.076,1.029,0.98,24
"FH_271",0.916,0.902,0.875,0.884,0.903,0.939,0.985,1.023,1.044,1.052,1.053,1.05,1.048,1.044,1.041,1.043,1.047,1.058,1.064,1.065,1.046,1.01,0.968,0.94,24
"FH_272",0.855,0.829,0.814,0.81,0.824,0.877,0.96,1.038,1.075,1.084,1.079,1.069,1.056,1.045,1.041,1.054,1.079,1.11,1.13,1.131,1.102,1.045,0.982,0.911,24
"FH_273",0.952,0.907,0.866,0.848,0.857,0.903,0.97,1.015,1.025,1.014,0.997,0.984,0.983,0.99,1.004,1.031,1.075,1.124,1.149,1.137,1.103,1.058,1.019,0.989,24
"FH_274",0.855,0.829,0.814,0.81,0.824,0.877,0.96,1.038,1.075,1.084,1.079,1.069,1.056,1.045,1.041,1.054,1.079,1.11,1.13,1.131,1.102,1.045,0.982,0.911,24
"FH_275",0.979,0.957,0.942,0.93,0.93,0.938,0.958,0.974,0.989,1.002,1.01,1.017,1.021,1.024,1.025,1.027,1.029,1.032,1.038,1.045,1.049,1.045,1.032,1.007,24
"FH_276",0.992,0.983,0.974,0.97,0.971,0.972,0.975,0.985,0.995,1.001,1.004,1.006,1.006,1.007,1.008,1.008,1.008,1.012,1.017,1.022,1.023,1.023,1.021,1.017,24
"FH_277",0.929,0.911,0.904,0.905,0.911,0.929,0.954,0.987,1.014,1.043,1.054,1.053,1.05,1.052,1.054,1.051,1.05,1.05,1.051,1.045,1.032,1.019,0.994,0.958,24
"FH_278",0.952,0.907,0.866,0.848,0.857,0.903,0.97,1.015,1.025,1.014,0.997,0.984,0.983,0.99,1.004,1.031,1.075,1.124,1.149,1.137,1.103,1.058,1.019,0.989,24
"FH_279",0.925,0.912,0.907,0.916,0.951,0.996,1.019,1.02,1.025,1.021,1.014,1.006,0.998,0.992,0.991,1.002,1.027,1.061,1.086,1.085,1.064,1.034,0.995,0.953,24
"FH_280",0.855,0.829,0.814,0.81,0.824,0.877,0.96,1.038,1.075,1.084,1.079,1.069,1.056,1.045,1.041,1.054,1.079,1.11,1.13,1.131,1.102,1.045,0.982,0.911,24
"FH_281",0.903,0.817,0.811,0.809,0.806,0.81,0.839,0.921,1.003,1.054,1.084,1.098,1.103,1.1,1.1,1.104,1.098,1.096,1.104,1.108,1.106,1.097,1.058,0.971,24
"FH_282",0.925,0.912,0.907,0.916,0.951,0.996,1.019,1.02,1.025,1.021,1.014,1.006,0.998,0.992,0.991,1.002,1.027,1.061,1.086,1.085,1.064,1.034,0.995,0.953,24
