datetime,TMP,RH,WS,WD
2024-01-11 16:00:00,23.4,49.6,3.5,208.0
2024-01-11 17:00:00,23.7,54.7,2.3,100.0
2024-01-11 18:00:00,22.6,55.8,2.8,122.0
2024-01-11 19:00:00,21.0,58.1,1.3,148.0
2024-01-11 20:00:00,17.4,66.4,0.6,110.0
2024-01-11 21:00:00,15.2,72.0,0.0,0.0
2024-01-11 22:00:00,13.9,76.4,0.0,0.0
2024-01-11 23:00:00,12.8,82.2,0.0,0.0
2024-01-12 00:00:00,11.7,87.3,0.0,0.0
2024-01-12 01:00:00,10.1,93.8,0.0,0.0
2024-01-12 02:00:00,8.9,97.2,0.0,0.0
2024-01-12 03:00:00,8.0,98.2,0.0,0.0
2024-01-12 04:00:00,7.5,98.3,0.0,0.0
2024-01-12 05:00:00,8.8,97.9,0.0,0.0
2024-01-12 06:00:00,8.8,97.5,0.0,0.0
2024-01-12 07:00:00,9.9,96.0,0.0,0.0
2024-01-12 08:00:00,12.1,86.1,3.1,177.0
2024-01-12 09:00:00,15.1,71.2,3.7,227.0
2024-01-12 10:00:00,17.1,60.7,3.9,231.0
2024-01-12 11:00:00,17.3,61.9,3.5,229.0
2024-01-12 12:00:00,18.2,57.0,3.9,231.0
2024-01-12 13:00:00,19.8,56.1,3.0,235.0
2024-01-12 14:00:00,20.3,55.0,3.6,228.0
2024-01-12 15:00:00,21.4,49.5,3.4,205.0
2024-01-12 16:00:00,22.0,51.1,3.7,191.0
2024-01-12 17:00:00,22.1,49.5,2.7,171.0
2024-01-12 18:00:00,21.8,50.8,2.1,190.0
2024-01-12 19:00:00,20.4,54.7,0.7,169.0
2024-01-12 20:00:00,17.1,67.0,0.2,151.0
2024-01-12 21:00:00,14.4,75.9,0.0,0.0
2024-01-12 22:00:00,13.7,76.9,0.2,126.0
2024-01-12 23:00:00,12.0,82.2,0.3,184.0
2024-01-13 00:00:00,10.6,88.0,0.0,74.0
2024-01-13 01:00:00,9.5,91.5,0.0,0.0
2024-01-13 02:00:00,9.1,94.8,0.0,0.0
2024-01-13 03:00:00,9.9,93.3,0.0,0.0
2024-01-13 04:00:00,10.2,91.8,0.0,0.0
2024-01-13 05:00:00,10.5,91.0,0.0,0.0
2024-01-13 06:00:00,11.3,90.7,0.2,62.0
2024-01-13 07:00:00,12.2,83.8,0.8,246.0
2024-01-13 08:00:00,13.8,74.9,2.4,224.0
2024-01-13 09:00:00,14.7,66.8,5.5,231.0
2024-01-13 10:00:00,15.2,58.9,7.2,238.0
2024-01-13 11:00:00,15.8,59.1,6.6,232.0
2024-01-13 12:00:00,17.0,56.3,4.2,241.0
2024-01-13 13:00:00,17.9,52.9,4.0,222.0
2024-01-13 14:00:00,18.9,50.7,2.9,239.0
2024-01-13 15:00:00,19.7,48.5,2.9,218.0
2024-01-13 16:00:00,18.6,56.2,5.3,239.0
2024-01-13 17:00:00,17.3,61.4,3.2,233.0
2024-01-13 18:00:00,17.8,61.2,1.6,232.0
2024-01-13 19:00:00,16.9,68.7,0.0,59.0
2024-01-13 20:00:00,16.2,72.1,0.1,56.0
2024-01-13 21:00:00,14.9,69.3,1.1,243.0
2024-01-13 22:00:00,13.6,75.6,0.4,177.0
2024-01-13 23:00:00,13.2,76.4,0.7,116.0
2024-01-14 00:00:00,11.3,86.7,0.0,0.0
2024-01-14 01:00:00,9.7,92.8,0.0,0.0
2024-01-14 02:00:00,8.2,96.7,0.0,0.0
2024-01-14 03:00:00,9.2,96.8,0.0,0.0
2024-01-14 04:00:00,9.3,96.8,0.0,0.0
2024-01-14 05:00:00,10.1,95.2,0.0,0.0
2024-01-14 06:00:00,10.4,93.4,0.0,0.0
2024-01-14 07:00:00,11.9,84.2,0.0,0.0
2024-01-14 08:00:00,15.2,74.8,1.1,298.0
2024-01-14 09:00:00,15.9,72.9,2.0,262.0
2024-01-14 10:00:00,17.0,67.4,1.0,97.0
2024-01-14 11:00:00,17.2,70.1,0.9,121.0
2024-01-14 12:00:00,17.1,70.9,3.3,246.0
2024-01-14 13:00:00,17.8,68.6,0.4,128.0
2024-01-14 14:00:00,19.1,65.4,2.7,241.0
2024-01-14 15:00:00,18.6,66.9,5.3,238.0
2024-01-14 16:00:00,19.5,61.0,2.7,234.0
2024-01-14 17:00:00,20.2,59.8,1.0,186.0
2024-01-14 18:00:00,19.8,61.9,1.3,183.0
2024-01-14 19:00:00,18.5,67.3,2.0,230.0
2024-01-14 20:00:00,17.0,77.2,1.5,232.0
2024-01-14 21:00:00,16.3,79.5,0.2,110.0
2024-01-14 22:00:00,15.5,82.8,0.0,0.0
2024-01-14 23:00:00,13.9,87.3,0.1,123.0
2024-01-15 00:00:00,13.5,88.4,0.0,0.0
2024-01-15 01:00:00,13.1,89.6,0.0,0.0
2024-01-15 02:00:00,11.7,93.6,0.0,0.0
2024-01-15 03:00:00,12.4,92.6,0.0,0.0
2024-01-15 04:00:00,12.5,92.5,0.0,0.0
2024-01-15 05:00:00,12.6,92.1,0.0,0.0
2024-01-15 06:00:00,12.8,91.1,0.0,0.0
2024-01-15 07:00:00,13.3,89.2,0.2,118.0
2024-01-15 08:00:00,13.9,87.3,1.1,175.0
2024-01-15 09:00:00,15.2,82.0,2.7,223.0
2024-01-15 10:00:00,17.7,74.3,3.3,228.0
2024-01-15 11:00:00,20.0,64.9,3.6,223.0
2024-01-15 12:00:00,21.7,59.7,3.6,240.0
2024-01-15 13:00:00,23.1,52.8,4.3,196.0
2024-01-15 14:00:00,23.0,53.0,5.1,227.0
2024-01-15 15:00:00,22.6,57.9,3.3,226.0
2024-01-15 16:00:00,21.3,61.3,2.1,238.0
2024-01-15 17:00:00,21.5,58.4,1.5,199.0
2024-01-15 18:00:00,21.4,59.1,0.5,141.0
2024-01-15 19:00:00,22.1,56.9,0.3,215.0
2024-01-15 20:00:00,19.1,69.0,0.3,226.0
2024-01-15 21:00:00,16.5,79.9,0.3,135.0
2024-01-15 22:00:00,15.3,84.2,1.0,251.0
2024-01-15 23:00:00,13.9,85.1,0.2,133.0
2024-01-16 00:00:00,12.5,89.8,0.0,0.0
2024-01-16 01:00:00,10.8,94.6,0.0,0.0
2024-01-16 02:00:00,10.2,96.6,0.0,0.0
2024-01-16 03:00:00,11.6,94.0,0.0,0.0
2024-01-16 04:00:00,11.8,91.8,0.0,0.0
2024-01-16 05:00:00,11.9,92.2,0.0,0.0
2024-01-16 06:00:00,12.0,91.6,0.5,183.0
2024-01-16 07:00:00,12.3,89.3,0.5,277.0
2024-01-16 08:00:00,13.4,84.4,0.9,230.0
2024-01-16 09:00:00,14.6,78.2,3.2,248.0
2024-01-16 10:00:00,16.6,70.3,3.0,237.0
2024-01-16 11:00:00,18.7,62.5,3.5,212.0
2024-01-16 12:00:00,19.9,60.9,6.0,223.0
2024-01-16 13:00:00,21.9,54.6,5.1,235.0
2024-01-16 14:00:00,23.4,49.2,4.5,221.0
2024-01-16 15:00:00,24.2,47.2,5.4,242.0
2024-01-16 16:00:00,24.7,45.7,3.8,227.0
2024-01-16 17:00:00,24.3,47.7,3.6,212.0
2024-01-16 18:00:00,23.7,50.4,1.6,99.0
2024-01-16 19:00:00,21.4,55.8,0.9,180.0
2024-01-16 20:00:00,18.1,65.2,0.1,167.0
2024-01-16 21:00:00,15.3,73.4,0.0,0.0
2024-01-16 22:00:00,14.0,75.9,0.1,49.0
2024-01-16 23:00:00,13.7,76.7,0.2,123.0
2024-01-17 00:00:00,13.0,84.0,0.0,0.0
2024-01-17 01:00:00,12.3,88.2,0.0,0.0
2024-01-17 02:00:00,11.5,90.3,0.0,0.0
2024-01-17 03:00:00,9.9,95.2,0.0,0.0
2024-01-17 04:00:00,8.6,97.6,0.0,0.0
2024-01-17 05:00:00,10.9,96.8,0.0,0.0
2024-01-17 06:00:00,11.5,96.5,0.0,0.0
2024-01-17 07:00:00,11.7,97.1,0.0,0.0
2024-01-17 08:00:00,12.2,95.4,0.0,0.0
2024-01-17 09:00:00,13.5,87.2,0.6,162.0
2024-01-17 10:00:00,15.0,80.9,1.3,251.0
2024-01-17 11:00:00,17.9,70.4,2.5,121.0
2024-01-17 12:00:00,19.9,66.1,2.2,136.0
2024-01-17 13:00:00,20.5,64.7,3.6,121.0
2024-01-17 14:00:00,22.3,59.1,3.1,134.0
2024-01-17 15:00:00,23.0,58.8,2.0,139.0
2024-01-17 16:00:00,23.0,58.6,1.9,154.0
2024-01-17 17:00:00,24.3,47.2,4.2,240.0
2024-01-17 18:00:00,21.6,51.8,12.8,238.0
2024-01-17 19:00:00,17.9,63.6,9.3,244.0
2024-01-17 20:00:00,16.9,67.5,5.4,234.0
2024-01-17 21:00:00,16.3,73.1,0.3,59.0
2024-01-17 22:00:00,15.4,83.1,0.9,63.0
2024-01-17 23:00:00,14.6,89.1,0.0,0.0
2024-01-18 00:00:00,14.4,86.4,0.7,124.0
2024-01-18 01:00:00,13.0,83.2,2.3,231.0
2024-01-18 02:00:00,11.7,82.5,2.5,243.0
2024-01-18 03:00:00,10.7,85.3,2.1,246.0
2024-01-18 04:00:00,9.9,89.6,0.4,180.0
2024-01-18 05:00:00,8.9,93.4,0.3,179.0
2024-01-18 06:00:00,9.6,89.3,0.3,120.0
2024-01-18 07:00:00,11.7,78.6,3.9,237.0
2024-01-18 08:00:00,13.9,70.1,4.0,238.0
2024-01-18 09:00:00,15.9,63.2,3.5,214.0
2024-01-18 10:00:00,16.8,53.7,4.2,235.0
2024-01-18 11:00:00,18.4,47.6,4.8,234.0
2024-01-18 12:00:00,19.0,44.2,5.4,227.0
2024-01-18 13:00:00,20.2,43.0,4.2,220.0
2024-01-18 14:00:00,20.5,42.5,5.7,209.0
2024-01-18 15:00:00,21.0,45.0,4.2,198.0
2024-01-18 16:00:00,21.3,43.1,3.8,224.0
2024-01-18 17:00:00,21.0,43.6,3.7,208.0
2024-01-18 18:00:00,20.2,45.5,3.3,249.0
2024-01-18 19:00:00,18.7,50.6,2.2,190.0
2024-01-18 20:00:00,15.9,59.2,1.7,268.0
2024-01-18 21:00:00,13.8,65.4,1.1,250.0
2024-01-18 22:00:00,12.6,66.6,1.6,262.0
2024-01-18 23:00:00,11.5,72.8,2.2,250.0
2024-01-19 00:00:00,10.9,79.3,2.7,245.0
2024-01-19 01:00:00,10.2,84.1,3.7,238.0
2024-01-19 02:00:00,9.3,89.1,0.5,121.0
2024-01-19 03:00:00,8.6,91.3,0.0,61.0
2024-01-19 04:00:00,7.9,94.1,0.0,0.0
2024-01-19 05:00:00,8.4,92.1,0.0,0.0
2024-01-19 06:00:00,8.7,89.8,0.7,61.0
2024-01-19 07:00:00,11.6,79.4,3.2,248.0
2024-01-19 08:00:00,14.7,70.8,4.6,244.0
2024-01-19 09:00:00,17.2,62.7,5.6,239.0
2024-01-19 10:00:00,19.0,56.1,6.9,225.0
2024-01-19 11:00:00,20.7,53.4,6.1,220.0
2024-01-19 12:00:00,22.0,50.8,5.8,232.0
2024-01-19 13:00:00,22.4,49.4,6.2,236.0
2024-01-19 14:00:00,22.7,47.9,7.4,230.0
2024-01-19 15:00:00,23.3,46.0,5.4,236.0
2024-01-19 16:00:00,22.7,44.5,6.4,231.0
2024-01-19 17:00:00,22.3,45.4,4.4,173.0
2024-01-19 18:00:00,21.6,45.8,2.6,209.0
2024-01-19 19:00:00,19.8,48.6,4.4,169.0
2024-01-19 20:00:00,16.9,57.7,1.9,281.0
2024-01-19 21:00:00,14.8,66.9,0.9,261.0
2024-01-19 22:00:00,13.8,65.3,2.3,247.0
2024-01-19 23:00:00,13.0,69.4,3.8,242.0
2024-01-20 00:00:00,12.0,75.8,2.2,240.0
2024-01-20 01:00:00,11.4,80.2,3.0,244.0
2024-01-20 02:00:00,10.9,84.1,0.3,122.0
2024-01-20 03:00:00,10.7,87.1,0.5,121.0
2024-01-20 04:00:00,11.0,85.6,2.3,244.0
2024-01-20 05:00:00,10.9,83.6,3.0,242.0
2024-01-20 06:00:00,11.0,83.1,3.0,237.0
2024-01-20 07:00:00,11.3,82.3,4.0,238.0
2024-01-20 08:00:00,11.9,80.0,4.1,237.0
2024-01-20 09:00:00,13.1,77.5,3.7,254.0
2024-01-20 10:00:00,16.0,67.1,3.8,180.0
2024-01-20 11:00:00,19.1,56.5,5.3,232.0
2024-01-20 12:00:00,21.2,51.7,5.3,226.0
2024-01-20 13:00:00,22.2,46.1,5.5,183.0
2024-01-20 14:00:00,22.6,43.1,5.4,167.0
2024-01-20 15:00:00,22.7,41.7,5.7,179.0
2024-01-20 16:00:00,23.1,40.4,4.6,220.0
2024-01-20 17:00:00,22.8,37.5,4.7,207.0
2024-01-20 18:00:00,21.8,39.3,3.6,218.0
2024-01-20 19:00:00,19.8,46.6,2.3,205.0
2024-01-20 20:00:00,16.5,58.0,1.5,265.0
2024-01-20 21:00:00,14.4,63.2,1.5,186.0
2024-01-20 22:00:00,13.2,64.1,3.8,244.0
2024-01-20 23:00:00,12.4,68.6,2.2,240.0
2024-01-21 00:00:00,11.5,75.4,0.8,237.0
2024-01-21 01:00:00,10.6,80.5,0.2,117.0
2024-01-21 02:00:00,10.5,84.3,0.6,237.0
2024-01-21 03:00:00,10.2,87.0,0.6,179.0
2024-01-21 04:00:00,10.3,85.9,0.2,176.0
2024-01-21 05:00:00,10.7,84.4,1.8,239.0
2024-01-21 06:00:00,11.0,83.8,2.8,245.0
2024-01-21 07:00:00,11.5,83.2,1.8,236.0
2024-01-21 08:00:00,12.2,82.2,2.0,239.0
2024-01-21 09:00:00,13.6,78.1,2.9,240.0
2024-01-21 10:00:00,15.2,73.0,3.7,240.0
2024-01-21 11:00:00,18.9,63.2,4.6,218.0
2024-01-21 12:00:00,21.6,54.4,4.8,230.0
2024-01-21 13:00:00,23.4,51.6,4.7,174.0
2024-01-21 14:00:00,24.5,47.8,4.9,229.0
2024-01-21 15:00:00,25.0,44.1,4.3,160.0
2024-01-21 16:00:00,25.1,37.3,4.9,203.0
2024-01-21 17:00:00,24.8,35.1,4.8,221.0
2024-01-21 18:00:00,23.7,38.4,4.3,228.0
2024-01-21 19:00:00,21.6,45.7,1.6,224.0
2024-01-21 20:00:00,18.1,55.5,0.5,210.0
2024-01-21 21:00:00,15.7,61.4,0.3,123.0
2024-01-21 22:00:00,14.1,67.8,0.1,60.0
2024-01-21 23:00:00,12.9,74.0,0.0,71.0
2024-01-22 00:00:00,12.2,77.2,0.2,60.0
2024-01-22 01:00:00,12.8,79.5,0.2,64.0
2024-01-22 02:00:00,12.0,82.7,0.0,0.0
2024-01-22 03:00:00,11.1,84.6,0.0,0.0
2024-01-22 04:00:00,10.7,88.5,0.0,0.0
2024-01-22 05:00:00,9.9,92.3,0.0,0.0
2024-01-22 06:00:00,10.9,92.2,0.0,0.0
2024-01-22 07:00:00,12.8,85.7,0.0,0.0
2024-01-22 08:00:00,14.2,83.0,1.7,237.0
2024-01-22 09:00:00,15.3,82.4,1.0,233.0
2024-01-22 10:00:00,16.4,78.2,1.5,235.0
2024-01-22 11:00:00,19.7,69.5,2.9,100.0
2024-01-22 12:00:00,22.2,62.0,3.4,168.0
2024-01-22 13:00:00,24.7,58.9,3.4,198.0
2024-01-22 14:00:00,26.5,53.7,3.8,185.0
2024-01-22 15:00:00,27.6,53.3,3.0,183.0
2024-01-22 16:00:00,28.3,50.5,2.0,111.0
2024-01-22 17:00:00,27.9,48.5,2.0,160.0
2024-01-22 18:00:00,26.6,50.3,1.5,115.0
2024-01-22 19:00:00,24.7,48.4,0.1,53.0
2024-01-22 20:00:00,21.5,59.2,0.0,41.0
2024-01-22 21:00:00,18.9,62.8,0.1,148.0
2024-01-22 22:00:00,18.1,63.8,0.0,57.0
2024-01-22 23:00:00,15.3,76.6,0.0,0.0
2024-01-23 00:00:00,13.6,82.3,0.0,0.0
2024-01-23 01:00:00,13.0,86.0,0.0,0.0
2024-01-23 02:00:00,13.1,87.8,0.0,0.0
2024-01-23 03:00:00,11.3,93.1,0.0,0.0
2024-01-23 04:00:00,10.5,94.3,0.0,0.0
2024-01-23 05:00:00,9.8,95.7,0.0,0.0
2024-01-23 06:00:00,10.3,96.2,0.0,0.0
2024-01-23 07:00:00,13.5,87.4,0.1,59.0
2024-01-23 08:00:00,16.6,75.6,3.6,234.0
2024-01-23 09:00:00,18.6,69.3,5.1,240.0
2024-01-23 10:00:00,21.4,60.0,3.5,241.0
2024-01-23 11:00:00,23.7,53.0,4.0,237.0
2024-01-23 12:00:00,25.9,48.5,3.6,202.0
2024-01-23 13:00:00,27.2,38.1,4.5,195.0
2024-01-23 14:00:00,28.4,34.0,4.5,213.0
2024-01-23 15:00:00,28.8,33.6,4.1,219.0
2024-01-23 16:00:00,29.0,33.7,3.0,178.0
2024-01-23 17:00:00,28.6,38.9,2.1,135.0
2024-01-23 18:00:00,27.3,43.7,1.9,86.0
2024-01-23 19:00:00,25.2,50.3,0.9,148.0
2024-01-23 20:00:00,21.4,58.4,1.3,264.0
2024-01-23 21:00:00,18.0,66.9,0.1,129.0
2024-01-23 22:00:00,15.4,68.8,1.0,124.0
2024-01-23 23:00:00,14.3,69.0,1.4,258.0
2024-01-24 00:00:00,12.9,79.6,0.4,311.0
2024-01-24 01:00:00,11.6,88.4,0.1,181.0
2024-01-24 02:00:00,10.3,94.4,0.0,0.0
2024-01-24 03:00:00,8.9,96.6,0.0,0.0
2024-01-24 04:00:00,8.3,98.1,0.0,0.0
2024-01-24 05:00:00,8.2,97.8,0.0,0.0
2024-01-24 06:00:00,9.9,98.0,0.0,61.0
2024-01-24 07:00:00,11.9,96.2,0.0,59.0
2024-01-24 08:00:00,12.3,94.6,0.0,61.0
2024-01-24 09:00:00,13.3,90.1,0.8,182.0
2024-01-24 10:00:00,16.6,76.7,2.0,86.0
2024-01-24 11:00:00,20.4,63.1,3.7,77.0
2024-01-24 12:00:00,23.6,53.1,3.3,204.0
2024-01-24 13:00:00,25.7,46.8,2.9,158.0
2024-01-24 14:00:00,27.6,42.4,3.4,193.0
2024-01-24 15:00:00,28.3,41.3,3.3,187.0
2024-01-24 16:00:00,29.0,41.0,2.2,151.0
2024-01-24 17:00:00,29.0,40.4,2.4,153.0
2024-01-24 18:00:00,27.9,41.4,6.1,233.0
2024-01-24 19:00:00,25.8,50.4,2.8,253.0
2024-01-24 20:00:00,22.5,59.6,0.5,148.0
2024-01-24 21:00:00,20.0,65.1,0.0,87.0
2024-01-24 22:00:00,17.8,75.0,0.0,0.0
2024-01-24 23:00:00,16.0,82.9,0.0,0.0
2024-01-25 00:00:00,14.9,88.0,0.0,0.0
2024-01-25 01:00:00,13.7,93.0,0.0,0.0
2024-01-25 02:00:00,12.8,95.4,0.0,0.0
2024-01-25 03:00:00,12.3,96.6,0.0,0.0
2024-01-25 04:00:00,11.6,97.8,0.0,0.0
2024-01-25 05:00:00,10.6,97.8,0.0,0.0
2024-01-25 06:00:00,10.9,97.7,0.0,0.0
2024-01-25 07:00:00,14.8,87.7,0.1,24.0
2024-01-25 08:00:00,17.6,74.8,2.2,181.0
2024-01-25 09:00:00,20.6,66.5,1.6,216.0
2024-01-25 10:00:00,23.1,57.7,3.3,214.0
2024-01-25 11:00:00,25.7,52.4,4.5,235.0
2024-01-25 12:00:00,28.1,46.5,4.8,219.0
2024-01-25 13:00:00,30.3,39.4,4.4,219.0
2024-01-25 14:00:00,30.8,36.9,2.9,241.0
2024-01-25 15:00:00,31.2,34.6,0.6,119.0
2024-01-25 16:00:00,31.0,37.1,2.0,108.0
2024-01-25 17:00:00,28.6,43.2,8.6,236.0
2024-01-25 18:00:00,27.2,43.9,9.2,232.0
2024-01-25 19:00:00,24.6,51.8,4.4,172.0
2024-01-25 20:00:00,22.2,60.0,1.2,188.0
2024-01-25 21:00:00,20.7,63.4,1.4,232.0
2024-01-25 22:00:00,19.7,63.2,0.6,97.0
2024-01-25 23:00:00,17.1,75.7,0.0,0.0
2024-01-26 00:00:00,15.4,84.1,0.0,0.0
2024-01-26 01:00:00,14.1,89.5,0.0,0.0
2024-01-26 02:00:00,13.5,91.1,0.0,0.0
2024-01-26 03:00:00,12.5,93.5,0.0,0.0
2024-01-26 04:00:00,11.8,96.0,0.0,0.0
2024-01-26 05:00:00,11.3,96.2,0.0,0.0
2024-01-26 06:00:00,11.2,96.5,0.0,0.0
2024-01-26 07:00:00,15.3,84.8,0.3,21.0
2024-01-26 08:00:00,17.5,78.8,1.1,134.0
2024-01-26 09:00:00,20.2,69.0,2.4,157.0
2024-01-26 10:00:00,22.5,61.8,2.9,196.0
2024-01-26 11:00:00,24.6,54.0,2.2,202.0
2024-01-26 12:00:00,26.6,47.2,5.8,273.0
2024-01-26 13:00:00,28.2,34.7,8.0,344.0
2024-01-26 14:00:00,29.4,27.1,8.5,303.0
2024-01-26 15:00:00,29.2,26.7,9.9,318.0
2024-01-26 16:00:00,27.5,40.2,10.2,271.0
2024-01-26 17:00:00,25.1,49.1,8.5,240.0
2024-01-26 18:00:00,25.1,50.4,2.4,236.0
2024-01-26 19:00:00,23.6,53.6,1.3,176.0
2024-01-26 20:00:00,20.1,67.1,2.1,231.0
2024-01-26 21:00:00,17.4,77.5,1.2,118.0
2024-01-26 22:00:00,14.5,88.6,0.0,0.0
2024-01-26 23:00:00,13.5,93.6,0.0,0.0
2024-01-27 00:00:00,14.2,92.9,0.0,0.0
2024-01-27 01:00:00,14.4,90.7,0.0,0.0
2024-01-27 02:00:00,14.5,89.9,0.0,0.0
2024-01-27 03:00:00,14.4,89.6,0.0,0.0
2024-01-27 04:00:00,13.3,93.0,0.0,0.0
2024-01-27 05:00:00,12.3,95.8,0.0,0.0
2024-01-27 06:00:00,12.8,96.7,0.0,0.0
2024-01-27 07:00:00,14.6,90.4,0.0,0.0
2024-01-27 08:00:00,16.1,85.7,0.0,0.0
2024-01-27 09:00:00,18.2,80.0,0.8,69.0
2024-01-27 10:00:00,19.5,73.5,0.6,102.0
2024-01-27 11:00:00,21.7,63.4,3.0,170.0
2024-01-27 12:00:00,23.7,52.2,3.6,233.0
2024-01-27 13:00:00,24.8,48.7,3.0,206.0
2024-01-27 14:00:00,25.3,48.4,4.8,218.0
2024-01-27 15:00:00,26.3,43.4,2.3,195.0
2024-01-27 16:00:00,26.6,44.8,4.3,230.0
2024-01-27 17:00:00,26.0,48.2,3.6,205.0
2024-01-27 18:00:00,24.4,52.7,1.9,221.0
2024-01-27 19:00:00,21.7,58.1,1.1,67.0
2024-01-27 20:00:00,18.3,62.7,1.4,231.0
2024-01-27 21:00:00,16.3,63.1,1.0,290.0
2024-01-27 22:00:00,15.2,62.8,0.4,193.0
2024-01-27 23:00:00,14.3,59.6,3.0,249.0
2024-01-28 00:00:00,13.0,67.9,0.3,247.0
2024-01-28 01:00:00,12.3,73.6,4.1,243.0
2024-01-28 02:00:00,11.3,78.7,1.5,242.0
2024-01-28 03:00:00,10.3,83.1,0.3,119.0
2024-01-28 04:00:00,8.8,88.7,0.0,0.0
2024-01-28 05:00:00,8.1,91.4,0.0,0.0
2024-01-28 06:00:00,8.4,89.8,0.0,0.0
2024-01-28 07:00:00,11.4,78.5,0.8,198.0
2024-01-28 08:00:00,12.5,72.3,3.8,240.0
2024-01-28 09:00:00,14.0,70.4,1.8,211.0
2024-01-28 10:00:00,15.5,68.3,1.6,159.0
2024-01-28 11:00:00,17.6,63.0,4.4,213.0
2024-01-28 12:00:00,19.7,53.1,3.7,164.0
2024-01-28 13:00:00,21.6,47.0,3.7,230.0
2024-01-28 14:00:00,23.1,41.8,2.9,196.0
2024-01-28 15:00:00,24.2,36.3,3.2,212.0
2024-01-28 16:00:00,25.2,34.6,4.2,233.0
2024-01-28 17:00:00,25.6,35.0,1.7,228.0
2024-01-28 18:00:00,24.7,42.7,1.3,91.0
2024-01-28 19:00:00,21.8,45.8,0.8,137.0
2024-01-28 20:00:00,18.2,54.3,0.1,207.0
2024-01-28 21:00:00,16.1,59.6,0.2,91.0
2024-01-28 22:00:00,14.2,60.3,0.4,167.0
2024-01-28 23:00:00,12.4,66.6,0.0,0.0
2024-01-29 00:00:00,11.1,72.4,0.0,0.0
2024-01-29 01:00:00,10.0,78.9,0.0,0.0
2024-01-29 02:00:00,8.4,85.4,0.0,0.0
2024-01-29 03:00:00,7.3,88.9,0.0,0.0
2024-01-29 04:00:00,6.4,92.9,0.0,0.0
2024-01-29 05:00:00,5.4,94.4,0.0,0.0
2024-01-29 06:00:00,5.8,95.2,0.0,0.0
2024-01-29 07:00:00,9.5,82.1,0.1,61.0
2024-01-29 08:00:00,13.0,72.5,1.0,255.0
2024-01-29 09:00:00,15.7,66.1,2.6,169.0
2024-01-29 10:00:00,18.3,58.3,3.5,241.0
2024-01-29 11:00:00,20.8,50.6,4.4,246.0
2024-01-29 12:00:00,22.5,45.3,4.8,235.0
2024-01-29 13:00:00,24.4,44.2,4.7,212.0
2024-01-29 14:00:00,25.6,37.8,4.8,249.0
2024-01-29 15:00:00,26.3,33.2,2.5,220.0
2024-01-29 16:00:00,26.8,32.6,3.1,210.0
2024-01-29 17:00:00,27.1,32.4,1.6,216.0
2024-01-29 18:00:00,25.1,42.5,0.8,150.0
2024-01-29 19:00:00,22.6,47.3,0.1,101.0
2024-01-29 20:00:00,19.3,55.4,0.0,0.0
2024-01-29 21:00:00,16.3,59.1,0.0,110.0
2024-01-29 22:00:00,14.5,64.5,0.0,0.0
2024-01-29 23:00:00,12.5,74.8,0.0,0.0
2024-01-30 00:00:00,11.6,78.1,0.0,0.0
2024-01-30 01:00:00,10.9,82.0,0.0,0.0
2024-01-30 02:00:00,10.4,85.0,0.0,0.0
2024-01-30 03:00:00,9.3,88.0,0.0,0.0
2024-01-30 04:00:00,8.0,93.2,0.0,0.0
2024-01-30 05:00:00,7.2,96.4,0.0,0.0
2024-01-30 06:00:00,7.0,95.4,0.0,0.0
2024-01-30 07:00:00,10.7,82.6,0.0,0.0
2024-01-30 08:00:00,15.1,63.0,0.3,7.0
2024-01-30 09:00:00,18.4,50.5,1.1,228.0
2024-01-30 10:00:00,21.3,44.5,2.1,254.0
2024-01-30 11:00:00,23.7,38.9,1.4,111.0
2024-01-30 12:00:00,25.1,36.4,3.2,177.0
2024-01-30 13:00:00,26.5,35.0,4.0,174.0
2024-01-30 14:00:00,27.3,32.4,4.0,113.0
2024-01-30 15:00:00,28.3,31.1,4.0,131.0
2024-01-30 16:00:00,28.4,32.5,7.1,239.0
2024-01-30 17:00:00,27.7,34.3,8.2,247.0
2024-01-30 18:00:00,26.2,36.9,7.8,243.0
2024-01-30 19:00:00,23.9,45.1,7.9,241.0
2024-01-30 20:00:00,20.9,53.8,5.9,241.0
2024-01-30 21:00:00,18.8,62.0,0.6,59.0
2024-01-30 22:00:00,17.4,66.9,0.2,60.0
2024-01-30 23:00:00,15.4,75.5,0.0,0.0
2024-01-31 00:00:00,13.5,84.0,0.0,0.0
2024-01-31 01:00:00,12.3,88.4,0.0,0.0
2024-01-31 02:00:00,11.3,91.0,0.0,0.0
2024-01-31 03:00:00,10.1,95.3,0.0,0.0
2024-01-31 04:00:00,9.6,96.5,0.0,0.0
2024-01-31 05:00:00,9.0,97.9,0.0,0.0
2024-01-31 06:00:00,8.4,98.6,0.0,0.0
2024-01-31 07:00:00,11.8,90.2,0.0,0.0
2024-01-31 08:00:00,16.1,77.5,3.8,245.0
2024-01-31 09:00:00,19.4,67.0,2.5,112.0
2024-01-31 10:00:00,21.8,57.2,2.0,77.0
2024-01-31 11:00:00,23.9,50.0,2.1,244.0
2024-01-31 12:00:00,25.5,43.5,2.3,125.0
2024-01-31 13:00:00,27.0,40.0,3.5,204.0
2024-01-31 14:00:00,28.4,38.2,4.2,280.0
2024-01-31 15:00:00,28.6,37.4,3.7,211.0
2024-01-31 16:00:00,28.3,40.6,5.4,227.0
2024-01-31 17:00:00,27.4,40.5,8.7,234.0
