datetime,TMP,RH,APCP,WS,WD
2022-11-11 02:00:00,12,83,0,11.4,174
2022-11-11 03:00:00,12.1,82.6,0,9.6,175
2022-11-11 04:00:00,12,83.3,0,13.1,143
2022-11-11 05:00:00,12,81.7,0,11.4,158
2022-11-11 06:00:00,12.2,80.8,0,11.9,160
2022-11-11 07:00:00,12.4,78.4,0,12.2,182
2022-11-11 08:00:00,13,75.1,0,10.9,177
2022-11-11 09:00:00,14.5,69.1,0,9.4,183
2022-11-11 10:00:00,16.1,61.6,0,8.2,142
2022-11-11 11:00:00,17.5,54.7,0,9.6,195
2022-11-11 12:00:00,18.9,49.2,0,13.1,196
2022-11-11 13:00:00,19.6,46.8,0,18.2,251
2022-11-11 14:00:00,19.2,44.6,0,19.2,202
2022-11-11 15:00:00,19.1,42,0,19,206
2022-11-11 16:00:00,18.8,40.7,0,17.7,203
2022-11-11 17:00:00,18.3,41.4,0,16.1,205
2022-11-11 18:00:00,17,48.2,0,21,176
2022-11-11 19:00:00,16.1,52.2,0,15.6,205
2022-11-11 20:00:00,15.3,54.5,0,12.4,179
2022-11-11 21:00:00,14.3,55.9,0,12.5,163
2022-11-11 22:00:00,13.6,58.1,0,13.1,159
2022-11-11 23:00:00,13.2,62,0,13.7,153
2022-11-12 00:00:00,13,64.1,0,14.2,161
2022-11-12 01:00:00,12.8,66.4,0,12,163
2022-11-12 02:00:00,12.3,69,0,13.8,154
2022-11-12 03:00:00,12,70.4,0,10.6,158
2022-11-12 04:00:00,11.9,71.3,0,10,173
2022-11-12 05:00:00,11.6,72.3,0,5.4,228
2022-11-12 06:00:00,12.2,70.9,0,6.2,220
2022-11-12 07:00:00,12.9,68.2,0,7.1,194
2022-11-12 08:00:00,13.8,63.5,0,4.2,135
2022-11-12 09:00:00,15,58.5,0,6.6,321
2022-11-12 10:00:00,16.2,52.6,0,8.1,36
2022-11-12 11:00:00,17.4,47.2,0,9.7,40
2022-11-12 12:00:00,18.2,43.4,0,7.7,10
2022-11-12 13:00:00,18.5,42.9,0,14.2,77
2022-11-12 14:00:00,19,41.4,0,17.3,234
2022-11-12 15:00:00,18.5,44.3,0,19.5,231
2022-11-12 16:00:00,18.2,46.7,0,18.9,228
2022-11-12 17:00:00,17.4,49.5,0,23,180
2022-11-12 18:00:00,15,61.7,0,28.4,191
2022-11-12 19:00:00,14.3,63.1,0,21,218
2022-11-12 20:00:00,13.4,69.4,0,18.3,180
2022-11-12 21:00:00,12.1,75,0,19.7,131
2022-11-12 22:00:00,12.1,74.8,0,16,150
2022-11-12 23:00:00,11.9,76.6,0,11.7,127
2022-11-13 00:00:00,10.8,76.8,0,11.2,182
2022-11-13 01:00:00,9.5,81.7,0,6.7,251
2022-11-13 02:00:00,9.2,83.2,0,4.4,257
2022-11-13 03:00:00,8.8,84.2,0,6.7,11
2022-11-13 04:00:00,8.8,85.4,0,6.2,58
2022-11-13 05:00:00,9.2,86,0,5.4,57
2022-11-13 06:00:00,9.3,84.7,0,4.6,310
2022-11-13 07:00:00,11.5,77.3,0,2.6,279
2022-11-13 08:00:00,14.2,61.8,0,2.9,326
2022-11-13 09:00:00,16,53.3,0,5.5,0
2022-11-13 10:00:00,17.7,45.9,0,8.4,222
2022-11-13 11:00:00,19.2,37.4,0,11.7,198
2022-11-13 12:00:00,20.4,32.2,0,10.2,201
2022-11-13 13:00:00,21.3,30.2,0,9.7,176
2022-11-13 14:00:00,22.7,29.8,0,13.6,201
2022-11-13 15:00:00,23.7,28.5,0,16.2,166
2022-11-13 16:00:00,23.3,30.4,0,23,228
2022-11-13 17:00:00,22.1,34.9,0,25,228
2022-11-13 18:00:00,21,37.8,0,21.8,216
2022-11-13 19:00:00,18.8,42.4,0,18.6,220
2022-11-13 20:00:00,17.7,44,0,16.6,214
2022-11-13 21:00:00,16.2,48.1,0,11.6,173
2022-11-13 22:00:00,14.8,50.6,0,9.6,159
2022-11-13 23:00:00,14.3,50.3,0,11.4,153
2022-11-14 00:00:00,13.3,52.9,0,8.6,160
2022-11-14 01:00:00,12,58.7,0,3.8,154
2022-11-14 02:00:00,10.8,63.8,0,0.6,0
2022-11-14 03:00:00,10.2,65.1,0,1.8,306
2022-11-14 04:00:00,10.1,64.9,0,1.1,153
2022-11-14 05:00:00,8.2,71.7,0,3.7,340
2022-11-14 06:00:00,9.8,68,0,4.9,352
2022-11-14 07:00:00,13.9,55,0,6.3,85
2022-11-14 08:00:00,16,49.4,0,7.2,259
2022-11-14 09:00:00,18.9,40.5,0,8.9,235
2022-11-14 10:00:00,21.8,33.4,0,11.7,203
2022-11-14 11:00:00,24.3,27.4,0,14.4,213
2022-11-14 12:00:00,26.3,23.3,0,18.6,161
2022-11-14 13:00:00,27.8,18,0,20.7,156
2022-11-14 14:00:00,28.4,17.5,0,21.7,202
2022-11-14 15:00:00,28.6,20.2,0,20.5,193
2022-11-14 16:00:00,28.8,19.6,0,19.3,207
2022-11-14 17:00:00,28.7,18.8,0,19.5,181
2022-11-14 18:00:00,27.4,20.9,0,18.1,246
2022-11-14 19:00:00,25.1,29.3,0,14.8,230
2022-11-14 20:00:00,23.3,32.6,0,10.5,217
2022-11-14 21:00:00,22.2,35.6,0,6.9,144
2022-11-14 22:00:00,20.6,41.2,0,10,180
2022-11-14 23:00:00,19,45,0,6.1,155
2022-11-15 00:00:00,18.7,43.8,0,7.2,304
2022-11-15 01:00:00,17.4,44.8,0,7.1,198
2022-11-15 02:00:00,15,51.8,0,2.7,317
2022-11-15 03:00:00,14,55.7,0,2.7,349
2022-11-15 04:00:00,13.7,58.2,0,3.6,334
2022-11-15 05:00:00,13,59.2,0,4.4,125
2022-11-15 06:00:00,14.7,54.4,0,2.2,336
2022-11-15 07:00:00,18.5,42,0,4.1,19
2022-11-15 08:00:00,21.6,35.7,0,4.9,46
2022-11-15 09:00:00,24.6,30.3,0,4.5,250
2022-11-15 10:00:00,27.2,24.9,0,6,322
2022-11-15 11:00:00,29.5,20.7,0,16.2,160
2022-11-15 12:00:00,31.7,16.7,0,22.4,161
2022-11-15 13:00:00,32.3,16,0,26.1,186
2022-11-15 14:00:00,32.3,17.1,0,28.9,221
2022-11-15 15:00:00,31.5,20.4,0.2,31.9,199
2022-11-15 16:00:00,30.6,23.4,0,33.6,223
2022-11-15 17:00:00,29.2,26.8,0,34,218
2022-11-15 18:00:00,27.2,32,0,32.4,203
2022-11-15 19:00:00,25,37.9,0,27,187
2022-11-15 20:00:00,23.9,39.5,0,15.3,179
2022-11-15 21:00:00,21.3,49.2,0,16.3,129
2022-11-15 22:00:00,19.2,57.8,0,16.9,152
2022-11-15 23:00:00,18.3,59.8,0,14.8,149
2022-11-16 00:00:00,17,64.2,0,16.7,163
2022-11-16 01:00:00,15.4,69.6,0,14.4,157
2022-11-16 02:00:00,14.4,74.3,0,9.2,156
2022-11-16 03:00:00,14.1,75,0,8.6,171
2022-11-16 04:00:00,13.8,75.6,0,8.5,159
2022-11-16 05:00:00,13.7,76.1,0,6.1,159
2022-11-16 06:00:00,15.2,72,0,7.6,158
2022-11-16 07:00:00,17.4,62.4,0,7,149
2022-11-16 08:00:00,19.5,54.6,0,8.3,207
2022-11-16 09:00:00,21.9,48,0,6.7,223
2022-11-16 10:00:00,24.5,41.4,0,10.2,190
2022-11-16 11:00:00,26.9,34.7,0,15,184
2022-11-16 12:00:00,28.4,31.6,0,17.9,175
2022-11-16 13:00:00,29.7,28.6,0,20.4,173
2022-11-16 14:00:00,30.7,26.9,0,23.3,182
2022-11-16 15:00:00,30.2,28.2,0,29.5,230
2022-11-16 16:00:00,29.5,29.2,0,31.5,206
2022-11-16 17:00:00,27.8,34.6,0,31.5,212
2022-11-16 18:00:00,25.5,41.5,0,31.5,223
2022-11-16 19:00:00,24.2,43,0,25.7,187
2022-11-16 20:00:00,23.3,44.2,0,17.2,169
2022-11-16 21:00:00,21.6,47.7,0,15.1,159
2022-11-16 22:00:00,20.6,50.6,0,14.2,148
2022-11-16 23:00:00,19.6,52.6,0,12.1,143
2022-11-17 00:00:00,18.8,54.8,0,12.5,156
2022-11-17 01:00:00,17.2,60.9,0,10,163
2022-11-17 02:00:00,16.2,64.7,0,12,152
2022-11-17 03:00:00,15.8,65.8,0,8.6,161
2022-11-17 04:00:00,15.2,68,0,8.8,175
2022-11-17 05:00:00,14.6,70.4,0,9.1,176
2022-11-17 06:00:00,15.8,65.7,0,7.8,147
2022-11-17 07:00:00,17.4,60.4,0,9.6,168
2022-11-17 08:00:00,19.3,52.5,0,13,162
2022-11-17 09:00:00,21.3,47.5,0,13,138
2022-11-17 10:00:00,23.3,44.6,0,10.2,210
2022-11-17 11:00:00,25.9,39.4,0,11.2,239
2022-11-17 12:00:00,28.1,34.6,0,17,150
2022-11-17 13:00:00,29.2,31.7,0,19.9,156
2022-11-17 14:00:00,30,29.6,0,20.1,183
2022-11-17 15:00:00,30,28.6,0,27.6,199
2022-11-17 16:00:00,29,32.2,0,29,209
2022-11-17 17:00:00,26.1,35.6,0,34.5,212
2022-11-17 18:00:00,23,41,0,37.2,201
2022-11-17 19:00:00,22.2,41.4,0,31,199
2022-11-17 20:00:00,21.4,45.7,0,21.6,166
2022-11-17 21:00:00,19.5,52.7,0,18.7,110
2022-11-17 22:00:00,18.1,59,0,14.2,166
2022-11-17 23:00:00,17.6,61.6,0,14.4,160
2022-11-18 00:00:00,16.6,66,0,12.8,158
2022-11-18 01:00:00,15.2,74,0,15.4,159
2022-11-18 02:00:00,14.5,77.6,0,10.8,142
2022-11-18 03:00:00,14.2,79,0,10.3,176
2022-11-18 04:00:00,13.9,79.4,0,9.6,164
2022-11-18 05:00:00,13.3,82,0,10.1,153
2022-11-18 06:00:00,14.5,77.7,0,9.1,173
2022-11-18 07:00:00,16.9,67.5,0,7.5,141
2022-11-18 08:00:00,19.3,57,0,3.7,0
2022-11-18 09:00:00,21.8,48.9,0,6,168
2022-11-18 10:00:00,24.1,43,0,12.6,260
2022-11-18 11:00:00,26.2,38.2,0,16.7,180
2022-11-18 12:00:00,27.7,34.6,0,18.8,148
2022-11-18 13:00:00,29.1,30.4,0,21.9,163
2022-11-18 14:00:00,29.8,25.9,0,25.7,232
2022-11-18 15:00:00,29.8,24.4,0,28.4,232
2022-11-18 16:00:00,29.6,23.1,0,29.9,237
2022-11-18 17:00:00,28.7,23.2,0,27.9,214
2022-11-18 18:00:00,27,29.3,0,27.6,227
2022-11-18 19:00:00,24.7,37.9,0,24,201
2022-11-18 20:00:00,23.2,44.7,0,22.5,202
2022-11-18 21:00:00,22.3,47.5,0,17.5,194
2022-11-18 22:00:00,20.5,53.9,0,10.8,149
2022-11-18 23:00:00,19.2,58.8,0,13.1,156
2022-11-19 00:00:00,17.8,63.6,0,11.2,152
2022-11-19 01:00:00,17.2,65,0,6.4,148
2022-11-19 02:00:00,16.5,66.7,0,5.7,159
2022-11-19 03:00:00,15.6,69.8,0,4.6,158
2022-11-19 04:00:00,15.2,70.4,0,3.2,0
2022-11-19 05:00:00,14.6,73,0,10,202
2022-11-19 06:00:00,16,67.8,0,8.1,161
2022-11-19 07:00:00,18.1,59.6,0,10,157
2022-11-19 08:00:00,19.4,55.1,0,9.8,107
2022-11-19 09:00:00,21.3,48.6,0,8.8,149
2022-11-19 10:00:00,23.2,42.7,0,16.2,183
2022-11-19 11:00:00,24.8,38.7,0,14,150
2022-11-19 12:00:00,26.5,31.5,0,17.3,163
2022-11-19 13:00:00,27.4,25.9,0,24.4,229
2022-11-19 14:00:00,27.8,27.5,0,27,226
2022-11-19 15:00:00,27.8,28.9,0,29.8,170
2022-11-19 16:00:00,26,33.7,0,32,217
2022-11-19 17:00:00,24.8,34.4,0,32.8,214
2022-11-19 18:00:00,22.7,35.7,0,32.1,204
2022-11-19 19:00:00,21,37.3,0,26,209
2022-11-19 20:00:00,20.4,36.8,0,21.5,222
2022-11-19 21:00:00,19.6,37.9,0,14.1,197
2022-11-19 22:00:00,18.4,44,0,13.2,142
2022-11-19 23:00:00,17.2,51.5,0,13,153
2022-11-20 00:00:00,16.4,54.8,0,8.4,149
2022-11-20 01:00:00,15.9,56,0,3.7,232
2022-11-20 02:00:00,14.6,59.2,0,3,356
2022-11-20 03:00:00,14.2,59.8,0,1.8,47
2022-11-20 04:00:00,14.6,58,0,8.9,0
2022-11-20 05:00:00,14.5,58.2,0,11.8,177
2022-11-20 06:00:00,15.6,55.4,0,5.8,146
2022-11-20 07:00:00,16.7,53.3,0,6.2,319
2022-11-20 08:00:00,18.3,48.3,0,4.9,357
2022-11-20 09:00:00,21.2,41.7,0,3.8,11
2022-11-20 10:00:00,23.4,37.5,0,9.4,0
2022-11-20 11:00:00,24.9,34.2,0,19.2,188
2022-11-20 12:00:00,26.8,27,0,21.6,156
2022-11-20 13:00:00,27.5,18.2,0,26.1,203
2022-11-20 14:00:00,27.9,15.7,0,26.5,206
2022-11-20 15:00:00,27.7,16.8,0,29.7,221
2022-11-20 16:00:00,27.3,17.5,0,29.7,203
2022-11-20 17:00:00,26.5,20.4,0,27.5,207
2022-11-20 18:00:00,25.2,22.2,0,27,215
2022-11-20 19:00:00,22.8,30.3,0,22.3,203
2022-11-20 20:00:00,21.5,36.4,0,22.1,209
2022-11-20 21:00:00,20.1,39.6,0,13.7,178
2022-11-20 22:00:00,18.5,44.9,0,13.8,143
2022-11-20 23:00:00,17.6,48.4,0,12,141
2022-11-21 00:00:00,16.3,52.1,0,9.8,168
2022-11-21 01:00:00,15.4,53.7,0,8.2,140
2022-11-21 02:00:00,14,59.2,0,6,162
2022-11-21 03:00:00,13.5,57.6,0,2.7,293
2022-11-21 04:00:00,12.6,61.8,0,4.7,1
2022-11-21 05:00:00,12.1,63.4,0,1,278
2022-11-21 06:00:00,13.9,56.6,0,0.9,0
2022-11-21 07:00:00,16.9,47,0,3,0
2022-11-21 08:00:00,19.2,37.8,0,3.5,296
2022-11-21 09:00:00,22.1,31.2,0,5.4,334
2022-11-21 10:00:00,24,29,0,10.2,265
2022-11-21 11:00:00,26.4,21.1,0,17.4,121
2022-11-21 12:00:00,28.3,17.9,0,19.3,203
2022-11-21 13:00:00,29.6,12.8,0,21.3,225
2022-11-21 14:00:00,30.1,13.2,0,18.9,216
2022-11-21 15:00:00,30.6,13.8,0,19.8,162
2022-11-21 16:00:00,30.6,15.8,0,21,216
2022-11-21 17:00:00,29.5,20,0,24,220
2022-11-21 18:00:00,28.4,20,0,21.7,223
2022-11-21 19:00:00,26.4,25.2,0,21.3,228
2022-11-21 20:00:00,25.2,28.5,0,19,206
2022-11-21 21:00:00,23.6,32.3,0,11.7,190
2022-11-21 22:00:00,21.7,37.9,0,4.3,156
2022-11-21 23:00:00,20.6,40.9,0,0.9,130
2022-11-22 00:00:00,19.3,43.2,0,0.5,0
2022-11-22 01:00:00,18.2,42.6,0,5.9,173
2022-11-22 02:00:00,16,50.5,0,5.8,56
2022-11-22 03:00:00,14.6,54.5,0,8.2,326
2022-11-22 04:00:00,15.2,52.5,0,4.5,358
2022-11-22 05:00:00,14.5,53.7,0,1.6,0
2022-11-22 06:00:00,16.7,47.2,0,3.1,0
2022-11-22 07:00:00,20,39.5,0,0,0
2022-11-22 08:00:00,22.6,31.2,0,3.9,356
2022-11-22 09:00:00,25,26.4,0,6.1,355
2022-11-22 10:00:00,27.4,22.2,0,10.8,200
2022-11-22 11:00:00,29.4,19.2,0,18.7,184
2022-11-22 12:00:00,30.8,16.9,0,22.1,159
2022-11-22 13:00:00,31.5,14.7,0,21,158
2022-11-22 14:00:00,31.3,16.8,0,28.6,222
2022-11-22 15:00:00,31,18.1,0,31.8,207
2022-11-22 16:00:00,30.6,18.2,0,28,211
2022-11-22 17:00:00,28.7,24.2,0,28.9,220
2022-11-22 18:00:00,26.3,26.9,0,30.1,198
2022-11-22 19:00:00,24.7,31,0,17.9,204
2022-11-22 20:00:00,22.7,35.7,0,15.7,146
2022-11-22 21:00:00,21.2,41.3,0,14.2,133
2022-11-22 22:00:00,20,45.6,0,11.1,154
2022-11-22 23:00:00,19.4,47.8,0,7.7,146
2022-11-23 00:00:00,18.1,51.3,0,4.2,169
2022-11-23 01:00:00,16.7,55.3,0,2.2,0
2022-11-23 02:00:00,16.9,56.7,0,6.5,156
2022-11-23 03:00:00,15.7,61.4,0,3.6,176
2022-11-23 04:00:00,14.8,64.9,0,0.7,0
2022-11-23 05:00:00,13.6,66.8,0,0.6,0
2022-11-23 06:00:00,15.2,62.2,0,0.8,0
2022-11-23 07:00:00,18.1,54.9,0,0.2,0
2022-11-23 08:00:00,21.5,44.3,0,3.5,0
2022-11-23 09:00:00,24.8,36.1,0.1,5.5,257
2022-11-23 10:00:00,26.9,31.8,0,11.5,183
2022-11-23 11:00:00,28.5,30,0,20,193
2022-11-23 12:00:00,30,26.7,0,20.3,152
2022-11-23 13:00:00,31,23.8,0,23,173
2022-11-23 14:00:00,30.9,25.7,0,26.8,228
2022-11-23 15:00:00,30.2,27.3,0,28.7,209
2022-11-23 16:00:00,28.9,31.2,0,30.6,238
2022-11-23 17:00:00,27.2,33.6,0,33.8,235
2022-11-23 18:00:00,26,34,0,29.9,226
2022-11-23 19:00:00,25.3,34.9,0,20.2,200
2022-11-23 20:00:00,22.1,44.8,0,21.9,167
2022-11-23 21:00:00,20.2,51.1,0,20.7,143
2022-11-23 22:00:00,18.6,56.1,0,16.5,155
2022-11-23 23:00:00,17.2,61.5,0,18.4,166
2022-11-24 00:00:00,16.6,63.4,0,14.9,168
2022-11-24 01:00:00,16.1,64.5,0,9.3,171
2022-11-24 02:00:00,16.2,64.3,0,5.1,139
2022-11-24 03:00:00,15,69.2,0,4,206
2022-11-24 04:00:00,14.4,72,0,3.6,288
2022-11-24 05:00:00,14.4,71.5,0,4.7,210
2022-11-24 06:00:00,16.4,65,0,5.9,179
2022-11-24 07:00:00,19.3,55.2,0,9.6,217
2022-11-24 08:00:00,22,47.6,0,11.3,153
2022-11-24 09:00:00,23.3,44.7,0,14,187
2022-11-24 10:00:00,24.4,43,0,16.7,164
2022-11-24 11:00:00,25.8,39.8,0,17.9,167
2022-11-24 12:00:00,27.4,35.8,0,16.1,118
2022-11-24 13:00:00,28.5,34.2,0,18.8,208
2022-11-24 14:00:00,29,35,0,20.3,201
2022-11-24 15:00:00,28.9,35.8,0,23.3,181
2022-11-24 16:00:00,27.9,37.7,0,25.5,225
2022-11-24 17:00:00,26.4,40.8,0,27.8,218
2022-11-24 18:00:00,25.8,42.4,0,23.8,201
2022-11-24 19:00:00,24,46.8,0,19.3,153
2022-11-24 20:00:00,22.7,50.4,0,16.8,157
2022-11-24 21:00:00,21.3,54.8,0,14,161
2022-11-24 22:00:00,20.8,56.8,0,8.1,157
2022-11-24 23:00:00,20.6,57.6,0,5.1,162
2022-11-25 00:00:00,19.1,62.3,0,3.9,296
2022-11-25 01:00:00,18.5,64.1,0,1.5,234
2022-11-25 02:00:00,18.2,65.8,0,2.2,337
2022-11-25 03:00:00,17.4,68.2,0,3.1,255
2022-11-25 04:00:00,16.8,70.9,0,3.7,249
2022-11-25 05:00:00,16.3,72.2,0,0,0
2022-11-25 06:00:00,17.4,69.2,0,0,0
2022-11-25 07:00:00,20.2,61,0,2.3,0
2022-11-25 08:00:00,23.8,49.2,0,3.1,53
2022-11-25 09:00:00,26,42.7,0,4,257
2022-11-25 10:00:00,28.2,38.1,0,14,197
2022-11-25 11:00:00,29.7,34.2,0,15.9,194
2022-11-25 12:00:00,30.9,29.7,0,21.7,176
2022-11-25 13:00:00,31.6,30,0,24.4,199
2022-11-25 14:00:00,31,32.5,0,24.7,202
2022-11-25 15:00:00,30.6,33.5,0,25.7,225
2022-11-25 16:00:00,29.7,35.4,0,25.3,221
2022-11-25 17:00:00,28.1,38.5,0,27,220
2022-11-25 18:00:00,25.7,43.5,0,30,216
2022-11-25 19:00:00,24.7,44.4,0,22.2,182
2022-11-25 20:00:00,22.7,48.6,0,21.8,156
2022-11-25 21:00:00,21.2,53.8,0,16.6,169
2022-11-25 22:00:00,20.3,56.3,0,10.7,156
2022-11-25 23:00:00,19.9,56.9,0,10.4,150
2022-11-26 00:00:00,18.8,61.2,0,7.7,183
2022-11-26 01:00:00,17.9,64.1,0,6.7,170
2022-11-26 02:00:00,17.4,66.1,0,5.7,162
2022-11-26 03:00:00,16.3,69.4,0,2.6,224
2022-11-26 04:00:00,15.2,73.9,0,3.6,327
2022-11-26 05:00:00,14.9,74.2,0,1.2,0
2022-11-26 06:00:00,16.2,71.1,0,1.7,0
2022-11-26 07:00:00,19.8,58.6,0,1.6,0
2022-11-26 08:00:00,23,47.8,0,5,233
2022-11-26 09:00:00,25.8,39.5,0,6.3,283
2022-11-26 10:00:00,28.7,31.3,0,10.7,226
2022-11-26 11:00:00,30.6,28.6,0,15.3,174
2022-11-26 12:00:00,32.2,26,0,23,167
2022-11-26 13:00:00,32.4,25.5,0,28.8,171
2022-11-26 14:00:00,31.9,27.4,0,32.7,222
2022-11-26 15:00:00,31.5,28.6,0,32.7,220
2022-11-26 16:00:00,30.4,31.2,0,31.4,205
2022-11-26 17:00:00,28.9,34.2,0,31.3,212
2022-11-26 18:00:00,27.2,38.6,0,26.8,207
2022-11-26 19:00:00,24.7,44.8,0,18.9,176
2022-11-26 20:00:00,21.4,54.8,0,25.2,144
2022-11-26 21:00:00,19.4,61.1,0,23.8,153
2022-11-26 22:00:00,18,65.8,0,19.6,147
2022-11-26 23:00:00,17.2,68.1,0,16.4,154
2022-11-27 00:00:00,16.6,69.6,0,11.1,159
2022-11-27 01:00:00,15.9,72.6,0,11.3,154
2022-11-27 02:00:00,15.3,74.1,0,10,176
2022-11-27 03:00:00,14.7,76.6,0,11.7,159
2022-11-27 04:00:00,14.2,78.5,0,10.7,158
2022-11-27 05:00:00,13.3,82.8,0,12.9,159
2022-11-27 06:00:00,12.5,88.9,0,13.8,187
2022-11-27 07:00:00,14.6,80.2,0,13,168
2022-11-27 08:00:00,16.7,70.7,0,15.5,163
2022-11-27 09:00:00,19.3,61,0,15.6,147
2022-11-27 10:00:00,22.1,52.7,0,18.8,145
2022-11-27 11:00:00,24.6,46.9,0,20,173
2022-11-27 12:00:00,26.4,42.5,0,25.2,155
2022-11-27 13:00:00,27.6,39.8,0,23.8,170
2022-11-27 14:00:00,27.8,39.5,0,25.2,203
2022-11-27 15:00:00,27.5,40.7,0,27.7,219
2022-11-27 16:00:00,27,41.8,0,25.7,196
2022-11-27 17:00:00,24.8,46.9,0,24.5,222
2022-11-27 18:00:00,23.7,49.2,0,20.9,203
2022-11-27 19:00:00,21,56.4,0,24.9,170
2022-11-27 20:00:00,18.9,62.8,0,24.2,153
2022-11-27 21:00:00,17.3,68.8,0,18.2,155
2022-11-27 22:00:00,16.2,72.7,0,14.8,162
2022-11-27 23:00:00,15.6,74.8,0,14.3,175
2022-11-28 00:00:00,14.7,78.5,0,13.5,169
2022-11-28 01:00:00,14.3,80.2,0,10.4,149
2022-11-28 02:00:00,13.8,81.5,0,8.7,171
2022-11-28 03:00:00,13.3,83.8,0,9.1,159
2022-11-28 04:00:00,13.3,83.8,0,9.6,166
2022-11-28 05:00:00,13.2,84.1,0,9.4,171
2022-11-28 06:00:00,11.9,93.7,0,13.9,175
2022-11-28 07:00:00,13.4,87.3,0,14.1,159
2022-11-28 08:00:00,15.3,78.3,0,17.7,169
2022-11-28 09:00:00,18,67.5,0,19.4,179
2022-11-28 10:00:00,20.6,58.6,0,18.9,174
2022-11-28 11:00:00,23.2,51.5,0,20.8,172
2022-11-28 12:00:00,24.8,46.9,0,24.7,162
2022-11-28 13:00:00,26.6,42.5,0,27.4,170
2022-11-28 14:00:00,26.9,41.6,0,27.4,171
2022-11-28 15:00:00,26,43.5,0,31.1,222
2022-11-28 16:00:00,24.8,47,0,32.5,224
2022-11-28 17:00:00,24.3,48.2,0,26.7,229
2022-11-28 18:00:00,22.5,52.8,0,23.6,206
2022-11-28 19:00:00,20.2,59.2,0,20,211
2022-11-28 20:00:00,18.6,64.4,0,19.5,146
2022-11-28 21:00:00,17.1,69.9,0,19.2,165
2022-11-28 22:00:00,15.6,75.6,0,20,158
2022-11-28 23:00:00,14.5,80.2,0,17.5,160
2022-11-29 00:00:00,13.7,83.7,0,17.3,149
2022-11-29 01:00:00,13.2,86.5,0,14.2,169
2022-11-29 02:00:00,12.8,88.2,0,10.4,146
2022-11-29 03:00:00,12.4,90.9,0,11.5,176
2022-11-29 04:00:00,12.4,92.5,0,12.1,158
2022-11-29 05:00:00,12.5,93.5,0,11.7,182
2022-11-29 06:00:00,13.2,91.4,0,12.3,171
2022-11-29 07:00:00,13.4,90.2,0,12.1,160
2022-11-29 08:00:00,14.1,86.9,0,10.1,132
2022-11-29 09:00:00,16,78.2,0,11.2,207
2022-11-29 10:00:00,18.8,66.7,0,13.6,168
2022-11-29 11:00:00,21.2,59.2,0,18.7,148
2022-11-29 12:00:00,22.8,52.2,0,25.3,153
2022-11-29 13:00:00,23.6,48.7,0,24.8,212
2022-11-29 14:00:00,24.2,46.5,0,26.9,210
2022-11-29 15:00:00,23.5,49.2,0,30.3,214
2022-11-29 16:00:00,21.6,55.3,0,31.3,225
2022-11-29 17:00:00,20.8,57.8,0,31.5,210
2022-11-29 18:00:00,19.4,62.9,0,26.7,211
2022-11-29 19:00:00,18,67.9,0,20.1,208
2022-11-29 20:00:00,16.3,75.2,0,17.1,154
2022-11-29 21:00:00,15.5,78.6,0,19.4,167
2022-11-29 22:00:00,14.7,81.7,0,16.2,142
2022-11-29 23:00:00,14.3,83.7,0,12.1,162
2022-11-30 00:00:00,14.3,84.1,0,12.8,149
2022-11-30 01:00:00,14.4,83.6,0,12.3,172
2022-11-30 02:00:00,14.3,84,0,14.5,161
2022-11-30 03:00:00,14.3,84,0,13.4,148
2022-11-30 04:00:00,14.1,84.8,0,14,173
2022-11-30 05:00:00,13.8,89.1,0,12.6,156
2022-11-30 06:00:00,13.8,88.6,0,13.2,175
2022-11-30 07:00:00,14.6,84.2,0,11.8,163
2022-11-30 08:00:00,15.8,77.6,0,10.7,175
2022-11-30 09:00:00,17.4,69.7,0,8.1,204
2022-11-30 10:00:00,20,58.2,0.1,6.9,128
2022-11-30 11:00:00,21.2,49.3,0,9.2,133
2022-11-30 12:00:00,22.9,41.5,0,11.7,262
2022-11-30 13:00:00,24.3,38,0,19.7,186
2022-11-30 14:00:00,24.3,36.4,0,26,216
2022-11-30 15:00:00,24.4,34.2,0,28.2,216
2022-11-30 16:00:00,23.6,39.7,0,32.2,210
2022-11-30 17:00:00,22.5,44.7,0,29.2,214
2022-11-30 18:00:00,20.9,49.8,0,27.2,229
2022-11-30 19:00:00,18.8,57.4,0,25.1,215
2022-11-30 20:00:00,18.1,62.4,0,20.4,194
2022-11-30 21:00:00,17.2,66.2,0,17.5,192
2022-11-30 22:00:00,15.7,71.7,0,16.6,155
2022-11-30 23:00:00,14.6,74.4,0,15.7,136
2022-12-01 00:00:00,13.7,77,0,13.5,149
2022-12-01 01:00:00,12.5,81.3,0,16.5,146
2022-12-01 02:00:00,12.2,82.6,0,11.8,170
2022-12-01 03:00:00,12,82.4,0,9.2,178
2022-12-01 04:00:00,11.7,83.4,0,6.9,182
2022-12-01 05:00:00,11.5,83.9,0,5.6,167
2022-12-01 06:00:00,12,82.8,0,6,248
2022-12-01 07:00:00,14.6,73.7,0,5.8,192
2022-12-01 08:00:00,16.8,65.6,0,3.7,90
2022-12-01 09:00:00,19.2,57,0,7.1,234
2022-12-01 10:00:00,21.7,48.4,0,12.9,224
2022-12-01 11:00:00,23.4,41.4,0,17.4,179
2022-12-01 12:00:00,25,36,0,18.7,197
2022-12-01 13:00:00,26.4,32.1,0,20.8,178
2022-12-01 14:00:00,27.1,29.7,0,25.5,238
