datetime,TMP,RH,APCP,WS,WD
2019-12-12 07:00:00,18.4,60.5,,13.1,214
2019-12-12 08:00:00,18.4,60.5,,13.1,214
2019-12-12 09:00:00,18.7,34.2,0,27.6,195
2019-12-12 10:00:00,20.3,33.2,0,26.3,197
2019-12-12 11:00:00,22.1,30.6,0,25.1,214
2019-12-12 12:00:00,23.7,25.4,0,26.9,216
2019-12-12 13:00:00,25.1,21.5,0,22.2,227
2019-12-12 14:00:00,26.4,20.5,0,22.4,196
2019-12-12 15:00:00,27.1,19.4,0,22.6,201
2019-12-12 16:00:00,26.8,21.2,0,21.6,211
2019-12-12 17:00:00,26.2,22.2,0,18.4,200
2019-12-12 18:00:00,25.8,23,0,18.4,196
2019-12-12 19:00:00,23.8,26.4,0,15.1,218
2019-12-12 20:00:00,20.7,33.2,0,10.2,216
2019-12-12 21:00:00,18.8,38.7,0,10.7,203
2019-12-12 22:00:00,18.1,41.5,0,8,227
2019-12-12 23:00:00,16,54.2,0,3,102
2019-12-13 00:00:00,15.9,53,0,5.4,357
2019-12-13 01:00:00,15.9,52.6,0,7,274
2019-12-13 02:00:00,15.6,51,0,3.7,212
2019-12-13 03:00:00,15.1,54.2,0,7.4,229
2019-12-13 04:00:00,14.3,61.1,0,3.2,260
2019-12-13 05:00:00,13.9,68.4,0,2.1,0
2019-12-13 06:00:00,15.2,61.9,0,10.6,205
2019-12-13 07:00:00,16.5,57.7,0,10.6,227
2019-12-13 08:00:00,18,54.1,0,11.5,223
2019-12-13 09:00:00,19.2,51,0,11.2,246
2019-12-13 10:00:00,20.7,44.8,0,10.2,249
2019-12-13 11:00:00,21.6,39.2,0,10,206
2019-12-13 12:00:00,21.9,37.4,0,8.6,191
2019-12-13 13:00:00,22.1,36.1,0,5.3,206
2019-12-13 14:00:00,22.2,37,0,5,347
2019-12-13 15:00:00,21.5,42.4,0,6.3,236
2019-12-13 16:00:00,20.5,49.8,0,7.8,177
2019-12-13 17:00:00,18.9,57.8,0,10.1,57
2019-12-13 18:00:00,18,68.3,0,8.6,323
2019-12-13 19:00:00,17.3,73.3,0,8,56
2019-12-13 20:00:00,16.5,80,0,2,80
2019-12-13 21:00:00,16.2,85.5,0,4.8,28
2019-12-13 22:00:00,18.4,60.5,,13.1,214
2019-12-13 23:00:00,18.4,60.5,,13.1,214
2019-12-14 00:00:00,18.4,60.5,,13.1,214
2019-12-14 01:00:00,13,95.7,0,6.9,211
2019-12-14 02:00:00,12,100,0,8.8,203
2019-12-14 03:00:00,11.3,100,0,7.1,222
2019-12-14 04:00:00,11.1,100,0,7.1,230
2019-12-14 05:00:00,12,100,0,8.5,195
2019-12-14 06:00:00,12.7,100,0,9,189
2019-12-14 07:00:00,14.1,94.4,0,11.9,235
2019-12-14 08:00:00,16.6,78.8,0,13.5,193
2019-12-14 09:00:00,18.6,67.7,0,12.7,250
2019-12-14 10:00:00,20.8,53.2,0,12.5,212
2019-12-14 11:00:00,22.6,44.1,0,13.6,245
2019-12-14 12:00:00,23.6,33.5,0,13.5,245
2019-12-14 13:00:00,25,28.6,0,13.4,258
2019-12-14 14:00:00,25.8,31.3,0,11.4,256
2019-12-14 15:00:00,26.2,31.7,0,17.1,291
2019-12-14 16:00:00,25.1,32.6,0,23.5,282
2019-12-14 17:00:00,24.2,31.4,0,20.2,295
2019-12-14 18:00:00,22.4,35.4,0,19.5,255
2019-12-14 19:00:00,18.9,47.2,0,16.1,287
2019-12-14 20:00:00,16,62.9,0,11.3,283
2019-12-14 21:00:00,14.4,70.7,0,6.9,278
2019-12-14 22:00:00,13.1,75.7,0,5.1,264
2019-12-14 23:00:00,13.3,71.5,0,11,269
2019-12-15 00:00:00,13.4,62.1,0,15,214
2019-12-15 01:00:00,13.3,66.4,0,19.7,209
2019-12-15 02:00:00,12.2,72.5,0,14.5,194
2019-12-15 03:00:00,11.4,75.4,0,16.5,216
2019-12-15 04:00:00,10.9,79.6,0,18,225
2019-12-15 05:00:00,10.3,85,0,16.8,205
2019-12-15 06:00:00,11.1,83,0,19.8,226
2019-12-15 07:00:00,13.2,73.8,0,22.1,210
2019-12-15 08:00:00,15.5,62.7,0,23.3,210
2019-12-15 09:00:00,18,52.5,0,23.2,191
2019-12-15 10:00:00,20.5,41.5,0,24.3,200
2019-12-15 11:00:00,22.7,36,0,24.5,199
2019-12-15 12:00:00,24.3,30.3,0,26,211
2019-12-15 13:00:00,25.5,26.6,0,24.8,203
2019-12-15 14:00:00,26.3,21.8,0,28.5,165
2019-12-15 15:00:00,26.7,22.2,0,27.3,217
2019-12-15 16:00:00,26.3,24.2,0,29,197
2019-12-15 17:00:00,25.3,26.8,0,30,192
2019-12-15 18:00:00,24.2,30.6,0,25.8,200
2019-12-15 19:00:00,22.6,35.7,0,23.2,186
2019-12-15 20:00:00,20.4,41.3,0,16,200
2019-12-15 21:00:00,18.6,46.8,0,15.9,206
2019-12-15 22:00:00,17.5,51.1,0,17,213
2019-12-15 23:00:00,16.5,57.4,0,21.7,199
2019-12-16 00:00:00,14.9,66.2,0,18.9,191
2019-12-16 01:00:00,13.5,72.6,0,18.8,201
2019-12-16 02:00:00,12.5,77.9,0,18.7,219
2019-12-16 03:00:00,11.5,83.9,0,15.5,203
2019-12-16 04:00:00,10.7,88.8,0,16.1,222
2019-12-16 05:00:00,10.4,92.1,0,15.8,219
2019-12-16 06:00:00,10.9,91.3,0,17.1,210
2019-12-16 07:00:00,12.4,83.4,0,19.8,198
2019-12-16 08:00:00,14.9,71.8,0,22.6,191
2019-12-16 09:00:00,17.8,59.2,0,22.5,172
2019-12-16 10:00:00,20.7,46.3,0,23.8,213
2019-12-16 11:00:00,22.9,37.6,0,27.7,177
2019-12-16 12:00:00,24.4,32.7,0,28,208
2019-12-16 13:00:00,25.4,29.2,0,25.1,191
2019-12-16 14:00:00,26.4,27,0,25.1,217
2019-12-16 15:00:00,27,24.1,0,24.8,223
2019-12-16 16:00:00,27.3,23.8,0,26,201
2019-12-16 17:00:00,26.9,23.5,0,25.3,203
2019-12-16 18:00:00,25.8,25.4,0,25.4,187
2019-12-16 19:00:00,23.8,30.8,0,20.6,208
2019-12-16 20:00:00,21.5,35.5,0,19.7,196
2019-12-16 21:00:00,19.8,41,0,18.4,212
2019-12-16 22:00:00,18.7,47.2,0,20,195
2019-12-16 23:00:00,17.2,57,0,20.3,212
2019-12-17 00:00:00,15.8,67.6,0,20.5,209
2019-12-17 01:00:00,14.4,73.3,0,17.1,200
2019-12-17 02:00:00,13.3,76,0,15.8,216
2019-12-17 03:00:00,12,81.5,0,12.7,214
2019-12-17 04:00:00,11.1,85,0,10.1,209
2019-12-17 05:00:00,10.2,89.8,0,9.7,223
2019-12-17 06:00:00,11.6,83.9,0,12.6,229
2019-12-17 07:00:00,13.4,75.4,0,17.4,213
2019-12-17 08:00:00,16.3,63.5,0,21.5,219
2019-12-17 09:00:00,19.2,51.9,0,23.7,204
2019-12-17 10:00:00,21.9,40,0,22.9,208
2019-12-17 11:00:00,23.9,31.4,0,20.2,216
2019-12-17 12:00:00,25.6,26,0,18.8,212
2019-12-17 13:00:00,27,24.4,0,16.8,233
2019-12-17 14:00:00,28.1,20.5,0,16.2,236
2019-12-17 15:00:00,28.8,19.2,0,18.9,224
2019-12-17 16:00:00,28.8,20.7,0,18.3,215
2019-12-17 17:00:00,28.4,25.6,0,17.9,201
2019-12-17 18:00:00,27.6,29.8,0,16.1,185
2019-12-17 19:00:00,26.1,34.2,0,14.7,203
2019-12-17 20:00:00,23.1,48.9,0,14.8,223
2019-12-17 21:00:00,20.8,56.4,0,12.8,264
2019-12-17 22:00:00,19.3,62.4,0,11.1,231
2019-12-17 23:00:00,18,68.5,0,12.3,233
2019-12-18 00:00:00,17.2,72.2,0,10.6,235
2019-12-18 01:00:00,16.1,75.8,0,8.4,227
2019-12-18 02:00:00,15.6,78,0,11.4,230
2019-12-18 03:00:00,14.9,80.5,0,8.1,231
2019-12-18 04:00:00,13.8,85.9,0,6.4,234
2019-12-18 05:00:00,13.3,88.3,0,5.3,224
2019-12-18 06:00:00,15.7,79.7,0,10,240
2019-12-18 07:00:00,17.3,72.8,0,8.6,181
2019-12-18 08:00:00,19.5,63.7,0,7.8,188
2019-12-18 09:00:00,21.5,56.8,0,10.5,220
2019-12-18 10:00:00,23.8,49.8,0,9,239
2019-12-18 11:00:00,25.5,44.8,0,10.7,233
2019-12-18 12:00:00,26.8,39.7,0,9.8,249
2019-12-18 13:00:00,28,36.6,0,11.3,13
2019-12-18 14:00:00,29.1,28.7,0,12.6,252
2019-12-18 15:00:00,28.6,31.9,0,17,290
2019-12-18 16:00:00,26.4,37.7,0,22.2,296
2019-12-18 17:00:00,23.7,46.2,0,18.2,254
2019-12-18 18:00:00,21,57.8,0,21.1,230
2019-12-18 19:00:00,19.4,63.7,0,19.9,222
2019-12-18 20:00:00,18.4,67.2,0,12.6,231
2019-12-18 21:00:00,17.8,69.2,0,13,269
2019-12-18 22:00:00,16.5,79,0,10.5,251
2019-12-18 23:00:00,15.6,87.1,0,9.4,216
2019-12-19 00:00:00,14.8,94.3,0,6.6,227
2019-12-19 01:00:00,14.3,98.6,0,4.6,198
2019-12-19 02:00:00,14.3,99.7,0,5.4,192
2019-12-19 03:00:00,14,100,0,4.2,230
2019-12-19 04:00:00,13.9,100,0,4,209
2019-12-19 05:00:00,13,100,0,4.1,206
2019-12-19 06:00:00,13.8,100,0,3,0
2019-12-19 07:00:00,15.5,99.9,0,6.6,206
2019-12-19 08:00:00,16.4,97.1,0,8.8,181
2019-12-19 09:00:00,17.4,87.3,0,13.2,211
2019-12-19 10:00:00,18.9,77.5,0,15,261
2019-12-19 11:00:00,19.2,76,0,12.5,196
2019-12-19 12:00:00,19.9,73,0,8.2,154
2019-12-19 13:00:00,21.2,65.9,0,6.8,133
2019-12-19 14:00:00,22.6,59.2,0,6.8,82
2019-12-19 15:00:00,24.4,44.2,0,8.5,313
2019-12-19 16:00:00,23.4,48.1,0,9.4,207
2019-12-19 17:00:00,21.4,46.2,0,24.8,231
2019-12-19 18:00:00,18.8,57.9,0.2,17.9,195
2019-12-19 19:00:00,15.5,86,0.4,14.2,233
2019-12-19 20:00:00,15,93,0,10.9,222
2019-12-19 21:00:00,14.8,100,0.4,8.2,211
2019-12-19 22:00:00,14.4,100,0,10.4,201
2019-12-19 23:00:00,13.3,99.2,0,11.2,218
2019-12-20 00:00:00,12,96.8,0,12.2,223
2019-12-20 01:00:00,11.2,100,0,13.7,219
2019-12-20 02:00:00,10.8,100,0,16.4,208
2019-12-20 03:00:00,10,98.5,0,18.4,227
2019-12-20 04:00:00,9.3,97.6,0,17.5,220
2019-12-20 05:00:00,8.7,99.8,0,13.5,210
2019-12-20 06:00:00,9.4,98.7,0,14.5,205
2019-12-20 07:00:00,11,92.1,0,17.5,201
2019-12-20 08:00:00,13.2,82.6,0,17.6,208
2019-12-20 09:00:00,16.2,70.5,0,16.6,192
2019-12-20 10:00:00,19.2,55.9,0,17.6,196
2019-12-20 11:00:00,21.8,41.3,0,16.7,220
2019-12-20 12:00:00,23.6,34.9,0,16.9,227
2019-12-20 13:00:00,25.1,31.4,0,15.3,231
2019-12-20 14:00:00,26.1,28.8,0,12.1,180
2019-12-20 15:00:00,27.1,25.8,0,14.5,232
2019-12-20 16:00:00,27.5,22.7,0,14.9,219
2019-12-20 17:00:00,27.6,22,0,13.6,207
2019-12-20 18:00:00,26.6,21.8,0,18.5,196
2019-12-20 19:00:00,24.4,24.5,0,18.3,228
2019-12-20 20:00:00,22.3,28.6,0,14.8,218
2019-12-20 21:00:00,20.8,33.3,0,12.7,206
2019-12-20 22:00:00,19.7,41.4,0,15.8,211
2019-12-20 23:00:00,18.3,50.2,0,18.6,184
2019-12-21 00:00:00,16.8,54,0,21.6,195
2019-12-21 01:00:00,14.8,60.9,0,18.8,197
2019-12-21 02:00:00,13.4,65.5,0,19.4,220
2019-12-21 03:00:00,12.2,70.9,0,17.1,210
2019-12-21 04:00:00,11.1,77.5,0,15.9,201
2019-12-21 05:00:00,10.7,80.8,0,19,228
2019-12-21 06:00:00,11.4,78.7,0,14.7,209
2019-12-21 07:00:00,13.3,71.2,0,17.1,198
2019-12-21 08:00:00,15.9,61.6,0,20.5,208
2019-12-21 09:00:00,19.1,50.4,0,20.5,176
2019-12-21 10:00:00,21.3,44.7,0,19.5,230
2019-12-21 11:00:00,23.5,39.8,0,19.9,175
2019-12-21 12:00:00,25.6,34.1,0,21.2,226
2019-12-21 13:00:00,27.2,27.3,0,21.7,207
2019-12-21 14:00:00,28.4,22.5,0,21.5,202
2019-12-21 15:00:00,28.5,22.5,0,23.7,203
2019-12-21 16:00:00,27.8,23.6,0,24.1,217
2019-12-21 17:00:00,26.6,26.2,0,21.2,211
2019-12-21 18:00:00,25.7,29.7,0,19.1,203
2019-12-21 19:00:00,24.8,30.4,0,16.4,204
2019-12-21 20:00:00,22.5,39.7,0,15.7,191
2019-12-21 21:00:00,20.4,48.2,0,16.3,219
2019-12-21 22:00:00,18.9,52.1,0,17.2,209
2019-12-21 23:00:00,17.5,57.8,0,17,203
2019-12-22 00:00:00,16.2,63.7,0,17.2,210
2019-12-22 01:00:00,15.1,67.4,0,17.6,209
2019-12-22 02:00:00,14,71.2,0,13.3,210
2019-12-22 03:00:00,13.1,75.3,0,12,201
2019-12-22 04:00:00,12.2,80.3,0,12.3,215
2019-12-22 05:00:00,11.7,83.2,0,12.3,214
2019-12-22 06:00:00,12.8,78.7,0,14,218
2019-12-22 07:00:00,14.9,71.5,0,14.4,184
2019-12-22 08:00:00,17.5,63.4,0,15.3,183
2019-12-22 09:00:00,20.3,55,0,16.3,212
2019-12-22 10:00:00,23.1,47,0,16.2,218
2019-12-22 11:00:00,25.8,40.5,0,17.4,222
2019-12-22 12:00:00,28.1,34.8,0,20.5,203
2019-12-22 13:00:00,29.7,29.2,0,23.4,253
2019-12-22 14:00:00,30.8,24.2,0,25.7,208
2019-12-22 15:00:00,31.7,22.9,0,24,206
2019-12-22 16:00:00,31.9,21.6,0,23.7,194
2019-12-22 17:00:00,31.8,20.6,0,22.5,172
2019-12-22 18:00:00,30.9,21.8,0,22,191
2019-12-22 19:00:00,28.7,27.2,0,18.1,206
2019-12-22 20:00:00,25.8,35.4,0,14.1,196
2019-12-22 21:00:00,24.3,38.6,0,17.6,187
2019-12-22 22:00:00,23,35.2,0,18.3,200
2019-12-22 23:00:00,21.6,36.4,0,22.7,209
2019-12-23 00:00:00,19.9,47.5,0,20.6,196
2019-12-23 01:00:00,18.4,59.2,0,19.4,199
2019-12-23 02:00:00,17.2,67.2,0,18.5,208
2019-12-23 03:00:00,16,73.8,0,17.3,209
2019-12-23 04:00:00,15.5,77.8,0,19.5,205
2019-12-23 05:00:00,14.5,83.5,0,10.7,206
2019-12-23 06:00:00,15.6,79.1,0,18.4,204
2019-12-23 07:00:00,17.8,68.7,0,17.3,211
2019-12-23 08:00:00,20.9,55.5,0,18.9,225
2019-12-23 09:00:00,23.8,45.6,0,22.1,218
2019-12-23 10:00:00,26.3,39.2,0,23.4,191
2019-12-23 11:00:00,28.3,34.8,0,18.6,215
2019-12-23 12:00:00,30.2,31.8,0,19.5,217
2019-12-23 13:00:00,31.3,30.2,0,18.4,208
2019-12-23 14:00:00,32,28.8,0,17.8,225
2019-12-23 15:00:00,32.4,27.8,0,16.8,249
2019-12-23 16:00:00,32.4,27.6,0,13.9,204
2019-12-23 17:00:00,30,38.4,0,24.6,249
2019-12-23 18:00:00,27.5,42.3,0,23.3,280
2019-12-23 19:00:00,25.5,45.9,0,19.7,222
2019-12-23 20:00:00,22.3,60.8,0,18,240
2019-12-23 21:00:00,19.1,76.4,0,17,239
2019-12-23 22:00:00,17.6,86.5,0,12.8,253
2019-12-23 23:00:00,16.6,92.5,0,6.5,266
2019-12-24 00:00:00,16.5,97,0,6.1,291
2019-12-24 01:00:00,16.8,95.5,0,4,83
2019-12-24 02:00:00,15.6,98.9,0,7.1,34
2019-12-24 03:00:00,14.5,100,0,5.8,66
2019-12-24 04:00:00,15.3,100,0,5.3,56
2019-12-24 05:00:00,16.4,100,0,5.9,19
2019-12-24 06:00:00,16.9,100,0,7.4,20
2019-12-24 07:00:00,17.3,98.4,0.6,8.7,3
2019-12-24 08:00:00,17,100,0.6,9.4,325
2019-12-24 09:00:00,17.5,94.6,0,17.2,266
2019-12-24 10:00:00,14,99.8,0.8,24.2,191
2019-12-24 11:00:00,15.9,90.2,0,22.9,179
2019-12-24 12:00:00,17.1,70.1,0,21.4,163
2019-12-24 13:00:00,18.4,63.4,0,23.5,214
2019-12-24 14:00:00,19.8,53.7,0,21.2,177
2019-12-24 15:00:00,21,45.4,0,21.5,162
2019-12-24 16:00:00,21.4,43.2,0,18.4,181
2019-12-24 17:00:00,21.8,39.4,0,17.7,201
2019-12-24 18:00:00,21.6,37.7,0,15.2,183
2019-12-24 19:00:00,20.5,41.4,0,14.4,212
2019-12-24 20:00:00,18.1,48.6,0,12.2,177
2019-12-24 21:00:00,16.1,54.1,0,12.9,184
2019-12-24 22:00:00,15.6,51.8,0,20.9,208
2019-12-24 23:00:00,14.5,54.8,0,25.2,166
2019-12-25 00:00:00,13.1,59.7,0,25.6,192
2019-12-25 01:00:00,11.7,62.9,0,23.9,192
2019-12-25 02:00:00,10.6,64.4,0,23.4,207
2019-12-25 03:00:00,9.8,68.6,0,23.3,212
2019-12-25 04:00:00,9.2,72.6,0,21.9,203
2019-12-25 05:00:00,8.7,76.5,0,15.8,211
2019-12-25 06:00:00,9.6,71.2,0,18.7,199
2019-12-25 07:00:00,11.4,64,0,22,216
2019-12-25 08:00:00,14.1,53.7,0,21.4,187
2019-12-25 09:00:00,16.8,44,0,24.1,208
2019-12-25 10:00:00,18.9,38.4,0,20.6,206
2019-12-25 11:00:00,20.9,33.5,0,17.8,201
2019-12-25 12:00:00,22.3,30.9,0,18.8,193
2019-12-25 13:00:00,23.8,27.5,0,17.5,217
2019-12-25 14:00:00,25.2,23.1,0,17.6,190
2019-12-25 15:00:00,26,20.7,0,19.9,191
2019-12-25 16:00:00,26.5,18.3,0,18.1,239
2019-12-25 17:00:00,26.3,18.4,0,17.8,220
2019-12-25 18:00:00,25.5,20.3,0,18.1,204
2019-12-25 19:00:00,23.4,25.5,0,15,201
2019-12-25 20:00:00,20.7,32.7,0,10.4,207
2019-12-25 21:00:00,18.5,41.6,0,12.2,197
2019-12-25 22:00:00,17.5,46.4,0,14.3,218
2019-12-25 23:00:00,15.8,56.8,0,10.6,205
2019-12-26 00:00:00,14.5,64.6,0,12.6,195
2019-12-26 01:00:00,13.6,69.4,0,15.9,214
2019-12-26 02:00:00,12.7,74.5,0,14.4,217
2019-12-26 03:00:00,11.2,81.9,0,10.6,193
2019-12-26 04:00:00,10.5,84.3,0,10.5,219
2019-12-26 05:00:00,9.5,89.2,0,7.2,242
2019-12-26 06:00:00,10.7,82.9,0,10.5,238
2019-12-26 07:00:00,12.6,72.9,0,12.8,215
2019-12-26 08:00:00,15.1,64.1,0,8,210
2019-12-26 09:00:00,17.9,54.8,0,9.7,259
2019-12-26 10:00:00,20.6,47.5,0,12.4,265
2019-12-26 11:00:00,22.8,40,0,12.9,245
2019-12-26 12:00:00,23.9,33.4,0,12.8,162
2019-12-26 13:00:00,25.4,29.2,0,12.7,237
2019-12-26 14:00:00,26.1,26.9,0,11.4,248
2019-12-26 15:00:00,25.2,32.5,0,16.8,185
2019-12-26 16:00:00,25.6,29.1,0,16.2,191
2019-12-26 17:00:00,25.2,25.7,0,13.5,206
2019-12-26 18:00:00,24.6,30.6,0,10.6,171
2019-12-26 19:00:00,23.3,33.6,0,7.3,177
2019-12-26 20:00:00,21.4,44.5,0,9.3,192
2019-12-26 21:00:00,20,51.8,0,10,234
2019-12-26 22:00:00,18.5,59,0,9.8,236
2019-12-26 23:00:00,17.8,63,0,12.1,227
2019-12-27 00:00:00,16.8,66.5,0,10.5,239
2019-12-27 01:00:00,16.2,68.5,0,11.4,234
2019-12-27 02:00:00,15.9,71.2,0,12.5,235
2019-12-27 03:00:00,15.2,74.2,0,10.6,241
2019-12-27 04:00:00,13.9,80.1,0,8.2,212
2019-12-27 05:00:00,13.3,84.9,0,8.7,240
2019-12-27 06:00:00,14.2,81,0,9.3,236
2019-12-27 07:00:00,15.1,74.8,0,10.9,207
2019-12-27 08:00:00,16.6,68.8,0,9.8,237
2019-12-27 09:00:00,19.1,57.8,0,10.1,232
2019-12-27 10:00:00,21.5,48.3,0,10.4,182
2019-12-27 11:00:00,24,39.6,0,11.3,249
2019-12-27 12:00:00,25.2,33,0,10,179
2019-12-27 13:00:00,26.7,28.6,0,10.3,246
2019-12-27 14:00:00,27.4,28.6,0,10.7,185
2019-12-27 15:00:00,28.8,19.2,0,13,197
2019-12-27 16:00:00,28.4,20.4,0,16.5,281
2019-12-27 17:00:00,25.9,34,0,21.6,255
2019-12-27 18:00:00,22.3,45.4,0,21.2,233
2019-12-27 19:00:00,21.1,51.8,0,16.8,224
2019-12-27 20:00:00,19.4,58.1,0,15.9,234
2019-12-27 21:00:00,18,63.1,0,12.6,216
2019-12-27 22:00:00,16.8,68.9,0,7.7,226
2019-12-27 23:00:00,15.8,75,0,7.8,224
2019-12-28 00:00:00,15.1,79.8,0,6.6,181
2019-12-28 01:00:00,14.3,84.8,0,6.8,213
2019-12-28 02:00:00,14,89.7,0,9.3,223
2019-12-28 03:00:00,14.1,93.3,0,9.9,227
2019-12-28 04:00:00,13.7,97.3,0,7.7,252
2019-12-28 05:00:00,12.8,100,0,6.3,200
2019-12-28 06:00:00,14.3,94.4,0,10.8,218
2019-12-28 07:00:00,17,76.2,0,11.7,223
2019-12-28 08:00:00,19.2,64.3,0,14.4,214
2019-12-28 09:00:00,21.8,56.1,0,19.2,220
2019-12-28 10:00:00,24.3,48.9,0,18.8,206
2019-12-28 11:00:00,26.2,43.4,0,16.1,190
2019-12-28 12:00:00,27.6,39.3,0,15.7,220
2019-12-28 13:00:00,29.6,35.5,0,12.1,256
2019-12-28 14:00:00,30.9,32.8,0,15.6,195
2019-12-28 15:00:00,31.5,31.7,0,14.3,224
2019-12-28 16:00:00,32,29.6,0,13.4,267
2019-12-28 17:00:00,32,30.8,0,13.5,203
2019-12-28 18:00:00,31,35.2,0,15.8,213
2019-12-28 19:00:00,28.2,44.7,0,17.4,259
2019-12-28 20:00:00,25.4,52.1,0,14.7,244
2019-12-28 21:00:00,23.7,55,0,12.9,232
2019-12-28 22:00:00,22.3,59,0,11.8,243
2019-12-28 23:00:00,21.2,61.6,0,13.1,245
2019-12-29 00:00:00,20,66.2,0,10.9,232
2019-12-29 01:00:00,18.8,69.1,0,12.7,232
2019-12-29 02:00:00,17.8,69.8,0,15.1,217
2019-12-29 03:00:00,16.3,74.3,0,13.4,222
2019-12-29 04:00:00,15.4,77.2,0,11.9,219
2019-12-29 05:00:00,14.5,79.5,0,9.8,243
2019-12-29 06:00:00,15.1,74.6,0,11.3,239
2019-12-29 07:00:00,16.5,68.8,0,10.8,211
2019-12-29 08:00:00,18.8,61.8,0,10.6,210
2019-12-29 09:00:00,21.7,54.9,0,8.4,194
2019-12-29 10:00:00,24.4,48.8,0,9.6,239
2019-12-29 11:00:00,26.8,44.5,0,13.6,240
2019-12-29 12:00:00,29.3,36.6,0,13.1,216
2019-12-29 13:00:00,31.1,31.6,0,14.1,254
2019-12-29 14:00:00,32,29.7,0,12.5,268
2019-12-29 15:00:00,32.6,28.1,0,12.5,239
2019-12-29 16:00:00,32.8,26.1,0,15.3,267
2019-12-29 17:00:00,32.4,19.8,0,16.8,256
2019-12-29 18:00:00,30,23.3,0,20.2,273
2019-12-29 19:00:00,27.2,21.2,0,19.5,249
2019-12-29 20:00:00,23.7,35.4,0,16.9,237
2019-12-29 21:00:00,21.2,49.6,0,10.2,250
2019-12-29 22:00:00,18,61.6,0,8.4,223
2019-12-29 23:00:00,16.5,69.8,0,8.9,282
2019-12-30 00:00:00,16.4,65.8,0,9.7,243
2019-12-30 01:00:00,15.1,67.5,0,10.8,224
2019-12-30 02:00:00,14.9,57.4,0,14.6,211
2019-12-30 03:00:00,14.4,53.2,0,13.3,211
2019-12-30 04:00:00,13.4,54.7,0,13.7,215
2019-12-30 05:00:00,12.7,54.7,0,13.4,215
2019-12-30 06:00:00,13.2,56.8,0,14.1,212
2019-12-30 07:00:00,14.7,58.3,0,20.8,199
2019-12-30 08:00:00,17,56.3,0,17.8,193
2019-12-30 09:00:00,19.5,53.3,0,17,212
2019-12-30 10:00:00,22.2,48.4,0,15.6,220
2019-12-30 11:00:00,24.5,42.8,0,15.3,226
2019-12-30 12:00:00,27,36.7,0,16.8,194
2019-12-30 13:00:00,28.8,30,0,17.6,201
2019-12-30 14:00:00,30.4,23.3,0,16.6,192
2019-12-30 15:00:00,31.2,22.1,0,18.5,198
2019-12-30 16:00:00,31.5,21.5,0,17.7,224
2019-12-30 17:00:00,31.3,21.9,0,20.5,253
2019-12-30 18:00:00,30.3,25.3,0,21.1,218
2019-12-30 19:00:00,28.3,26.2,0,18.8,194
2019-12-30 20:00:00,25.4,33.2,0,14.9,205
2019-12-30 21:00:00,23.4,39.8,0,15.1,200
2019-12-30 22:00:00,22.1,44,0,17.3,206
2019-12-30 23:00:00,20.6,50.4,0,19.4,208
2019-12-31 00:00:00,18.7,62,0,20.1,213
2019-12-31 01:00:00,16.9,66.8,0,17.5,228
2019-12-31 02:00:00,15.4,71.6,0,16.4,212
2019-12-31 03:00:00,14.5,75.7,0,16.1,227
2019-12-31 04:00:00,13.6,81.2,0,15.6,200
2019-12-31 05:00:00,13.1,84,0,15.3,211
2019-12-31 06:00:00,13.6,81.4,0,16.1,219
2019-12-31 07:00:00,15.2,73.9,0,17,190
2019-12-31 08:00:00,17.7,63.4,0,15.7,220
2019-12-31 09:00:00,20.5,53.4,0,13.7,200
2019-12-31 10:00:00,23.1,46,0,11.6,301
2019-12-31 11:00:00,26,38.6,0,11.9,216
2019-12-31 12:00:00,28.4,33.3,0,12.5,219
2019-12-31 13:00:00,30.4,28.9,0,11.2,244
2019-12-31 14:00:00,32.1,24.6,0,13.2,192
2019-12-31 15:00:00,33.4,18.8,0,13.8,231
2019-12-31 16:00:00,33.7,17.4,0,13,216
2019-12-31 17:00:00,33.8,17.2,0,11.8,200
2019-12-31 18:00:00,33.6,16.7,0,11.7,236
2019-12-31 19:00:00,30.9,23.4,0,11.3,204
2019-12-31 20:00:00,27,33.3,0,14.7,247
2019-12-31 21:00:00,23.9,40.2,0,8.4,239
2019-12-31 22:00:00,21.4,46.8,0,6.8,238
2019-12-31 23:00:00,20.2,51,0,9.2,238
2020-01-01 00:00:00,20.1,55.2,0,11.2,228
2020-01-01 01:00:00,18.1,64.4,0,9.1,230
2020-01-01 02:00:00,16.1,71.9,0,5,207
2020-01-01 03:00:00,12.9,82.5,0,3,208
2020-01-01 04:00:00,11.7,87.4,0,3.5,0
2020-01-01 05:00:00,10.6,95.4,0,4.7,152
2020-01-01 06:00:00,12.9,92,0,4.1,68
2020-01-01 07:00:00,17.5,72.3,0,4.7,101
2020-01-01 08:00:00,20.4,61.5,0,7.5,348
2020-01-01 09:00:00,22.6,53.6,0,10.1,13
2020-01-01 10:00:00,24.7,47.8,0,9.1,312
2020-01-01 11:00:00,27.1,43,0,9.7,263
2020-01-01 12:00:00,29.3,38.4,0,10.3,30
2020-01-01 13:00:00,31.2,34.3,0,9.9,19
2020-01-01 14:00:00,32.5,31.7,0,10.8,16
2020-01-01 15:00:00,33.3,29.4,0,12.4,279
2020-01-01 16:00:00,31.4,30.9,0,23.1,271
2020-01-01 17:00:00,29.1,36.2,0,19.3,264
2020-01-01 18:00:00,26.3,41.7,0,18,281
