datetime,TMP,RH,WS,WD
2024-01-15 10:00:00,19.1,62.5,2.3,136.0
2024-01-15 11:00:00,21.0,56.5,2.3,194.0
2024-01-15 12:00:00,21.9,53.1,2.4,208.0
2024-01-15 13:00:00,23.6,47.0,3.1,195.0
2024-01-15 14:00:00,23.1,51.2,2.2,193.0
2024-01-15 15:00:00,25.4,46.8,5.2,198.0
2024-01-15 16:00:00,23.7,51.7,3.8,174.0
2024-01-15 17:00:00,21.7,59.1,2.3,155.0
2024-01-15 18:00:00,21.9,52.6,2.8,167.0
2024-01-15 19:00:00,21.3,52.0,2.7,213.0
2024-01-15 20:00:00,18.3,62.2,0.1,211.0
2024-01-15 21:00:00,16.4,69.7,0.1,160.0
2024-01-15 22:00:00,15.2,75.3,0.4,166.0
2024-01-15 23:00:00,14.1,80.5,0.1,107.0
2024-01-16 00:00:00,12.8,86.6,0.0,0.0
2024-01-16 01:00:00,11.7,90.0,0.0,0.0
2024-01-16 02:00:00,11.7,90.1,0.0,0.0
2024-01-16 03:00:00,12.2,89.8,0.0,0.0
2024-01-16 04:00:00,12.5,89.0,0.0,0.0
2024-01-16 05:00:00,12.5,87.6,0.0,0.0
2024-01-16 06:00:00,12.6,84.8,0.2,160.0
2024-01-16 07:00:00,13.4,79.5,0.4,165.0
2024-01-16 08:00:00,14.6,73.6,1.1,134.0
2024-01-16 09:00:00,16.6,65.1,2.2,130.0
2024-01-16 10:00:00,17.8,60.8,3.8,102.0
2024-01-16 11:00:00,20.2,53.8,3.3,148.0
2024-01-16 12:00:00,21.7,48.3,3.5,140.0
2024-01-16 13:00:00,23.3,43.5,4.1,148.0
2024-01-16 14:00:00,24.8,39.4,4.5,167.0
2024-01-16 15:00:00,25.7,38.9,3.9,137.0
2024-01-16 16:00:00,26.2,38.6,3.3,155.0
2024-01-16 17:00:00,26.0,39.3,2.4,145.0
2024-01-16 18:00:00,24.8,40.7,2.8,132.0
2024-01-16 19:00:00,22.9,47.4,1.5,150.0
2024-01-16 20:00:00,19.6,58.7,0.6,112.0
2024-01-16 21:00:00,17.3,66.0,0.0,46.0
2024-01-16 22:00:00,15.5,71.4,0.0,24.0
2024-01-16 23:00:00,14.5,75.1,0.3,183.0
2024-01-17 00:00:00,13.9,77.9,0.3,230.0
2024-01-17 01:00:00,13.6,76.2,0.6,214.0
2024-01-17 02:00:00,13.6,71.4,1.1,209.0
2024-01-17 03:00:00,12.8,73.1,0.7,214.0
2024-01-17 04:00:00,11.8,78.2,0.1,171.0
2024-01-17 05:00:00,11.0,84.1,0.0,0.0
2024-01-17 06:00:00,10.6,84.6,0.1,71.0
2024-01-17 07:00:00,14.2,72.8,0.1,18.0
2024-01-17 08:00:00,16.4,69.2,2.0,96.0
2024-01-17 09:00:00,18.3,63.4,2.2,114.0
2024-01-17 10:00:00,19.4,60.2,3.1,118.0
2024-01-17 11:00:00,19.8,59.5,5.6,91.0
2024-01-17 12:00:00,21.1,57.6,5.0,84.0
2024-01-17 13:00:00,22.2,54.2,4.5,77.0
2024-01-17 14:00:00,23.5,52.3,4.5,105.0
2024-01-17 15:00:00,24.6,44.4,3.2,123.0
2024-01-17 16:00:00,25.8,34.5,3.1,177.0
2024-01-17 17:00:00,25.8,34.6,3.4,188.0
2024-01-17 18:00:00,23.1,44.9,4.3,195.0
2024-01-17 19:00:00,18.9,56.1,3.0,212.0
2024-01-17 20:00:00,17.9,58.4,4.2,212.0
2024-01-17 21:00:00,17.4,60.8,2.1,234.0
2024-01-17 22:00:00,16.7,70.1,0.6,236.0
2024-01-17 23:00:00,14.9,82.5,1.4,206.0
2024-01-18 00:00:00,14.1,77.4,3.0,205.0
2024-01-18 01:00:00,13.4,82.7,0.1,75.0
2024-01-18 02:00:00,12.6,76.8,1.0,194.0
2024-01-18 03:00:00,11.2,77.2,0.9,193.0
2024-01-18 04:00:00,10.8,75.4,0.4,206.0
2024-01-18 05:00:00,9.9,80.6,0.0,55.0
2024-01-18 06:00:00,9.4,82.8,0.0,0.0
2024-01-18 07:00:00,13.2,67.1,0.5,161.0
2024-01-18 08:00:00,16.3,54.7,1.9,171.0
2024-01-18 09:00:00,17.1,52.9,3.2,153.0
2024-01-18 10:00:00,17.4,46.4,3.4,136.0
2024-01-18 11:00:00,19.2,42.6,4.3,155.0
2024-01-18 12:00:00,20.3,40.2,3.8,150.0
2024-01-18 13:00:00,21.7,36.2,4.3,158.0
2024-01-18 14:00:00,22.3,36.0,4.2,154.0
2024-01-18 15:00:00,22.6,37.1,4.2,141.0
2024-01-18 16:00:00,22.1,36.2,4.4,118.0
2024-01-18 17:00:00,21.6,38.2,4.0,122.0
2024-01-18 18:00:00,20.8,39.9,3.4,129.0
2024-01-18 19:00:00,19.3,45.3,2.3,130.0
2024-01-18 20:00:00,16.5,53.3,1.5,159.0
2024-01-18 21:00:00,14.7,58.8,0.5,173.0
2024-01-18 22:00:00,13.3,59.5,0.9,199.0
2024-01-18 23:00:00,12.0,65.0,0.8,199.0
2024-01-19 00:00:00,11.2,70.8,0.3,208.0
2024-01-19 01:00:00,10.8,73.2,0.2,193.0
2024-01-19 02:00:00,10.3,77.2,0.0,51.0
2024-01-19 03:00:00,9.6,80.0,0.0,0.0
2024-01-19 04:00:00,9.6,79.6,0.3,85.0
2024-01-19 05:00:00,10.4,77.0,0.3,144.0
2024-01-19 06:00:00,11.3,71.6,0.7,197.0
2024-01-19 07:00:00,14.5,60.9,2.3,203.0
2024-01-19 08:00:00,16.8,56.0,3.2,204.0
2024-01-19 09:00:00,18.9,51.9,3.7,187.0
2024-01-19 10:00:00,20.7,48.3,4.4,188.0
2024-01-19 11:00:00,22.2,44.3,4.7,172.0
2024-01-19 12:00:00,22.9,42.6,5.2,146.0
2024-01-19 13:00:00,24.1,40.1,4.8,168.0
2024-01-19 14:00:00,24.6,38.0,4.7,167.0
2024-01-19 15:00:00,24.8,34.9,4.7,165.0
2024-01-19 16:00:00,24.5,35.8,4.7,181.0
2024-01-19 17:00:00,23.7,36.1,4.5,187.0
2024-01-19 18:00:00,22.6,37.7,3.7,165.0
2024-01-19 19:00:00,20.6,40.2,2.4,185.0
2024-01-19 20:00:00,17.9,48.7,1.4,163.0
2024-01-19 21:00:00,16.4,56.1,1.4,193.0
2024-01-19 22:00:00,15.0,59.5,0.8,197.0
2024-01-19 23:00:00,13.6,60.7,0.5,191.0
2024-01-20 00:00:00,12.9,64.0,1.7,204.0
2024-01-20 01:00:00,12.5,70.0,1.0,201.0
2024-01-20 02:00:00,11.9,75.2,0.9,202.0
2024-01-20 03:00:00,11.7,75.8,1.2,197.0
2024-01-20 04:00:00,11.3,75.1,1.0,196.0
2024-01-20 05:00:00,11.2,73.6,0.9,193.0
2024-01-20 06:00:00,11.6,72.4,1.7,201.0
2024-01-20 07:00:00,12.0,71.5,2.0,197.0
2024-01-20 08:00:00,14.5,62.7,2.3,160.0
2024-01-20 09:00:00,16.5,55.6,3.8,142.0
2024-01-20 10:00:00,18.6,48.9,3.9,157.0
2024-01-20 11:00:00,21.0,43.1,3.8,143.0
2024-01-20 12:00:00,22.8,39.7,4.1,156.0
2024-01-20 13:00:00,24.6,35.6,3.8,168.0
2024-01-20 14:00:00,25.5,31.9,4.0,172.0
2024-01-20 15:00:00,25.2,31.4,4.2,155.0
2024-01-20 16:00:00,24.9,31.3,4.0,126.0
2024-01-20 17:00:00,24.9,29.9,3.0,143.0
2024-01-20 18:00:00,23.5,34.0,3.0,122.0
2024-01-20 19:00:00,20.9,40.3,2.3,127.0
2024-01-20 20:00:00,18.0,49.8,1.2,123.0
2024-01-20 21:00:00,15.9,57.5,1.1,177.0
2024-01-20 22:00:00,14.7,58.6,1.2,184.0
2024-01-20 23:00:00,13.6,61.1,0.8,193.0
2024-01-21 00:00:00,13.0,65.3,0.9,198.0
2024-01-21 01:00:00,12.3,70.2,0.4,201.0
2024-01-21 02:00:00,11.9,73.0,0.5,183.0
2024-01-21 03:00:00,11.5,73.5,1.1,204.0
2024-01-21 04:00:00,11.2,75.2,1.2,196.0
2024-01-21 05:00:00,11.6,74.2,0.4,199.0
2024-01-21 06:00:00,11.9,73.7,0.4,155.0
2024-01-21 07:00:00,12.5,72.7,1.3,196.0
2024-01-21 08:00:00,13.4,70.4,1.4,152.0
2024-01-21 09:00:00,16.0,62.0,2.2,137.0
2024-01-21 10:00:00,18.2,56.3,4.2,119.0
2024-01-21 11:00:00,21.0,48.6,3.6,136.0
2024-01-21 12:00:00,23.1,44.2,3.7,153.0
2024-01-21 13:00:00,25.3,39.7,3.5,153.0
2024-01-21 14:00:00,26.4,34.8,4.6,161.0
2024-01-21 15:00:00,26.7,32.1,4.4,141.0
2024-01-21 16:00:00,27.1,30.8,3.6,143.0
2024-01-21 17:00:00,26.7,30.0,3.4,147.0
2024-01-21 18:00:00,25.4,31.9,2.3,120.0
2024-01-21 19:00:00,22.7,39.1,2.4,121.0
2024-01-21 20:00:00,19.1,48.4,0.6,183.0
2024-01-21 21:00:00,17.0,53.7,0.2,154.0
2024-01-21 22:00:00,16.4,53.9,1.4,204.0
2024-01-21 23:00:00,16.1,54.9,1.8,215.0
2024-01-22 00:00:00,15.8,57.1,1.8,213.0
2024-01-22 01:00:00,15.5,60.7,2.0,212.0
2024-01-22 02:00:00,14.8,66.2,0.4,201.0
2024-01-22 03:00:00,14.4,69.5,0.4,197.0
2024-01-22 04:00:00,13.8,72.8,0.3,208.0
2024-01-22 05:00:00,13.3,75.8,0.1,100.0
2024-01-22 06:00:00,13.6,74.8,0.2,156.0
2024-01-22 07:00:00,15.6,69.9,0.7,207.0
2024-01-22 08:00:00,18.1,63.3,1.1,147.0
2024-01-22 09:00:00,19.8,58.3,2.5,139.0
2024-01-22 10:00:00,20.7,59.5,3.6,103.0
2024-01-22 11:00:00,22.4,54.6,3.9,103.0
2024-01-22 12:00:00,24.7,48.7,3.1,161.0
2024-01-22 13:00:00,26.4,47.6,3.5,116.0
2024-01-22 14:00:00,28.6,42.5,3.1,148.0
2024-01-22 15:00:00,30.1,40.2,2.9,135.0
2024-01-22 16:00:00,30.4,40.2,3.5,129.0
2024-01-22 17:00:00,30.5,40.6,2.7,128.0
2024-01-22 18:00:00,28.5,46.4,3.4,112.0
2024-01-22 19:00:00,26.1,52.1,2.3,99.0
2024-01-22 20:00:00,23.1,56.2,0.7,54.0
2024-01-22 21:00:00,20.5,58.7,0.0,50.0
2024-01-22 22:00:00,19.5,56.7,0.4,159.0
2024-01-22 23:00:00,18.1,64.5,0.0,0.0
2024-01-23 00:00:00,16.3,72.1,0.0,0.0
2024-01-23 01:00:00,14.9,80.3,0.0,0.0
2024-01-23 02:00:00,13.7,85.0,0.0,0.0
2024-01-23 03:00:00,12.6,88.1,0.0,0.0
2024-01-23 04:00:00,11.9,89.5,0.0,0.0
2024-01-23 05:00:00,11.5,89.5,0.0,0.0
2024-01-23 06:00:00,11.4,89.3,0.0,0.0
2024-01-23 07:00:00,17.1,67.8,0.0,0.0
2024-01-23 08:00:00,20.1,55.5,0.0,25.0
2024-01-23 09:00:00,22.1,51.5,3.1,195.0
2024-01-23 10:00:00,24.4,44.6,2.2,193.0
2024-01-23 11:00:00,26.7,37.2,3.5,175.0
2024-01-23 12:00:00,27.8,34.9,4.2,125.0
2024-01-23 13:00:00,28.9,30.5,3.6,119.0
2024-01-23 14:00:00,29.7,28.4,4.2,124.0
2024-01-23 15:00:00,30.2,27.3,3.7,116.0
2024-01-23 16:00:00,30.7,27.2,2.7,133.0
2024-01-23 17:00:00,29.5,29.7,3.3,118.0
2024-01-23 18:00:00,28.3,31.2,2.3,123.0
2024-01-23 19:00:00,26.4,34.2,1.6,180.0
2024-01-23 20:00:00,21.8,39.9,0.3,198.0
2024-01-23 21:00:00,18.8,48.2,0.1,165.0
2024-01-23 22:00:00,17.0,49.5,0.1,152.0
2024-01-23 23:00:00,15.5,59.0,0.2,121.0
2024-01-24 00:00:00,13.7,69.4,0.0,60.0
2024-01-24 01:00:00,12.4,75.7,0.0,0.0
2024-01-24 02:00:00,10.9,83.2,0.0,0.0
2024-01-24 03:00:00,9.8,87.2,0.0,0.0
2024-01-24 04:00:00,9.1,89.0,0.0,0.0
2024-01-24 05:00:00,8.4,90.6,0.0,0.0
2024-01-24 06:00:00,8.4,90.0,0.0,0.0
2024-01-24 07:00:00,13.0,73.2,0.0,0.0
2024-01-24 08:00:00,16.6,64.7,0.0,0.0
2024-01-24 09:00:00,18.6,59.1,2.1,85.0
2024-01-24 10:00:00,21.4,51.5,3.0,137.0
2024-01-24 11:00:00,22.9,48.1,4.3,75.0
2024-01-24 12:00:00,25.0,40.5,4.0,114.0
2024-01-24 13:00:00,27.6,37.4,2.4,125.0
2024-01-24 14:00:00,29.0,34.7,3.8,127.0
2024-01-24 15:00:00,30.5,33.2,3.1,154.0
2024-01-24 16:00:00,31.0,31.8,4.8,207.0
2024-01-24 17:00:00,29.7,31.7,4.5,199.0
2024-01-24 18:00:00,28.5,29.5,3.0,205.0
2024-01-24 19:00:00,26.7,38.3,0.9,178.0
2024-01-24 20:00:00,23.3,54.5,0.6,153.0
2024-01-24 21:00:00,21.2,58.7,0.2,203.0
2024-01-24 22:00:00,19.3,63.8,0.6,163.0
2024-01-24 23:00:00,17.8,67.7,0.1,166.0
2024-01-25 00:00:00,16.5,74.3,0.0,60.0
2024-01-25 01:00:00,15.2,80.3,0.0,76.0
2024-01-25 02:00:00,14.2,83.3,0.1,132.0
2024-01-25 03:00:00,13.3,86.5,0.0,0.0
2024-01-25 04:00:00,12.4,88.7,0.0,0.0
2024-01-25 05:00:00,11.8,90.5,0.0,0.0
2024-01-25 06:00:00,11.6,89.5,0.0,0.0
2024-01-25 07:00:00,15.9,68.6,0.0,0.0
2024-01-25 08:00:00,19.7,56.1,0.5,20.0
2024-01-25 09:00:00,22.9,50.5,1.6,127.0
2024-01-25 10:00:00,25.5,46.0,2.6,144.0
2024-01-25 11:00:00,28.4,39.3,3.1,211.0
2024-01-25 12:00:00,30.6,35.2,3.0,210.0
2024-01-25 13:00:00,32.0,33.6,2.8,167.0
2024-01-25 14:00:00,32.2,31.0,4.0,148.0
2024-01-25 15:00:00,32.5,30.4,2.2,212.0
2024-01-25 16:00:00,32.6,34.1,4.5,202.0
2024-01-25 17:00:00,30.7,35.3,6.4,208.0
2024-01-25 18:00:00,28.8,37.9,4.0,209.0
2024-01-25 19:00:00,26.1,44.1,2.0,213.0
2024-01-25 20:00:00,23.2,56.5,0.1,52.0
2024-01-25 21:00:00,20.6,64.7,0.0,26.0
2024-01-25 22:00:00,19.0,70.7,0.0,0.0
2024-01-25 23:00:00,17.6,76.3,0.0,0.0
2024-01-26 00:00:00,16.4,82.5,0.2,57.0
2024-01-26 01:00:00,15.4,85.2,0.0,58.0
2024-01-26 02:00:00,14.6,86.8,0.3,142.0
2024-01-26 03:00:00,13.9,88.9,0.1,128.0
2024-01-26 04:00:00,13.3,90.2,0.0,0.0
2024-01-26 05:00:00,12.9,91.3,0.0,54.0
2024-01-26 06:00:00,12.8,91.1,0.0,72.0
2024-01-26 07:00:00,16.9,74.3,0.1,52.0
2024-01-26 08:00:00,19.3,63.6,1.5,92.0
2024-01-26 09:00:00,21.8,57.1,1.5,129.0
2024-01-26 10:00:00,23.2,56.2,4.7,105.0
2024-01-26 11:00:00,25.6,45.3,6.4,277.0
2024-01-26 12:00:00,27.2,39.5,9.7,260.0
2024-01-26 13:00:00,28.3,30.9,12.4,339.0
2024-01-26 14:00:00,29.6,18.5,7.9,289.0
2024-01-26 15:00:00,29.5,19.8,9.4,299.0
2024-01-26 16:00:00,28.6,28.4,11.2,310.0
2024-01-26 17:00:00,26.9,36.1,11.7,321.0
2024-01-26 18:00:00,25.8,38.5,5.3,270.0
2024-01-26 19:00:00,23.8,41.6,2.0,235.0
2024-01-26 20:00:00,20.0,56.1,0.7,205.0
2024-01-26 21:00:00,17.6,67.2,0.4,105.0
2024-01-26 22:00:00,15.6,75.5,0.2,150.0
2024-01-26 23:00:00,14.6,79.3,0.0,26.0
2024-01-27 00:00:00,13.7,84.3,0.5,56.0
2024-01-27 01:00:00,13.2,86.0,0.1,57.0
2024-01-27 02:00:00,13.1,86.5,0.1,57.0
2024-01-27 03:00:00,13.4,86.3,0.1,109.0
2024-01-27 04:00:00,13.5,86.8,0.3,163.0
2024-01-27 05:00:00,12.8,89.1,0.0,0.0
2024-01-27 06:00:00,12.6,90.3,0.1,17.0
2024-01-27 07:00:00,14.3,84.6,0.0,0.0
2024-01-27 08:00:00,17.1,76.8,0.4,95.0
2024-01-27 09:00:00,18.9,72.9,1.8,137.0
2024-01-27 10:00:00,20.3,68.3,4.6,94.0
2024-01-27 11:00:00,22.2,57.9,3.0,107.0
2024-01-27 12:00:00,24.5,48.3,4.0,157.0
2024-01-27 13:00:00,25.2,43.0,5.0,153.0
2024-01-27 14:00:00,26.3,41.6,4.8,106.0
2024-01-27 15:00:00,27.7,37.9,4.2,187.0
2024-01-27 16:00:00,27.7,36.3,4.0,128.0
2024-01-27 17:00:00,27.5,36.3,2.7,130.0
2024-01-27 18:00:00,25.8,42.0,2.1,128.0
2024-01-27 19:00:00,23.4,51.6,3.1,117.0
2024-01-27 20:00:00,20.0,60.1,2.3,110.0
2024-01-27 21:00:00,17.7,62.3,0.9,123.0
2024-01-27 22:00:00,16.2,63.5,0.4,183.0
2024-01-27 23:00:00,15.5,60.7,1.0,193.0
2024-01-28 00:00:00,14.6,58.8,0.7,199.0
2024-01-28 01:00:00,13.6,62.2,2.7,210.0
2024-01-28 02:00:00,12.8,65.4,1.6,216.0
2024-01-28 03:00:00,12.3,66.7,2.4,166.0
2024-01-28 04:00:00,11.6,68.5,0.6,160.0
2024-01-28 05:00:00,11.2,70.1,0.7,235.0
2024-01-28 06:00:00,11.7,67.2,0.6,159.0
2024-01-28 07:00:00,13.6,60.9,0.3,110.0
2024-01-28 08:00:00,15.1,56.0,0.9,198.0
2024-01-28 09:00:00,15.9,56.1,1.8,190.0
2024-01-28 10:00:00,16.4,56.3,2.2,151.0
2024-01-28 11:00:00,19.3,45.7,3.8,144.0
2024-01-28 12:00:00,21.1,37.7,4.1,100.0
2024-01-28 13:00:00,23.4,33.4,3.0,137.0
2024-01-28 14:00:00,24.4,29.1,3.2,143.0
2024-01-28 15:00:00,25.5,26.3,3.7,129.0
2024-01-28 16:00:00,26.4,25.6,3.1,139.0
2024-01-28 17:00:00,26.5,26.8,2.8,126.0
2024-01-28 18:00:00,25.2,34.0,2.9,109.0
2024-01-28 19:00:00,22.3,43.3,3.1,130.0
2024-01-28 20:00:00,19.3,47.0,0.9,173.0
2024-01-28 21:00:00,17.1,53.3,0.4,165.0
2024-01-28 22:00:00,15.3,54.3,0.4,194.0
2024-01-28 23:00:00,13.5,60.0,0.1,119.0
2024-01-29 00:00:00,12.5,62.4,0.2,109.0
2024-01-29 01:00:00,11.7,64.9,0.2,116.0
2024-01-29 02:00:00,10.0,76.2,0.2,155.0
2024-01-29 03:00:00,9.1,80.1,0.2,139.0
2024-01-29 04:00:00,8.9,78.6,0.3,196.0
2024-01-29 05:00:00,9.2,77.2,1.1,261.0
2024-01-29 06:00:00,8.7,78.6,0.6,271.0
2024-01-29 07:00:00,13.4,64.0,0.5,178.0
2024-01-29 08:00:00,16.3,56.3,2.1,203.0
2024-01-29 09:00:00,18.2,51.8,2.5,186.0
2024-01-29 10:00:00,20.2,45.6,2.8,152.0
2024-01-29 11:00:00,21.9,42.6,3.2,157.0
2024-01-29 12:00:00,23.7,36.3,2.9,187.0
2024-01-29 13:00:00,25.0,35.3,4.6,126.0
2024-01-29 14:00:00,27.0,30.5,2.9,166.0
2024-01-29 15:00:00,26.3,31.4,2.1,137.0
2024-01-29 16:00:00,27.4,27.8,3.0,95.0
2024-01-29 17:00:00,27.4,28.9,1.9,87.0
2024-01-29 18:00:00,25.7,34.4,0.5,110.0
2024-01-29 19:00:00,23.6,42.0,0.9,108.0
2024-01-29 20:00:00,20.9,47.2,0.4,98.0
2024-01-29 21:00:00,18.2,52.4,0.3,111.0
2024-01-29 22:00:00,16.5,54.5,0.1,81.0
2024-01-29 23:00:00,14.8,62.8,0.1,66.0
2024-01-30 00:00:00,13.8,68.6,0.1,117.0
2024-01-30 01:00:00,12.7,74.3,0.1,156.0
2024-01-30 02:00:00,11.3,81.3,0.1,155.0
2024-01-30 03:00:00,10.6,83.2,0.0,0.0
2024-01-30 04:00:00,9.7,84.7,0.0,0.0
2024-01-30 05:00:00,8.8,86.5,0.0,0.0
2024-01-30 06:00:00,8.7,85.7,0.0,0.0
2024-01-30 07:00:00,13.3,66.7,0.0,17.0
2024-01-30 08:00:00,16.3,55.7,1.3,71.0
2024-01-30 09:00:00,19.1,45.9,2.8,58.0
2024-01-30 10:00:00,21.8,39.9,3.0,92.0
2024-01-30 11:00:00,24.0,33.0,3.3,106.0
2024-01-30 12:00:00,25.4,31.0,3.3,114.0
2024-01-30 13:00:00,28.0,29.2,3.0,217.0
2024-01-30 14:00:00,28.5,29.0,2.6,152.0
2024-01-30 15:00:00,28.9,29.6,4.4,165.0
2024-01-30 16:00:00,29.7,28.1,5.2,206.0
2024-01-30 17:00:00,28.5,31.1,4.6,206.0
2024-01-30 18:00:00,27.0,34.0,3.1,201.0
2024-01-30 19:00:00,24.3,42.5,1.1,211.0
2024-01-30 20:00:00,21.0,51.7,0.3,185.0
2024-01-30 21:00:00,18.9,55.1,0.5,214.0
2024-01-30 22:00:00,17.6,59.8,0.1,99.0
2024-01-30 23:00:00,15.7,68.3,0.0,0.0
2024-01-31 00:00:00,14.5,75.6,0.0,55.0
2024-01-31 01:00:00,13.3,81.4,0.0,0.0
2024-01-31 02:00:00,12.4,83.8,0.0,0.0
2024-01-31 03:00:00,11.1,87.5,0.0,0.0
2024-01-31 04:00:00,10.7,87.7,0.0,0.0
2024-01-31 05:00:00,10.3,88.4,0.0,0.0
2024-01-31 06:00:00,10.0,89.5,0.0,0.0
2024-01-31 07:00:00,13.9,74.8,0.0,82.0
2024-01-31 08:00:00,18.9,62.5,0.9,255.0
2024-01-31 09:00:00,20.8,58.3,2.4,78.0
2024-01-31 10:00:00,21.8,53.4,3.7,43.0
2024-01-31 11:00:00,24.0,45.3,3.8,29.0
2024-01-31 12:00:00,25.5,42.2,4.4,52.0
2024-01-31 13:00:00,26.3,39.5,6.2,53.0
2024-01-31 14:00:00,28.9,35.9,3.5,145.0
2024-01-31 15:00:00,28.9,37.0,2.4,181.0
2024-01-31 16:00:00,29.9,35.9,3.9,194.0
2024-01-31 17:00:00,29.2,33.7,5.0,205.0
2024-01-31 18:00:00,27.2,38.1,3.8,215.0
2024-01-31 19:00:00,24.6,45.2,1.6,204.0
2024-01-31 20:00:00,22.4,52.8,1.7,211.0
2024-01-31 21:00:00,20.0,63.5,0.5,71.0
2024-01-31 22:00:00,17.8,72.6,0.0,0.0
2024-01-31 23:00:00,16.2,77.5,0.0,0.0
2024-02-01 00:00:00,14.6,84.2,0.0,0.0
2024-02-01 01:00:00,13.7,86.3,0.0,0.0
2024-02-01 02:00:00,13.0,87.6,0.0,0.0
2024-02-01 03:00:00,12.2,89.6,0.0,0.0
2024-02-01 04:00:00,11.7,90.5,0.0,0.0
2024-02-01 05:00:00,11.2,91.3,0.0,0.0
2024-02-01 06:00:00,10.8,91.8,0.0,0.0
2024-02-01 07:00:00,15.4,74.8,0.0,10.0
2024-02-01 08:00:00,18.7,66.3,0.9,59.0
2024-02-01 09:00:00,21.2,59.1,1.7,89.0
2024-02-01 10:00:00,22.6,54.3,3.2,54.0
2024-02-01 11:00:00,24.6,48.7,3.3,84.0
2024-02-01 12:00:00,27.4,40.4,2.7,99.0
2024-02-01 13:00:00,28.8,37.9,2.7,137.0
2024-02-01 14:00:00,29.1,38.6,3.9,95.0
2024-02-01 15:00:00,30.5,37.4,3.4,128.0
2024-02-01 16:00:00,31.1,35.7,3.6,112.0
2024-02-01 17:00:00,32.2,34.9,2.4,202.0
2024-02-01 18:00:00,29.5,34.9,4.4,205.0
2024-02-01 19:00:00,25.9,42.9,2.4,213.0
2024-02-01 20:00:00,22.8,59.0,0.0,55.0
2024-02-01 21:00:00,20.7,64.6,0.7,161.0
2024-02-01 22:00:00,19.0,71.8,0.0,0.0
2024-02-01 23:00:00,17.5,77.8,0.2,15.0
2024-02-02 00:00:00,16.3,82.3,0.1,56.0
2024-02-02 01:00:00,15.2,86.0,0.0,0.0
2024-02-02 02:00:00,15.2,86.0,0.0,0.0
2024-02-02 03:00:00,14.6,86.8,0.0,0.0
2024-02-02 04:00:00,14.5,88.9,0.0,0.0
2024-02-02 05:00:00,14.4,89.4,0.0,55.0
2024-02-02 06:00:00,14.0,89.9,0.2,185.0
2024-02-02 07:00:00,18.1,77.2,0.5,191.0
2024-02-02 08:00:00,20.1,73.1,2.5,87.0
2024-02-02 09:00:00,22.5,62.6,6.8,258.0
2024-02-02 10:00:00,23.4,58.4,4.9,256.0
2024-02-02 11:00:00,23.3,59.3,4.7,308.0
2024-02-02 12:00:00,25.8,49.7,3.6,273.0
2024-02-02 13:00:00,27.2,41.4,5.9,209.0
2024-02-02 14:00:00,27.9,39.5,5.7,207.0
2024-02-02 15:00:00,26.4,41.8,5.2,207.0
2024-02-02 16:00:00,25.3,43.8,5.2,210.0
2024-02-02 17:00:00,23.3,51.0,4.1,208.0
2024-02-02 18:00:00,21.4,64.5,4.0,204.0
2024-02-02 19:00:00,20.1,62.0,2.0,212.0
2024-02-02 20:00:00,18.3,66.6,3.1,205.0
2024-02-02 21:00:00,16.3,69.7,1.2,205.0
2024-02-02 22:00:00,15.2,70.8,1.1,221.0
2024-02-02 23:00:00,14.3,73.2,0.3,148.0
2024-02-03 00:00:00,12.9,78.2,0.0,0.0
2024-02-03 01:00:00,12.2,82.4,0.0,0.0
2024-02-03 02:00:00,12.0,82.3,0.0,0.0
2024-02-03 03:00:00,10.7,88.3,0.0,0.0
2024-02-03 04:00:00,10.3,89.3,0.0,0.0
2024-02-03 05:00:00,9.5,90.6,0.0,0.0
2024-02-03 06:00:00,9.6,90.5,0.0,0.0
2024-02-03 07:00:00,13.2,76.8,0.2,109.0
2024-02-03 08:00:00,16.4,64.4,1.2,130.0
2024-02-03 09:00:00,18.1,57.0,1.5,134.0
2024-02-03 10:00:00,19.6,47.1,3.0,135.0
2024-02-03 11:00:00,21.3,40.9,2.9,188.0
2024-02-03 12:00:00,22.3,39.7,3.2,130.0
2024-02-03 13:00:00,23.6,35.6,3.3,149.0
2024-02-03 14:00:00,24.4,30.7,3.9,172.0
2024-02-03 15:00:00,25.3,29.0,3.2,150.0
2024-02-03 16:00:00,25.5,30.6,3.1,160.0
2024-02-03 17:00:00,25.2,30.0,2.5,137.0
2024-02-03 18:00:00,24.5,31.7,0.8,125.0
2024-02-03 19:00:00,22.2,38.0,0.2,136.0
2024-02-03 20:00:00,19.6,48.9,0.5,93.0
2024-02-03 21:00:00,16.9,56.5,0.0,0.0
2024-02-03 22:00:00,15.4,57.9,0.4,207.0
2024-02-03 23:00:00,14.6,59.2,0.5,213.0
2024-02-04 00:00:00,13.6,63.0,0.4,178.0
2024-02-04 01:00:00,12.9,66.4,0.1,173.0
2024-02-04 02:00:00,12.5,67.4,0.5,117.0
2024-02-04 03:00:00,11.7,71.7,0.0,57.0
2024-02-04 04:00:00,11.3,70.3,0.0,0.0
2024-02-04 05:00:00,10.5,72.2,0.0,58.0
2024-02-04 06:00:00,10.9,67.8,0.2,120.0
2024-02-04 07:00:00,13.8,58.9,0.0,55.0
2024-02-04 08:00:00,17.6,53.3,0.5,168.0
2024-02-04 09:00:00,20.0,42.6,1.3,204.0
2024-02-04 10:00:00,21.4,38.7,2.3,233.0
2024-02-04 11:00:00,24.6,34.1,2.0,178.0
