datetime,TMP,RH,WS,WD
2023-11-10 03:00:00,7.2,97.7,4.0,316.0
2023-11-10 04:00:00,7.7,99.1,4.6,328.0
2023-11-10 05:00:00,8.1,99.1,1.9,345.0
2023-11-10 06:00:00,8.5,98.8,1.0,0.0
2023-11-10 07:00:00,9.7,95.5,1.9,140.0
2023-11-10 08:00:00,10.4,88.7,2.3,292.0
2023-11-10 09:00:00,10.2,88.8,2.5,39.0
2023-11-10 10:00:00,9.9,93.2,2.0,0.0
2023-11-10 11:00:00,11.2,88.3,3.0,0.0
2023-11-10 12:00:00,13.4,73.9,4.1,133.0
2023-11-10 13:00:00,14.3,66.4,5.6,291.0
2023-11-10 14:00:00,15.3,62.2,8.9,314.0
2023-11-10 15:00:00,15.5,58.7,6.0,330.0
2023-11-10 16:00:00,14.5,64.7,8.2,262.0
2023-11-10 17:00:00,12.6,71.2,7.9,304.0
2023-11-10 18:00:00,11.5,72.6,5.0,263.0
2023-11-10 19:00:00,10.8,75.5,2.9,305.0
2023-11-10 20:00:00,10.4,80.5,0.9,100.0
2023-11-10 21:00:00,10.4,75.2,3.2,54.0
2023-11-10 22:00:00,10.8,66.4,4.4,126.0
2023-11-10 23:00:00,10.9,63.6,5.1,66.0
2023-11-11 00:00:00,10.0,73.9,5.3,73.0
2023-11-11 01:00:00,8.8,86.7,2.8,44.0
2023-11-11 02:00:00,8.6,88.4,4.4,120.0
2023-11-11 03:00:00,8.4,88.7,3.9,52.0
2023-11-11 04:00:00,8.6,89.1,4.5,216.0
2023-11-11 05:00:00,8.4,90.0,6.7,50.0
2023-11-11 06:00:00,8.3,94.0,3.6,324.0
2023-11-11 07:00:00,8.0,95.1,4.8,265.0
2023-11-11 08:00:00,7.2,93.0,7.6,327.0
2023-11-11 09:00:00,7.0,92.1,6.7,281.0
2023-11-11 10:00:00,6.4,89.9,13.0,305.0
2023-11-11 11:00:00,7.7,84.1,10.2,266.0
2023-11-11 12:00:00,8.6,79.5,10.0,300.0
2023-11-11 13:00:00,7.3,79.0,14.9,283.0
2023-11-11 14:00:00,8.5,71.6,14.3,272.0
2023-11-11 15:00:00,10.0,61.0,16.0,276.0
2023-11-11 16:00:00,10.0,56.3,12.1,269.0
2023-11-11 17:00:00,9.5,58.2,11.3,265.0
2023-11-11 18:00:00,7.8,63.6,9.5,284.0
2023-11-11 19:00:00,6.1,75.4,4.5,265.0
2023-11-11 20:00:00,4.5,84.4,2.7,312.0
2023-11-11 21:00:00,3.6,92.0,2.7,1.0
2023-11-11 22:00:00,3.2,91.8,2.2,294.0
2023-11-11 23:00:00,1.6,96.1,0.6,307.0
2023-11-12 00:00:00,1.5,98.2,2.2,0.0
2023-11-12 01:00:00,0.6,97.4,1.4,350.0
2023-11-12 02:00:00,0.2,98.5,1.6,7.0
2023-11-12 03:00:00,0.2,98.7,2.4,0.0
2023-11-12 04:00:00,0.5,98.4,2.2,306.0
2023-11-12 05:00:00,0.0,98.3,1.8,320.0
2023-11-12 06:00:00,1.5,97.0,1.0,268.0
2023-11-12 07:00:00,4.4,86.8,2.3,317.0
2023-11-12 08:00:00,7.3,73.0,2.7,294.0
2023-11-12 09:00:00,8.8,59.0,4.6,271.0
2023-11-12 10:00:00,9.7,53.5,5.3,170.0
2023-11-12 11:00:00,10.6,51.2,5.3,208.0
2023-11-12 12:00:00,11.8,46.1,6.0,164.0
2023-11-12 13:00:00,11.5,49.1,5.8,132.0
2023-11-12 14:00:00,12.3,46.7,7.0,130.0
2023-11-12 15:00:00,11.8,46.8,4.2,122.0
2023-11-12 16:00:00,12.4,47.6,4.9,258.0
2023-11-12 17:00:00,11.9,52.2,6.4,260.0
2023-11-12 18:00:00,10.6,57.0,6.7,285.0
2023-11-12 19:00:00,8.6,69.7,5.6,246.0
2023-11-12 20:00:00,7.4,77.7,8.9,274.0
2023-11-12 21:00:00,6.4,84.8,6.2,301.0
2023-11-12 22:00:00,5.1,90.7,2.1,303.0
2023-11-12 23:00:00,3.5,95.7,1.2,326.0
2023-11-13 00:00:00,3.2,97.5,1.5,294.0
2023-11-13 01:00:00,2.4,97.2,0.7,0.0
2023-11-13 02:00:00,1.9,98.0,1.2,306.0
2023-11-13 03:00:00,1.5,98.2,1.2,319.0
2023-11-13 04:00:00,1.0,98.5,2.2,314.0
2023-11-13 05:00:00,0.7,98.7,1.6,298.0
2023-11-13 06:00:00,2.0,98.6,2.9,301.0
2023-11-13 07:00:00,4.7,95.4,1.4,321.0
2023-11-13 08:00:00,7.4,85.0,2.6,0.0
2023-11-13 09:00:00,8.8,76.6,2.3,0.0
2023-11-13 10:00:00,9.2,73.9,4.1,263.0
2023-11-13 11:00:00,10.6,70.4,4.9,16.0
2023-11-13 12:00:00,10.3,77.4,5.1,244.0
2023-11-13 13:00:00,10.5,83.5,6.2,227.0
2023-11-13 14:00:00,12.0,74.9,6.8,333.0
2023-11-13 15:00:00,11.6,75.8,9.9,303.0
2023-11-13 16:00:00,9.8,89.1,6.9,263.0
2023-11-13 17:00:00,9.7,91.4,6.0,275.0
2023-11-13 18:00:00,9.3,93.6,5.5,274.0
2023-11-13 19:00:00,8.8,95.8,3.3,309.0
2023-11-13 20:00:00,8.2,96.0,2.7,313.0
2023-11-13 21:00:00,7.5,97.5,2.6,318.0
2023-11-13 22:00:00,6.5,97.7,2.3,294.0
2023-11-13 23:00:00,6.0,98.1,2.2,283.0
2023-11-14 00:00:00,6.0,98.2,2.3,0.0
2023-11-14 01:00:00,5.5,95.8,4.3,272.0
2023-11-14 02:00:00,3.9,97.6,2.4,303.0
2023-11-14 03:00:00,3.5,98.1,4.2,264.0
2023-11-14 04:00:00,3.3,95.2,3.9,301.0
2023-11-14 05:00:00,1.8,97.5,0.3,0.0
2023-11-14 06:00:00,3.5,96.6,1.5,4.0
2023-11-14 07:00:00,6.3,82.8,3.4,285.0
2023-11-14 08:00:00,8.4,73.1,2.9,233.0
2023-11-14 09:00:00,9.8,59.5,3.8,208.0
2023-11-14 10:00:00,11.0,52.2,4.8,153.0
2023-11-14 11:00:00,11.1,52.2,5.5,171.0
2023-11-14 12:00:00,11.5,50.4,6.3,255.0
2023-11-14 13:00:00,12.2,47.8,6.4,274.0
2023-11-14 14:00:00,12.1,51.4,5.8,305.0
2023-11-14 15:00:00,11.7,53.2,5.1,208.0
2023-11-14 16:00:00,11.5,55.7,4.7,287.0
2023-11-14 17:00:00,11.0,59.6,6.0,278.0
2023-11-14 18:00:00,10.7,59.5,6.9,293.0
2023-11-14 19:00:00,8.9,64.6,5.8,309.0
2023-11-14 20:00:00,6.8,74.6,3.0,0.0
2023-11-14 21:00:00,6.0,78.9,3.7,284.0
2023-11-14 22:00:00,4.9,84.3,2.6,298.0
2023-11-14 23:00:00,4.4,88.1,2.3,0.0
2023-11-15 00:00:00,3.9,89.7,2.5,328.0
2023-11-15 01:00:00,2.3,94.2,0.9,319.0
2023-11-15 02:00:00,1.5,97.4,0.7,0.0
2023-11-15 03:00:00,2.6,97.1,3.2,292.0
2023-11-15 04:00:00,3.4,95.2,3.0,0.0
2023-11-15 05:00:00,3.8,94.5,2.9,279.0
2023-11-15 06:00:00,4.4,93.2,1.9,306.0
2023-11-15 07:00:00,6.2,87.3,2.0,11.0
2023-11-15 08:00:00,6.9,86.1,2.7,7.0
2023-11-15 09:00:00,7.4,86.3,3.1,328.0
2023-11-15 10:00:00,7.7,86.7,3.6,20.0
2023-11-15 11:00:00,8.3,84.2,2.6,292.0
2023-11-15 12:00:00,8.9,87.2,5.0,280.0
2023-11-15 13:00:00,9.6,83.2,5.9,296.0
2023-11-15 14:00:00,10.2,83.8,4.2,332.0
2023-11-15 15:00:00,10.1,87.9,6.3,310.0
2023-11-15 16:00:00,10.0,91.9,6.1,17.0
2023-11-15 17:00:00,10.2,91.1,7.1,343.0
2023-11-15 18:00:00,9.8,89.8,8.1,309.0
2023-11-15 19:00:00,9.3,92.6,3.1,315.0
2023-11-15 20:00:00,8.8,96.9,2.9,289.0
2023-11-15 21:00:00,8.6,97.4,1.9,312.0
2023-11-15 22:00:00,8.5,97.3,2.8,354.0
2023-11-15 23:00:00,8.2,97.6,1.3,270.0
2023-11-16 00:00:00,8.2,97.6,1.1,2.0
2023-11-16 01:00:00,8.0,98.3,0.3,0.0
2023-11-16 02:00:00,7.9,98.6,0.3,40.0
2023-11-16 03:00:00,8.0,98.7,0.3,346.0
2023-11-16 04:00:00,8.1,98.7,1.1,95.0
2023-11-16 05:00:00,8.4,97.7,1.5,0.0
2023-11-16 06:00:00,8.6,95.2,2.1,324.0
2023-11-16 07:00:00,8.7,95.4,3.2,321.0
2023-11-16 08:00:00,8.8,95.0,3.7,284.0
2023-11-16 09:00:00,8.9,95.8,1.8,311.0
2023-11-16 10:00:00,9.5,96.7,2.6,271.0
2023-11-16 11:00:00,10.2,96.1,1.5,296.0
2023-11-16 12:00:00,10.6,94.8,3.3,52.0
2023-11-16 13:00:00,10.5,93.8,3.0,2.0
2023-11-16 14:00:00,10.4,97.0,2.1,105.0
2023-11-16 15:00:00,10.5,96.2,2.4,0.0
2023-11-16 16:00:00,10.7,92.3,5.8,32.0
2023-11-16 17:00:00,10.3,93.1,5.4,290.0
2023-11-16 18:00:00,10.0,96.2,4.0,317.0
2023-11-16 19:00:00,9.9,97.2,3.6,56.0
2023-11-16 20:00:00,9.8,96.7,4.1,25.0
2023-11-16 21:00:00,9.8,96.4,3.9,0.0
2023-11-16 22:00:00,9.9,97.2,4.8,351.0
2023-11-16 23:00:00,10.4,96.1,5.8,274.0
2023-11-17 00:00:00,9.9,94.0,8.5,285.0
2023-11-17 01:00:00,9.6,97.2,6.0,326.0
2023-11-17 02:00:00,9.0,95.3,10.7,285.0
2023-11-17 03:00:00,8.5,94.2,6.7,307.0
2023-11-17 04:00:00,8.3,92.9,6.0,292.0
2023-11-17 05:00:00,8.0,93.0,3.5,302.0
2023-11-17 06:00:00,7.4,92.1,6.7,302.0
2023-11-17 07:00:00,8.1,89.2,6.4,161.0
2023-11-17 08:00:00,8.5,86.6,5.7,267.0
2023-11-17 09:00:00,8.3,87.8,7.5,330.0
2023-11-17 10:00:00,8.0,89.6,10.3,294.0
2023-11-17 11:00:00,9.1,85.1,10.0,278.0
2023-11-17 12:00:00,8.8,84.0,11.2,296.0
2023-11-17 13:00:00,7.8,86.0,16.3,290.0
2023-11-17 14:00:00,9.6,78.8,11.4,296.0
2023-11-17 15:00:00,8.4,83.5,16.9,224.0
2023-11-17 16:00:00,8.2,83.2,11.9,291.0
2023-11-17 17:00:00,7.9,81.7,10.3,295.0
2023-11-17 18:00:00,7.2,87.1,5.4,280.0
2023-11-17 19:00:00,6.6,89.5,6.3,278.0
2023-11-17 20:00:00,6.2,88.9,5.1,320.0
2023-11-17 21:00:00,5.4,90.9,4.0,263.0
2023-11-17 22:00:00,5.1,94.2,3.3,352.0
2023-11-17 23:00:00,5.4,93.6,2.6,273.0
2023-11-18 00:00:00,5.2,96.2,0.5,0.0
2023-11-18 01:00:00,5.2,97.7,0.0,0.0
2023-11-18 02:00:00,5.1,98.4,0.5,0.0
2023-11-18 03:00:00,5.2,98.8,0.3,0.0
2023-11-18 04:00:00,5.6,98.8,0.4,223.0
2023-11-18 05:00:00,5.8,98.9,0.6,0.0
2023-11-18 06:00:00,6.3,98.8,0.1,57.0
2023-11-18 07:00:00,6.9,97.8,1.0,0.0
2023-11-18 08:00:00,7.4,96.6,0.4,0.0
2023-11-18 09:00:00,7.6,96.6,1.4,0.0
2023-11-18 10:00:00,8.2,96.4,1.0,0.0
2023-11-18 11:00:00,8.6,95.2,0.8,0.0
2023-11-18 12:00:00,9.0,94.9,4.3,15.0
2023-11-18 13:00:00,9.2,94.8,3.0,266.0
2023-11-18 14:00:00,9.7,94.1,3.7,298.0
2023-11-18 15:00:00,9.6,93.0,1.4,165.0
2023-11-18 16:00:00,9.6,95.5,3.3,0.0
2023-11-18 17:00:00,9.4,97.5,1.8,118.0
2023-11-18 18:00:00,9.6,95.8,0.9,0.0
2023-11-18 19:00:00,9.3,98.1,1.4,169.0
2023-11-18 20:00:00,9.1,98.8,1.3,0.0
2023-11-18 21:00:00,8.9,99.0,0.7,0.0
2023-11-18 22:00:00,8.8,98.1,1.5,0.0
2023-11-18 23:00:00,8.8,98.7,0.5,0.0
2023-11-19 00:00:00,8.8,99.0,0.4,246.0
2023-11-19 01:00:00,8.8,99.1,0.7,0.0
2023-11-19 02:00:00,8.8,99.2,0.1,0.0
2023-11-19 03:00:00,8.9,99.1,0.7,0.0
2023-11-19 04:00:00,8.9,99.2,0.3,183.0
2023-11-19 05:00:00,8.9,99.3,0.4,0.0
2023-11-19 06:00:00,9.1,99.3,0.8,144.0
2023-11-19 07:00:00,9.6,98.6,0.6,13.0
2023-11-19 08:00:00,10.5,95.0,2.1,139.0
2023-11-19 09:00:00,11.4,87.0,1.9,107.0
2023-11-19 10:00:00,12.5,81.5,2.2,21.0
2023-11-19 11:00:00,12.9,82.0,6.0,112.0
2023-11-19 12:00:00,14.3,76.3,6.6,137.0
2023-11-19 13:00:00,13.9,77.4,4.9,106.0
2023-11-19 14:00:00,14.5,77.5,4.8,148.0
2023-11-19 15:00:00,15.8,73.6,4.4,163.0
2023-11-19 16:00:00,15.9,73.8,3.6,71.0
2023-11-19 17:00:00,16.2,76.5,4.6,125.0
2023-11-19 18:00:00,14.2,79.7,7.7,278.0
2023-11-19 19:00:00,12.8,81.8,5.8,68.0
2023-11-19 20:00:00,12.2,85.0,2.6,0.0
2023-11-19 21:00:00,11.9,87.5,2.8,25.0
2023-11-19 22:00:00,11.5,91.1,2.8,17.0
2023-11-19 23:00:00,10.9,95.9,1.0,313.0
2023-11-20 00:00:00,10.5,97.8,1.2,88.0
2023-11-20 01:00:00,10.9,92.0,3.1,0.0
2023-11-20 02:00:00,10.6,95.0,3.6,0.0
2023-11-20 03:00:00,10.4,96.8,4.0,246.0
2023-11-20 04:00:00,10.1,97.3,6.6,336.0
2023-11-20 05:00:00,9.4,95.9,5.0,266.0
2023-11-20 06:00:00,9.4,93.6,1.6,14.0
2023-11-20 07:00:00,10.2,91.4,0.8,0.0
2023-11-20 08:00:00,11.6,82.0,2.2,237.0
2023-11-20 09:00:00,12.2,76.2,4.7,82.0
2023-11-20 10:00:00,13.1,64.5,5.3,293.0
2023-11-20 11:00:00,13.7,63.2,5.3,230.0
2023-11-20 12:00:00,15.4,59.3,8.4,292.0
2023-11-20 13:00:00,15.5,56.6,9.2,165.0
2023-11-20 14:00:00,15.7,55.8,9.8,303.0
2023-11-20 15:00:00,15.2,57.6,8.6,275.0
2023-11-20 16:00:00,13.4,71.8,9.7,302.0
2023-11-20 17:00:00,13.0,75.7,6.9,221.0
2023-11-20 18:00:00,12.1,77.1,7.1,275.0
2023-11-20 19:00:00,10.3,90.0,2.9,290.0
2023-11-20 20:00:00,8.9,97.3,1.5,342.0
2023-11-20 21:00:00,8.5,98.5,1.7,24.0
2023-11-20 22:00:00,8.3,98.8,0.8,354.0
2023-11-20 23:00:00,8.2,98.9,1.1,0.0
2023-11-21 00:00:00,8.1,98.7,0.6,354.0
2023-11-21 01:00:00,8.3,98.8,0.5,14.0
2023-11-21 02:00:00,8.4,98.7,0.8,0.0
2023-11-21 03:00:00,8.4,98.6,0.5,0.0
2023-11-21 04:00:00,8.4,98.5,0.6,0.0
2023-11-21 05:00:00,8.3,98.7,0.4,0.0
2023-11-21 06:00:00,8.7,98.8,0.1,0.0
2023-11-21 07:00:00,9.4,96.1,1.0,0.0
2023-11-21 08:00:00,10.7,88.7,2.9,0.0
2023-11-21 09:00:00,11.8,80.6,5.1,346.0
2023-11-21 10:00:00,12.6,76.6,4.2,325.0
2023-11-21 11:00:00,12.8,70.8,4.6,271.0
2023-11-21 12:00:00,12.9,72.1,4.7,278.0
2023-11-21 13:00:00,14.7,64.0,5.2,349.0
2023-11-21 14:00:00,15.2,59.1,5.3,18.0
2023-11-21 15:00:00,14.0,65.2,6.1,273.0
2023-11-21 16:00:00,14.6,63.2,7.2,199.0
2023-11-21 17:00:00,15.3,57.3,7.2,303.0
2023-11-21 18:00:00,14.1,63.3,4.9,299.0
2023-11-21 19:00:00,12.3,72.7,3.7,268.0
2023-11-21 20:00:00,11.1,78.8,3.5,0.0
2023-11-21 21:00:00,10.2,79.6,5.2,278.0
2023-11-21 22:00:00,9.4,81.8,6.6,253.0
2023-11-21 23:00:00,8.9,81.7,5.0,281.0
2023-11-22 00:00:00,8.9,80.4,6.0,283.0
2023-11-22 01:00:00,8.3,82.8,2.8,309.0
2023-11-22 02:00:00,7.6,85.4,2.7,329.0
2023-11-22 03:00:00,6.3,92.1,2.3,288.0
2023-11-22 04:00:00,6.1,94.9,1.0,353.0
2023-11-22 05:00:00,6.2,95.3,0.6,0.0
2023-11-22 06:00:00,7.2,93.9,1.8,0.0
2023-11-22 07:00:00,9.0,88.1,2.3,271.0
2023-11-22 08:00:00,9.8,82.3,2.8,340.0
2023-11-22 09:00:00,11.3,74.2,3.6,38.0
2023-11-22 10:00:00,11.9,75.1,2.7,67.0
2023-11-22 11:00:00,13.0,65.8,2.5,48.0
2023-11-22 12:00:00,13.3,64.0,2.8,192.0
2023-11-22 13:00:00,14.3,61.1,4.3,276.0
2023-11-22 14:00:00,15.7,54.5,6.4,282.0
2023-11-22 15:00:00,14.9,57.8,4.9,280.0
2023-11-22 16:00:00,13.0,78.1,2.9,172.0
2023-11-22 17:00:00,15.2,58.1,6.2,179.0
2023-11-22 18:00:00,13.8,63.6,5.7,232.0
2023-11-22 19:00:00,12.2,73.4,5.8,284.0
2023-11-22 20:00:00,10.0,85.2,5.3,276.0
2023-11-22 21:00:00,9.5,88.6,5.0,284.0
2023-11-22 22:00:00,8.1,93.2,0.8,284.0
2023-11-22 23:00:00,7.2,96.8,1.0,331.0
2023-11-23 00:00:00,6.8,97.5,1.2,326.0
2023-11-23 01:00:00,6.4,98.1,0.2,0.0
2023-11-23 02:00:00,5.7,98.5,1.1,288.0
2023-11-23 03:00:00,6.1,98.7,3.2,290.0
2023-11-23 04:00:00,6.6,96.8,2.9,285.0
2023-11-23 05:00:00,5.7,98.0,1.0,0.0
2023-11-23 06:00:00,8.0,94.6,2.8,321.0
2023-11-23 07:00:00,9.8,87.6,2.7,272.0
2023-11-23 08:00:00,10.8,82.8,5.7,268.0
2023-11-23 09:00:00,12.2,78.0,9.6,268.0
2023-11-23 10:00:00,14.2,73.0,8.7,281.0
2023-11-23 11:00:00,16.2,67.1,8.3,260.0
2023-11-23 12:00:00,17.5,63.4,9.7,277.0
2023-11-23 13:00:00,19.3,58.2,9.0,332.0
2023-11-23 14:00:00,20.8,54.6,8.0,294.0
2023-11-23 15:00:00,21.4,52.7,9.4,248.0
2023-11-23 16:00:00,21.7,53.2,9.8,275.0
2023-11-23 17:00:00,21.1,55.5,9.8,309.0
2023-11-23 18:00:00,19.6,59.2,9.9,236.0
2023-11-23 19:00:00,17.0,67.8,10.2,279.0
2023-11-23 20:00:00,14.9,72.0,11.3,259.0
2023-11-23 21:00:00,13.4,74.5,10.9,276.0
2023-11-23 22:00:00,12.0,76.9,10.8,256.0
2023-11-23 23:00:00,10.7,78.9,10.7,274.0
2023-11-24 00:00:00,9.8,79.4,9.6,284.0
2023-11-24 01:00:00,9.1,82.4,8.8,281.0
2023-11-24 02:00:00,8.4,85.7,8.6,265.0
2023-11-24 03:00:00,7.7,89.4,8.3,271.0
2023-11-24 04:00:00,7.3,93.2,7.5,267.0
2023-11-24 05:00:00,7.7,95.8,7.1,239.0
2023-11-24 06:00:00,8.1,96.9,5.5,276.0
2023-11-24 07:00:00,9.0,93.9,3.3,332.0
2023-11-24 08:00:00,9.9,89.5,5.2,275.0
2023-11-24 09:00:00,11.8,83.0,5.0,248.0
2023-11-24 10:00:00,14.9,74.2,4.2,218.0
2023-11-24 11:00:00,16.8,70.4,4.9,288.0
2023-11-24 12:00:00,18.7,67.6,5.5,273.0
2023-11-24 13:00:00,20.2,65.3,6.4,76.0
2023-11-24 14:00:00,21.8,63.0,5.9,103.0
2023-11-24 15:00:00,24.0,57.9,4.5,130.0
2023-11-24 16:00:00,24.4,51.0,5.3,182.0
2023-11-24 17:00:00,23.4,52.0,7.1,173.0
2023-11-24 18:00:00,22.5,56.6,6.9,288.0
2023-11-24 19:00:00,19.6,68.0,8.9,281.0
2023-11-24 20:00:00,18.0,71.2,9.6,292.0
2023-11-24 21:00:00,16.1,79.8,4.0,275.0
2023-11-24 22:00:00,14.1,87.4,2.3,256.0
2023-11-24 23:00:00,13.3,85.4,3.9,320.0
2023-11-25 00:00:00,12.4,87.1,4.8,2.0
2023-11-25 01:00:00,11.4,91.9,3.2,27.0
2023-11-25 02:00:00,10.4,95.4,1.4,325.0
2023-11-25 03:00:00,9.6,97.5,1.7,303.0
2023-11-25 04:00:00,9.8,97.5,4.1,343.0
2023-11-25 05:00:00,10.6,90.3,6.0,288.0
2023-11-25 06:00:00,10.3,90.7,7.4,276.0
2023-11-25 07:00:00,10.5,89.3,7.8,276.0
2023-11-25 08:00:00,11.0,88.0,7.4,268.0
2023-11-25 09:00:00,11.5,86.0,7.5,252.0
2023-11-25 10:00:00,13.1,81.9,6.2,296.0
2023-11-25 11:00:00,14.8,77.3,7.4,286.0
2023-11-25 12:00:00,16.4,71.4,7.5,279.0
2023-11-25 13:00:00,17.8,67.4,7.6,269.0
2023-11-25 14:00:00,19.6,60.4,8.2,243.0
2023-11-25 15:00:00,20.1,58.7,10.4,295.0
2023-11-25 16:00:00,20.5,53.7,9.3,264.0
2023-11-25 17:00:00,20.3,53.2,8.0,240.0
2023-11-25 18:00:00,19.2,56.2,7.3,256.0
2023-11-25 19:00:00,16.4,67.2,8.2,259.0
2023-11-25 20:00:00,14.6,78.1,9.5,238.0
2023-11-25 21:00:00,13.4,85.0,8.6,291.0
2023-11-25 22:00:00,12.3,88.0,7.5,267.0
2023-11-25 23:00:00,11.3,89.8,7.7,275.0
2023-11-26 00:00:00,10.4,85.7,8.9,287.0
2023-11-26 01:00:00,9.8,85.2,6.8,284.0
2023-11-26 02:00:00,9.4,88.2,5.5,308.0
2023-11-26 03:00:00,9.5,89.2,5.4,309.0
2023-11-26 04:00:00,9.3,91.4,5.1,269.0
2023-11-26 05:00:00,8.7,93.9,7.8,283.0
2023-11-26 06:00:00,8.9,94.2,7.3,249.0
2023-11-26 07:00:00,9.7,91.1,6.9,265.0
2023-11-26 08:00:00,12.3,81.4,3.5,271.0
2023-11-26 09:00:00,14.9,72.5,4.4,311.0
2023-11-26 10:00:00,16.1,71.6,6.2,249.0
2023-11-26 11:00:00,19.2,66.7,4.9,83.0
2023-11-26 12:00:00,21.8,58.0,5.9,238.0
2023-11-26 13:00:00,23.1,53.1,8.4,250.0
2023-11-26 14:00:00,24.1,51.1,10.4,279.0
2023-11-26 15:00:00,24.0,54.8,11.6,322.0
2023-11-26 16:00:00,23.7,57.1,11.8,268.0
2023-11-26 17:00:00,23.1,57.0,10.2,247.0
2023-11-26 18:00:00,21.9,61.8,7.2,244.0
2023-11-26 19:00:00,19.9,68.6,6.6,266.0
2023-11-26 20:00:00,17.9,77.2,5.1,324.0
2023-11-26 21:00:00,17.4,77.6,6.7,264.0
2023-11-26 22:00:00,16.7,76.8,6.0,268.0
2023-11-26 23:00:00,15.2,81.3,2.0,276.0
2023-11-27 00:00:00,13.8,88.7,3.1,0.0
2023-11-27 01:00:00,13.4,90.0,2.8,325.0
2023-11-27 02:00:00,12.3,93.0,1.6,332.0
2023-11-27 03:00:00,11.9,93.1,3.1,0.0
2023-11-27 04:00:00,11.4,93.8,1.5,241.0
2023-11-27 05:00:00,10.6,96.3,1.7,278.0
2023-11-27 06:00:00,14.2,82.4,1.1,0.0
2023-11-27 07:00:00,15.6,80.4,2.6,159.0
2023-11-27 08:00:00,17.9,76.1,3.1,0.0
2023-11-27 09:00:00,19.9,72.4,4.7,127.0
2023-11-27 10:00:00,20.2,73.8,5.2,112.0
2023-11-27 11:00:00,22.6,64.6,4.9,253.0
2023-11-27 12:00:00,22.9,59.4,7.8,316.0
2023-11-27 13:00:00,22.8,60.7,6.5,219.0
2023-11-27 14:00:00,21.7,65.9,8.2,15.0
2023-11-27 15:00:00,19.5,71.5,7.2,312.0
2023-11-27 16:00:00,17.4,73.1,9.5,317.0
2023-11-27 17:00:00,16.0,76.2,7.0,270.0
2023-11-27 18:00:00,14.8,79.1,6.2,274.0
2023-11-27 19:00:00,14.3,81.1,1.7,283.0
2023-11-27 20:00:00,14.0,81.8,2.6,285.0
2023-11-27 21:00:00,13.4,83.9,3.6,243.0
2023-11-27 22:00:00,12.6,85.2,5.1,242.0
2023-11-27 23:00:00,12.2,85.2,3.8,275.0
2023-11-28 00:00:00,11.8,90.5,3.0,308.0
2023-11-28 01:00:00,11.6,92.7,0.3,0.0
2023-11-28 02:00:00,11.4,93.4,0.5,0.0
2023-11-28 03:00:00,11.4,92.8,1.0,0.0
2023-11-28 04:00:00,11.4,93.4,1.9,0.0
2023-11-28 05:00:00,11.4,93.3,1.2,0.0
2023-11-28 06:00:00,11.8,89.7,1.2,8.0
2023-11-28 07:00:00,13.0,83.2,1.5,32.0
2023-11-28 08:00:00,13.6,77.0,2.8,299.0
2023-11-28 09:00:00,13.4,83.1,2.9,345.0
2023-11-28 10:00:00,14.0,86.4,3.0,287.0
2023-11-28 11:00:00,14.2,88.5,4.8,228.0
2023-11-28 12:00:00,15.6,82.3,3.7,136.0
2023-11-28 13:00:00,16.4,77.3,6.2,297.0
2023-11-28 14:00:00,17.1,75.0,3.5,143.0
2023-11-28 15:00:00,19.0,55.2,8.5,303.0
2023-11-28 16:00:00,19.3,48.6,10.3,243.0
2023-11-28 17:00:00,18.4,43.9,8.7,291.0
2023-11-28 18:00:00,16.6,44.1,10.0,289.0
2023-11-28 19:00:00,13.5,56.0,7.2,249.0
2023-11-28 20:00:00,10.6,66.4,2.4,322.0
2023-11-28 21:00:00,8.7,74.3,2.5,0.0
2023-11-28 22:00:00,7.7,82.8,2.3,281.0
2023-11-28 23:00:00,6.4,91.3,1.5,9.0
2023-11-29 00:00:00,5.7,95.3,0.9,341.0
2023-11-29 01:00:00,5.5,96.2,1.7,0.0
2023-11-29 02:00:00,6.9,94.6,1.4,0.0
2023-11-29 03:00:00,7.5,93.8,0.6,0.0
2023-11-29 04:00:00,7.6,94.0,0.9,0.0
2023-11-29 05:00:00,7.8,94.1,1.2,0.0
2023-11-29 06:00:00,8.5,89.6,2.1,123.0
2023-11-29 07:00:00,9.9,84.6,1.1,0.0
2023-11-29 08:00:00,11.4,76.9,4.5,64.0
2023-11-29 09:00:00,12.6,73.4,5.1,130.0
2023-11-29 10:00:00,14.8,61.5,3.3,147.0
2023-11-29 11:00:00,15.3,60.7,4.4,263.0
2023-11-29 12:00:00,15.8,60.6,3.8,104.0
2023-11-29 13:00:00,16.2,59.1,2.8,298.0
2023-11-29 14:00:00,16.6,58.9,3.9,67.0
2023-11-29 15:00:00,17.4,57.7,3.7,163.0
2023-11-29 16:00:00,17.4,58.4,4.1,241.0
2023-11-29 17:00:00,17.0,60.7,2.4,0.0
2023-11-29 18:00:00,16.7,63.2,3.1,150.0
2023-11-29 19:00:00,15.1,72.0,3.9,285.0
2023-11-29 20:00:00,12.8,81.3,6.0,267.0
2023-11-29 21:00:00,11.7,84.6,6.0,273.0
2023-11-29 22:00:00,10.7,88.9,3.9,284.0
2023-11-29 23:00:00,10.1,91.2,4.0,290.0
2023-11-30 00:00:00,9.1,94.3,0.9,294.0
2023-11-30 01:00:00,7.9,97.4,1.1,0.0
2023-11-30 02:00:00,7.6,97.9,1.0,0.0
2023-11-30 03:00:00,7.1,97.8,2.2,293.0
2023-11-30 04:00:00,7.0,98.2,2.0,317.0
