datetime,TMP,RH,WS,WD
2024-01-13 11:00:00,18.4,52.5,2.5,75.0
2024-01-13 12:00:00,19.5,50.6,2.4,77.0
2024-01-13 13:00:00,20.4,48.4,3.9,64.0
2024-01-13 14:00:00,20.4,47.4,2.4,68.0
2024-01-13 15:00:00,21.2,46.3,1.6,151.0
2024-01-13 16:00:00,20.9,48.0,3.7,246.0
2024-01-13 17:00:00,19.9,51.2,2.6,248.0
2024-01-13 18:00:00,19.0,52.4,4.1,245.0
2024-01-13 19:00:00,17.9,54.3,2.5,248.0
2024-01-13 20:00:00,15.8,61.6,3.3,242.0
2024-01-13 21:00:00,14.6,68.1,3.0,242.0
2024-01-13 22:00:00,13.9,72.4,1.1,180.0
2024-01-13 23:00:00,13.0,78.3,0.1,59.0
2024-01-14 00:00:00,11.9,85.3,0.0,119.0
2024-01-14 01:00:00,10.2,90.0,0.6,99.0
2024-01-14 02:00:00,9.7,89.8,0.0,2.0
2024-01-14 03:00:00,9.7,89.9,0.0,86.0
2024-01-14 04:00:00,9.3,91.5,0.1,137.0
2024-01-14 05:00:00,9.6,91.6,0.1,179.0
2024-01-14 06:00:00,10.3,90.1,0.3,92.0
2024-01-14 07:00:00,12.3,80.3,0.2,17.0
2024-01-14 08:00:00,15.4,73.2,0.5,103.0
2024-01-14 09:00:00,17.9,68.2,1.2,146.0
2024-01-14 10:00:00,18.6,65.7,0.6,91.0
2024-01-14 11:00:00,19.2,62.4,1.0,96.0
2024-01-14 12:00:00,21.2,57.3,0.9,293.0
2024-01-14 13:00:00,20.8,57.0,2.7,181.0
2024-01-14 14:00:00,21.6,53.8,1.7,223.0
2024-01-14 15:00:00,21.2,57.7,1.3,221.0
2024-01-14 16:00:00,21.7,54.4,1.9,201.0
2024-01-14 17:00:00,21.5,55.6,0.9,213.0
2024-01-14 18:00:00,20.2,60.3,0.5,230.0
2024-01-14 19:00:00,18.8,64.7,0.2,140.0
2024-01-14 20:00:00,17.1,67.7,0.3,209.0
2024-01-14 21:00:00,16.0,72.1,0.0,0.0
2024-01-14 22:00:00,15.1,76.5,0.2,89.0
2024-01-14 23:00:00,14.0,81.0,0.0,0.0
2024-01-15 00:00:00,13.3,84.3,0.0,48.0
2024-01-15 01:00:00,13.2,86.0,0.0,0.0
2024-01-15 02:00:00,13.0,87.8,0.0,91.0
2024-01-15 03:00:00,12.7,88.8,0.0,41.0
2024-01-15 04:00:00,12.7,90.0,0.0,0.0
2024-01-15 05:00:00,12.1,92.5,0.1,85.0
2024-01-15 06:00:00,11.9,93.2,0.0,0.0
2024-01-15 07:00:00,14.5,82.0,0.0,70.0
2024-01-15 08:00:00,16.1,74.3,0.1,173.0
2024-01-15 09:00:00,19.1,64.1,1.0,103.0
2024-01-15 10:00:00,21.9,58.2,2.1,90.0
2024-01-15 11:00:00,23.5,56.5,1.9,194.0
2024-01-15 12:00:00,23.7,54.0,2.3,111.0
2024-01-15 13:00:00,24.8,48.5,1.5,106.0
2024-01-15 14:00:00,24.5,50.2,3.6,246.0
2024-01-15 15:00:00,23.6,51.9,3.1,237.0
2024-01-15 16:00:00,21.7,50.9,4.4,241.0
2024-01-15 17:00:00,21.2,49.0,3.2,241.0
2024-01-15 18:00:00,21.0,50.2,1.7,232.0
2024-01-15 19:00:00,20.5,56.1,0.5,204.0
2024-01-15 20:00:00,18.7,65.4,0.1,75.0
2024-01-15 21:00:00,17.1,70.4,0.4,157.0
2024-01-15 22:00:00,14.8,82.2,0.3,142.0
2024-01-15 23:00:00,13.6,87.1,0.3,149.0
2024-01-16 00:00:00,12.9,90.9,0.0,103.0
2024-01-16 01:00:00,11.8,94.4,0.1,179.0
2024-01-16 02:00:00,11.2,95.8,0.0,46.0
2024-01-16 03:00:00,10.8,96.3,0.0,0.0
2024-01-16 04:00:00,10.7,97.2,0.1,134.0
2024-01-16 05:00:00,11.3,97.1,0.0,0.0
2024-01-16 06:00:00,12.8,91.1,0.0,0.0
2024-01-16 07:00:00,14.7,81.3,0.2,75.0
2024-01-16 08:00:00,16.8,68.8,1.2,179.0
2024-01-16 09:00:00,18.9,61.8,1.5,157.0
2024-01-16 10:00:00,20.1,57.4,2.8,156.0
2024-01-16 11:00:00,22.2,50.7,4.1,128.0
2024-01-16 12:00:00,23.2,47.7,3.4,163.0
2024-01-16 13:00:00,24.7,43.9,3.4,156.0
2024-01-16 14:00:00,26.0,41.1,3.6,133.0
2024-01-16 15:00:00,26.3,40.5,4.1,144.0
2024-01-16 16:00:00,25.9,44.1,3.7,141.0
2024-01-16 17:00:00,24.7,47.1,2.8,156.0
2024-01-16 18:00:00,23.9,49.0,2.7,127.0
2024-01-16 19:00:00,22.6,53.1,0.9,138.0
2024-01-16 20:00:00,19.8,62.0,0.1,192.0
2024-01-16 21:00:00,18.0,64.4,0.1,115.0
2024-01-16 22:00:00,17.1,67.9,0.0,47.0
2024-01-16 23:00:00,15.5,77.8,0.3,181.0
2024-01-17 00:00:00,13.7,85.6,0.0,48.0
2024-01-17 01:00:00,12.5,92.9,0.1,110.0
2024-01-17 02:00:00,11.7,95.2,0.1,92.0
2024-01-17 03:00:00,11.0,95.5,0.0,49.0
2024-01-17 04:00:00,10.2,96.7,0.1,90.0
2024-01-17 05:00:00,9.5,97.5,0.0,141.0
2024-01-17 06:00:00,9.8,95.2,0.1,44.0
2024-01-17 07:00:00,13.1,83.4,0.0,0.0
2024-01-17 08:00:00,17.6,66.7,0.2,48.0
2024-01-17 09:00:00,20.3,57.5,1.1,117.0
2024-01-17 10:00:00,21.7,56.0,2.5,89.0
2024-01-17 11:00:00,23.4,53.1,2.7,120.0
2024-01-17 12:00:00,24.4,54.3,3.5,146.0
2024-01-17 13:00:00,25.8,49.5,3.4,118.0
2024-01-17 14:00:00,26.3,42.7,3.2,180.0
2024-01-17 15:00:00,24.6,41.4,3.4,231.0
2024-01-17 16:00:00,24.1,39.9,4.0,246.0
2024-01-17 17:00:00,22.0,48.8,5.4,244.0
2024-01-17 18:00:00,19.7,57.5,6.3,241.0
2024-01-17 19:00:00,18.7,60.8,2.4,249.0
2024-01-17 20:00:00,17.9,65.4,1.5,284.0
2024-01-17 21:00:00,17.0,71.8,0.3,239.0
2024-01-17 22:00:00,15.9,88.4,0.2,184.0
2024-01-17 23:00:00,14.7,82.3,1.4,232.0
2024-01-18 00:00:00,14.1,79.9,0.7,227.0
2024-01-18 01:00:00,13.3,84.7,0.0,101.0
2024-01-18 02:00:00,13.3,85.0,0.0,48.0
2024-01-18 03:00:00,12.1,83.2,0.0,0.0
2024-01-18 04:00:00,10.7,85.3,0.0,0.0
2024-01-18 05:00:00,10.2,89.9,0.0,0.0
2024-01-18 06:00:00,9.9,89.5,0.0,38.0
2024-01-18 07:00:00,13.1,78.0,0.0,0.0
2024-01-18 08:00:00,15.6,68.4,0.1,42.0
2024-01-18 09:00:00,16.1,62.6,0.3,206.0
2024-01-18 10:00:00,19.3,48.9,2.7,148.0
2024-01-18 11:00:00,19.9,44.9,3.2,177.0
2024-01-18 12:00:00,21.7,41.5,3.6,163.0
2024-01-18 13:00:00,22.4,38.6,3.9,142.0
2024-01-18 14:00:00,22.9,38.0,4.0,136.0
2024-01-18 15:00:00,23.2,38.4,5.1,133.0
2024-01-18 16:00:00,22.5,40.4,4.6,150.0
2024-01-18 17:00:00,21.4,42.3,3.0,132.0
2024-01-18 18:00:00,21.2,44.2,2.3,190.0
2024-01-18 19:00:00,19.6,48.4,0.9,207.0
2024-01-18 20:00:00,17.1,51.4,1.5,221.0
2024-01-18 21:00:00,15.3,55.1,1.0,232.0
2024-01-18 22:00:00,13.6,63.0,0.1,105.0
2024-01-18 23:00:00,12.0,70.6,0.0,96.0
2024-01-19 00:00:00,10.9,72.5,0.0,84.0
2024-01-19 01:00:00,10.4,80.0,0.0,61.0
2024-01-19 02:00:00,10.4,77.1,0.0,0.0
2024-01-19 03:00:00,9.3,84.2,0.0,0.0
2024-01-19 04:00:00,9.5,84.8,0.0,0.0
2024-01-19 05:00:00,9.3,85.5,0.0,153.0
2024-01-19 06:00:00,8.9,86.6,0.0,92.0
2024-01-19 07:00:00,13.9,71.2,0.6,238.0
2024-01-19 08:00:00,17.4,63.4,1.2,217.0
2024-01-19 09:00:00,19.5,58.5,1.5,148.0
2024-01-19 10:00:00,22.6,46.4,3.2,197.0
2024-01-19 11:00:00,22.7,45.7,3.7,210.0
2024-01-19 12:00:00,23.5,44.0,3.6,231.0
2024-01-19 13:00:00,24.6,40.4,3.9,189.0
2024-01-19 14:00:00,25.2,39.7,3.6,202.0
2024-01-19 15:00:00,25.1,39.2,4.0,206.0
2024-01-19 16:00:00,24.2,39.8,3.5,179.0
2024-01-19 17:00:00,22.5,40.7,2.9,224.0
2024-01-19 18:00:00,21.6,41.4,3.0,194.0
2024-01-19 19:00:00,20.4,44.0,2.9,216.0
2024-01-19 20:00:00,17.9,54.9,0.8,272.0
2024-01-19 21:00:00,16.4,62.8,0.4,183.0
2024-01-19 22:00:00,15.8,61.9,1.2,183.0
2024-01-19 23:00:00,14.9,57.0,1.0,246.0
2024-01-20 00:00:00,13.9,61.5,0.4,220.0
2024-01-20 01:00:00,13.2,68.9,0.1,238.0
2024-01-20 02:00:00,12.7,74.5,0.1,182.0
2024-01-20 03:00:00,12.5,74.9,0.2,245.0
2024-01-20 04:00:00,11.7,75.8,0.0,107.0
2024-01-20 05:00:00,10.1,83.1,0.0,53.0
2024-01-20 06:00:00,10.2,85.2,0.0,49.0
2024-01-20 07:00:00,13.5,68.6,0.7,189.0
2024-01-20 08:00:00,16.8,56.0,1.5,188.0
2024-01-20 09:00:00,18.5,47.8,3.0,217.0
2024-01-20 10:00:00,20.5,42.2,3.4,230.0
2024-01-20 11:00:00,22.7,41.7,3.0,199.0
2024-01-20 12:00:00,24.3,37.6,3.4,183.0
2024-01-20 13:00:00,25.8,34.1,3.2,186.0
2024-01-20 14:00:00,26.2,32.7,3.4,198.0
2024-01-20 15:00:00,26.5,31.2,3.4,185.0
2024-01-20 16:00:00,25.7,33.4,3.3,156.0
2024-01-20 17:00:00,24.5,35.5,3.3,139.0
2024-01-20 18:00:00,23.3,37.7,2.5,154.0
2024-01-20 19:00:00,21.6,40.3,1.6,245.0
2024-01-20 20:00:00,18.8,49.9,1.3,158.0
2024-01-20 21:00:00,17.1,60.1,0.8,171.0
2024-01-20 22:00:00,15.5,62.7,0.6,232.0
2024-01-20 23:00:00,14.6,63.0,0.7,222.0
2024-01-21 00:00:00,13.8,67.4,0.3,238.0
2024-01-21 01:00:00,13.6,68.8,0.6,244.0
2024-01-21 02:00:00,12.8,71.6,0.2,170.0
2024-01-21 03:00:00,12.4,72.2,0.1,238.0
2024-01-21 04:00:00,11.4,77.0,0.0,61.0
2024-01-21 05:00:00,9.7,84.4,0.0,45.0
2024-01-21 06:00:00,9.7,85.4,0.2,139.0
2024-01-21 07:00:00,12.9,76.0,0.0,0.0
2024-01-21 08:00:00,16.0,64.8,0.9,67.0
2024-01-21 09:00:00,17.9,59.3,3.1,139.0
2024-01-21 10:00:00,20.7,52.3,2.8,165.0
2024-01-21 11:00:00,22.8,45.7,3.0,182.0
2024-01-21 12:00:00,24.7,43.0,3.0,188.0
2024-01-21 13:00:00,26.5,39.6,3.4,174.0
2024-01-21 14:00:00,27.4,37.1,3.5,190.0
2024-01-21 15:00:00,27.9,33.3,3.0,181.0
2024-01-21 16:00:00,27.3,32.6,3.1,194.0
2024-01-21 17:00:00,25.8,33.7,2.2,179.0
2024-01-21 18:00:00,24.7,33.9,2.1,152.0
2024-01-21 19:00:00,22.6,42.7,1.2,127.0
2024-01-21 20:00:00,19.5,51.7,0.2,234.0
2024-01-21 21:00:00,17.8,54.5,0.3,180.0
2024-01-21 22:00:00,16.8,57.0,0.1,185.0
2024-01-21 23:00:00,16.5,58.5,0.1,182.0
2024-01-22 00:00:00,15.9,61.7,0.3,115.0
2024-01-22 01:00:00,14.7,69.7,0.1,212.0
2024-01-22 02:00:00,13.7,75.8,0.1,226.0
2024-01-22 03:00:00,13.3,79.1,0.1,181.0
2024-01-22 04:00:00,11.9,87.1,0.0,108.0
2024-01-22 05:00:00,10.6,92.2,0.0,50.0
2024-01-22 06:00:00,10.8,90.0,0.1,92.0
2024-01-22 07:00:00,14.1,78.1,0.1,98.0
2024-01-22 08:00:00,19.3,63.0,0.7,117.0
2024-01-22 09:00:00,21.9,56.0,1.2,129.0
2024-01-22 10:00:00,23.1,53.5,2.6,148.0
2024-01-22 11:00:00,24.8,50.2,3.7,145.0
2024-01-22 12:00:00,26.4,47.6,4.0,147.0
2024-01-22 13:00:00,28.3,46.0,3.2,154.0
2024-01-22 14:00:00,29.7,43.2,3.5,148.0
2024-01-22 15:00:00,31.2,40.4,3.3,143.0
2024-01-22 16:00:00,31.1,42.0,3.5,140.0
2024-01-22 17:00:00,30.1,44.4,2.4,131.0
2024-01-22 18:00:00,28.9,46.8,0.9,144.0
2024-01-22 19:00:00,26.6,50.3,0.2,109.0
2024-01-22 20:00:00,23.4,54.7,0.0,97.0
2024-01-22 21:00:00,21.9,55.0,0.0,37.0
2024-01-22 22:00:00,19.6,69.6,0.0,134.0
2024-01-22 23:00:00,17.5,80.0,0.0,0.0
2024-01-23 00:00:00,15.8,83.8,0.1,90.0
2024-01-23 01:00:00,14.6,86.6,0.2,187.0
2024-01-23 02:00:00,13.6,90.1,0.3,186.0
2024-01-23 03:00:00,12.8,93.2,0.0,0.0
2024-01-23 04:00:00,12.2,95.4,0.0,0.0
2024-01-23 05:00:00,11.6,96.5,0.0,47.0
2024-01-23 06:00:00,11.4,96.1,0.1,186.0
2024-01-23 07:00:00,14.6,82.7,0.0,0.0
2024-01-23 08:00:00,18.9,69.5,0.0,77.0
2024-01-23 09:00:00,22.8,54.6,0.6,83.0
2024-01-23 10:00:00,25.6,47.5,1.9,64.0
2024-01-23 11:00:00,28.1,37.8,3.2,150.0
2024-01-23 12:00:00,29.4,33.1,3.9,162.0
2024-01-23 13:00:00,30.4,30.2,4.4,136.0
2024-01-23 14:00:00,31.0,31.0,4.3,138.0
2024-01-23 15:00:00,31.4,32.1,4.2,136.0
2024-01-23 16:00:00,30.7,31.2,2.7,164.0
2024-01-23 17:00:00,28.5,34.0,1.8,230.0
2024-01-23 18:00:00,26.8,36.9,1.0,242.0
2024-01-23 19:00:00,24.0,39.8,0.4,209.0
2024-01-23 20:00:00,20.5,44.2,0.2,154.0
2024-01-23 21:00:00,17.8,52.8,0.0,29.0
2024-01-23 22:00:00,16.0,63.4,0.1,89.0
2024-01-23 23:00:00,14.3,69.9,0.3,153.0
2024-01-24 00:00:00,13.1,78.5,0.1,48.0
2024-01-24 01:00:00,11.6,86.2,0.0,47.0
2024-01-24 02:00:00,10.5,92.4,0.2,95.0
2024-01-24 03:00:00,9.8,93.6,0.1,44.0
2024-01-24 04:00:00,9.1,95.8,0.0,130.0
2024-01-24 05:00:00,8.4,96.4,0.0,141.0
2024-01-24 06:00:00,8.7,95.4,0.2,131.0
2024-01-24 07:00:00,11.8,83.4,0.0,0.0
2024-01-24 08:00:00,15.8,70.7,0.3,48.0
2024-01-24 09:00:00,20.2,58.1,0.6,43.0
2024-01-24 10:00:00,22.7,52.3,2.2,75.0
2024-01-24 11:00:00,24.9,46.5,2.4,85.0
2024-01-24 12:00:00,27.1,43.2,3.6,56.0
2024-01-24 13:00:00,28.6,41.1,2.7,68.0
2024-01-24 14:00:00,30.3,36.1,3.5,145.0
2024-01-24 15:00:00,30.0,36.5,3.5,239.0
2024-01-24 16:00:00,27.9,37.1,4.9,246.0
2024-01-24 17:00:00,27.1,35.2,3.1,240.0
2024-01-24 18:00:00,26.9,35.3,0.8,218.0
2024-01-24 19:00:00,25.1,43.1,0.7,217.0
2024-01-24 20:00:00,22.5,53.0,0.3,216.0
2024-01-24 21:00:00,20.1,62.5,0.0,0.0
2024-01-24 22:00:00,18.7,69.0,0.1,166.0
2024-01-24 23:00:00,16.7,78.1,0.4,45.0
2024-01-25 00:00:00,15.5,83.3,0.0,75.0
2024-01-25 01:00:00,14.6,88.2,0.1,93.0
2024-01-25 02:00:00,13.7,91.6,0.1,48.0
2024-01-25 03:00:00,13.2,94.2,0.1,46.0
2024-01-25 04:00:00,12.5,95.2,0.0,0.0
2024-01-25 05:00:00,11.8,96.3,0.0,92.0
2024-01-25 06:00:00,11.8,96.5,0.0,0.0
2024-01-25 07:00:00,14.4,85.7,0.0,0.0
2024-01-25 08:00:00,18.1,73.4,0.0,88.0
2024-01-25 09:00:00,22.4,60.4,0.0,0.0
2024-01-25 10:00:00,26.0,50.6,1.0,117.0
2024-01-25 11:00:00,29.1,45.3,1.4,107.0
2024-01-25 12:00:00,31.2,41.6,2.0,45.0
2024-01-25 13:00:00,32.6,38.0,2.3,91.0
2024-01-25 14:00:00,33.0,35.6,1.5,174.0
2024-01-25 15:00:00,31.6,40.8,1.9,242.0
2024-01-25 16:00:00,30.3,43.7,2.2,246.0
2024-01-25 17:00:00,29.2,43.3,1.3,211.0
2024-01-25 18:00:00,26.7,46.8,2.1,233.0
2024-01-25 19:00:00,24.9,53.1,0.3,179.0
2024-01-25 20:00:00,23.0,57.7,1.4,218.0
2024-01-25 21:00:00,22.4,56.3,2.0,227.0
2024-01-25 22:00:00,20.6,64.8,1.0,215.0
2024-01-25 23:00:00,18.8,68.6,0.7,149.0
2024-01-26 00:00:00,17.2,77.3,0.0,0.0
2024-01-26 01:00:00,15.7,85.1,0.0,0.0
2024-01-26 02:00:00,14.8,87.6,0.2,95.0
2024-01-26 03:00:00,13.9,91.8,0.0,45.0
2024-01-26 04:00:00,13.2,93.0,0.1,89.0
2024-01-26 05:00:00,12.4,94.2,0.1,39.0
2024-01-26 06:00:00,12.4,94.2,0.0,0.0
2024-01-26 07:00:00,14.7,86.8,0.5,89.0
2024-01-26 08:00:00,17.3,77.6,0.1,154.0
2024-01-26 09:00:00,20.0,66.2,0.7,101.0
2024-01-26 10:00:00,23.1,56.6,1.5,107.0
2024-01-26 11:00:00,25.5,50.9,1.6,162.0
2024-01-26 12:00:00,28.7,39.2,1.4,180.0
2024-01-26 13:00:00,30.1,30.7,1.4,284.0
2024-01-26 14:00:00,31.0,29.8,2.5,261.0
2024-01-26 15:00:00,29.7,33.0,2.8,234.0
2024-01-26 16:00:00,26.8,39.9,4.3,253.0
2024-01-26 17:00:00,24.5,43.5,3.8,245.0
2024-01-26 18:00:00,23.4,46.5,0.8,282.0
2024-01-26 19:00:00,21.5,58.2,1.0,222.0
2024-01-26 20:00:00,18.9,69.8,0.9,234.0
2024-01-26 21:00:00,17.5,78.0,0.4,185.0
2024-01-26 22:00:00,16.8,82.2,0.1,121.0
2024-01-26 23:00:00,15.8,86.4,0.5,87.0
2024-01-27 00:00:00,15.1,88.9,0.1,44.0
2024-01-27 01:00:00,15.0,90.3,0.1,174.0
2024-01-27 02:00:00,14.7,92.2,0.0,25.0
2024-01-27 03:00:00,14.1,92.5,1.0,357.0
2024-01-27 04:00:00,14.2,91.2,0.0,0.0
2024-01-27 05:00:00,14.2,92.9,0.0,0.0
2024-01-27 06:00:00,13.6,93.7,0.2,90.0
2024-01-27 07:00:00,14.3,91.0,0.0,2.0
2024-01-27 08:00:00,17.2,83.1,0.1,11.0
2024-01-27 09:00:00,20.8,68.4,1.5,157.0
2024-01-27 10:00:00,22.2,60.5,2.4,141.0
2024-01-27 11:00:00,24.3,52.8,3.2,120.0
2024-01-27 12:00:00,25.5,47.5,1.7,135.0
2024-01-27 13:00:00,27.2,42.7,2.7,164.0
2024-01-27 14:00:00,27.6,41.2,3.3,144.0
2024-01-27 15:00:00,28.3,38.1,2.9,157.0
2024-01-27 16:00:00,27.8,40.7,3.0,143.0
2024-01-27 17:00:00,26.5,43.0,1.7,165.0
2024-01-27 18:00:00,24.7,50.1,1.5,172.0
2024-01-27 19:00:00,22.8,56.6,0.4,202.0
2024-01-27 20:00:00,20.5,59.8,0.4,196.0
2024-01-27 21:00:00,18.2,66.0,0.5,167.0
2024-01-27 22:00:00,16.5,69.6,0.1,90.0
2024-01-27 23:00:00,15.7,65.7,0.1,77.0
2024-01-28 00:00:00,14.9,64.3,0.0,74.0
2024-01-28 01:00:00,13.7,67.6,0.1,53.0
2024-01-28 02:00:00,12.6,75.4,0.0,52.0
2024-01-28 03:00:00,12.1,75.0,0.0,62.0
2024-01-28 04:00:00,11.1,83.0,0.0,70.0
2024-01-28 05:00:00,10.2,86.0,0.1,141.0
2024-01-28 06:00:00,10.3,88.1,0.0,0.0
2024-01-28 07:00:00,11.4,86.4,0.0,0.0
2024-01-28 08:00:00,13.5,77.9,0.0,0.0
2024-01-28 09:00:00,16.3,56.0,0.5,121.0
2024-01-28 10:00:00,18.6,48.1,1.7,143.0
2024-01-28 11:00:00,21.0,43.2,3.0,127.0
2024-01-28 12:00:00,23.5,36.9,3.0,88.0
2024-01-28 13:00:00,24.9,34.1,2.0,132.0
2024-01-28 14:00:00,26.1,28.3,3.6,110.0
2024-01-28 15:00:00,27.2,27.5,3.1,139.0
2024-01-28 16:00:00,26.6,30.6,2.5,197.0
2024-01-28 17:00:00,24.9,34.0,1.8,233.0
2024-01-28 18:00:00,24.3,38.7,0.7,234.0
2024-01-28 19:00:00,22.2,49.0,1.0,177.0
2024-01-28 20:00:00,19.2,54.2,0.9,153.0
2024-01-28 21:00:00,16.7,57.5,0.2,110.0
2024-01-28 22:00:00,15.1,60.7,0.2,107.0
2024-01-28 23:00:00,13.9,65.8,0.0,0.0
2024-01-29 00:00:00,12.5,76.7,0.0,0.0
2024-01-29 01:00:00,10.9,87.4,0.0,66.0
2024-01-29 02:00:00,9.8,90.3,0.0,105.0
2024-01-29 03:00:00,9.1,92.2,0.0,47.0
2024-01-29 04:00:00,8.5,93.7,0.0,47.0
2024-01-29 05:00:00,8.0,95.3,0.0,0.0
2024-01-29 06:00:00,7.7,95.5,0.0,94.0
2024-01-29 07:00:00,10.2,85.3,0.2,140.0
2024-01-29 08:00:00,15.9,64.3,0.2,99.0
2024-01-29 09:00:00,18.4,52.4,1.6,142.0
2024-01-29 10:00:00,20.8,47.7,1.7,141.0
2024-01-29 11:00:00,23.1,41.7,2.0,125.0
2024-01-29 12:00:00,25.8,40.2,1.7,211.0
2024-01-29 13:00:00,27.5,33.4,3.5,89.0
2024-01-29 14:00:00,27.4,31.8,4.7,134.0
2024-01-29 15:00:00,28.1,30.7,3.1,120.0
2024-01-29 16:00:00,28.4,31.0,2.2,119.0
2024-01-29 17:00:00,26.9,33.8,2.6,91.0
2024-01-29 18:00:00,26.0,39.7,0.7,212.0
2024-01-29 19:00:00,23.8,45.4,0.8,206.0
2024-01-29 20:00:00,21.1,43.4,0.9,260.0
2024-01-29 21:00:00,19.1,50.2,0.2,64.0
2024-01-29 22:00:00,17.6,59.5,0.7,102.0
2024-01-29 23:00:00,15.6,68.4,0.0,81.0
2024-01-30 00:00:00,14.6,77.2,0.0,0.0
2024-01-30 01:00:00,13.6,82.3,0.0,0.0
2024-01-30 02:00:00,12.6,88.3,0.0,0.0
2024-01-30 03:00:00,11.3,91.0,0.0,0.0
2024-01-30 04:00:00,10.6,92.7,0.0,0.0
2024-01-30 05:00:00,9.8,94.5,0.0,151.0
2024-01-30 06:00:00,9.2,95.8,0.1,49.0
2024-01-30 07:00:00,11.4,86.2,0.0,47.0
2024-01-30 08:00:00,15.4,68.7,0.1,17.0
2024-01-30 09:00:00,20.1,53.6,1.3,50.0
2024-01-30 10:00:00,23.4,44.0,1.4,69.0
2024-01-30 11:00:00,25.9,36.8,2.0,56.0
2024-01-30 12:00:00,27.6,34.6,2.4,142.0
2024-01-30 13:00:00,28.9,32.3,2.7,162.0
2024-01-30 14:00:00,29.2,31.8,3.4,203.0
2024-01-30 15:00:00,29.9,32.7,2.2,254.0
2024-01-30 16:00:00,27.6,39.0,3.3,245.0
2024-01-30 17:00:00,25.9,40.6,3.0,245.0
2024-01-30 18:00:00,25.2,41.5,2.5,236.0
2024-01-30 19:00:00,23.4,48.8,1.1,216.0
2024-01-30 20:00:00,20.4,58.1,0.3,210.0
2024-01-30 21:00:00,17.8,62.8,0.1,156.0
2024-01-30 22:00:00,17.1,65.4,0.1,44.0
2024-01-30 23:00:00,16.2,70.8,0.0,0.0
2024-01-31 00:00:00,14.3,83.7,0.0,0.0
2024-01-31 01:00:00,13.4,87.6,0.0,119.0
2024-01-31 02:00:00,12.7,90.4,0.0,0.0
2024-01-31 03:00:00,11.8,94.2,0.0,0.0
2024-01-31 04:00:00,10.8,95.4,0.0,0.0
2024-01-31 05:00:00,10.3,95.2,0.0,0.0
2024-01-31 06:00:00,10.2,96.6,0.0,0.0
2024-01-31 07:00:00,12.8,87.8,0.0,0.0
2024-01-31 08:00:00,16.6,75.7,0.0,0.0
2024-01-31 09:00:00,21.0,62.3,0.5,47.0
2024-01-31 10:00:00,23.1,55.2,2.0,32.0
2024-01-31 11:00:00,26.1,46.1,2.5,50.0
2024-01-31 12:00:00,27.6,43.9,2.9,46.0
2024-01-31 13:00:00,30.2,39.7,2.4,76.0
2024-01-31 14:00:00,30.4,38.6,3.0,206.0
2024-01-31 15:00:00,29.7,42.2,2.9,238.0
2024-01-31 16:00:00,28.5,40.6,3.1,229.0
2024-01-31 17:00:00,26.7,44.8,2.5,210.0
2024-01-31 18:00:00,25.5,48.7,1.5,232.0
2024-01-31 19:00:00,24.0,54.3,0.4,208.0
2024-01-31 20:00:00,21.3,66.0,0.0,0.0
2024-01-31 21:00:00,19.1,72.1,0.2,118.0
2024-01-31 22:00:00,17.2,80.8,0.2,187.0
2024-01-31 23:00:00,15.9,84.3,0.3,129.0
2024-02-01 00:00:00,15.0,89.9,0.0,0.0
2024-02-01 01:00:00,13.9,92.4,0.0,0.0
2024-02-01 02:00:00,13.7,94.3,0.0,0.0
2024-02-01 03:00:00,13.4,94.7,0.0,0.0
2024-02-01 04:00:00,12.4,95.7,0.0,0.0
2024-02-01 05:00:00,12.2,95.4,0.0,0.0
2024-02-01 06:00:00,12.1,96.2,0.0,0.0
2024-02-01 07:00:00,13.7,88.8,0.3,2.0
2024-02-01 08:00:00,17.3,74.1,0.0,0.0
2024-02-01 09:00:00,21.8,59.8,0.5,100.0
2024-02-01 10:00:00,24.2,55.3,1.6,67.0
2024-02-01 11:00:00,26.5,47.5,1.4,181.0
2024-02-01 12:00:00,28.4,43.2,1.4,170.0
2024-02-01 13:00:00,30.1,41.4,2.1,70.0
2024-02-01 14:00:00,31.4,40.4,2.3,115.0
2024-02-01 15:00:00,31.4,40.5,2.4,188.0
2024-02-01 16:00:00,30.6,44.7,2.4,201.0
2024-02-01 17:00:00,28.3,43.6,2.3,243.0
2024-02-01 18:00:00,26.7,49.7,1.2,232.0
2024-02-01 19:00:00,24.7,60.4,0.4,209.0
2024-02-01 20:00:00,21.3,70.7,0.3,156.0
2024-02-01 21:00:00,19.9,72.9,0.2,208.0
2024-02-01 22:00:00,18.9,75.4,0.2,180.0
2024-02-01 23:00:00,17.8,80.1,0.0,0.0
2024-02-02 00:00:00,16.8,85.2,0.0,0.0
2024-02-02 01:00:00,15.8,90.6,0.0,0.0
2024-02-02 02:00:00,15.7,89.7,0.1,37.0
2024-02-02 03:00:00,14.8,90.3,0.3,92.0
2024-02-02 04:00:00,15.5,87.1,1.1,316.0
2024-02-02 05:00:00,14.6,91.2,0.0,50.0
2024-02-02 06:00:00,15.1,90.7,0.0,15.0
2024-02-02 07:00:00,16.9,83.8,0.6,44.0
2024-02-02 08:00:00,18.8,78.6,3.0,55.0
2024-02-02 09:00:00,22.6,66.3,1.3,58.0
2024-02-02 10:00:00,26.0,56.9,2.6,176.0
2024-02-02 11:00:00,27.0,51.5,2.8,333.0
2024-02-02 12:00:00,26.0,51.1,4.1,310.0
