datetime,TMP,RH,WS,WD
2024-01-13 16:00:00,17.9,48.0,5.7,215.0
2024-01-13 17:00:00,17.7,52.5,8.1,217.0
2024-01-13 18:00:00,16.6,59.1,8.1,208.0
2024-01-13 19:00:00,16.4,62.1,7.4,197.0
2024-01-13 20:00:00,14.5,69.3,0.2,144.0
2024-01-13 21:00:00,14.2,71.7,0.8,173.0
2024-01-13 22:00:00,13.5,74.9,4.4,225.0
2024-01-13 23:00:00,12.0,80.7,0.3,182.0
2024-01-14 00:00:00,11.5,83.4,0.0,134.0
2024-01-14 01:00:00,10.7,86.9,0.2,149.0
2024-01-14 02:00:00,10.0,88.9,0.9,170.0
2024-01-14 03:00:00,10.7,85.3,0.0,0.0
2024-01-14 04:00:00,11.7,79.8,0.5,122.0
2024-01-14 05:00:00,11.6,80.5,0.0,0.0
2024-01-14 06:00:00,11.1,85.6,0.0,1.0
2024-01-14 07:00:00,12.3,85.6,0.0,50.0
2024-01-14 08:00:00,13.2,80.7,0.6,173.0
2024-01-14 09:00:00,14.8,74.4,1.1,223.0
2024-01-14 10:00:00,15.0,71.3,2.1,222.0
2024-01-14 11:00:00,16.3,68.7,2.4,191.0
2024-01-14 12:00:00,17.2,64.6,6.4,195.0
2024-01-14 13:00:00,17.5,65.1,8.7,158.0
2024-01-14 14:00:00,18.0,61.4,7.1,165.0
2024-01-14 15:00:00,18.4,61.2,5.6,186.0
2024-01-14 16:00:00,18.3,60.7,4.0,194.0
2024-01-14 17:00:00,18.6,61.4,9.2,218.0
2024-01-14 18:00:00,18.3,64.4,5.5,218.0
2024-01-14 19:00:00,17.6,68.4,1.2,106.0
2024-01-14 20:00:00,16.9,73.6,0.0,0.0
2024-01-14 21:00:00,15.9,80.1,1.5,162.0
2024-01-14 22:00:00,14.7,84.1,0.5,149.0
2024-01-14 23:00:00,14.2,84.3,1.9,190.0
2024-01-15 00:00:00,13.5,89.2,0.1,98.0
2024-01-15 01:00:00,12.6,93.3,1.6,161.0
2024-01-15 02:00:00,12.0,95.4,2.0,111.0
2024-01-15 03:00:00,12.0,95.6,4.7,218.0
2024-01-15 04:00:00,12.0,95.8,6.5,216.0
2024-01-15 05:00:00,11.7,98.3,6.5,215.0
2024-01-15 06:00:00,11.6,99.4,8.3,215.0
2024-01-15 07:00:00,11.8,99.4,8.4,217.0
2024-01-15 08:00:00,12.5,97.1,6.1,212.0
2024-01-15 09:00:00,13.5,92.7,9.1,217.0
2024-01-15 10:00:00,15.1,83.2,8.8,215.0
2024-01-15 11:00:00,17.3,73.1,10.9,209.0
2024-01-15 12:00:00,18.8,65.6,10.9,203.0
2024-01-15 13:00:00,20.2,60.0,10.3,214.0
2024-01-15 14:00:00,21.0,55.8,11.9,208.0
2024-01-15 15:00:00,21.5,54.8,11.9,195.0
2024-01-15 16:00:00,21.1,55.2,13.0,196.0
2024-01-15 17:00:00,20.5,58.2,12.3,204.0
2024-01-15 18:00:00,20.1,58.2,9.5,208.0
2024-01-15 19:00:00,19.1,62.2,3.8,160.0
2024-01-15 20:00:00,17.3,70.7,0.0,0.0
2024-01-15 21:00:00,15.9,77.3,0.1,76.0
2024-01-15 22:00:00,14.9,82.8,1.2,195.0
2024-01-15 23:00:00,14.5,85.4,1.3,208.0
2024-01-16 00:00:00,13.6,88.5,6.4,214.0
2024-01-16 01:00:00,12.2,91.8,5.0,217.0
2024-01-16 02:00:00,11.9,92.4,7.9,213.0
2024-01-16 03:00:00,11.8,93.5,6.7,224.0
2024-01-16 04:00:00,11.4,95.0,7.7,223.0
2024-01-16 05:00:00,11.0,96.0,3.5,227.0
2024-01-16 06:00:00,11.2,96.1,7.8,221.0
2024-01-16 07:00:00,12.2,89.9,10.9,216.0
2024-01-16 08:00:00,12.9,84.4,8.8,209.0
2024-01-16 09:00:00,14.1,79.0,8.7,215.0
2024-01-16 10:00:00,15.0,75.5,11.1,215.0
2024-01-16 11:00:00,16.3,69.5,13.3,208.0
2024-01-16 12:00:00,18.0,63.4,10.7,202.0
2024-01-16 13:00:00,19.4,60.8,12.0,211.0
2024-01-16 14:00:00,21.1,53.5,12.3,203.0
2024-01-16 15:00:00,21.8,47.0,13.4,200.0
2024-01-16 16:00:00,22.3,45.1,12.6,187.0
2024-01-16 17:00:00,22.0,42.6,13.7,197.0
2024-01-16 18:00:00,21.4,46.4,13.1,202.0
2024-01-16 19:00:00,20.1,53.1,9.2,192.0
2024-01-16 20:00:00,17.7,59.0,7.6,203.0
2024-01-16 21:00:00,15.7,64.1,8.6,211.0
2024-01-16 22:00:00,14.5,67.5,8.7,208.0
2024-01-16 23:00:00,13.8,71.8,6.9,210.0
2024-01-17 00:00:00,13.0,75.8,3.1,204.0
2024-01-17 01:00:00,12.2,80.3,1.9,209.0
2024-01-17 02:00:00,11.5,88.7,4.4,210.0
2024-01-17 03:00:00,10.8,94.5,6.3,210.0
2024-01-17 04:00:00,10.4,96.6,2.9,205.0
2024-01-17 05:00:00,10.3,99.1,6.7,216.0
2024-01-17 06:00:00,10.4,100.0,8.6,215.0
2024-01-17 07:00:00,10.7,100.0,6.1,212.0
2024-01-17 08:00:00,11.1,100.0,4.2,208.0
2024-01-17 09:00:00,11.4,100.0,6.1,221.0
2024-01-17 10:00:00,12.4,98.0,4.2,216.0
2024-01-17 11:00:00,14.3,86.6,1.6,151.0
2024-01-17 12:00:00,16.3,77.2,5.1,203.0
2024-01-17 13:00:00,18.6,65.9,6.8,200.0
2024-01-17 14:00:00,20.3,62.5,5.5,191.0
2024-01-17 15:00:00,22.0,59.3,5.3,189.0
2024-01-17 16:00:00,21.1,59.8,3.1,216.0
2024-01-17 17:00:00,21.1,61.3,1.1,190.0
2024-01-17 18:00:00,21.2,57.3,3.0,225.0
2024-01-17 19:00:00,19.7,53.7,10.5,228.0
2024-01-17 20:00:00,16.6,66.2,6.7,233.0
2024-01-17 21:00:00,15.7,71.8,0.5,145.0
2024-01-17 22:00:00,15.1,78.3,0.8,253.0
2024-01-17 23:00:00,13.6,92.1,1.4,167.0
2024-01-18 00:00:00,13.0,96.7,0.6,226.0
2024-01-18 01:00:00,12.8,94.1,8.6,222.0
2024-01-18 02:00:00,11.1,89.5,9.3,210.0
2024-01-18 03:00:00,10.1,89.8,5.8,212.0
2024-01-18 04:00:00,9.2,92.9,1.8,148.0
2024-01-18 05:00:00,8.8,95.1,4.1,227.0
2024-01-18 06:00:00,8.7,96.8,4.4,212.0
2024-01-18 07:00:00,9.9,93.6,0.7,53.0
2024-01-18 08:00:00,11.0,87.8,8.0,206.0
2024-01-18 09:00:00,12.2,79.9,10.7,210.0
2024-01-18 10:00:00,14.2,65.4,12.1,198.0
2024-01-18 11:00:00,15.6,55.6,11.7,202.0
2024-01-18 12:00:00,16.7,52.2,13.0,205.0
2024-01-18 13:00:00,17.5,43.7,14.9,203.0
2024-01-18 14:00:00,18.5,41.0,12.6,193.0
2024-01-18 15:00:00,18.8,41.9,13.1,191.0
2024-01-18 16:00:00,18.9,43.8,13.8,194.0
2024-01-18 17:00:00,18.7,42.6,14.7,205.0
2024-01-18 18:00:00,18.1,43.0,14.8,203.0
2024-01-18 19:00:00,17.2,46.9,11.1,196.0
2024-01-18 20:00:00,15.1,55.8,10.6,197.0
2024-01-18 21:00:00,13.7,62.0,9.6,189.0
2024-01-18 22:00:00,12.7,67.4,9.7,201.0
2024-01-18 23:00:00,11.5,72.9,10.4,207.0
2024-01-19 00:00:00,10.5,80.3,11.1,207.0
2024-01-19 01:00:00,9.7,86.4,8.7,211.0
2024-01-19 02:00:00,9.0,90.4,7.5,215.0
2024-01-19 03:00:00,8.6,92.5,7.9,209.0
2024-01-19 04:00:00,8.0,94.8,5.1,204.0
2024-01-19 05:00:00,7.6,96.0,2.7,174.0
2024-01-19 06:00:00,7.7,96.5,6.1,182.0
2024-01-19 07:00:00,9.0,92.4,8.3,208.0
2024-01-19 08:00:00,11.6,84.6,10.2,200.0
2024-01-19 09:00:00,14.1,74.2,12.7,199.0
2024-01-19 10:00:00,16.4,62.7,14.7,197.0
2024-01-19 11:00:00,18.4,54.9,16.4,196.0
2024-01-19 12:00:00,19.4,52.9,17.5,199.0
2024-01-19 13:00:00,20.5,50.9,16.1,203.0
2024-01-19 14:00:00,20.9,49.7,17.0,193.0
2024-01-19 15:00:00,21.0,46.7,16.7,195.0
2024-01-19 16:00:00,20.8,47.4,16.7,198.0
2024-01-19 17:00:00,19.9,48.9,18.1,204.0
2024-01-19 18:00:00,19.1,47.9,16.5,201.0
2024-01-19 19:00:00,17.8,47.9,14.9,196.0
2024-01-19 20:00:00,15.9,52.1,14.5,202.0
2024-01-19 21:00:00,14.4,60.3,14.2,205.0
2024-01-19 22:00:00,13.2,65.2,12.8,208.0
2024-01-19 23:00:00,12.1,70.4,10.9,210.0
2024-01-20 00:00:00,11.3,76.0,10.2,214.0
2024-01-20 01:00:00,10.5,83.2,9.2,213.0
2024-01-20 02:00:00,9.7,88.3,9.0,211.0
2024-01-20 03:00:00,9.7,90.8,10.3,207.0
2024-01-20 04:00:00,9.9,92.2,11.4,209.0
2024-01-20 05:00:00,10.0,92.5,11.3,207.0
2024-01-20 06:00:00,10.0,92.9,12.9,208.0
2024-01-20 07:00:00,10.0,92.2,13.6,210.0
2024-01-20 08:00:00,10.3,91.8,12.1,210.0
2024-01-20 09:00:00,10.8,89.5,12.1,209.0
2024-01-20 10:00:00,12.0,86.6,11.9,208.0
2024-01-20 11:00:00,13.9,80.3,12.5,194.0
2024-01-20 12:00:00,15.8,72.1,13.6,188.0
2024-01-20 13:00:00,18.2,64.6,14.3,189.0
2024-01-20 14:00:00,19.4,52.9,17.4,206.0
2024-01-20 15:00:00,19.8,44.4,17.3,204.0
2024-01-20 16:00:00,20.0,40.5,16.9,199.0
2024-01-20 17:00:00,19.8,35.2,16.5,200.0
2024-01-20 18:00:00,19.1,35.2,16.4,202.0
2024-01-20 19:00:00,17.6,41.0,13.4,200.0
2024-01-20 20:00:00,15.3,52.9,14.4,207.0
2024-01-20 21:00:00,13.7,58.9,13.2,206.0
2024-01-20 22:00:00,12.5,61.9,8.8,207.0
2024-01-20 23:00:00,11.7,67.2,9.6,208.0
2024-01-21 00:00:00,11.1,73.6,10.1,211.0
2024-01-21 01:00:00,10.3,79.9,9.3,208.0
2024-01-21 02:00:00,9.6,84.9,8.7,211.0
2024-01-21 03:00:00,8.9,90.0,8.7,211.0
2024-01-21 04:00:00,8.8,92.8,7.5,209.0
2024-01-21 05:00:00,9.3,93.7,9.7,207.0
2024-01-21 06:00:00,9.6,93.5,9.6,208.0
2024-01-21 07:00:00,10.0,92.6,10.0,205.0
2024-01-21 08:00:00,10.8,89.6,11.0,210.0
2024-01-21 09:00:00,11.7,87.1,12.0,209.0
2024-01-21 10:00:00,12.9,83.5,12.9,203.0
2024-01-21 11:00:00,14.6,77.4,13.1,203.0
2024-01-21 12:00:00,17.2,70.0,12.9,190.0
2024-01-21 13:00:00,19.6,61.4,15.4,204.0
2024-01-21 14:00:00,21.4,53.2,15.3,200.0
2024-01-21 15:00:00,21.8,49.5,16.3,202.0
2024-01-21 16:00:00,22.0,44.8,15.8,197.0
2024-01-21 17:00:00,21.9,41.7,15.6,199.0
2024-01-21 18:00:00,21.0,40.4,14.9,204.0
2024-01-21 19:00:00,19.3,44.4,15.2,204.0
2024-01-21 20:00:00,17.1,51.3,13.7,203.0
2024-01-21 21:00:00,15.5,60.3,10.8,206.0
2024-01-21 22:00:00,14.3,67.7,8.3,206.0
2024-01-21 23:00:00,13.6,72.9,8.2,212.0
2024-01-22 00:00:00,13.1,76.6,8.5,210.0
2024-01-22 01:00:00,12.3,81.5,3.7,203.0
2024-01-22 02:00:00,12.0,84.2,6.6,209.0
2024-01-22 03:00:00,11.3,87.9,3.7,210.0
2024-01-22 04:00:00,10.9,89.9,5.2,209.0
2024-01-22 05:00:00,10.6,92.5,5.3,206.0
2024-01-22 06:00:00,11.1,95.3,7.8,207.0
2024-01-22 07:00:00,11.5,95.8,7.3,200.0
2024-01-22 08:00:00,12.2,94.5,7.7,207.0
2024-01-22 09:00:00,13.0,91.7,6.9,211.0
2024-01-22 10:00:00,14.3,85.0,6.8,208.0
2024-01-22 11:00:00,16.9,76.0,6.4,202.0
2024-01-22 12:00:00,19.0,72.6,8.7,208.0
2024-01-22 13:00:00,21.1,66.2,9.7,210.0
2024-01-22 14:00:00,23.3,60.7,8.6,200.0
2024-01-22 15:00:00,25.3,55.1,9.1,200.0
2024-01-22 16:00:00,25.9,51.0,11.0,217.0
2024-01-22 17:00:00,26.0,49.9,10.9,212.0
2024-01-22 18:00:00,25.3,46.6,11.5,214.0
2024-01-22 19:00:00,23.6,47.3,10.4,206.0
2024-01-22 20:00:00,20.8,50.6,6.4,209.0
2024-01-22 21:00:00,19.6,47.6,11.8,209.0
2024-01-22 22:00:00,18.1,55.2,3.3,188.0
2024-01-22 23:00:00,16.9,60.7,0.0,53.0
2024-01-23 00:00:00,16.8,64.3,2.0,165.0
2024-01-23 01:00:00,16.2,70.7,3.0,210.0
2024-01-23 02:00:00,15.4,75.4,0.3,53.0
2024-01-23 03:00:00,14.7,79.0,0.0,0.0
2024-01-23 04:00:00,14.0,82.6,0.0,0.0
2024-01-23 05:00:00,13.3,86.6,0.3,166.0
2024-01-23 06:00:00,12.8,91.3,6.5,210.0
2024-01-23 07:00:00,13.6,89.2,7.8,209.0
2024-01-23 08:00:00,15.3,83.0,5.1,198.0
2024-01-23 09:00:00,16.8,75.8,8.5,207.0
2024-01-23 10:00:00,18.5,72.2,9.5,204.0
2024-01-23 11:00:00,20.8,63.4,9.3,196.0
2024-01-23 12:00:00,23.0,57.3,9.7,200.0
2024-01-23 13:00:00,24.7,46.1,12.0,208.0
2024-01-23 14:00:00,26.0,34.3,12.4,193.0
2024-01-23 15:00:00,26.3,34.4,12.3,200.0
2024-01-23 16:00:00,26.4,33.3,9.6,184.0
2024-01-23 17:00:00,26.5,37.6,9.6,195.0
2024-01-23 18:00:00,25.8,40.0,8.0,186.0
2024-01-23 19:00:00,23.6,40.6,8.2,166.0
2024-01-23 20:00:00,21.0,49.5,1.5,82.0
2024-01-23 21:00:00,18.8,63.7,0.6,137.0
2024-01-23 22:00:00,17.0,66.7,0.2,142.0
2024-01-23 23:00:00,15.9,67.6,3.8,226.0
2024-01-24 00:00:00,14.2,69.4,8.4,209.0
2024-01-24 01:00:00,12.3,79.9,9.0,211.0
2024-01-24 02:00:00,11.4,88.7,6.6,219.0
2024-01-24 03:00:00,10.7,94.2,3.9,229.0
2024-01-24 04:00:00,10.3,97.6,7.6,215.0
2024-01-24 05:00:00,10.2,99.8,8.6,216.0
2024-01-24 06:00:00,10.2,100.0,5.9,216.0
2024-01-24 07:00:00,10.5,100.0,3.8,206.0
2024-01-24 08:00:00,11.1,100.0,0.7,181.0
2024-01-24 09:00:00,12.5,100.0,0.2,94.0
2024-01-24 10:00:00,15.9,83.3,7.8,221.0
2024-01-24 11:00:00,19.2,61.7,3.6,208.0
2024-01-24 12:00:00,22.5,49.6,1.7,229.0
2024-01-24 13:00:00,24.7,40.3,6.2,212.0
2024-01-24 14:00:00,26.1,38.6,6.0,217.0
2024-01-24 15:00:00,26.7,40.4,9.7,212.0
2024-01-24 16:00:00,26.8,40.4,10.9,217.0
2024-01-24 17:00:00,26.8,39.6,10.5,213.0
2024-01-24 18:00:00,26.7,41.7,6.0,197.0
2024-01-24 19:00:00,25.7,46.2,2.9,200.0
2024-01-24 20:00:00,22.8,54.8,2.3,137.0
2024-01-24 21:00:00,20.5,64.4,1.6,193.0
2024-01-24 22:00:00,19.1,66.4,5.9,203.0
2024-01-24 23:00:00,17.8,70.0,1.4,212.0
2024-01-25 00:00:00,16.8,77.1,2.4,218.0
2024-01-25 01:00:00,15.8,83.1,0.8,164.0
2024-01-25 02:00:00,15.2,86.7,2.5,219.0
2024-01-25 03:00:00,14.5,90.5,2.2,164.0
2024-01-25 04:00:00,13.7,92.4,0.0,54.0
2024-01-25 05:00:00,13.1,94.5,0.0,0.0
2024-01-25 06:00:00,12.8,96.4,0.0,0.0
2024-01-25 07:00:00,14.2,90.4,0.0,0.0
2024-01-25 08:00:00,16.6,81.1,0.8,160.0
2024-01-25 09:00:00,18.9,72.5,2.4,160.0
2024-01-25 10:00:00,21.5,63.7,2.5,198.0
2024-01-25 11:00:00,23.5,55.5,3.9,215.0
2024-01-25 12:00:00,25.4,51.8,9.9,213.0
2024-01-25 13:00:00,27.6,45.3,4.7,198.0
2024-01-25 14:00:00,29.1,40.4,2.9,200.0
2024-01-25 15:00:00,29.8,38.8,2.7,211.0
2024-01-25 16:00:00,30.0,37.5,3.3,210.0
2024-01-25 17:00:00,29.2,40.4,3.0,212.0
2024-01-25 18:00:00,28.0,43.7,4.7,222.0
2024-01-25 19:00:00,26.0,52.0,0.2,55.0
2024-01-25 20:00:00,23.4,57.1,0.1,60.0
2024-01-25 21:00:00,21.5,59.5,0.0,0.0
2024-01-25 22:00:00,20.4,60.8,0.2,114.0
2024-01-25 23:00:00,19.4,64.6,0.0,57.0
2024-01-26 00:00:00,18.0,70.3,0.0,0.0
2024-01-26 01:00:00,16.4,78.3,2.4,258.0
2024-01-26 02:00:00,15.7,82.4,7.2,92.0
2024-01-26 03:00:00,15.4,84.3,8.9,90.0
2024-01-26 04:00:00,15.1,87.1,11.0,6.0
2024-01-26 05:00:00,14.8,87.5,9.6,6.0
2024-01-26 06:00:00,14.0,90.0,8.3,93.0
2024-01-26 07:00:00,15.1,84.7,8.4,181.0
2024-01-26 08:00:00,17.8,75.6,8.4,355.0
2024-01-26 09:00:00,20.2,68.8,5.4,346.0
2024-01-26 10:00:00,22.0,60.8,6.4,351.0
2024-01-26 11:00:00,23.6,57.8,5.9,343.0
2024-01-26 12:00:00,25.4,52.0,5.5,318.0
2024-01-26 13:00:00,26.3,47.3,6.6,310.0
2024-01-26 14:00:00,27.2,44.1,5.8,279.0
2024-01-26 15:00:00,26.8,35.6,4.9,263.0
2024-01-26 16:00:00,26.4,33.3,5.7,266.0
2024-01-26 17:00:00,25.6,28.6,5.7,281.0
2024-01-26 18:00:00,24.1,26.1,6.8,318.0
2024-01-26 19:00:00,22.2,32.2,8.7,321.0
2024-01-26 20:00:00,18.9,51.6,4.8,310.0
2024-01-26 21:00:00,16.2,74.2,9.3,254.0
2024-01-26 22:00:00,14.8,80.5,6.5,174.0
2024-01-26 23:00:00,13.7,88.0,8.5,6.0
2024-01-27 00:00:00,13.0,92.0,9.2,7.0
2024-01-27 01:00:00,12.7,94.4,9.7,6.0
2024-01-27 02:00:00,12.7,95.5,8.2,176.0
2024-01-27 03:00:00,13.3,95.8,6.1,357.0
2024-01-27 04:00:00,13.5,96.0,1.9,88.0
2024-01-27 05:00:00,13.5,96.2,1.7,91.0
2024-01-27 06:00:00,13.8,95.7,0.0,0.0
2024-01-27 07:00:00,15.1,91.2,0.0,0.0
2024-01-27 08:00:00,15.5,90.1,0.6,157.0
2024-01-27 09:00:00,16.9,86.2,2.4,103.0
2024-01-27 10:00:00,18.1,80.4,7.0,209.0
2024-01-27 11:00:00,19.1,72.9,9.5,202.0
2024-01-27 12:00:00,21.1,63.8,9.0,205.0
2024-01-27 13:00:00,22.8,54.5,9.1,191.0
2024-01-27 14:00:00,23.9,48.5,10.1,208.0
2024-01-27 15:00:00,24.7,45.9,10.2,200.0
2024-01-27 16:00:00,24.8,41.5,13.1,213.0
2024-01-27 17:00:00,24.7,39.8,13.4,210.0
2024-01-27 18:00:00,23.3,45.1,12.0,199.0
2024-01-27 19:00:00,21.2,53.9,10.0,200.0
2024-01-27 20:00:00,18.8,61.1,9.9,197.0
2024-01-27 21:00:00,16.6,67.1,10.5,208.0
2024-01-27 22:00:00,15.2,68.6,11.4,208.0
2024-01-27 23:00:00,14.2,60.2,10.9,210.0
2024-01-28 00:00:00,13.0,64.0,9.5,212.0
2024-01-28 01:00:00,11.7,72.5,9.2,217.0
2024-01-28 02:00:00,10.9,79.6,8.9,218.0
2024-01-28 03:00:00,10.2,83.9,8.5,221.0
2024-01-28 04:00:00,9.8,85.3,3.3,162.0
2024-01-28 05:00:00,9.2,87.6,0.8,55.0
2024-01-28 06:00:00,9.3,85.9,1.2,163.0
2024-01-28 07:00:00,10.3,82.0,4.3,215.0
2024-01-28 08:00:00,11.2,82.2,7.9,214.0
2024-01-28 09:00:00,11.8,83.2,6.8,208.0
2024-01-28 10:00:00,13.1,79.4,5.3,203.0
2024-01-28 11:00:00,14.6,74.1,6.5,204.0
2024-01-28 12:00:00,16.8,67.4,5.5,207.0
2024-01-28 13:00:00,18.7,61.5,4.0,203.0
2024-01-28 14:00:00,20.8,51.2,5.0,199.0
2024-01-28 15:00:00,22.4,39.7,4.9,218.0
2024-01-28 16:00:00,23.2,35.8,6.9,203.0
2024-01-28 17:00:00,23.4,32.7,8.5,198.0
2024-01-28 18:00:00,23.0,35.1,7.3,196.0
2024-01-28 19:00:00,20.7,45.5,9.1,160.0
2024-01-28 20:00:00,18.2,52.9,1.8,198.0
2024-01-28 21:00:00,16.5,54.1,3.5,197.0
2024-01-28 22:00:00,15.0,59.7,5.0,208.0
2024-01-28 23:00:00,13.7,64.6,8.7,212.0
2024-01-29 00:00:00,12.0,69.1,6.8,210.0
2024-01-29 01:00:00,11.1,74.0,4.9,210.0
2024-01-29 02:00:00,10.3,78.2,2.3,159.0
2024-01-29 03:00:00,9.7,81.4,0.7,169.0
2024-01-29 04:00:00,9.0,84.3,0.3,54.0
2024-01-29 05:00:00,8.6,86.4,0.7,56.0
2024-01-29 06:00:00,8.4,87.8,1.3,167.0
2024-01-29 07:00:00,9.4,84.3,5.9,212.0
2024-01-29 08:00:00,11.2,79.3,5.6,200.0
2024-01-29 09:00:00,13.7,74.6,3.2,187.0
2024-01-29 10:00:00,15.6,66.3,8.7,215.0
2024-01-29 11:00:00,17.9,55.2,10.0,211.0
2024-01-29 12:00:00,20.4,47.5,9.8,204.0
2024-01-29 13:00:00,22.3,37.2,8.6,209.0
2024-01-29 14:00:00,23.7,34.1,9.7,213.0
2024-01-29 15:00:00,24.0,35.5,8.6,211.0
2024-01-29 16:00:00,24.8,36.8,7.8,208.0
2024-01-29 17:00:00,24.1,37.7,5.1,205.0
2024-01-29 18:00:00,23.8,40.2,2.4,186.0
2024-01-29 19:00:00,22.5,39.4,0.9,185.0
2024-01-29 20:00:00,20.2,44.8,1.5,77.0
2024-01-29 21:00:00,18.3,49.0,0.0,103.0
2024-01-29 22:00:00,17.2,55.6,0.1,52.0
2024-01-29 23:00:00,15.6,61.0,0.0,56.0
2024-01-30 00:00:00,13.6,66.4,0.0,0.0
2024-01-30 01:00:00,12.4,68.3,0.0,0.0
2024-01-30 02:00:00,12.1,69.2,0.0,58.0
2024-01-30 03:00:00,12.3,66.1,0.0,0.0
2024-01-30 04:00:00,12.1,63.7,0.0,0.0
2024-01-30 05:00:00,11.6,65.5,0.0,0.0
2024-01-30 06:00:00,10.8,76.6,0.0,0.0
2024-01-30 07:00:00,13.4,67.8,0.0,0.0
2024-01-30 08:00:00,15.8,62.4,0.0,0.0
2024-01-30 09:00:00,19.0,55.1,0.0,0.0
2024-01-30 10:00:00,20.5,47.0,1.1,210.0
2024-01-30 11:00:00,22.1,44.2,2.2,162.0
2024-01-30 12:00:00,23.5,40.0,3.7,173.0
2024-01-30 13:00:00,24.7,35.1,4.5,194.0
2024-01-30 14:00:00,25.7,29.8,6.0,203.0
2024-01-30 15:00:00,26.5,30.5,5.8,223.0
2024-01-30 16:00:00,26.7,31.6,6.5,211.0
2024-01-30 17:00:00,26.5,32.2,4.9,196.0
2024-01-30 18:00:00,26.3,33.5,8.3,217.0
2024-01-30 19:00:00,24.0,39.0,8.5,224.0
2024-01-30 20:00:00,21.5,45.6,4.7,233.0
2024-01-30 21:00:00,19.3,56.0,5.8,223.0
2024-01-30 22:00:00,17.9,64.8,6.2,218.0
2024-01-30 23:00:00,17.1,70.5,0.1,115.0
2024-01-31 00:00:00,16.2,74.5,0.0,0.0
2024-01-31 01:00:00,15.6,76.5,0.0,0.0
2024-01-31 02:00:00,14.2,82.6,0.0,0.0
2024-01-31 03:00:00,13.2,85.8,0.0,0.0
2024-01-31 04:00:00,12.9,88.6,0.0,0.0
2024-01-31 05:00:00,12.6,91.3,0.0,0.0
2024-01-31 06:00:00,11.6,92.8,0.0,0.0
2024-01-31 07:00:00,14.1,84.1,0.2,177.0
2024-01-31 08:00:00,15.8,79.0,0.5,215.0
2024-01-31 09:00:00,18.2,72.3,0.6,143.0
2024-01-31 10:00:00,20.5,58.8,0.6,113.0
2024-01-31 11:00:00,22.6,49.6,1.9,183.0
2024-01-31 12:00:00,24.0,43.6,5.7,197.0
2024-01-31 13:00:00,25.5,36.2,3.7,243.0
2024-01-31 14:00:00,26.6,36.0,3.7,221.0
2024-01-31 15:00:00,27.2,35.3,4.7,238.0
2024-01-31 16:00:00,27.0,36.8,4.4,181.0
2024-01-31 17:00:00,26.9,39.2,6.7,199.0
2024-01-31 18:00:00,26.1,42.8,11.3,219.0
2024-01-31 19:00:00,24.3,47.0,7.2,215.0
2024-01-31 20:00:00,22.1,52.9,1.0,227.0
2024-01-31 21:00:00,19.7,61.0,0.0,83.0
2024-01-31 22:00:00,18.5,67.5,2.8,16.0
2024-01-31 23:00:00,17.4,75.0,6.8,11.0
2024-02-01 00:00:00,16.8,76.9,1.3,2.0
2024-02-01 01:00:00,16.1,79.9,7.0,6.0
2024-02-01 02:00:00,15.5,82.8,8.1,6.0
2024-02-01 03:00:00,15.2,83.5,5.5,5.0
2024-02-01 04:00:00,14.5,86.7,0.0,0.0
2024-02-01 05:00:00,13.6,89.7,0.0,0.0
2024-02-01 06:00:00,13.9,87.8,0.0,0.0
2024-02-01 07:00:00,16.0,83.8,1.0,158.0
2024-02-01 08:00:00,17.0,80.2,2.8,160.0
2024-02-01 09:00:00,19.0,68.3,0.9,132.0
2024-02-01 10:00:00,21.1,61.4,1.7,201.0
2024-02-01 11:00:00,23.6,53.9,1.8,172.0
2024-02-01 12:00:00,25.4,44.7,3.4,191.0
2024-02-01 13:00:00,26.6,41.1,5.2,183.0
2024-02-01 14:00:00,27.7,37.8,6.2,208.0
2024-02-01 15:00:00,28.2,38.5,6.7,196.0
2024-02-01 16:00:00,28.7,36.4,8.6,203.0
2024-02-01 17:00:00,29.1,37.0,6.2,184.0
2024-02-01 18:00:00,28.4,38.9,7.5,208.0
2024-02-01 19:00:00,27.1,42.6,2.3,209.0
2024-02-01 20:00:00,24.3,43.2,3.4,169.0
2024-02-01 21:00:00,21.8,55.5,7.1,222.0
2024-02-01 22:00:00,20.0,69.4,4.8,236.0
2024-02-01 23:00:00,17.8,78.0,4.8,6.0
2024-02-02 00:00:00,17.1,77.9,8.5,94.0
2024-02-02 01:00:00,16.3,86.7,9.8,261.0
2024-02-02 02:00:00,15.2,92.1,9.6,8.0
2024-02-02 03:00:00,15.1,92.5,9.3,356.0
2024-02-02 04:00:00,14.8,91.8,10.4,269.0
2024-02-02 05:00:00,14.8,94.1,12.5,344.0
2024-02-02 06:00:00,14.8,95.9,10.5,351.0
2024-02-02 07:00:00,15.6,94.8,10.0,175.0
2024-02-02 08:00:00,16.4,92.4,11.3,343.0
2024-02-02 09:00:00,17.5,86.6,13.7,331.0
2024-02-02 10:00:00,18.4,83.2,10.9,340.0
2024-02-02 11:00:00,19.9,76.4,13.1,334.0
2024-02-02 12:00:00,20.9,74.0,13.3,330.0
2024-02-02 13:00:00,22.1,70.6,14.0,341.0
2024-02-02 14:00:00,23.6,58.7,7.9,325.0
2024-02-02 15:00:00,23.9,54.0,1.9,250.0
2024-02-02 16:00:00,24.4,48.5,5.1,237.0
2024-02-02 17:00:00,23.9,49.0,6.9,237.0
