datetime,TMP,RH,WS,WD
2023-11-10 03:00:00,4.2,97.4,0.5,0.0
2023-11-10 04:00:00,3.5,97.8,0.5,203.0
2023-11-10 05:00:00,3.4,98.3,0.9,0.0
2023-11-10 06:00:00,5.0,98.5,0.6,0.0
2023-11-10 07:00:00,6.9,98.0,1.3,0.0
2023-11-10 08:00:00,8.3,95.8,1.1,0.0
2023-11-10 09:00:00,10.0,89.8,4.8,0.0
2023-11-10 10:00:00,11.6,82.1,5.9,348.0
2023-11-10 11:00:00,12.4,79.4,6.4,14.0
2023-11-10 12:00:00,14.0,63.2,14.6,331.0
2023-11-10 13:00:00,14.7,58.1,19.7,33.0
2023-11-10 14:00:00,14.3,60.1,19.4,354.0
2023-11-10 15:00:00,14.2,57.8,22.0,22.0
2023-11-10 16:00:00,13.4,58.4,25.5,335.0
2023-11-10 17:00:00,12.8,62.5,19.7,354.0
2023-11-10 18:00:00,11.8,67.7,19.0,334.0
2023-11-10 19:00:00,11.5,68.3,15.6,25.0
2023-11-10 20:00:00,10.9,73.8,18.7,346.0
2023-11-10 21:00:00,10.7,75.9,20.1,27.0
2023-11-10 22:00:00,10.2,82.5,21.0,341.0
2023-11-10 23:00:00,9.4,88.2,19.5,5.0
2023-11-11 00:00:00,9.0,89.4,21.4,7.0
2023-11-11 01:00:00,8.8,89.3,20.4,22.0
2023-11-11 02:00:00,8.5,91.9,15.4,340.0
2023-11-11 03:00:00,8.4,94.2,14.7,352.0
2023-11-11 04:00:00,8.0,95.0,4.9,265.0
2023-11-11 05:00:00,7.4,95.2,5.3,0.0
2023-11-11 06:00:00,6.7,93.8,3.3,271.0
2023-11-11 07:00:00,6.9,94.2,4.8,287.0
2023-11-11 08:00:00,7.6,90.0,8.1,317.0
2023-11-11 09:00:00,7.4,85.6,8.2,317.0
2023-11-11 10:00:00,7.9,79.0,12.2,299.0
2023-11-11 11:00:00,8.4,76.8,10.9,303.0
2023-11-11 12:00:00,9.7,69.1,13.6,334.0
2023-11-11 13:00:00,10.3,62.2,21.2,325.0
2023-11-11 14:00:00,9.8,65.2,11.7,252.0
2023-11-11 15:00:00,10.2,58.8,14.5,262.0
2023-11-11 16:00:00,9.5,62.2,11.6,263.0
2023-11-11 17:00:00,9.8,58.4,8.5,284.0
2023-11-11 18:00:00,9.2,53.6,9.1,284.0
2023-11-11 19:00:00,7.4,59.6,6.0,300.0
2023-11-11 20:00:00,6.2,69.6,6.6,284.0
2023-11-11 21:00:00,6.0,74.5,6.5,288.0
2023-11-11 22:00:00,4.7,85.3,1.9,291.0
2023-11-11 23:00:00,4.2,88.4,1.5,360.0
2023-11-12 00:00:00,3.4,90.6,2.4,0.0
2023-11-12 01:00:00,3.4,89.5,2.8,322.0
2023-11-12 02:00:00,1.9,94.8,0.7,5.0
2023-11-12 03:00:00,1.4,96.4,0.4,0.0
2023-11-12 04:00:00,1.4,97.2,0.1,13.0
2023-11-12 05:00:00,0.5,97.4,0.9,95.0
2023-11-12 06:00:00,2.0,97.4,1.0,0.0
2023-11-12 07:00:00,5.2,84.7,2.4,322.0
2023-11-12 08:00:00,7.6,73.7,3.7,281.0
2023-11-12 09:00:00,8.4,69.4,4.0,98.0
2023-11-12 10:00:00,9.5,68.9,6.7,247.0
2023-11-12 11:00:00,9.1,68.9,9.1,136.0
2023-11-12 12:00:00,9.7,70.0,10.8,188.0
2023-11-12 13:00:00,11.4,61.4,7.5,146.0
2023-11-12 14:00:00,11.0,64.4,8.7,175.0
2023-11-12 15:00:00,11.7,57.3,5.9,150.0
2023-11-12 16:00:00,12.2,53.8,3.6,135.0
2023-11-12 17:00:00,11.8,55.4,4.9,269.0
2023-11-12 18:00:00,10.9,62.7,6.4,277.0
2023-11-12 19:00:00,10.0,67.3,3.6,179.0
2023-11-12 20:00:00,8.6,70.1,3.5,286.0
2023-11-12 21:00:00,7.0,75.0,4.8,262.0
2023-11-12 22:00:00,5.5,82.2,0.5,287.0
2023-11-12 23:00:00,4.0,91.1,0.3,27.0
2023-11-13 00:00:00,3.4,93.0,0.0,346.0
2023-11-13 01:00:00,2.9,95.2,0.0,0.0
2023-11-13 02:00:00,2.4,96.2,0.7,0.0
2023-11-13 03:00:00,2.8,96.9,0.6,0.0
2023-11-13 04:00:00,3.3,96.9,2.5,317.0
2023-11-13 05:00:00,4.4,91.8,3.2,6.0
2023-11-13 06:00:00,5.0,88.4,6.3,5.0
2023-11-13 07:00:00,5.9,85.6,6.5,27.0
2023-11-13 08:00:00,8.8,77.6,11.3,7.0
2023-11-13 09:00:00,10.1,79.6,9.9,343.0
2023-11-13 10:00:00,10.5,81.1,13.0,17.0
2023-11-13 11:00:00,10.6,87.2,9.3,16.0
2023-11-13 12:00:00,12.2,78.0,17.2,298.0
2023-11-13 13:00:00,12.3,75.1,17.1,317.0
2023-11-13 14:00:00,12.3,74.3,16.9,310.0
2023-11-13 15:00:00,12.0,76.1,12.7,275.0
2023-11-13 16:00:00,12.4,68.4,10.2,287.0
2023-11-13 17:00:00,10.9,67.7,9.4,262.0
2023-11-13 18:00:00,10.5,69.3,8.4,284.0
2023-11-13 19:00:00,9.5,74.5,6.8,287.0
2023-11-13 20:00:00,7.1,79.7,0.9,0.0
2023-11-13 21:00:00,5.8,80.8,0.8,0.0
2023-11-13 22:00:00,5.2,83.7,0.4,233.0
2023-11-13 23:00:00,3.8,90.6,0.5,0.0
2023-11-14 00:00:00,2.9,92.9,0.4,0.0
2023-11-14 01:00:00,2.3,95.1,0.2,0.0
2023-11-14 02:00:00,1.7,96.2,0.4,181.0
2023-11-14 03:00:00,1.1,97.3,0.8,0.0
2023-11-14 04:00:00,0.5,97.7,0.4,0.0
2023-11-14 05:00:00,1.0,98.1,1.0,293.0
2023-11-14 06:00:00,2.4,98.1,0.8,133.0
2023-11-14 07:00:00,5.3,91.6,1.7,0.0
2023-11-14 08:00:00,7.8,75.2,3.4,343.0
2023-11-14 09:00:00,9.0,64.7,3.5,90.0
2023-11-14 10:00:00,10.2,58.6,4.2,62.0
2023-11-14 11:00:00,10.6,56.2,3.3,194.0
2023-11-14 12:00:00,11.2,54.6,5.7,0.0
2023-11-14 13:00:00,10.2,65.0,5.6,310.0
2023-11-14 14:00:00,11.5,57.6,6.4,161.0
2023-11-14 15:00:00,11.3,59.8,7.2,168.0
2023-11-14 16:00:00,11.7,56.5,8.3,242.0
2023-11-14 17:00:00,12.0,54.6,8.7,303.0
2023-11-14 18:00:00,11.1,53.9,9.3,280.0
2023-11-14 19:00:00,8.9,63.8,3.6,269.0
2023-11-14 20:00:00,7.9,69.8,7.7,255.0
2023-11-14 21:00:00,7.6,72.6,5.9,281.0
2023-11-14 22:00:00,8.0,72.5,10.4,272.0
2023-11-14 23:00:00,7.8,74.8,7.5,273.0
2023-11-15 00:00:00,7.4,77.8,5.6,321.0
2023-11-15 01:00:00,7.1,78.0,3.4,6.0
2023-11-15 02:00:00,6.7,82.1,3.7,355.0
2023-11-15 03:00:00,6.0,86.9,4.2,41.0
2023-11-15 04:00:00,6.1,86.3,5.0,0.0
2023-11-15 05:00:00,6.5,83.3,4.3,9.0
2023-11-15 06:00:00,7.0,82.9,7.5,7.0
2023-11-15 07:00:00,8.0,79.5,7.9,3.0
2023-11-15 08:00:00,9.2,77.7,8.6,353.0
2023-11-15 09:00:00,9.6,77.4,11.0,10.0
2023-11-15 10:00:00,10.1,84.1,10.2,4.0
2023-11-15 11:00:00,11.0,82.3,12.1,325.0
2023-11-15 12:00:00,11.2,86.1,14.4,333.0
2023-11-15 13:00:00,12.6,76.9,14.5,291.0
2023-11-15 14:00:00,12.8,75.0,12.1,286.0
2023-11-15 15:00:00,12.5,76.5,14.6,264.0
2023-11-15 16:00:00,12.7,69.7,13.1,302.0
2023-11-15 17:00:00,12.0,71.6,12.6,291.0
2023-11-15 18:00:00,11.1,78.2,12.9,284.0
2023-11-15 19:00:00,10.4,83.5,8.9,275.0
2023-11-15 20:00:00,9.8,82.1,8.9,280.0
2023-11-15 21:00:00,9.9,83.4,8.6,305.0
2023-11-15 22:00:00,9.8,84.9,4.4,346.0
2023-11-15 23:00:00,9.6,88.3,3.1,353.0
2023-11-16 00:00:00,9.7,88.2,5.5,316.0
2023-11-16 01:00:00,9.6,89.3,6.9,345.0
2023-11-16 02:00:00,9.4,92.7,7.2,16.0
2023-11-16 03:00:00,9.4,92.8,8.4,24.0
2023-11-16 04:00:00,9.6,92.2,10.2,10.0
2023-11-16 05:00:00,10.0,91.7,8.0,11.0
2023-11-16 06:00:00,10.4,90.2,8.1,330.0
2023-11-16 07:00:00,11.0,87.2,12.7,315.0
2023-11-16 08:00:00,11.1,88.3,14.7,327.0
2023-11-16 09:00:00,11.5,89.7,13.2,346.0
2023-11-16 10:00:00,12.3,85.7,12.9,8.0
2023-11-16 11:00:00,13.2,80.3,14.7,341.0
2023-11-16 12:00:00,14.0,76.9,16.4,5.0
2023-11-16 13:00:00,15.2,71.1,17.5,316.0
2023-11-16 14:00:00,13.9,78.9,15.7,2.0
2023-11-16 15:00:00,13.2,85.1,17.5,332.0
2023-11-16 16:00:00,12.6,88.2,14.2,350.0
2023-11-16 17:00:00,12.4,91.5,12.9,350.0
2023-11-16 18:00:00,12.2,94.2,8.7,337.0
2023-11-16 19:00:00,11.7,87.9,14.3,284.0
2023-11-16 20:00:00,10.9,85.9,12.6,326.0
2023-11-16 21:00:00,10.8,85.6,13.1,330.0
2023-11-16 22:00:00,10.8,92.0,13.6,308.0
2023-11-16 23:00:00,10.7,94.4,12.7,343.0
2023-11-17 00:00:00,9.9,89.6,9.4,276.0
2023-11-17 01:00:00,9.4,84.8,7.3,304.0
2023-11-17 02:00:00,8.9,84.6,9.0,311.0
2023-11-17 03:00:00,8.3,85.9,10.9,299.0
2023-11-17 04:00:00,7.2,89.6,2.2,332.0
2023-11-17 05:00:00,7.3,89.5,4.0,309.0
2023-11-17 06:00:00,7.8,91.4,4.5,288.0
2023-11-17 07:00:00,8.0,91.3,9.1,322.0
2023-11-17 08:00:00,8.5,88.7,11.2,306.0
2023-11-17 09:00:00,9.7,83.2,12.0,323.0
2023-11-17 10:00:00,10.2,75.1,12.6,303.0
2023-11-17 11:00:00,10.5,75.7,14.1,273.0
2023-11-17 12:00:00,11.5,68.7,19.0,296.0
2023-11-17 13:00:00,11.5,63.8,16.9,189.0
2023-11-17 14:00:00,10.7,68.8,13.9,271.0
2023-11-17 15:00:00,10.6,64.8,13.1,268.0
2023-11-17 16:00:00,9.8,69.8,14.1,331.0
2023-11-17 17:00:00,10.3,60.0,13.2,266.0
2023-11-17 18:00:00,9.7,60.9,8.9,234.0
2023-11-17 19:00:00,8.5,63.9,9.6,281.0
2023-11-17 20:00:00,7.5,74.3,8.7,285.0
2023-11-17 21:00:00,6.9,79.2,8.3,308.0
2023-11-17 22:00:00,6.8,82.1,7.7,307.0
2023-11-17 23:00:00,6.7,81.4,5.5,312.0
2023-11-18 00:00:00,6.6,83.7,3.4,310.0
2023-11-18 01:00:00,6.8,81.4,6.6,13.0
2023-11-18 02:00:00,6.9,82.4,7.5,329.0
2023-11-18 03:00:00,7.0,82.7,5.9,10.0
2023-11-18 04:00:00,6.6,88.0,2.0,351.0
2023-11-18 05:00:00,6.6,90.0,2.7,26.0
2023-11-18 06:00:00,7.2,89.4,3.5,354.0
2023-11-18 07:00:00,7.8,90.1,5.3,355.0
2023-11-18 08:00:00,8.3,91.6,4.7,348.0
2023-11-18 09:00:00,9.1,89.5,4.1,28.0
2023-11-18 10:00:00,9.7,89.5,6.5,5.0
2023-11-18 11:00:00,10.9,83.8,8.9,344.0
2023-11-18 12:00:00,11.0,90.2,10.7,341.0
2023-11-18 13:00:00,12.3,83.4,12.7,12.0
2023-11-18 14:00:00,12.1,85.1,10.8,350.0
2023-11-18 15:00:00,12.7,78.9,10.2,354.0
2023-11-18 16:00:00,13.1,74.6,12.3,304.0
2023-11-18 17:00:00,12.2,85.2,11.0,326.0
2023-11-18 18:00:00,12.2,82.9,12.3,341.0
2023-11-18 19:00:00,11.9,84.0,9.4,11.0
2023-11-18 20:00:00,11.4,86.3,11.7,54.0
2023-11-18 21:00:00,11.2,86.3,14.3,33.0
2023-11-18 22:00:00,10.6,89.3,10.8,20.0
2023-11-18 23:00:00,10.5,90.2,11.6,16.0
2023-11-19 00:00:00,10.4,91.5,5.4,343.0
2023-11-19 01:00:00,10.6,91.9,4.3,320.0
2023-11-19 02:00:00,10.7,92.2,3.5,303.0
2023-11-19 03:00:00,10.7,93.0,3.2,51.0
2023-11-19 04:00:00,10.2,94.2,3.4,26.0
2023-11-19 05:00:00,10.3,94.4,3.5,33.0
2023-11-19 06:00:00,10.9,93.5,3.1,45.0
2023-11-19 07:00:00,11.4,91.8,7.7,72.0
2023-11-19 08:00:00,12.0,88.9,11.7,34.0
2023-11-19 09:00:00,12.7,86.2,15.0,19.0
2023-11-19 10:00:00,12.9,88.6,12.2,4.0
2023-11-19 11:00:00,13.9,85.1,13.0,7.0
2023-11-19 12:00:00,15.6,75.1,20.9,305.0
2023-11-19 13:00:00,15.4,77.1,19.3,12.0
2023-11-19 14:00:00,15.6,72.6,20.1,348.0
2023-11-19 15:00:00,15.5,69.9,18.5,100.0
2023-11-19 16:00:00,15.0,72.2,18.5,321.0
2023-11-19 17:00:00,13.7,80.5,15.6,350.0
2023-11-19 18:00:00,13.4,82.4,14.3,7.0
2023-11-19 19:00:00,12.7,88.3,6.9,3.0
2023-11-19 20:00:00,12.3,90.4,6.8,2.0
2023-11-19 21:00:00,12.1,88.0,8.4,348.0
2023-11-19 22:00:00,12.1,83.7,11.2,350.0
2023-11-19 23:00:00,12.0,87.2,13.8,3.0
2023-11-20 00:00:00,11.7,90.4,12.5,350.0
2023-11-20 01:00:00,10.6,84.2,9.1,309.0
2023-11-20 02:00:00,9.8,82.0,7.7,310.0
2023-11-20 03:00:00,8.7,82.9,5.2,288.0
2023-11-20 04:00:00,7.4,87.6,2.3,85.0
2023-11-20 05:00:00,7.4,86.7,1.7,0.0
2023-11-20 06:00:00,8.9,80.8,2.8,0.0
2023-11-20 07:00:00,10.4,78.9,5.7,21.0
2023-11-20 08:00:00,9.8,91.5,5.4,0.0
2023-11-20 09:00:00,10.4,91.9,4.0,5.0
2023-11-20 10:00:00,11.1,89.5,8.1,203.0
2023-11-20 11:00:00,13.9,69.1,14.2,315.0
2023-11-20 12:00:00,14.6,60.9,18.2,275.0
2023-11-20 13:00:00,15.5,55.9,21.2,305.0
2023-11-20 14:00:00,15.0,57.9,15.8,279.0
2023-11-20 15:00:00,15.6,52.0,20.9,291.0
2023-11-20 16:00:00,14.6,54.7,18.5,277.0
2023-11-20 17:00:00,13.9,56.6,16.2,293.0
2023-11-20 18:00:00,13.1,63.0,12.6,303.0
2023-11-20 19:00:00,12.5,66.4,9.1,342.0
2023-11-20 20:00:00,11.7,74.2,7.7,2.0
2023-11-20 21:00:00,10.0,90.2,4.1,312.0
2023-11-20 22:00:00,9.5,95.2,3.1,38.0
2023-11-20 23:00:00,9.4,94.9,4.1,5.0
2023-11-21 00:00:00,9.5,94.1,5.8,13.0
2023-11-21 01:00:00,9.2,91.4,5.0,65.0
2023-11-21 02:00:00,8.1,95.9,2.6,0.0
2023-11-21 03:00:00,8.3,97.1,0.9,0.0
2023-11-21 04:00:00,7.6,97.2,0.7,0.0
2023-11-21 05:00:00,8.1,97.3,1.4,0.0
2023-11-21 06:00:00,9.0,97.3,1.2,142.0
2023-11-21 07:00:00,10.4,90.3,2.2,83.0
2023-11-21 08:00:00,12.0,75.8,5.5,312.0
2023-11-21 09:00:00,12.8,68.3,6.2,292.0
2023-11-21 10:00:00,13.6,62.2,8.6,314.0
2023-11-21 11:00:00,14.3,58.6,8.8,334.0
2023-11-21 12:00:00,15.6,50.1,11.4,277.0
2023-11-21 13:00:00,16.2,48.5,12.0,279.0
2023-11-21 14:00:00,16.1,53.2,10.4,270.0
2023-11-21 15:00:00,15.9,55.7,10.2,191.0
2023-11-21 16:00:00,15.7,55.7,8.4,282.0
2023-11-21 17:00:00,14.7,57.8,8.8,260.0
2023-11-21 18:00:00,13.0,57.9,7.2,308.0
2023-11-21 19:00:00,11.5,63.9,5.0,296.0
2023-11-21 20:00:00,10.6,71.5,5.8,288.0
2023-11-21 21:00:00,10.2,74.5,3.2,282.0
2023-11-21 22:00:00,9.8,77.8,2.3,288.0
2023-11-21 23:00:00,9.5,81.2,1.1,0.0
2023-11-22 00:00:00,8.4,85.9,0.2,0.0
2023-11-22 01:00:00,7.4,92.6,0.0,0.0
2023-11-22 02:00:00,8.0,92.4,0.7,0.0
2023-11-22 03:00:00,8.0,92.9,0.8,327.0
2023-11-22 04:00:00,8.3,89.6,1.3,0.0
2023-11-22 05:00:00,8.8,87.6,1.5,0.0
2023-11-22 06:00:00,9.0,88.8,4.0,66.0
2023-11-22 07:00:00,10.1,81.4,4.8,312.0
2023-11-22 08:00:00,11.5,73.6,7.2,330.0
2023-11-22 09:00:00,12.4,67.5,8.1,306.0
2023-11-22 10:00:00,13.5,61.1,8.0,274.0
2023-11-22 11:00:00,13.5,62.8,13.5,325.0
2023-11-22 12:00:00,14.7,58.6,9.5,274.0
2023-11-22 13:00:00,14.3,62.5,9.5,263.0
2023-11-22 14:00:00,14.6,67.9,6.6,154.0
2023-11-22 15:00:00,14.4,66.8,9.3,290.0
2023-11-22 16:00:00,14.0,71.3,3.5,168.0
2023-11-22 17:00:00,15.0,59.4,6.7,182.0
2023-11-22 18:00:00,13.2,77.7,11.2,221.0
2023-11-22 19:00:00,12.2,83.5,6.7,112.0
2023-11-22 20:00:00,11.8,86.1,3.1,0.0
2023-11-22 21:00:00,11.3,87.8,5.5,151.0
2023-11-22 22:00:00,11.0,90.5,1.4,179.0
2023-11-22 23:00:00,10.7,92.7,2.2,0.0
2023-11-23 00:00:00,10.4,86.8,8.2,170.0
2023-11-23 01:00:00,9.4,87.4,8.9,206.0
2023-11-23 02:00:00,8.2,90.5,6.6,170.0
2023-11-23 03:00:00,7.2,92.9,5.1,177.0
2023-11-23 04:00:00,6.6,93.8,3.4,153.0
2023-11-23 05:00:00,6.1,95.3,3.1,0.0
2023-11-23 06:00:00,7.6,92.5,5.7,192.0
2023-11-23 07:00:00,8.7,92.7,10.9,132.0
2023-11-23 08:00:00,10.7,86.8,10.7,184.0
2023-11-23 09:00:00,12.5,75.7,15.3,180.0
2023-11-23 10:00:00,14.3,66.6,16.8,155.0
2023-11-23 11:00:00,15.6,61.1,17.4,144.0
2023-11-23 12:00:00,16.6,56.3,17.7,175.0
2023-11-23 13:00:00,17.3,56.8,16.7,178.0
2023-11-23 14:00:00,18.0,56.4,15.4,146.0
2023-11-23 15:00:00,18.5,54.5,16.2,184.0
2023-11-23 16:00:00,18.7,54.5,15.9,184.0
2023-11-23 17:00:00,18.0,55.8,16.5,187.0
2023-11-23 18:00:00,16.7,57.5,16.0,190.0
2023-11-23 19:00:00,14.8,61.3,13.1,173.0
2023-11-23 20:00:00,13.0,65.6,7.8,162.0
2023-11-23 21:00:00,11.6,70.4,5.1,183.0
2023-11-23 22:00:00,10.5,75.0,5.9,187.0
2023-11-23 23:00:00,9.9,76.4,7.0,208.0
2023-11-24 00:00:00,9.2,79.7,7.2,194.0
2023-11-24 01:00:00,8.6,82.9,5.1,176.0
2023-11-24 02:00:00,8.4,86.1,2.4,188.0
2023-11-24 03:00:00,9.0,85.1,4.5,157.0
2023-11-24 04:00:00,9.0,86.1,8.7,182.0
2023-11-24 05:00:00,8.9,87.5,10.7,186.0
2023-11-24 06:00:00,8.9,88.8,10.7,182.0
2023-11-24 07:00:00,9.3,90.8,7.9,180.0
2023-11-24 08:00:00,9.8,91.9,7.1,187.0
2023-11-24 09:00:00,10.6,88.6,9.0,162.0
2023-11-24 10:00:00,10.9,88.1,8.4,180.0
2023-11-24 11:00:00,12.2,84.6,9.0,167.0
2023-11-24 12:00:00,14.1,79.8,8.7,131.0
2023-11-24 13:00:00,16.0,75.9,8.1,168.0
2023-11-24 14:00:00,17.5,72.3,9.0,187.0
2023-11-24 15:00:00,18.6,69.2,9.1,138.0
2023-11-24 16:00:00,19.5,67.0,9.4,124.0
2023-11-24 17:00:00,20.4,66.6,8.1,120.0
2023-11-24 18:00:00,19.2,68.7,12.7,126.0
2023-11-24 19:00:00,17.1,66.1,7.8,127.0
2023-11-24 20:00:00,14.5,72.2,0.9,100.0
2023-11-24 21:00:00,13.8,71.0,2.3,181.0
2023-11-24 22:00:00,11.9,82.4,0.5,187.0
2023-11-24 23:00:00,11.1,87.1,4.3,124.0
2023-11-25 00:00:00,10.3,88.4,7.3,160.0
2023-11-25 01:00:00,8.8,88.7,7.1,183.0
2023-11-25 02:00:00,7.7,91.7,3.9,144.0
2023-11-25 03:00:00,6.6,94.4,0.5,157.0
2023-11-25 04:00:00,7.0,96.3,0.8,0.0
2023-11-25 05:00:00,7.9,93.5,2.0,0.0
2023-11-25 06:00:00,8.8,93.6,6.2,202.0
2023-11-25 07:00:00,9.4,94.3,6.8,174.0
2023-11-25 08:00:00,10.1,91.4,8.1,202.0
2023-11-25 09:00:00,10.6,89.6,6.6,213.0
2023-11-25 10:00:00,11.3,86.1,7.8,172.0
2023-11-25 11:00:00,11.8,84.9,7.8,181.0
2023-11-25 12:00:00,12.5,82.0,7.4,161.0
2023-11-25 13:00:00,13.6,77.3,6.9,201.0
2023-11-25 14:00:00,15.0,74.2,9.0,172.0
2023-11-25 15:00:00,16.1,70.9,11.4,152.0
2023-11-25 16:00:00,16.5,69.6,12.1,195.0
2023-11-25 17:00:00,16.7,67.9,12.9,135.0
2023-11-25 18:00:00,15.9,69.6,11.5,156.0
2023-11-25 19:00:00,14.7,72.5,8.5,151.0
2023-11-25 20:00:00,13.1,77.3,4.5,193.0
2023-11-25 21:00:00,10.9,87.5,1.7,134.0
2023-11-25 22:00:00,11.3,84.9,5.7,183.0
2023-11-25 23:00:00,10.0,88.2,2.7,196.0
2023-11-26 00:00:00,8.3,94.4,0.3,0.0
2023-11-26 01:00:00,7.6,96.2,0.1,0.0
2023-11-26 02:00:00,7.3,96.2,0.6,162.0
2023-11-26 03:00:00,6.6,96.8,0.0,0.0
2023-11-26 04:00:00,6.4,97.4,0.0,0.0
2023-11-26 05:00:00,6.2,97.7,0.0,0.0
2023-11-26 06:00:00,7.7,97.8,0.1,10.0
2023-11-26 07:00:00,9.7,91.2,1.9,14.0
2023-11-26 08:00:00,12.4,81.3,6.6,148.0
2023-11-26 09:00:00,15.1,73.3,6.6,169.0
2023-11-26 10:00:00,17.4,68.3,9.1,152.0
2023-11-26 11:00:00,19.3,63.1,12.4,229.0
2023-11-26 12:00:00,20.6,61.2,11.9,171.0
2023-11-26 13:00:00,21.4,61.1,10.3,219.0
2023-11-26 14:00:00,21.9,59.7,11.5,193.0
2023-11-26 15:00:00,22.4,57.6,11.8,193.0
2023-11-26 16:00:00,22.4,57.1,12.6,172.0
2023-11-26 17:00:00,22.0,60.4,12.8,205.0
2023-11-26 18:00:00,20.3,68.4,13.1,152.0
2023-11-26 19:00:00,18.0,72.9,12.9,150.0
2023-11-26 20:00:00,15.4,78.9,7.1,165.0
2023-11-26 21:00:00,14.1,80.7,7.5,171.0
2023-11-26 22:00:00,12.9,83.3,4.7,147.0
2023-11-26 23:00:00,11.6,86.5,1.4,154.0
2023-11-27 00:00:00,10.4,92.4,0.0,0.0
2023-11-27 01:00:00,10.1,95.5,0.0,0.0
2023-11-27 02:00:00,10.2,95.8,1.3,0.0
2023-11-27 03:00:00,9.8,96.4,1.5,37.0
2023-11-27 04:00:00,9.4,96.1,0.3,94.0
2023-11-27 05:00:00,9.0,97.1,0.0,0.0
2023-11-27 06:00:00,10.3,96.8,0.4,0.0
2023-11-27 07:00:00,11.8,90.6,3.6,0.0
2023-11-27 08:00:00,14.7,78.6,4.6,26.0
2023-11-27 09:00:00,17.0,73.2,5.8,311.0
2023-11-27 10:00:00,18.6,69.3,7.7,321.0
2023-11-27 11:00:00,19.9,67.6,10.4,249.0
2023-11-27 12:00:00,19.7,71.7,7.5,258.0
2023-11-27 13:00:00,17.6,73.8,8.5,253.0
2023-11-27 14:00:00,16.5,74.4,9.7,257.0
2023-11-27 15:00:00,16.2,72.1,10.8,283.0
2023-11-27 16:00:00,15.9,69.2,9.1,236.0
2023-11-27 17:00:00,15.4,67.7,6.0,342.0
2023-11-27 18:00:00,15.0,69.1,4.8,83.0
2023-11-27 19:00:00,14.5,71.0,2.3,293.0
2023-11-27 20:00:00,13.6,73.7,2.5,0.0
2023-11-27 21:00:00,13.4,72.9,5.0,297.0
2023-11-27 22:00:00,12.2,80.8,0.4,0.0
2023-11-27 23:00:00,11.9,84.7,2.1,0.0
2023-11-28 00:00:00,12.4,80.3,2.1,312.0
2023-11-28 01:00:00,12.2,84.0,0.4,0.0
2023-11-28 02:00:00,12.2,85.2,1.6,336.0
2023-11-28 03:00:00,12.0,87.3,3.0,306.0
2023-11-28 04:00:00,10.7,95.8,7.4,206.0
2023-11-28 05:00:00,10.0,96.4,9.4,167.0
2023-11-28 06:00:00,9.8,96.3,6.9,166.0
2023-11-28 07:00:00,10.6,89.8,6.9,165.0
2023-11-28 08:00:00,11.1,88.1,7.7,187.0
2023-11-28 09:00:00,11.2,86.7,9.8,199.0
2023-11-28 10:00:00,13.0,76.4,4.9,180.0
2023-11-28 11:00:00,14.8,65.9,6.1,0.0
2023-11-28 12:00:00,15.8,61.8,5.9,198.0
2023-11-28 13:00:00,16.7,58.2,5.8,168.0
2023-11-28 14:00:00,18.3,49.5,6.4,143.0
2023-11-28 15:00:00,18.7,40.2,7.3,264.0
2023-11-28 16:00:00,17.8,39.6,12.3,229.0
2023-11-28 17:00:00,16.1,44.3,16.6,248.0
2023-11-28 18:00:00,14.7,51.2,14.0,300.0
2023-11-28 19:00:00,12.4,65.6,14.3,305.0
2023-11-28 20:00:00,11.2,71.7,9.9,276.0
2023-11-28 21:00:00,10.1,77.6,1.4,304.0
2023-11-28 22:00:00,9.0,83.9,1.4,0.0
2023-11-28 23:00:00,8.4,86.1,2.2,6.0
2023-11-29 00:00:00,8.2,85.2,2.8,16.0
2023-11-29 01:00:00,8.5,84.3,4.1,4.0
2023-11-29 02:00:00,9.0,83.0,3.5,28.0
2023-11-29 03:00:00,8.9,84.7,3.9,2.0
2023-11-29 04:00:00,9.0,85.8,2.8,65.0
2023-11-29 05:00:00,9.0,89.0,2.9,14.0
2023-11-29 06:00:00,9.5,93.6,5.3,16.0
2023-11-29 07:00:00,10.3,91.3,7.2,53.0
2023-11-29 08:00:00,11.6,87.6,8.1,360.0
2023-11-29 09:00:00,12.7,82.8,8.1,341.0
2023-11-29 10:00:00,12.5,88.0,5.5,360.0
2023-11-29 11:00:00,13.3,87.6,4.8,44.0
2023-11-29 12:00:00,14.9,78.2,11.2,282.0
2023-11-29 13:00:00,15.6,71.4,14.3,313.0
2023-11-29 14:00:00,15.0,74.6,8.1,281.0
2023-11-29 15:00:00,15.5,71.1,9.8,294.0
2023-11-29 16:00:00,15.4,68.4,12.8,261.0
2023-11-29 17:00:00,15.0,68.3,9.1,310.0
2023-11-29 18:00:00,14.8,69.3,7.1,254.0
2023-11-29 19:00:00,13.6,74.8,3.8,293.0
2023-11-29 20:00:00,13.0,76.9,4.9,262.0
2023-11-29 21:00:00,11.6,83.4,1.1,266.0
2023-11-29 22:00:00,9.7,90.6,0.1,237.0
2023-11-29 23:00:00,8.9,94.8,0.1,0.0
2023-11-30 00:00:00,8.0,96.5,0.0,0.0
2023-11-30 01:00:00,7.6,97.4,0.4,0.0
2023-11-30 02:00:00,6.8,97.7,0.1,116.0
2023-11-30 03:00:00,6.1,98.1,0.0,20.0
2023-11-30 04:00:00,5.6,98.3,0.1,0.0
