 WAVELENGTH              THROUGHPUT 
      2.251      0.7698780394190728 
      2.252      0.7703905056330619 
      2.253      0.7702831534833962 
      2.254       0.770691456181096 
      2.255      0.7729700709265754 
      2.256      0.7762161459762225 
      2.257      0.7776213664455329 
      2.258      0.7792739372154837 
      2.259      0.7811544225789941 
       2.26      0.7841815417186302 
      2.261      0.7869281329681547 
      2.262       0.791221537204408 
      2.263      0.7941596010967167 
      2.264      0.7955498651509656 
      2.265      0.7964476300874467 
      2.266      0.7994936534455116 
      2.267      0.8018049901192502 
      2.268      0.8030233691912072 
      2.269      0.8043768873878575 
       2.27      0.8070855941740632 
      2.271      0.8098111553500635 
      2.272      0.8127234061690282 
      2.273       0.813696256888617 
      2.274       0.813847719113476 
      2.275      0.8142491130557714 
      2.276      0.8160196649523308 
      2.277      0.8181266984233191 
      2.278      0.8194320828144588 
      2.279      0.8206339869323498 
       2.28      0.8208101235253216 
      2.281      0.8217103938521376 
      2.282       0.824306813535446 
      2.283      0.8289152896378532 
      2.284      0.8327987208830128 
      2.285      0.8334912714933407 
      2.286       0.834173952495739 
      2.287      0.8358731387312183 
      2.288      0.8391529985869163 
      2.289      0.8417015881725147 
       2.29      0.8437376355176631 
      2.291       0.844387442737902 
      2.292      0.8447477633844803 
      2.293      0.8469818125925767 
      2.294      0.8511651315079782 
      2.295      0.8552985702980138 
      2.296      0.8565408643690701 
      2.297      0.8572217991511244 
      2.298      0.8584898304680854 
      2.299      0.8622194459519515 
        2.3        0.86592674060414 
      2.301      0.8672813977050436 
      2.302      0.8670105118410327 
      2.303      0.8680198046109087 
      2.304      0.8716436622120418 
      2.305      0.8753223346927498 
      2.306      0.8779250558153713 
      2.307      0.8793377924556877 
      2.308      0.8819205463825776 
      2.309      0.8860577813211024 
       2.31      0.8898279385125231 
      2.311      0.8924915482726936 
      2.312      0.8938663243237187 
      2.313      0.8929430500216947 
      2.314        0.89083320745257 
      2.315      0.8898818423682064 
      2.316       0.892804342429852 
      2.317      0.8948737191188609 
      2.318      0.8961396245807269 
      2.319       0.895464991237986 
       2.32        0.89474047786939 
      2.321      0.8950286736848969 
      2.322      0.8973031886735976 
      2.323      0.8993292145569158 
      2.324      0.8979071396978104 
      2.325      0.8956725591005738 
      2.326      0.8952016215449814 
      2.327      0.8948456283365214 
      2.328        0.89602703386954 
      2.329      0.8960148106256645 
       2.33      0.8958099000073124 
      2.331      0.8933834672320516 
      2.332       0.895634750464694 
      2.333      0.8988829513694359 
      2.334      0.9005520728213807 
      2.335      0.8987466732409782 
      2.336      0.8967832062886026 
      2.337      0.8960649943593203 
      2.338      0.8957588052497653 
      2.339       0.896226098510769 
       2.34      0.8954605878729173 
      2.341      0.8942990736086804 
      2.342       0.893710382806841 
      2.343      0.8928429103352339 
      2.344      0.8930563239759226 
      2.345      0.8916195964095566 
      2.346      0.8912077254437297 
      2.347      0.8908805062606505 
      2.348      0.8934303864053809 
      2.349      0.8959320568176501 
       2.35      0.8967384888973189 
      2.351      0.8973150323822331 
      2.352      0.8967586838739016 
      2.353      0.8982170489293934 
      2.354       0.899161581085792 
      2.355      0.9014773212241105 
      2.356      0.9029586902548102 
      2.357      0.9031377877003072 
      2.358      0.9040189260278438 
      2.359      0.9051285103380808 
       2.36      0.9081430265990904 
      2.361      0.9077270557769733 
      2.362      0.9066297707370733 
      2.363      0.9037950351646017 
      2.364      0.9034008537850221 
      2.365      0.9048974070116337 
      2.366       0.906561138147668 
      2.367      0.9078336487566478 
      2.368      0.9072263573446694 
      2.369      0.9061094845447664 
       2.37      0.9055796324523308 
      2.371        0.90650981560927 
      2.372       0.907532014965573 
      2.373      0.9057833283389903 
      2.374      0.9043558630644634 
      2.375       0.904287610109809 
      2.376      0.9060161777862703 
      2.377      0.9056235906736233 
      2.378       0.905065192237147 
      2.379      0.9034826964696335 
       2.38      0.9011532147474572 
