Raman Shift (cm^-1),Pos0: Intensity (counts),Pos1: Intensity (counts),Pos2: Intensity (counts),Pos3: Intensity (counts),Pos4: Intensity (counts),Pos5: Intensity (counts),Pos6: Intensity (counts),Pos7: Intensity (counts),Pos8: Intensity (counts),Pos9: Intensity (counts),Average: Intensity (counts)
980.84,411.0,413.0,449.0,420.0,414.0,398.0,468.0,449.0,408.0,461.0,429.0
982.391,570.0,526.0,569.0,542.0,525.0,506.0,554.0,495.0,562.0,525.0,537.0
983.942,679.0,673.0,654.0,677.0,585.0,603.0,653.0,635.0,625.0,675.0,646.0
985.493,806.0,768.0,818.0,827.0,748.0,704.0,826.0,708.0,792.0,815.0,781.0
987.044,999.0,929.0,988.0,927.0,867.0,835.0,983.0,817.0,959.0,989.0,929.0
988.594,1227.0,1094.0,1140.0,1199.0,1065.0,957.0,1190.0,999.0,1149.0,1114.0,1113.0
990.145,1349.0,1285.0,1228.0,1335.0,1224.0,1175.0,1341.0,1103.0,1291.0,1242.0,1257.0
991.696,1535.0,1347.0,1410.0,1486.0,1360.0,1296.0,1554.0,1435.0,1476.0,1473.0,1437.0
993.247,1682.0,1552.0,1548.0,1688.0,1494.0,1464.0,1695.0,1527.0,1608.0,1596.0,1585.0
994.797,1818.0,1710.0,1698.0,1880.0,1672.0,1593.0,1766.0,1622.0,1741.0,1745.0,1724.0
996.348,2002.0,1848.0,1795.0,1851.0,1768.0,1737.0,1814.0,1780.0,1848.0,1870.0,1831.0
997.899,2018.0,1850.0,1792.0,1972.0,1792.0,1840.0,1995.0,1845.0,1903.0,1940.0,1895.0
999.45,2092.0,1821.0,1839.0,1921.0,1802.0,1899.0,2011.0,1896.0,1870.0,1989.0,1914.0
1001.001,2061.0,1897.0,1734.0,2008.0,1833.0,1872.0,1881.0,1912.0,1886.0,1997.0,1908.0
1002.551,2043.0,1791.0,1794.0,1958.0,1852.0,1899.0,1921.0,1808.0,1863.0,1898.0,1883.0
1004.102,1939.0,1676.0,1623.0,1845.0,1752.0,1776.0,1773.0,1701.0,1746.0,1829.0,1766.0
1005.653,1831.0,1570.0,1514.0,1692.0,1555.0,1645.0,1629.0,1644.0,1620.0,1685.0,1638.0
1007.204,1614.0,1437.0,1354.0,1489.0,1414.0,1544.0,1520.0,1500.0,1463.0,1563.0,1490.0
1008.754,1445.0,1262.0,1241.0,1400.0,1338.0,1445.0,1339.0,1318.0,1280.0,1355.0,1342.0
1010.305,1239.0,1050.0,963.0,1255.0,1101.0,1226.0,1144.0,1216.0,1123.0,1184.0,1150.0
1011.856,1074.0,977.0,889.0,1019.0,988.0,1039.0,970.0,976.0,963.0,1004.0,990.0
1013.407,924.0,833.0,742.0,882.0,806.0,849.0,817.0,810.0,815.0,849.0,833.0
1014.957,776.0,677.0,605.0,682.0,722.0,737.0,651.0,703.0,684.0,688.0,692.0
1016.508,597.0,517.0,539.0,600.0,544.0,617.0,538.0,554.0,548.0,559.0,561.0
1018.059,519.0,437.0,393.0,470.0,481.0,491.0,420.0,474.0,428.0,485.0,460.0
1019.61,430.0,358.0,347.0,373.0,376.0,374.0,349.0,362.0,339.0,360.0,367.0
1021.161,334.0,303.0,280.0,301.0,308.0,315.0,284.0,301.0,341.0,304.0,307.0
1022.711,298.0,253.0,248.0,252.0,221.0,295.0,231.0,284.0,228.0,271.0,258.0
1024.262,211.0,194.0,185.0,222.0,179.0,248.0,205.0,208.0,200.0,209.0,206.0
1025.813,172.0,178.0,161.0,167.0,180.0,181.0,172.0,173.0,187.0,196.0,177.0
1027.364,143.0,164.0,168.0,158.0,165.0,178.0,164.0,179.0,165.0,156.0,164.0
1028.914,169.0,163.0,147.0,148.0,133.0,138.0,124.0,135.0,153.0,135.0,144.0
1030.465,147.0,145.0,115.0,125.0,125.0,159.0,135.0,130.0,132.0,119.0,133.0
1032.016,131.0,140.0,122.0,154.0,139.0,137.0,132.0,140.0,135.0,149.0,138.0
1033.567,131.0,127.0,130.0,117.0,134.0,141.0,123.0,140.0,129.0,115.0,129.0
1035.118,111.0,141.0,134.0,117.0,123.0,106.0,123.0,140.0,122.0,135.0,125.0
1036.668,152.0,128.0,115.0,112.0,133.0,132.0,105.0,115.0,127.0,113.0,123.0
1038.219,124.0,112.0,87.0,144.0,109.0,123.0,127.0,130.0,136.0,139.0,123.0
1039.77,123.0,138.0,128.0,129.0,118.0,133.0,130.0,117.0,123.0,149.0,129.0
1041.321,130.0,129.0,107.0,111.0,141.0,133.0,128.0,115.0,122.0,103.0,122.0
1042.871,127.0,116.0,97.0,135.0,123.0,123.0,134.0,137.0,135.0,110.0,124.0
1044.422,123.0,115.0,88.0,124.0,123.0,115.0,124.0,116.0,134.0,132.0,119.0
1045.973,111.0,124.0,131.0,124.0,149.0,131.0,128.0,125.0,141.0,129.0,129.0
1047.524,126.0,126.0,123.0,117.0,105.0,121.0,124.0,124.0,102.0,132.0,120.0
1049.075,143.0,123.0,118.0,112.0,131.0,111.0,130.0,109.0,133.0,116.0,123.0
1050.625,137.0,125.0,138.0,125.0,141.0,111.0,103.0,134.0,129.0,146.0,129.0
1052.176,140.0,141.0,129.0,115.0,118.0,104.0,111.0,129.0,112.0,124.0,122.0
1053.727,115.0,134.0,140.0,143.0,132.0,116.0,141.0,99.0,125.0,108.0,125.0
1055.278,109.0,123.0,105.0,106.0,110.0,135.0,93.0,125.0,135.0,120.0,116.0
1056.828,119.0,132.0,121.0,139.0,113.0,124.0,120.0,113.0,112.0,108.0,120.0
1058.379,121.0,109.0,102.0,120.0,126.0,115.0,136.0,135.0,128.0,141.0,123.0
1059.93,134.0,126.0,118.0,125.0,131.0,131.0,121.0,105.0,133.0,115.0,124.0
1061.481,101.0,142.0,118.0,131.0,135.0,112.0,117.0,118.0,110.0,128.0,121.0
1063.032,139.0,118.0,128.0,114.0,140.0,123.0,123.0,126.0,121.0,117.0,125.0
1064.582,119.0,111.0,122.0,132.0,121.0,120.0,118.0,123.0,126.0,115.0,121.0
1066.133,116.0,113.0,128.0,89.0,136.0,131.0,122.0,131.0,113.0,100.0,118.0
1067.684,109.0,108.0,129.0,113.0,117.0,103.0,114.0,104.0,112.0,130.0,114.0
1069.235,101.0,112.0,147.0,110.0,132.0,112.0,135.0,142.0,121.0,138.0,125.0
1070.785,130.0,117.0,117.0,106.0,124.0,102.0,139.0,128.0,132.0,112.0,121.0
1072.336,122.0,104.0,110.0,119.0,127.0,119.0,120.0,138.0,130.0,104.0,119.0
1073.887,105.0,121.0,124.0,126.0,126.0,136.0,105.0,132.0,112.0,132.0,122.0
1075.438,105.0,132.0,112.0,130.0,103.0,116.0,116.0,122.0,130.0,103.0,117.0
1076.988,117.0,110.0,139.0,124.0,108.0,116.0,120.0,107.0,112.0,137.0,119.0
1078.539,140.0,139.0,118.0,113.0,123.0,132.0,128.0,115.0,103.0,112.0,122.0
1080.09,118.0,127.0,114.0,126.0,102.0,134.0,110.0,141.0,118.0,109.0,120.0
1081.641,103.0,133.0,116.0,123.0,131.0,121.0,113.0,138.0,136.0,125.0,124.0
1083.192,118.0,113.0,130.0,132.0,132.0,130.0,128.0,115.0,130.0,110.0,124.0
1084.742,117.0,131.0,119.0,130.0,125.0,109.0,133.0,89.0,122.0,114.0,119.0
1086.293,89.0,108.0,114.0,122.0,108.0,138.0,115.0,120.0,117.0,127.0,116.0
1087.844,120.0,131.0,141.0,111.0,138.0,147.0,106.0,119.0,118.0,94.0,122.0
1089.395,118.0,123.0,111.0,114.0,146.0,128.0,161.0,119.0,124.0,142.0,129.0
1090.945,129.0,127.0,121.0,115.0,123.0,97.0,131.0,128.0,110.0,123.0,120.0
1092.496,142.0,107.0,129.0,118.0,128.0,115.0,119.0,132.0,118.0,107.0,122.0
1094.047,134.0,110.0,102.0,124.0,124.0,129.0,132.0,134.0,120.0,110.0,122.0
1095.598,117.0,128.0,127.0,130.0,128.0,117.0,120.0,127.0,106.0,134.0,123.0
1097.149,108.0,110.0,109.0,121.0,120.0,137.0,132.0,101.0,112.0,130.0,118.0
1098.699,151.0,126.0,131.0,121.0,121.0,129.0,124.0,118.0,127.0,139.0,129.0
1100.25,121.0,105.0,110.0,123.0,132.0,113.0,123.0,149.0,122.0,114.0,121.0
1101.801,121.0,131.0,129.0,115.0,149.0,122.0,121.0,126.0,119.0,126.0,126.0
1103.352,120.0,106.0,134.0,110.0,105.0,111.0,105.0,126.0,111.0,128.0,116.0
1104.902,123.0,127.0,131.0,101.0,120.0,119.0,145.0,126.0,141.0,131.0,126.0
1106.453,119.0,128.0,124.0,113.0,108.0,115.0,111.0,127.0,112.0,136.0,119.0
1108.004,114.0,113.0,118.0,127.0,140.0,136.0,106.0,94.0,125.0,114.0,119.0
1109.555,114.0,128.0,114.0,113.0,115.0,147.0,119.0,119.0,116.0,121.0,121.0
1111.106,120.0,124.0,138.0,118.0,104.0,105.0,110.0,122.0,123.0,115.0,118.0
1112.656,114.0,114.0,113.0,127.0,129.0,99.0,121.0,137.0,128.0,122.0,120.0
1114.207,112.0,109.0,109.0,127.0,142.0,119.0,130.0,123.0,106.0,131.0,121.0
1115.758,122.0,98.0,129.0,108.0,129.0,104.0,134.0,103.0,122.0,103.0,115.0
1117.309,118.0,125.0,112.0,133.0,124.0,122.0,131.0,127.0,136.0,136.0,126.0
1118.859,138.0,102.0,110.0,135.0,126.0,130.0,118.0,113.0,143.0,109.0,122.0
1120.41,89.0,122.0,104.0,108.0,138.0,139.0,122.0,108.0,121.0,119.0,117.0
1121.961,134.0,118.0,115.0,112.0,111.0,124.0,127.0,112.0,123.0,137.0,121.0
1123.512,135.0,129.0,120.0,135.0,120.0,119.0,101.0,128.0,148.0,126.0,126.0
1125.063,96.0,117.0,124.0,120.0,116.0,98.0,129.0,137.0,136.0,126.0,120.0
1126.613,117.0,117.0,132.0,95.0,108.0,122.0,105.0,128.0,115.0,108.0,115.0
1128.164,116.0,129.0,127.0,105.0,118.0,122.0,146.0,130.0,115.0,110.0,122.0
1129.715,104.0,125.0,119.0,118.0,135.0,129.0,117.0,128.0,134.0,134.0,124.0
1131.266,111.0,125.0,119.0,107.0,128.0,113.0,120.0,123.0,110.0,115.0,117.0
1132.816,108.0,126.0,127.0,116.0,129.0,116.0,113.0,130.0,135.0,117.0,122.0
1134.367,141.0,103.0,136.0,122.0,123.0,104.0,114.0,93.0,126.0,134.0,120.0
1135.918,132.0,130.0,123.0,138.0,128.0,95.0,149.0,123.0,128.0,110.0,126.0
1137.469,136.0,128.0,115.0,118.0,112.0,109.0,133.0,110.0,119.0,126.0,121.0
1139.02,129.0,109.0,109.0,134.0,118.0,103.0,103.0,136.0,115.0,123.0,118.0
1140.57,107.0,118.0,104.0,138.0,124.0,126.0,140.0,120.0,140.0,122.0,124.0
1142.121,114.0,120.0,129.0,138.0,125.0,115.0,136.0,122.0,119.0,116.0,123.0
1143.672,126.0,119.0,128.0,125.0,125.0,115.0,118.0,104.0,117.0,116.0,119.0
1145.223,106.0,125.0,128.0,98.0,120.0,110.0,125.0,134.0,121.0,110.0,118.0
1146.773,129.0,138.0,119.0,127.0,117.0,83.0,122.0,129.0,125.0,128.0,122.0
1148.324,118.0,134.0,138.0,134.0,159.0,139.0,145.0,129.0,110.0,114.0,132.0
1149.875,116.0,105.0,115.0,120.0,132.0,110.0,112.0,112.0,116.0,134.0,117.0
1151.426,129.0,128.0,132.0,142.0,126.0,117.0,124.0,113.0,115.0,120.0,125.0
1152.976,126.0,136.0,121.0,131.0,119.0,104.0,117.0,125.0,132.0,110.0,122.0
1154.527,116.0,125.0,114.0,128.0,116.0,133.0,105.0,114.0,112.0,120.0,118.0
1156.078,134.0,134.0,128.0,134.0,120.0,123.0,148.0,127.0,101.0,118.0,127.0
1157.629,108.0,145.0,126.0,125.0,125.0,112.0,108.0,96.0,99.0,134.0,118.0
1159.18,128.0,133.0,125.0,92.0,99.0,117.0,124.0,116.0,105.0,118.0,116.0
1160.73,128.0,124.0,122.0,115.0,103.0,141.0,101.0,143.0,138.0,119.0,123.0
1162.281,117.0,133.0,121.0,135.0,114.0,121.0,117.0,127.0,122.0,139.0,125.0
1163.832,124.0,123.0,149.0,112.0,124.0,119.0,127.0,124.0,128.0,128.0,126.0
1165.383,106.0,121.0,135.0,119.0,119.0,110.0,112.0,145.0,129.0,142.0,124.0
1166.933,131.0,117.0,130.0,109.0,139.0,99.0,129.0,94.0,123.0,137.0,121.0
1168.484,118.0,139.0,122.0,142.0,104.0,120.0,119.0,112.0,121.0,112.0,121.0
1170.035,114.0,111.0,133.0,141.0,113.0,125.0,136.0,117.0,135.0,134.0,126.0
1171.586,133.0,139.0,127.0,111.0,139.0,135.0,138.0,132.0,124.0,140.0,132.0
1173.137,112.0,127.0,121.0,123.0,123.0,95.0,115.0,132.0,139.0,141.0,123.0
1174.687,104.0,104.0,117.0,113.0,132.0,108.0,123.0,112.0,130.0,134.0,118.0
1176.238,102.0,125.0,120.0,128.0,146.0,115.0,124.0,134.0,115.0,134.0,124.0
1177.789,128.0,96.0,84.0,127.0,113.0,122.0,129.0,117.0,116.0,119.0,115.0
1179.34,105.0,128.0,123.0,131.0,120.0,120.0,122.0,136.0,114.0,112.0,121.0
1180.89,141.0,131.0,115.0,125.0,118.0,120.0,124.0,110.0,137.0,118.0,124.0
1182.441,96.0,114.0,140.0,156.0,98.0,126.0,119.0,121.0,117.0,103.0,119.0
1183.992,141.0,122.0,121.0,109.0,118.0,111.0,123.0,116.0,113.0,138.0,121.0
1185.543,123.0,144.0,107.0,101.0,132.0,133.0,137.0,134.0,126.0,119.0,126.0
1187.094,119.0,115.0,120.0,117.0,128.0,127.0,129.0,116.0,121.0,138.0,123.0
1188.644,114.0,108.0,109.0,103.0,129.0,118.0,130.0,121.0,126.0,108.0,117.0
1190.195,125.0,138.0,127.0,104.0,117.0,141.0,130.0,128.0,145.0,135.0,129.0
1191.746,120.0,144.0,124.0,109.0,114.0,140.0,120.0,128.0,133.0,117.0,125.0
1193.297,134.0,121.0,132.0,110.0,136.0,133.0,126.0,132.0,122.0,107.0,125.0
1194.847,122.0,133.0,112.0,110.0,116.0,86.0,109.0,124.0,105.0,142.0,116.0
1196.398,122.0,137.0,121.0,127.0,125.0,140.0,137.0,117.0,116.0,135.0,128.0
1197.949,116.0,112.0,105.0,115.0,123.0,131.0,89.0,118.0,131.0,125.0,116.0
1199.5,120.0,115.0,129.0,119.0,139.0,145.0,121.0,122.0,108.0,123.0,124.0
1201.051,124.0,135.0,127.0,132.0,133.0,136.0,135.0,125.0,148.0,128.0,132.0
1202.601,100.0,141.0,127.0,112.0,106.0,140.0,106.0,120.0,122.0,125.0,120.0
1204.152,105.0,127.0,121.0,118.0,107.0,132.0,126.0,122.0,123.0,113.0,119.0
1205.703,129.0,110.0,126.0,125.0,128.0,138.0,114.0,104.0,114.0,117.0,120.0
1207.254,123.0,144.0,140.0,98.0,121.0,145.0,117.0,130.0,128.0,146.0,129.0
1208.804,118.0,115.0,118.0,93.0,116.0,124.0,133.0,124.0,108.0,154.0,120.0
1210.355,121.0,117.0,123.0,125.0,133.0,103.0,124.0,134.0,148.0,141.0,127.0
1211.906,125.0,125.0,108.0,127.0,124.0,118.0,98.0,122.0,138.0,128.0,121.0
1213.457,114.0,139.0,111.0,146.0,122.0,126.0,110.0,101.0,134.0,118.0,122.0
1215.008,111.0,131.0,122.0,123.0,131.0,122.0,133.0,118.0,106.0,113.0,121.0
1216.558,123.0,126.0,134.0,131.0,117.0,107.0,127.0,120.0,125.0,114.0,122.0
1218.109,109.0,126.0,118.0,119.0,140.0,102.0,142.0,131.0,136.0,116.0,124.0
1219.66,125.0,121.0,118.0,125.0,112.0,113.0,142.0,97.0,129.0,148.0,123.0
1221.211,100.0,127.0,116.0,141.0,129.0,131.0,118.0,122.0,110.0,144.0,124.0
1222.761,133.0,91.0,115.0,96.0,138.0,140.0,151.0,128.0,114.0,131.0,124.0
1224.312,126.0,117.0,124.0,126.0,105.0,132.0,122.0,114.0,117.0,111.0,119.0
1225.863,124.0,124.0,103.0,146.0,117.0,134.0,110.0,123.0,115.0,133.0,123.0
1227.414,132.0,107.0,136.0,124.0,135.0,121.0,114.0,115.0,140.0,120.0,124.0
1228.964,140.0,125.0,113.0,141.0,135.0,101.0,95.0,113.0,99.0,97.0,116.0
1230.515,133.0,118.0,129.0,114.0,119.0,116.0,141.0,117.0,130.0,126.0,124.0
1232.066,99.0,141.0,106.0,121.0,113.0,118.0,141.0,114.0,107.0,112.0,117.0
1233.617,105.0,139.0,129.0,122.0,133.0,116.0,110.0,130.0,111.0,113.0,121.0
1235.168,113.0,115.0,129.0,95.0,135.0,122.0,119.0,113.0,98.0,119.0,116.0
1236.718,121.0,119.0,125.0,107.0,108.0,127.0,123.0,111.0,116.0,116.0,117.0
1238.269,127.0,120.0,109.0,108.0,107.0,132.0,110.0,143.0,140.0,122.0,122.0
1239.82,112.0,115.0,124.0,131.0,124.0,118.0,101.0,133.0,125.0,121.0,120.0
1241.371,123.0,123.0,107.0,131.0,129.0,99.0,119.0,100.0,108.0,100.0,114.0
1242.921,112.0,112.0,118.0,125.0,118.0,116.0,118.0,113.0,134.0,140.0,121.0
1244.472,113.0,107.0,133.0,131.0,129.0,122.0,117.0,125.0,137.0,111.0,122.0
1246.023,104.0,128.0,130.0,119.0,113.0,136.0,124.0,126.0,123.0,111.0,121.0
1247.574,110.0,128.0,121.0,135.0,96.0,115.0,139.0,104.0,146.0,118.0,121.0
1249.125,105.0,111.0,109.0,121.0,116.0,128.0,118.0,136.0,132.0,121.0,120.0
1250.675,109.0,131.0,129.0,122.0,122.0,125.0,124.0,132.0,130.0,140.0,126.0
1252.226,133.0,113.0,121.0,118.0,118.0,122.0,130.0,128.0,113.0,126.0,122.0
1253.777,109.0,124.0,94.0,129.0,108.0,133.0,128.0,138.0,130.0,129.0,122.0
1255.328,152.0,130.0,130.0,116.0,100.0,114.0,114.0,127.0,125.0,126.0,123.0
1256.878,126.0,120.0,121.0,133.0,115.0,115.0,123.0,127.0,128.0,125.0,123.0
1258.429,123.0,126.0,135.0,108.0,132.0,121.0,128.0,140.0,114.0,126.0,125.0
1259.98,110.0,115.0,108.0,108.0,136.0,114.0,108.0,135.0,124.0,99.0,116.0
1261.531,129.0,118.0,83.0,129.0,135.0,128.0,137.0,112.0,112.0,119.0,120.0
1263.082,114.0,118.0,124.0,120.0,112.0,113.0,139.0,129.0,97.0,136.0,120.0
1264.632,122.0,112.0,124.0,116.0,108.0,124.0,113.0,114.0,134.0,169.0,124.0
1266.183,151.0,119.0,101.0,132.0,127.0,120.0,124.0,128.0,104.0,108.0,121.0
1267.734,119.0,102.0,109.0,114.0,129.0,124.0,129.0,128.0,123.0,127.0,120.0
1269.285,134.0,115.0,153.0,119.0,126.0,116.0,115.0,106.0,126.0,116.0,123.0
1270.835,112.0,117.0,117.0,138.0,98.0,118.0,127.0,120.0,126.0,147.0,122.0
1272.386,120.0,118.0,130.0,139.0,111.0,123.0,124.0,125.0,119.0,106.0,122.0
1273.937,141.0,118.0,113.0,140.0,121.0,124.0,104.0,117.0,125.0,130.0,123.0
1275.488,113.0,120.0,96.0,118.0,127.0,121.0,127.0,126.0,128.0,106.0,118.0
1277.039,142.0,126.0,119.0,136.0,130.0,142.0,109.0,131.0,131.0,119.0,128.0
1278.589,129.0,131.0,118.0,110.0,123.0,110.0,133.0,122.0,143.0,122.0,124.0
1280.14,114.0,113.0,116.0,110.0,125.0,121.0,114.0,125.0,125.0,135.0,120.0
1281.691,128.0,107.0,120.0,93.0,122.0,103.0,120.0,138.0,123.0,110.0,116.0
1283.242,132.0,109.0,124.0,141.0,130.0,126.0,138.0,128.0,111.0,130.0,127.0
1284.792,128.0,115.0,119.0,111.0,125.0,108.0,128.0,124.0,127.0,123.0,121.0
1286.343,102.0,117.0,106.0,120.0,122.0,118.0,109.0,111.0,130.0,126.0,116.0
1287.894,112.0,112.0,127.0,111.0,119.0,118.0,110.0,130.0,120.0,134.0,119.0
1289.445,118.0,106.0,99.0,130.0,123.0,125.0,115.0,127.0,129.0,108.0,118.0
1290.995,121.0,116.0,98.0,117.0,128.0,116.0,127.0,138.0,120.0,133.0,121.0
1292.546,129.0,124.0,132.0,107.0,126.0,116.0,127.0,124.0,131.0,117.0,123.0
1294.097,125.0,130.0,130.0,128.0,128.0,141.0,114.0,103.0,135.0,137.0,127.0
1295.648,108.0,117.0,124.0,107.0,141.0,128.0,111.0,105.0,136.0,129.0,121.0
1297.199,129.0,120.0,110.0,115.0,130.0,119.0,130.0,136.0,128.0,124.0,124.0
1298.749,134.0,116.0,120.0,101.0,121.0,125.0,126.0,122.0,116.0,121.0,120.0
1300.3,136.0,129.0,129.0,111.0,142.0,150.0,157.0,138.0,123.0,141.0,136.0
1301.851,146.0,123.0,117.0,134.0,119.0,131.0,135.0,138.0,141.0,150.0,133.0
1303.402,148.0,145.0,133.0,112.0,128.0,130.0,163.0,140.0,169.0,133.0,140.0
1304.952,150.0,121.0,159.0,123.0,153.0,136.0,132.0,148.0,141.0,131.0,139.0
1306.503,151.0,148.0,179.0,149.0,165.0,146.0,135.0,148.0,159.0,163.0,154.0
1308.054,141.0,167.0,168.0,151.0,154.0,156.0,152.0,171.0,157.0,145.0,156.0
1309.605,183.0,179.0,201.0,197.0,181.0,160.0,198.0,180.0,165.0,161.0,180.0
1311.156,199.0,232.0,184.0,212.0,197.0,179.0,226.0,203.0,186.0,181.0,200.0
1312.706,223.0,221.0,249.0,193.0,223.0,204.0,213.0,229.0,187.0,212.0,215.0
1314.257,227.0,227.0,258.0,239.0,276.0,252.0,246.0,261.0,266.0,225.0,248.0
1315.808,264.0,273.0,316.0,273.0,310.0,270.0,269.0,319.0,243.0,247.0,278.0
1317.359,343.0,284.0,353.0,287.0,342.0,312.0,300.0,347.0,316.0,299.0,318.0
1318.909,374.0,359.0,439.0,314.0,385.0,386.0,396.0,424.0,348.0,379.0,380.0
1320.46,448.0,400.0,461.0,392.0,430.0,444.0,447.0,501.0,411.0,399.0,433.0
1322.011,505.0,498.0,568.0,450.0,559.0,477.0,513.0,563.0,525.0,482.0,514.0
1323.562,586.0,540.0,633.0,513.0,624.0,542.0,561.0,642.0,579.0,607.0,583.0
1325.113,699.0,631.0,732.0,611.0,685.0,619.0,722.0,734.0,641.0,648.0,672.0
1326.663,766.0,709.0,836.0,671.0,822.0,748.0,770.0,856.0,748.0,752.0,768.0
1328.214,895.0,869.0,933.0,757.0,911.0,827.0,907.0,952.0,853.0,823.0,873.0
1329.765,1002.0,923.0,1079.0,895.0,1024.0,931.0,969.0,1105.0,991.0,1020.0,994.0
1331.316,1133.0,1098.0,1207.0,1016.0,1170.0,1033.0,1131.0,1228.0,1125.0,1063.0,1120.0
1332.866,1274.0,1188.0,1350.0,1088.0,1263.0,1154.0,1277.0,1337.0,1313.0,1196.0,1244.0
1334.417,1433.0,1299.0,1481.0,1275.0,1407.0,1311.0,1413.0,1521.0,1328.0,1373.0,1384.0
1335.968,1554.0,1417.0,1641.0,1312.0,1554.0,1381.0,1542.0,1636.0,1530.0,1453.0,1502.0
1337.519,1758.0,1537.0,1777.0,1472.0,1660.0,1580.0,1687.0,1768.0,1658.0,1587.0,1648.0
1339.07,1818.0,1569.0,1827.0,1602.0,1823.0,1643.0,1755.0,1886.0,1839.0,1697.0,1746.0
1340.62,1975.0,1732.0,2013.0,1700.0,1981.0,1765.0,1922.0,2034.0,1944.0,1810.0,1888.0
1342.171,2084.0,1867.0,2031.0,1804.0,1980.0,1817.0,2025.0,2177.0,2068.0,1936.0,1979.0
1343.722,2264.0,1913.0,2184.0,1985.0,2026.0,1949.0,2120.0,2268.0,2160.0,2031.0,2090.0
1345.273,2300.0,1925.0,2249.0,1955.0,2077.0,2003.0,2187.0,2320.0,2191.0,2055.0,2126.0
1346.823,2401.0,2022.0,2187.0,2139.0,2196.0,2062.0,2185.0,2384.0,2343.0,2101.0,2202.0
1348.374,2338.0,2117.0,2289.0,2098.0,2198.0,2150.0,2214.0,2443.0,2368.0,2139.0,2235.0
1349.925,2432.0,2105.0,2262.0,2100.0,2234.0,2106.0,2186.0,2389.0,2391.0,2116.0,2232.0
1351.476,2453.0,2038.0,2224.0,2111.0,2209.0,2054.0,2296.0,2330.0,2400.0,2097.0,2221.0
1353.027,2390.0,2042.0,2262.0,2166.0,2096.0,2023.0,2259.0,2389.0,2336.0,2139.0,2210.0
1354.577,2378.0,1937.0,2112.0,1982.0,2025.0,2020.0,2201.0,2249.0,2328.0,2110.0,2134.0
1356.128,2238.0,1815.0,2019.0,1913.0,2026.0,1974.0,2102.0,2158.0,2210.0,2034.0,2049.0
1357.679,2222.0,1758.0,1950.0,1846.0,1922.0,1847.0,1912.0,2013.0,2094.0,1821.0,1938.0
1359.23,2145.0,1749.0,1856.0,1781.0,1790.0,1761.0,1847.0,1989.0,1995.0,1799.0,1871.0
1360.78,1917.0,1574.0,1700.0,1611.0,1625.0,1647.0,1771.0,1778.0,1874.0,1655.0,1715.0
1362.331,1780.0,1459.0,1613.0,1558.0,1573.0,1555.0,1641.0,1675.0,1726.0,1577.0,1616.0
1363.882,1708.0,1337.0,1455.0,1493.0,1468.0,1320.0,1495.0,1581.0,1665.0,1432.0,1495.0
1365.433,1566.0,1285.0,1233.0,1318.0,1303.0,1281.0,1380.0,1443.0,1479.0,1336.0,1362.0
1366.983,1351.0,1154.0,1154.0,1180.0,1138.0,1167.0,1234.0,1257.0,1332.0,1189.0,1216.0
1368.534,1215.0,1052.0,1026.0,1051.0,1040.0,980.0,1107.0,1137.0,1205.0,1011.0,1082.0
1370.085,1084.0,875.0,934.0,977.0,883.0,881.0,962.0,987.0,1148.0,921.0,965.0
1371.636,927.0,783.0,741.0,821.0,837.0,777.0,890.0,875.0,907.0,836.0,839.0
1373.187,821.0,644.0,768.0,787.0,710.0,683.0,745.0,785.0,801.0,735.0,748.0
1374.737,712.0,627.0,625.0,693.0,575.0,600.0,627.0,664.0,684.0,607.0,641.0
1376.288,621.0,491.0,534.0,570.0,527.0,536.0,554.0,580.0,617.0,522.0,555.0
1377.839,551.0,452.0,482.0,489.0,471.0,478.0,487.0,475.0,544.0,483.0,491.0
1379.39,480.0,368.0,440.0,444.0,393.0,420.0,446.0,458.0,455.0,390.0,429.0
1380.94,439.0,327.0,358.0,388.0,341.0,332.0,368.0,385.0,391.0,331.0,366.0
1382.491,335.0,280.0,314.0,306.0,280.0,288.0,317.0,339.0,349.0,307.0,312.0
1384.042,323.0,249.0,263.0,271.0,272.0,286.0,259.0,304.0,293.0,267.0,279.0
1385.593,264.0,220.0,228.0,226.0,222.0,244.0,257.0,235.0,268.0,228.0,239.0
1387.144,234.0,197.0,198.0,225.0,176.0,210.0,208.0,215.0,249.0,205.0,212.0
1388.694,219.0,197.0,174.0,206.0,182.0,195.0,194.0,170.0,217.0,194.0,195.0
1390.245,172.0,155.0,160.0,160.0,184.0,172.0,198.0,222.0,199.0,167.0,179.0
1391.796,177.0,160.0,140.0,158.0,154.0,167.0,171.0,163.0,186.0,164.0,164.0
1393.347,161.0,163.0,147.0,136.0,171.0,146.0,132.0,167.0,162.0,148.0,153.0
1394.897,155.0,134.0,120.0,134.0,147.0,146.0,122.0,130.0,147.0,147.0,138.0
1396.448,145.0,126.0,138.0,145.0,140.0,118.0,138.0,151.0,132.0,150.0,138.0
1397.999,166.0,128.0,131.0,125.0,130.0,124.0,119.0,157.0,132.0,144.0,136.0
1399.55,123.0,142.0,130.0,127.0,128.0,121.0,138.0,130.0,126.0,146.0,131.0
1401.101,122.0,128.0,120.0,108.0,123.0,123.0,128.0,116.0,138.0,138.0,124.0
1402.651,118.0,118.0,161.0,128.0,121.0,114.0,128.0,125.0,131.0,129.0,127.0
