time_key,open,high,low,close,volume,turnover
2024-10-29 10:00:00,9.66,9.66,9.62,9.63,1025400,10309173.0
2024-10-29 10:05:00,9.63,9.64,9.62,9.62,621900,6242614.0
2024-10-29 10:10:00,9.62,9.63,9.61,9.61,494000,4953425.0
2024-10-29 10:15:00,9.62,9.64,9.61,9.63,929950,9329515.0
2024-10-29 10:20:00,9.63,9.64,9.62,9.64,391501,3929055.0
2024-10-29 10:25:00,9.63,9.66,9.63,9.64,507589,5101764.0
2024-10-29 10:30:00,9.63,9.66,9.63,9.66,433200,4359237.0
2024-10-29 10:35:00,9.65,9.67,9.63,9.64,341600,3435630.0
2024-10-29 10:40:00,9.63,9.65,9.61,9.61,429025,4307425.0
2024-10-29 10:45:00,9.62,9.64,9.62,9.62,501100,5029242.0
2024-10-29 10:50:00,9.63,9.64,9.62,9.64,273601,2746193.0
2024-10-29 10:55:00,9.64,9.65,9.62,9.65,366400,3679402.0
2024-10-29 11:00:00,9.65,9.67,9.64,9.67,380409,3830290.0
2024-10-29 11:05:00,9.66,9.67,9.64,9.64,364551,3670945.0
2024-10-29 11:10:00,9.64,9.65,9.63,9.65,448163,4503674.0
2024-10-29 11:15:00,9.64,9.65,9.62,9.63,347607,3490444.0
2024-10-29 11:20:00,9.63,9.63,9.6,9.61,683207,6847008.0
2024-10-29 11:25:00,9.61,9.62,9.6,9.6,374957,3756885.0
2024-10-29 11:30:00,9.61,9.63,9.58,9.59,1253239,12542657.0
2024-10-29 13:05:00,9.59,9.6,9.57,9.58,1294084,12936640.0
2024-10-29 13:10:00,9.58,9.6,9.57,9.59,631400,6309655.0
2024-10-29 13:15:00,9.58,9.61,9.57,9.57,828900,8289294.0
2024-10-29 13:20:00,9.58,9.59,9.57,9.58,649400,6488773.0
2024-10-29 13:25:00,9.58,9.6,9.58,9.6,495100,4949423.0
2024-10-29 13:30:00,9.59,9.6,9.58,9.59,496500,4964930.0
2024-10-29 13:35:00,9.59,9.6,9.57,9.59,518000,5178751.0
2024-10-29 13:40:00,9.59,9.6,9.58,9.58,1258970,12576226.0
2024-10-29 13:45:00,9.58,9.6,9.58,9.6,399900,3999770.0
2024-10-29 13:50:00,9.6,9.63,9.59,9.6,555131,5561208.0
2024-10-29 13:55:00,9.6,9.63,9.6,9.62,544300,5455469.0
2024-10-29 14:00:00,9.62,9.64,9.61,9.61,609100,6113872.0
2024-10-29 14:05:00,9.62,9.63,9.6,9.61,396200,3972876.0
2024-10-29 14:10:00,9.61,9.64,9.6,9.62,624680,6267094.0
2024-10-29 14:15:00,9.61,9.63,9.6,9.6,347800,3485382.0
2024-10-29 14:20:00,9.6,9.63,9.6,9.61,436500,4376633.0
2024-10-29 14:25:00,9.62,9.62,9.6,9.61,402900,4038463.0
2024-10-29 14:30:00,9.61,9.61,9.6,9.6,615700,6166416.0
2024-10-29 14:35:00,9.6,9.62,9.6,9.61,613900,6151598.0
2024-10-29 14:40:00,9.6,9.62,9.6,9.6,406300,4070844.0
2024-10-29 14:45:00,9.6,9.61,9.59,9.6,720613,7212801.0
2024-10-29 14:50:00,9.59,9.61,9.59,9.59,574087,5747252.0
2024-10-29 14:55:00,9.6,9.6,9.58,9.59,814300,8143112.0
2024-10-29 15:00:00,9.58,9.61,9.58,9.58,2748077,27458609.0
2024-10-30 09:35:00,9.58,9.69,9.58,9.67,3522905,35434416.0
2024-10-30 09:40:00,9.67,9.67,9.62,9.63,1478700,14866801.0
2024-10-30 09:45:00,9.62,9.63,9.57,9.57,1625652,16262089.0
2024-10-30 09:50:00,9.57,9.58,9.55,9.57,1111501,11085564.0
2024-10-30 09:55:00,9.57,9.58,9.54,9.55,1449791,14447792.0
2024-10-30 10:00:00,9.56,9.59,9.54,9.57,865800,8634542.0
2024-10-30 10:05:00,9.58,9.6,9.57,9.58,686800,6863624.0
2024-10-30 10:10:00,9.58,9.61,9.57,9.59,607200,6072821.0
2024-10-30 10:15:00,9.59,9.61,9.58,9.6,479200,4794390.0
2024-10-30 10:20:00,9.6,9.61,9.58,9.59,474986,4751394.0
2024-10-30 10:25:00,9.59,9.61,9.58,9.61,401900,4021872.0
2024-10-30 10:30:00,9.61,9.62,9.58,9.59,620600,6213746.0
2024-10-30 10:35:00,9.59,9.6,9.57,9.58,617000,6166201.0
2024-10-30 10:40:00,9.57,9.6,9.57,9.58,675400,6749219.0
2024-10-30 10:45:00,9.57,9.57,9.55,9.56,599100,5975915.0
2024-10-30 10:50:00,9.56,9.59,9.55,9.57,805800,8034244.0
2024-10-30 10:55:00,9.56,9.6,9.56,9.59,403600,4032131.0
2024-10-30 11:00:00,9.59,9.61,9.58,9.61,431443,4318363.0
2024-10-30 11:05:00,9.6,9.61,9.58,9.59,505100,5054817.0
2024-10-30 11:10:00,9.59,9.6,9.58,9.58,309700,3096296.0
2024-10-30 11:15:00,9.58,9.6,9.58,9.58,463600,4634683.0
2024-10-30 11:20:00,9.6,9.6,9.58,9.58,314700,3146504.0
2024-10-30 11:25:00,9.59,9.61,9.55,9.55,615700,6146005.0
2024-10-30 11:30:00,9.55,9.56,9.53,9.54,1127700,11224052.0
2024-10-30 13:05:00,9.54,9.55,9.51,9.51,1467300,14577274.0
2024-10-30 13:10:00,9.51,9.52,9.5,9.51,697200,6916410.0
2024-10-30 13:15:00,9.5,9.55,9.5,9.53,566164,5627124.0
2024-10-30 13:20:00,9.52,9.55,9.52,9.53,654200,6506080.0
2024-10-30 13:25:00,9.52,9.55,9.52,9.52,832400,8277719.0
2024-10-30 13:30:00,9.52,9.57,9.52,9.54,768900,7653377.0
2024-10-30 13:35:00,9.54,9.55,9.52,9.53,685300,6818393.0
2024-10-30 13:40:00,9.54,9.56,9.53,9.54,659600,6565692.0
2024-10-30 13:45:00,9.54,9.57,9.53,9.54,533300,5307647.0
2024-10-30 13:50:00,9.54,9.54,9.53,9.54,521306,5184823.0
2024-10-30 13:55:00,9.54,9.56,9.53,9.55,1054317,10493018.0
2024-10-30 14:00:00,9.55,9.56,9.54,9.56,559400,5573515.0
2024-10-30 14:05:00,9.56,9.57,9.53,9.53,900900,8971547.0
2024-10-30 14:10:00,9.53,9.57,9.53,9.55,654000,6510195.0
2024-10-30 14:15:00,9.54,9.55,9.53,9.53,1001700,9960539.0
2024-10-30 14:20:00,9.55,9.55,9.52,9.55,559800,5569249.0
2024-10-30 14:25:00,9.55,9.55,9.53,9.55,463000,4607887.0
2024-10-30 14:30:00,9.54,9.57,9.54,9.56,1242700,12386141.0
2024-10-30 14:35:00,9.57,9.58,9.54,9.57,704100,7021649.0
2024-10-30 14:40:00,9.57,9.58,9.56,9.56,846700,8449957.0
2024-10-30 14:45:00,9.57,9.59,9.56,9.57,665800,6649133.0
2024-10-30 14:50:00,9.58,9.58,9.54,9.56,706300,7040325.0
2024-10-30 14:55:00,9.56,9.57,9.54,9.56,956916,9535519.0
2024-10-30 15:00:00,9.55,9.57,9.53,9.53,4142235,41204103.0
2024-10-31 09:35:00,9.6,9.63,9.54,9.57,4090864,40931083.0
2024-10-31 09:40:00,9.56,9.59,9.53,9.53,1025600,10224551.0
2024-10-31 09:45:00,9.54,9.54,9.51,9.53,1198000,11901615.0
2024-10-31 09:50:00,9.53,9.53,9.47,9.47,2036000,20171613.0
2024-10-31 09:55:00,9.47,9.47,9.37,9.37,3249567,31930940.0
2024-10-31 10:00:00,9.38,9.38,9.3,9.31,3350600,32620462.0
2024-10-31 10:05:00,9.32,9.39,9.31,9.37,2978443,29060689.0
2024-10-31 10:10:00,9.37,9.4,9.36,9.39,1705988,16700833.0
2024-10-31 10:15:00,9.39,9.4,9.34,9.37,1628292,15904883.0
2024-10-31 10:20:00,9.36,9.36,9.34,9.35,1048518,10230530.0
2024-10-31 10:25:00,9.35,9.38,9.33,9.34,1135982,11082009.0
2024-10-31 10:30:00,9.34,9.36,9.33,9.36,1135300,11073935.0
2024-10-31 10:35:00,9.36,9.41,9.35,9.4,743367,7281519.0
2024-10-31 10:40:00,9.41,9.42,9.39,9.4,1085000,10649067.0
2024-10-31 10:45:00,9.41,9.41,9.37,9.39,1153100,11292950.0
2024-10-31 10:50:00,9.4,9.4,9.38,9.38,739500,7244305.0
2024-10-31 10:55:00,9.38,9.39,9.38,9.39,551016,5396465.0
2024-10-31 11:00:00,9.4,9.41,9.39,9.4,447403,4388641.0
2024-10-31 11:05:00,9.4,9.43,9.39,9.41,643300,6316100.0
2024-10-31 11:10:00,9.41,9.41,9.4,9.41,569400,5588483.0
2024-10-31 11:15:00,9.4,9.45,9.4,9.44,1632260,16063508.0
2024-10-31 11:20:00,9.45,9.45,9.42,9.44,1679000,16526386.0
2024-10-31 11:25:00,9.44,9.44,9.41,9.42,1500500,14762334.0
2024-10-31 11:30:00,9.43,9.45,9.41,9.44,1462716,14396260.0
2024-10-31 13:05:00,9.44,9.46,9.4,9.4,1440200,14190778.0
2024-10-31 13:10:00,9.4,9.41,9.38,9.39,1338700,13118830.0
2024-10-31 13:15:00,9.38,9.39,9.35,9.36,916200,8958786.0
2024-10-31 13:20:00,9.36,9.39,9.35,9.38,1169400,11433312.0
2024-10-31 13:25:00,9.38,9.42,9.38,9.4,769000,7542982.0
2024-10-31 13:30:00,9.4,9.42,9.39,9.39,480600,4715998.0
2024-10-31 13:35:00,9.39,9.41,9.37,9.38,549291,5383126.0
2024-10-31 13:40:00,9.38,9.38,9.35,9.37,681200,6659301.0
2024-10-31 13:45:00,9.38,9.38,9.36,9.36,347700,3400845.0
2024-10-31 13:50:00,9.37,9.39,9.35,9.37,818500,8001945.0
2024-10-31 13:55:00,9.38,9.41,9.36,9.39,607600,5955767.0
2024-10-31 14:00:00,9.4,9.41,9.38,9.41,396786,3890798.0
2024-10-31 14:05:00,9.4,9.42,9.37,9.39,606800,5952759.0
2024-10-31 14:10:00,9.38,9.4,9.38,9.4,474343,4646125.0
2024-10-31 14:15:00,9.4,9.42,9.38,9.42,989900,9713887.0
2024-10-31 14:20:00,9.42,9.43,9.41,9.42,353260,3471218.0
2024-10-31 14:25:00,9.42,9.44,9.41,9.43,636699,6258832.0
2024-10-31 14:30:00,9.43,9.45,9.43,9.44,663588,6536695.0
2024-10-31 14:35:00,9.43,9.45,9.42,9.44,856750,8436516.0
2024-10-31 14:40:00,9.44,9.46,9.44,9.44,725222,7152805.0
2024-10-31 14:45:00,9.44,9.45,9.42,9.44,1103500,10862543.0
2024-10-31 14:50:00,9.44,9.45,9.42,9.45,1319600,12996125.0
2024-10-31 14:55:00,9.44,9.45,9.43,9.44,1092300,10760297.0
2024-10-31 15:00:00,9.43,9.43,9.39,9.43,4894512,48140207.0
2024-11-01 09:35:00,9.45,9.48,9.38,9.4,3146250,30991456.0
2024-11-01 09:40:00,9.41,9.43,9.39,9.41,772415,7586333.0
2024-11-01 09:45:00,9.39,9.46,9.37,9.45,2081700,20434343.0
2024-11-01 09:50:00,9.45,9.48,9.43,9.46,1493202,14733676.0
2024-11-01 09:55:00,9.47,9.5,9.47,9.5,1734329,17158131.0
2024-11-01 10:00:00,9.49,9.51,9.45,9.51,1947400,19271818.0
2024-11-01 10:05:00,9.52,9.52,9.46,9.49,1434400,14205283.0
2024-11-01 10:10:00,9.49,9.52,9.49,9.49,914400,9064933.0
2024-11-01 10:15:00,9.51,9.51,9.46,9.48,1355500,13404341.0
2024-11-01 10:20:00,9.48,9.5,9.45,9.45,1269800,12562005.0
2024-11-01 10:25:00,9.46,9.5,9.45,9.49,674160,6665645.0
2024-11-01 10:30:00,9.49,9.54,9.49,9.54,972208,9653485.0
2024-11-01 10:35:00,9.54,9.55,9.5,9.52,1528767,15201621.0
2024-11-01 10:40:00,9.52,9.57,9.52,9.56,1123600,11197348.0
2024-11-01 10:45:00,9.55,9.59,9.55,9.58,1740994,17384359.0
2024-11-01 10:50:00,9.58,9.59,9.54,9.55,978200,9763286.0
2024-11-01 10:55:00,9.54,9.55,9.51,9.52,608800,6052725.0
2024-11-01 11:00:00,9.52,9.53,9.51,9.52,488100,4846746.0
2024-11-01 11:05:00,9.52,9.53,9.5,9.52,546200,5418696.0
2024-11-01 11:10:00,9.51,9.53,9.5,9.52,371884,3692888.0
2024-11-01 11:15:00,9.52,9.52,9.5,9.5,322600,3199785.0
2024-11-01 11:20:00,9.51,9.51,9.47,9.51,711000,7040178.0
2024-11-01 11:25:00,9.51,9.52,9.5,9.51,286700,2844046.0
2024-11-01 11:30:00,9.5,9.51,9.49,9.51,274400,2719165.0
2024-11-01 13:05:00,9.5,9.54,9.48,9.48,1201600,11918632.0
2024-11-01 13:10:00,9.48,9.53,9.48,9.53,483800,4793921.0
2024-11-01 13:15:00,9.53,9.55,9.51,9.54,390051,3877493.0
2024-11-01 13:20:00,9.53,9.54,9.52,9.54,373700,3714486.0
2024-11-01 13:25:00,9.53,9.54,9.52,9.52,689900,6858305.0
2024-11-01 13:30:00,9.53,9.55,9.52,9.54,515576,5129243.0
2024-11-01 13:35:00,9.53,9.54,9.52,9.54,529000,5260881.0
2024-11-01 13:40:00,9.54,9.55,9.52,9.53,509500,5067324.0
2024-11-01 13:45:00,9.54,9.55,9.51,9.51,792400,7876055.0
2024-11-01 13:50:00,9.52,9.53,9.51,9.52,424600,4216226.0
2024-11-01 13:55:00,9.52,9.53,9.51,9.51,694100,6893823.0
2024-11-01 14:00:00,9.51,9.52,9.5,9.51,575600,5711198.0
2024-11-01 14:05:00,9.5,9.52,9.5,9.52,371906,3690887.0
2024-11-01 14:10:00,9.52,9.55,9.51,9.54,415500,4131836.0
2024-11-01 14:15:00,9.55,9.55,9.51,9.52,455800,4530227.0
2024-11-01 14:20:00,9.52,9.53,9.51,9.51,428400,4253338.0
2024-11-01 14:25:00,9.52,9.55,9.51,9.53,1123400,11169970.0
2024-11-01 14:30:00,9.53,9.55,9.52,9.55,735500,7317569.0
2024-11-01 14:35:00,9.54,9.56,9.53,9.56,1125400,11210148.0
2024-11-01 14:40:00,9.55,9.57,9.54,9.55,1278600,12740820.0
2024-11-01 14:45:00,9.55,9.56,9.53,9.55,1234000,12288479.0
2024-11-01 14:50:00,9.54,9.56,9.54,9.55,1200500,11958144.0
2024-11-01 14:55:00,9.55,9.56,9.54,9.54,793000,7897650.0
2024-11-01 15:00:00,9.54,9.56,9.52,9.53,820416,8158926.0
2024-11-04 09:35:00,9.56,9.58,9.45,9.46,3056587,30291788.0
2024-11-04 09:40:00,9.45,9.49,9.44,9.45,2080067,20529340.0
2024-11-04 09:45:00,9.45,9.47,9.43,9.45,1091900,10763044.0
2024-11-04 09:50:00,9.44,9.51,9.44,9.5,1027000,10153277.0
2024-11-04 09:55:00,9.51,9.53,9.48,9.49,751245,7452329.0
2024-11-04 10:00:00,9.5,9.5,9.45,9.45,526500,5202487.0
2024-11-04 10:05:00,9.46,9.52,9.46,9.52,714267,7067160.0
2024-11-04 10:10:00,9.51,9.52,9.48,9.51,439700,4358962.0
2024-11-04 10:15:00,9.52,9.53,9.51,9.51,547000,5430817.0
2024-11-04 10:20:00,9.51,9.52,9.48,9.49,451800,4476116.0
2024-11-04 10:25:00,9.5,9.52,9.49,9.51,271700,2693870.0
2024-11-04 10:30:00,9.52,9.53,9.51,9.51,690700,6858262.0
2024-11-04 10:35:00,9.52,9.54,9.5,9.5,800000,7942613.0
2024-11-04 10:40:00,9.51,9.52,9.47,9.47,484100,4793282.0
2024-11-04 10:45:00,9.47,9.48,9.46,9.46,503200,4970394.0
2024-11-04 10:50:00,9.46,9.48,9.45,9.48,720100,7112196.0
2024-11-04 10:55:00,9.49,9.51,9.49,9.5,407750,4040069.0
2024-11-04 11:00:00,9.49,9.5,9.48,9.5,349600,3459857.0
2024-11-04 11:05:00,9.5,9.5,9.47,9.48,276800,2739416.0
2024-11-04 11:10:00,9.48,9.49,9.46,9.46,387500,3828929.0
2024-11-04 11:15:00,9.47,9.5,9.47,9.48,463000,4584372.0
2024-11-04 11:20:00,9.48,9.5,9.48,9.49,299700,2967504.0
2024-11-04 11:25:00,9.48,9.49,9.47,9.49,539000,5328712.0
2024-11-04 11:30:00,9.48,9.49,9.47,9.47,350200,3463810.0
2024-11-04 13:05:00,9.48,9.53,9.47,9.53,1002908,9934873.0
2024-11-04 13:10:00,9.52,9.53,9.51,9.52,271200,2692636.0
2024-11-04 13:15:00,9.51,9.52,9.49,9.51,801986,7951359.0
2024-11-04 13:20:00,9.51,9.54,9.51,9.53,813732,8083751.0
2024-11-04 13:25:00,9.53,9.54,9.51,9.53,524600,5213504.0
2024-11-04 13:30:00,9.54,9.54,9.5,9.52,435900,4330093.0
2024-11-04 13:35:00,9.51,9.52,9.49,9.51,445600,4418947.0
2024-11-04 13:40:00,9.51,9.53,9.5,9.53,427143,4239074.0
2024-11-04 13:45:00,9.52,9.54,9.52,9.54,612408,6089329.0
2024-11-04 13:50:00,9.54,9.55,9.52,9.53,582852,5798096.0
2024-11-04 13:55:00,9.54,9.54,9.53,9.53,355369,3534030.0
2024-11-04 14:00:00,9.53,9.54,9.53,9.54,488500,4859464.0
2024-11-04 14:05:00,9.53,9.56,9.53,9.55,1024600,10203730.0
2024-11-04 14:10:00,9.55,9.56,9.53,9.55,432000,4299510.0
2024-11-04 14:15:00,9.54,9.56,9.54,9.55,576900,5746962.0
2024-11-04 14:20:00,9.55,9.56,9.54,9.55,713400,7105258.0
2024-11-04 14:25:00,9.56,9.56,9.54,9.55,843130,8398269.0
2024-11-04 14:30:00,9.55,9.57,9.55,9.56,802700,8004986.0
2024-11-04 14:35:00,9.56,9.58,9.56,9.56,831700,8298927.0
2024-11-04 14:40:00,9.57,9.58,9.56,9.58,840700,8392118.0
2024-11-04 14:45:00,9.58,9.59,9.57,9.59,974700,9739528.0
2024-11-04 14:50:00,9.58,9.59,9.57,9.58,842300,8414807.0
2024-11-04 14:55:00,9.57,9.59,9.57,9.58,998800,9977173.0
2024-11-04 15:00:00,9.58,9.59,9.56,9.58,900703,8996189.0
2024-11-05 09:35:00,9.56,9.6,9.52,9.53,1700977,16965978.0
2024-11-05 09:40:00,9.54,9.54,9.51,9.53,968100,9620521.0
2024-11-05 09:45:00,9.53,9.54,9.5,9.53,872900,8664734.0
2024-11-05 09:50:00,9.54,9.54,9.51,9.52,1302500,12930891.0
2024-11-05 09:55:00,9.52,9.54,9.52,9.54,579543,5760443.0
2024-11-05 10:00:00,9.54,9.55,9.52,9.54,731914,7280261.0
2024-11-05 10:05:00,9.54,9.56,9.54,9.54,824000,8204712.0
2024-11-05 10:10:00,9.54,9.56,9.52,9.55,899572,8950396.0
2024-11-05 10:15:00,9.56,9.58,9.54,9.58,984328,9812431.0
2024-11-05 10:20:00,9.58,9.59,9.57,9.58,1755000,17527817.0
2024-11-05 10:25:00,9.57,9.6,9.57,9.6,1187704,11876675.0
2024-11-05 10:30:00,9.6,9.62,9.6,9.61,788451,7901523.0
2024-11-05 10:35:00,9.62,9.62,9.57,9.57,966000,9665887.0
2024-11-05 10:40:00,9.58,9.58,9.56,9.57,623000,6217226.0
2024-11-05 10:45:00,9.57,9.59,9.56,9.56,677080,6758732.0
2024-11-05 10:50:00,9.56,9.57,9.54,9.55,832900,8297386.0
2024-11-05 10:55:00,9.55,9.57,9.55,9.56,357200,3560573.0
2024-11-05 11:00:00,9.56,9.57,9.54,9.54,763800,7609502.0
2024-11-05 11:05:00,9.54,9.57,9.54,9.55,324400,3232573.0
2024-11-05 11:10:00,9.56,9.57,9.55,9.56,448400,4469425.0
2024-11-05 11:15:00,9.56,9.58,9.55,9.57,424900,4240133.0
2024-11-05 11:20:00,9.57,9.58,9.56,9.57,706000,7047865.0
2024-11-05 11:25:00,9.56,9.58,9.56,9.57,480900,4799368.0
2024-11-05 11:30:00,9.58,9.6,9.56,9.59,932714,9320084.0
2024-11-05 13:05:00,9.6,9.62,9.58,9.61,1893244,18957658.0
2024-11-05 13:10:00,9.6,9.61,9.58,9.59,798300,7991578.0
2024-11-05 13:15:00,9.59,9.6,9.58,9.6,659000,6592209.0
2024-11-05 13:20:00,9.6,9.61,9.59,9.6,1103886,11043253.0
2024-11-05 13:25:00,9.6,9.62,9.59,9.61,547500,5484502.0
2024-11-05 13:30:00,9.62,9.62,9.58,9.58,698814,6993477.0
2024-11-05 13:35:00,9.58,9.59,9.56,9.56,1064300,10630251.0
2024-11-05 13:40:00,9.56,9.59,9.56,9.59,781300,7796843.0
2024-11-05 13:45:00,9.59,9.59,9.57,9.58,407510,4071030.0
2024-11-05 13:50:00,9.58,9.59,9.58,9.58,462860,4626725.0
2024-11-05 13:55:00,9.59,9.6,9.58,9.59,496549,4964334.0
2024-11-05 14:00:00,9.59,9.6,9.58,9.58,898800,8988766.0
2024-11-05 14:05:00,9.58,9.6,9.57,9.57,1089704,10887631.0
2024-11-05 14:10:00,9.57,9.58,9.56,9.57,510600,5097859.0
2024-11-05 14:15:00,9.57,9.59,9.57,9.58,575800,5752606.0
2024-11-05 14:20:00,9.58,9.59,9.57,9.57,470700,4702983.0
2024-11-05 14:25:00,9.58,9.6,9.58,9.59,899650,8997126.0
2024-11-05 14:30:00,9.59,9.61,9.59,9.61,547700,5482094.0
2024-11-05 14:35:00,9.61,9.62,9.59,9.61,1249500,12516891.0
2024-11-05 14:40:00,9.61,9.62,9.6,9.6,1038100,10400606.0
2024-11-05 14:45:00,9.62,9.63,9.6,9.63,1418560,14223816.0
2024-11-05 14:50:00,9.62,9.64,9.62,9.64,912483,9163883.0
2024-11-05 14:55:00,9.64,9.65,9.63,9.65,1232877,12389397.0
2024-11-05 15:00:00,9.64,9.65,9.63,9.65,1584795,15940626.0
2024-11-06 09:35:00,9.63,9.63,9.55,9.57,3951700,39498779.0
2024-11-06 09:40:00,9.57,9.7,9.56,9.7,4332500,43574271.0
2024-11-06 09:45:00,9.69,9.72,9.66,9.67,3309186,33461071.0
2024-11-06 09:50:00,9.66,9.67,9.61,9.63,981100,9853468.0
2024-11-06 09:55:00,9.62,9.64,9.61,9.62,757659,7601047.0
2024-11-06 10:00:00,9.6,9.62,9.57,9.58,1668957,16688820.0
2024-11-06 10:05:00,9.58,9.63,9.57,9.61,1016500,10177962.0
2024-11-06 10:10:00,9.61,9.67,9.6,9.62,1550900,15573482.0
2024-11-06 10:15:00,9.62,9.66,9.62,9.64,1173000,11784271.0
2024-11-06 10:20:00,9.63,9.63,9.59,9.6,1242500,12448841.0
2024-11-06 10:25:00,9.59,9.6,9.57,9.58,1708260,17062479.0
2024-11-06 10:30:00,9.58,9.59,9.57,9.58,820100,8193120.0
2024-11-06 10:35:00,9.58,9.58,9.55,9.55,2141340,21360666.0
2024-11-06 10:40:00,9.56,9.57,9.55,9.55,672400,6702819.0
2024-11-06 10:45:00,9.56,9.58,9.55,9.58,1191200,11874588.0
2024-11-06 10:50:00,9.57,9.58,9.56,9.57,722244,7208070.0
2024-11-06 10:55:00,9.57,9.58,9.56,9.57,628481,6271260.0
2024-11-06 11:00:00,9.56,9.58,9.56,9.57,613200,6118263.0
2024-11-06 11:05:00,9.57,9.57,9.53,9.54,2778275,27649976.0
2024-11-06 11:10:00,9.53,9.54,9.51,9.53,1020443,10136459.0
2024-11-06 11:15:00,9.54,9.54,9.51,9.53,744957,7398784.0
2024-11-06 11:20:00,9.53,9.53,9.51,9.51,824700,8186793.0
2024-11-06 11:25:00,9.51,9.53,9.5,9.51,988315,9808044.0
2024-11-06 11:30:00,9.52,9.54,9.51,9.53,538515,5350185.0
2024-11-06 13:05:00,9.54,9.54,9.49,9.5,1969818,19529742.0
2024-11-06 13:10:00,9.5,9.52,9.49,9.51,875400,8675600.0
2024-11-06 13:15:00,9.51,9.51,9.5,9.5,599000,5938158.0
2024-11-06 13:20:00,9.5,9.52,9.49,9.49,741100,7348507.0
2024-11-06 13:25:00,9.5,9.51,9.49,9.51,509000,5045641.0
2024-11-06 13:30:00,9.5,9.52,9.49,9.5,521800,5172678.0
2024-11-06 13:35:00,9.51,9.52,9.5,9.51,443200,4395645.0
2024-11-06 13:40:00,9.51,9.52,9.49,9.49,1002800,9945893.0
2024-11-06 13:45:00,9.5,9.5,9.49,9.5,905300,8967277.0
2024-11-06 13:50:00,9.5,9.52,9.5,9.52,1005729,9974879.0
2024-11-06 13:55:00,9.52,9.54,9.51,9.52,965600,9591052.0
2024-11-06 14:00:00,9.52,9.54,9.52,9.52,839025,8338290.0
2024-11-06 14:05:00,9.53,9.53,9.5,9.52,945000,9380422.0
2024-11-06 14:10:00,9.52,9.53,9.5,9.5,990800,9833164.0
2024-11-06 14:15:00,9.51,9.52,9.5,9.52,959191,9510275.0
2024-11-06 14:20:00,9.52,9.53,9.51,9.51,838141,8318796.0
2024-11-06 14:25:00,9.52,9.54,9.51,9.52,1970100,19583713.0
2024-11-06 14:30:00,9.53,9.53,9.5,9.52,1181800,11730792.0
2024-11-06 14:35:00,9.53,9.54,9.51,9.52,1055600,10486430.0
2024-11-06 14:40:00,9.53,9.55,9.51,9.54,3255300,32447507.0
2024-11-06 14:45:00,9.56,9.59,9.54,9.55,7341100,73306378.0
2024-11-06 14:50:00,9.56,9.6,9.53,9.56,4901500,48957200.0
2024-11-06 14:55:00,9.56,9.59,9.55,9.58,3034624,30315796.0
2024-11-06 15:00:00,9.57,9.61,9.54,9.54,1981363,19747398.0
2024-11-07 09:35:00,9.53,9.65,9.51,9.64,6418377,64277637.0
2024-11-07 09:40:00,9.64,9.66,9.6,9.61,3421600,34383824.0
2024-11-07 09:45:00,9.62,9.68,9.62,9.63,3766514,37881161.0
2024-11-07 09:50:00,9.63,9.63,9.59,9.59,1426032,14278190.0
2024-11-07 09:55:00,9.6,9.62,9.58,9.59,1135760,11369622.0
2024-11-07 10:00:00,9.59,9.61,9.57,9.58,941024,9404179.0
2024-11-07 10:05:00,9.58,9.61,9.57,9.6,1029542,10288504.0
2024-11-07 10:10:00,9.61,9.65,9.6,9.64,1722551,17292610.0
2024-11-07 10:15:00,9.65,9.66,9.64,9.66,1792183,18032485.0
2024-11-07 10:20:00,9.66,9.7,9.64,9.69,3965085,39997988.0
2024-11-07 10:25:00,9.68,9.7,9.66,9.66,679300,6856261.0
2024-11-07 10:30:00,9.66,9.68,9.65,9.67,1609976,16217673.0
2024-11-07 10:35:00,9.67,9.69,9.67,9.68,975386,9843429.0
2024-11-07 10:40:00,9.68,9.68,9.65,9.66,650900,6559311.0
2024-11-07 10:45:00,9.67,9.68,9.66,9.67,434300,4378479.0
2024-11-07 10:50:00,9.67,9.68,9.66,9.67,483100,4872230.0
2024-11-07 10:55:00,9.68,9.69,9.68,9.69,826702,8345763.0
2024-11-07 11:00:00,9.68,9.69,9.67,9.68,530300,5351286.0
2024-11-07 11:05:00,9.68,9.72,9.68,9.68,2176222,22003025.0
2024-11-07 11:10:00,9.68,9.7,9.67,9.69,401900,4057911.0
2024-11-07 11:15:00,9.69,9.7,9.67,9.68,535500,5405629.0
2024-11-07 11:20:00,9.67,9.68,9.66,9.66,476130,4798947.0
2024-11-07 11:25:00,9.66,9.67,9.65,9.65,597484,6013912.0
2024-11-07 11:30:00,9.65,9.66,9.64,9.65,362370,3646062.0
2024-11-07 13:05:00,9.66,9.68,9.64,9.65,849203,8550413.0
2024-11-07 13:10:00,9.64,9.67,9.64,9.65,484600,4878146.0
2024-11-07 13:15:00,9.66,9.69,9.65,9.67,522900,5270794.0
2024-11-07 13:20:00,9.68,9.68,9.66,9.67,396900,4002118.0
2024-11-07 13:25:00,9.67,9.68,9.66,9.66,429300,4327776.0
2024-11-07 13:30:00,9.67,9.67,9.64,9.65,495600,4987043.0
2024-11-07 13:35:00,9.65,9.66,9.64,9.64,484500,4874230.0
2024-11-07 13:40:00,9.64,9.66,9.64,9.66,460399,4629356.0
2024-11-07 13:45:00,9.66,9.67,9.64,9.67,650485,6545584.0
