time_key,open,high,low,close,volume,turnover
2024-11-04 11:12:00,9.47,9.5,9.46,9.49,358400,3545408.0
2024-11-04 11:15:00,9.5,9.5,9.48,9.48,203800,2018434.0
2024-11-04 11:18:00,9.48,9.5,9.48,9.5,137700,1363658.0
2024-11-04 11:21:00,9.49,9.5,9.47,9.47,383200,3790665.0
2024-11-04 11:24:00,9.47,9.49,9.47,9.47,274600,2714598.0
2024-11-04 11:27:00,9.49,9.49,9.48,9.49,149600,1479912.0
2024-11-04 11:30:00,9.49,9.49,9.47,9.47,243800,2411193.0
2024-11-04 13:03:00,9.48,9.51,9.47,9.49,716165,7088656.0
2024-11-04 13:06:00,9.5,9.53,9.5,9.52,356043,3534394.0
2024-11-04 13:09:00,9.52,9.53,9.51,9.52,180600,1793028.0
2024-11-04 13:12:00,9.52,9.52,9.49,9.49,323600,3208506.0
2024-11-04 13:15:00,9.5,9.52,9.5,9.51,499686,4954284.0
2024-11-04 13:18:00,9.51,9.53,9.51,9.53,397600,3948005.0
2024-11-04 13:21:00,9.53,9.54,9.52,9.52,552132,5488033.0
2024-11-04 13:24:00,9.53,9.53,9.51,9.53,270700,2689348.0
2024-11-04 13:27:00,9.52,9.54,9.52,9.52,276367,2747346.0
2024-11-04 13:30:00,9.53,9.53,9.5,9.52,277433,2754616.0
2024-11-04 13:33:00,9.51,9.51,9.49,9.5,291900,2893808.0
2024-11-04 13:36:00,9.51,9.52,9.5,9.5,230800,2289395.0
2024-11-04 13:39:00,9.51,9.52,9.5,9.52,273543,2714748.0
2024-11-04 13:42:00,9.52,9.54,9.52,9.53,268558,2669622.0
2024-11-04 13:45:00,9.53,9.54,9.52,9.54,420350,4179777.0
2024-11-04 13:48:00,9.54,9.55,9.52,9.53,346821,3450373.0
2024-11-04 13:51:00,9.53,9.55,9.53,9.53,374600,3725214.0
2024-11-04 13:54:00,9.53,9.54,9.53,9.54,154700,1538923.0
2024-11-04 13:57:00,9.53,9.54,9.53,9.54,374600,3726171.0
2024-11-04 14:00:00,9.54,9.54,9.53,9.54,176000,1750909.0
2024-11-04 14:03:00,9.53,9.56,9.53,9.56,657600,6545821.0
2024-11-04 14:06:00,9.55,9.56,9.54,9.55,489000,4873149.0
2024-11-04 14:09:00,9.54,9.55,9.53,9.54,249900,2486089.0
2024-11-04 14:12:00,9.55,9.56,9.53,9.56,311300,3100505.0
2024-11-04 14:15:00,9.56,9.56,9.54,9.55,325700,3244638.0
2024-11-04 14:18:00,9.55,9.56,9.54,9.55,557900,5555589.0
2024-11-04 14:21:00,9.55,9.56,9.55,9.55,205700,2049946.0
2024-11-04 14:24:00,9.56,9.56,9.54,9.55,424130,4224900.0
2024-11-04 14:27:00,9.54,9.57,9.54,9.56,734700,7320972.0
2024-11-04 14:30:00,9.56,9.57,9.55,9.56,436800,4357106.0
2024-11-04 14:33:00,9.56,9.58,9.56,9.58,542600,5414762.0
2024-11-04 14:36:00,9.57,9.58,9.56,9.56,387300,3863706.0
2024-11-04 14:39:00,9.56,9.58,9.56,9.58,441300,4403963.0
2024-11-04 14:42:00,9.58,9.59,9.57,9.57,816900,8160657.0
2024-11-04 14:45:00,9.57,9.59,9.57,9.59,459000,4587485.0
2024-11-04 14:48:00,9.58,9.59,9.57,9.58,568500,5679442.0
2024-11-04 14:51:00,9.58,9.58,9.57,9.57,402600,4021820.0
2024-11-04 14:54:00,9.57,9.59,9.57,9.59,612000,6113663.0
2024-11-04 14:57:00,9.59,9.59,9.56,9.58,556303,5555268.0
2024-11-04 15:00:00,9.58,9.58,9.58,9.58,602400,6017976.0
2024-11-05 09:33:00,9.56,9.6,9.52,9.56,1316530,13137315.0
2024-11-05 09:36:00,9.57,9.57,9.53,9.53,569947,5672952.0
2024-11-05 09:39:00,9.53,9.54,9.51,9.54,613600,6096008.0
2024-11-05 09:42:00,9.54,9.54,9.5,9.51,640100,6354304.0
2024-11-05 09:45:00,9.51,9.54,9.51,9.53,401800,3990654.0
2024-11-05 09:48:00,9.54,9.54,9.51,9.52,573100,5691836.0
2024-11-05 09:51:00,9.52,9.53,9.51,9.53,874243,8678712.0
2024-11-05 09:54:00,9.53,9.54,9.52,9.53,345400,3433030.0
2024-11-05 09:57:00,9.52,9.54,9.52,9.52,445714,4431725.0
2024-11-05 10:00:00,9.53,9.55,9.53,9.54,375500,3736292.0
2024-11-05 10:03:00,9.54,9.56,9.54,9.56,559507,5570734.0
2024-11-05 10:06:00,9.55,9.56,9.52,9.53,539693,5369144.0
2024-11-05 10:09:00,9.53,9.55,9.53,9.55,483300,4809879.0
2024-11-05 10:12:00,9.55,9.56,9.54,9.56,496700,4947817.0
2024-11-05 10:15:00,9.56,9.58,9.55,9.58,628700,6269965.0
2024-11-05 10:18:00,9.58,9.59,9.57,9.58,1192000,11904124.0
2024-11-05 10:21:00,9.59,9.59,9.57,9.58,788543,7876663.0
2024-11-05 10:24:00,9.58,9.6,9.57,9.59,758821,7588317.0
2024-11-05 10:27:00,9.6,9.62,9.59,9.62,564491,5654208.0
2024-11-05 10:30:00,9.61,9.62,9.6,9.61,427300,4282703.0
2024-11-05 10:33:00,9.62,9.62,9.59,9.6,598300,5990499.0
2024-11-05 10:36:00,9.6,9.6,9.57,9.57,445400,4451372.0
2024-11-05 10:39:00,9.58,9.58,9.56,9.56,417300,4163935.0
2024-11-05 10:42:00,9.56,9.59,9.56,9.57,297800,2973020.0
2024-11-05 10:45:00,9.58,9.59,9.56,9.56,507280,5063019.0
2024-11-05 10:48:00,9.56,9.56,9.54,9.55,519600,5175106.0
2024-11-05 10:51:00,9.54,9.57,9.54,9.55,334900,3337466.0
2024-11-05 10:54:00,9.55,9.56,9.55,9.56,252300,2514973.0
2024-11-05 10:57:00,9.56,9.57,9.55,9.55,327100,3260985.0
2024-11-05 11:00:00,9.55,9.56,9.54,9.54,520000,5178931.0
2024-11-05 11:03:00,9.54,9.57,9.54,9.56,256200,2552852.0
2024-11-05 11:06:00,9.56,9.56,9.55,9.56,185600,1849879.0
2024-11-05 11:09:00,9.55,9.57,9.55,9.56,216100,2154401.0
2024-11-05 11:12:00,9.55,9.57,9.55,9.57,273300,2725220.0
2024-11-05 11:15:00,9.56,9.58,9.56,9.57,266500,2659779.0
2024-11-05 11:18:00,9.57,9.58,9.56,9.57,500800,5000156.0
2024-11-05 11:21:00,9.57,9.58,9.56,9.57,282700,2821009.0
2024-11-05 11:24:00,9.57,9.58,9.56,9.56,284400,2838518.0
2024-11-05 11:27:00,9.56,9.58,9.56,9.57,425900,4250737.0
2024-11-05 11:30:00,9.57,9.6,9.57,9.59,625814,6256897.0
2024-11-05 13:03:00,9.6,9.62,9.58,9.6,1487913,14898258.0
2024-11-05 13:06:00,9.6,9.61,9.58,9.6,533131,5337841.0
2024-11-05 13:09:00,9.6,9.61,9.59,9.61,452200,4527937.0
2024-11-05 13:12:00,9.6,9.61,9.59,9.6,330600,3309015.0
2024-11-05 13:15:00,9.6,9.6,9.58,9.6,546700,5468394.0
2024-11-05 13:18:00,9.6,9.61,9.59,9.6,911686,9119195.0
2024-11-05 13:21:00,9.6,9.61,9.59,9.6,241300,2415501.0
2024-11-05 13:24:00,9.6,9.62,9.6,9.61,403400,4040739.0
2024-11-05 13:27:00,9.61,9.62,9.6,9.6,278000,2786034.0
2024-11-05 13:30:00,9.6,9.61,9.58,9.58,515814,5159763.0
2024-11-05 13:33:00,9.58,9.59,9.57,9.58,710700,7100428.0
2024-11-05 13:36:00,9.57,9.59,9.56,9.57,771600,7698016.0
2024-11-05 13:39:00,9.57,9.59,9.57,9.57,255900,2555454.0
2024-11-05 13:42:00,9.58,9.59,9.57,9.57,316300,3160205.0
2024-11-05 13:45:00,9.57,9.59,9.57,9.58,198610,1984021.0
2024-11-05 13:48:00,9.58,9.59,9.58,9.58,200800,2007050.0
2024-11-05 13:51:00,9.59,9.59,9.58,9.59,397560,3974445.0
2024-11-05 13:54:00,9.59,9.59,9.58,9.59,222600,2225207.0
2024-11-05 13:57:00,9.58,9.6,9.58,9.59,422749,4227918.0
2024-11-05 14:00:00,9.6,9.6,9.58,9.58,614500,6145205.0
2024-11-05 14:03:00,9.58,9.6,9.58,9.58,488300,4882839.0
2024-11-05 14:06:00,9.58,9.59,9.56,9.56,731204,7300130.0
2024-11-05 14:09:00,9.56,9.58,9.56,9.58,304800,3043415.0
2024-11-05 14:12:00,9.58,9.59,9.57,9.58,349200,3488503.0
2024-11-05 14:15:00,9.58,9.59,9.57,9.58,302600,3023209.0
2024-11-05 14:18:00,9.58,9.59,9.57,9.58,265100,2649205.0
2024-11-05 14:21:00,9.57,9.59,9.57,9.58,341381,3410796.0
2024-11-05 14:24:00,9.59,9.6,9.58,9.6,555969,5560638.0
2024-11-05 14:27:00,9.59,9.6,9.59,9.6,474500,4747719.0
2024-11-05 14:30:00,9.6,9.61,9.59,9.61,281100,2813845.0
2024-11-05 14:33:00,9.61,9.61,9.59,9.61,529500,5301078.0
2024-11-05 14:36:00,9.61,9.62,9.6,9.61,1212300,12148210.0
2024-11-05 14:39:00,9.62,9.62,9.6,9.61,402400,4031504.0
2024-11-05 14:42:00,9.61,9.62,9.6,9.61,699860,7010266.0
2024-11-05 14:45:00,9.61,9.63,9.61,9.63,862100,8650255.0
2024-11-05 14:48:00,9.62,9.64,9.62,9.63,551683,5538913.0
2024-11-05 14:51:00,9.63,9.64,9.63,9.63,541100,5436277.0
2024-11-05 14:54:00,9.63,9.65,9.63,9.64,910900,9153454.0
2024-11-05 14:57:00,9.64,9.65,9.63,9.64,527572,5304328.0
2024-11-05 15:00:00,9.65,9.65,9.65,9.65,1198900,12060934.0
2024-11-06 09:33:00,9.63,9.63,9.55,9.57,3176500,31756388.0
2024-11-06 09:36:00,9.56,9.61,9.56,9.58,1080700,10793226.0
2024-11-06 09:39:00,9.59,9.7,9.57,9.68,3240900,32587909.0
2024-11-06 09:42:00,9.67,9.72,9.66,9.72,2551186,25792458.0
2024-11-06 09:45:00,9.71,9.71,9.66,9.67,1544100,15604140.0
2024-11-06 09:48:00,9.66,9.67,9.62,9.63,650900,6541746.0
2024-11-06 09:51:00,9.62,9.64,9.61,9.63,562316,5642366.0
2024-11-06 09:54:00,9.63,9.63,9.61,9.61,426843,4281099.0
2024-11-06 09:57:00,9.61,9.62,9.58,9.59,953757,9545987.0
2024-11-06 10:00:00,9.58,9.59,9.57,9.58,813900,8132137.0
2024-11-06 10:03:00,9.58,9.62,9.57,9.61,725300,7257389.0
2024-11-06 10:06:00,9.61,9.63,9.6,9.63,438900,4401185.0
2024-11-06 10:09:00,9.63,9.67,9.63,9.64,1115800,11208321.0
2024-11-06 10:12:00,9.63,9.64,9.62,9.64,624800,6271743.0
2024-11-06 10:15:00,9.64,9.66,9.62,9.64,835600,8397077.0
2024-11-06 10:18:00,9.63,9.63,9.6,9.6,767800,7698369.0
2024-11-06 10:21:00,9.61,9.61,9.57,9.57,1390600,13899959.0
2024-11-06 10:24:00,9.57,9.58,9.57,9.58,524560,5237598.0
2024-11-06 10:27:00,9.58,9.59,9.57,9.59,610100,6095978.0
2024-11-06 10:30:00,9.59,9.59,9.57,9.58,477800,4772536.0
2024-11-06 10:33:00,9.58,9.58,9.56,9.58,1315340,13124518.0
2024-11-06 10:36:00,9.56,9.57,9.55,9.56,1004400,10014419.0
2024-11-06 10:39:00,9.57,9.57,9.55,9.56,410500,4092313.0
2024-11-06 10:42:00,9.55,9.56,9.55,9.56,318800,3177581.0
2024-11-06 10:45:00,9.56,9.58,9.55,9.58,955900,9529242.0
2024-11-06 10:48:00,9.57,9.58,9.56,9.56,395544,3946543.0
2024-11-06 10:51:00,9.57,9.58,9.56,9.57,396600,3958956.0
2024-11-06 10:54:00,9.57,9.58,9.56,9.58,454781,4538086.0
2024-11-06 10:57:00,9.56,9.58,9.56,9.57,350200,3494752.0
2024-11-06 11:00:00,9.57,9.57,9.56,9.57,366800,3659256.0
2024-11-06 11:03:00,9.57,9.57,9.53,9.54,2402975,23918674.0
2024-11-06 11:06:00,9.54,9.54,9.52,9.52,619700,6159103.0
2024-11-06 11:09:00,9.52,9.53,9.51,9.53,624300,6200174.0
2024-11-06 11:12:00,9.53,9.54,9.51,9.52,447100,4441888.0
2024-11-06 11:15:00,9.52,9.54,9.51,9.53,449600,4465380.0
2024-11-06 11:18:00,9.53,9.53,9.51,9.51,389100,3863469.0
2024-11-06 11:21:00,9.51,9.52,9.5,9.51,765700,7597655.0
2024-11-06 11:24:00,9.5,9.53,9.5,9.53,397915,3948749.0
2024-11-06 11:27:00,9.52,9.53,9.51,9.53,531215,5275731.0
2024-11-06 11:30:00,9.52,9.54,9.52,9.53,267600,2659418.0
2024-11-06 13:03:00,9.54,9.54,9.49,9.5,1457600,14454161.0
2024-11-06 13:06:00,9.5,9.51,9.49,9.5,696218,6898266.0
2024-11-06 13:09:00,9.5,9.52,9.49,9.52,605900,6004440.0
2024-11-06 13:12:00,9.52,9.52,9.5,9.51,356800,3537672.0
2024-11-06 13:15:00,9.5,9.51,9.5,9.5,327700,3248961.0
2024-11-06 13:18:00,9.5,9.51,9.5,9.51,257400,2552645.0
2024-11-06 13:21:00,9.51,9.52,9.49,9.51,676300,6704499.0
2024-11-06 13:24:00,9.51,9.51,9.5,9.51,231800,2298285.0
2024-11-06 13:27:00,9.51,9.51,9.49,9.5,275600,2731861.0
2024-11-06 13:30:00,9.51,9.52,9.5,9.5,330800,3279536.0
2024-11-06 13:33:00,9.51,9.52,9.5,9.51,300600,2981329.0
2024-11-06 13:36:00,9.51,9.51,9.5,9.51,283400,2810873.0
2024-11-06 13:39:00,9.51,9.52,9.5,9.51,602700,5979727.0
2024-11-06 13:42:00,9.5,9.51,9.49,9.49,738200,7313580.0
2024-11-06 13:45:00,9.49,9.5,9.49,9.5,426400,4223306.0
2024-11-06 13:48:00,9.5,9.52,9.5,9.51,622229,6169178.0
2024-11-06 13:51:00,9.51,9.53,9.5,9.53,642100,6373138.0
2024-11-06 13:54:00,9.52,9.54,9.51,9.54,521600,5181487.0
2024-11-06 13:57:00,9.53,9.54,9.52,9.53,551500,5479827.0
2024-11-06 14:00:00,9.53,9.54,9.52,9.52,472925,4700591.0
2024-11-06 14:03:00,9.53,9.53,9.51,9.51,604200,5998241.0
2024-11-06 14:06:00,9.51,9.53,9.5,9.51,477600,4740624.0
2024-11-06 14:09:00,9.52,9.52,9.51,9.51,585500,5811932.0
2024-11-06 14:12:00,9.51,9.52,9.5,9.5,621858,6165787.0
2024-11-06 14:15:00,9.5,9.52,9.5,9.52,605833,6007277.0
2024-11-06 14:18:00,9.52,9.53,9.51,9.51,439000,4357666.0
2024-11-06 14:21:00,9.51,9.53,9.51,9.51,601841,5973374.0
2024-11-06 14:24:00,9.52,9.54,9.51,9.53,1531200,15225196.0
2024-11-06 14:27:00,9.52,9.53,9.5,9.51,722800,7174610.0
2024-11-06 14:30:00,9.5,9.53,9.5,9.52,695200,6902455.0
2024-11-06 14:33:00,9.53,9.54,9.51,9.51,601400,5974960.0
2024-11-06 14:36:00,9.51,9.54,9.51,9.51,672200,6675661.0
2024-11-06 14:39:00,9.52,9.54,9.52,9.54,513500,5103112.0
2024-11-06 14:42:00,9.53,9.59,9.52,9.57,8465160,84510731.0
2024-11-06 14:45:00,9.57,9.59,9.55,9.55,1399740,13975851.0
2024-11-06 14:48:00,9.56,9.6,9.53,9.57,4239600,42349162.0
2024-11-06 14:51:00,9.57,9.59,9.56,9.56,915000,9131847.0
2024-11-06 14:54:00,9.57,9.59,9.55,9.58,2577000,25748511.0
2024-11-06 14:57:00,9.59,9.61,9.57,9.59,806887,8069144.0
2024-11-06 15:00:00,9.54,9.54,9.54,9.54,1379000,13721730.0
2024-11-07 09:33:00,9.53,9.64,9.51,9.63,4220934,42209914.0
2024-11-07 09:36:00,9.62,9.66,9.61,9.66,3063643,30784746.0
2024-11-07 09:39:00,9.66,9.66,9.6,9.6,2166700,21774338.0
2024-11-07 09:42:00,9.6,9.68,9.6,9.66,2927114,29431492.0
2024-11-07 09:45:00,9.66,9.66,9.63,9.63,1228100,12342132.0
2024-11-07 09:48:00,9.63,9.63,9.6,9.61,795532,7969563.0
2024-11-07 09:51:00,9.61,9.62,9.58,9.61,1051900,10522709.0
2024-11-07 09:54:00,9.61,9.62,9.59,9.6,461960,4627818.0
2024-11-07 09:57:00,9.61,9.62,9.58,9.6,675400,6757606.0
2024-11-07 10:00:00,9.59,9.59,9.57,9.58,518024,5174295.0
2024-11-07 10:03:00,9.58,9.61,9.57,9.58,643842,6435180.0
2024-11-07 10:06:00,9.58,9.63,9.57,9.61,705000,7051597.0
2024-11-07 10:09:00,9.6,9.65,9.6,9.64,983908,9878361.0
2024-11-07 10:12:00,9.64,9.66,9.63,9.64,942543,9480726.0
2024-11-07 10:15:00,9.64,9.66,9.64,9.66,1268983,12767735.0
2024-11-07 10:18:00,9.66,9.67,9.64,9.65,869050,8749154.0
2024-11-07 10:21:00,9.65,9.7,9.65,9.69,3320098,33510456.0
2024-11-07 10:24:00,9.69,9.7,9.67,9.67,361137,3646247.0
2024-11-07 10:27:00,9.67,9.68,9.65,9.67,444476,4477534.0
2024-11-07 10:30:00,9.66,9.68,9.65,9.67,1259600,12688531.0
2024-11-07 10:33:00,9.67,9.69,9.67,9.68,802900,8103444.0
2024-11-07 10:36:00,9.68,9.69,9.65,9.65,324100,3267625.0
2024-11-07 10:39:00,9.65,9.68,9.65,9.67,459286,4628599.0
2024-11-07 10:42:00,9.67,9.68,9.66,9.68,214000,2156877.0
2024-11-07 10:45:00,9.67,9.68,9.66,9.67,260300,2624674.0
2024-11-07 10:48:00,9.67,9.68,9.66,9.67,275000,2772881.0
2024-11-07 10:51:00,9.67,9.69,9.67,9.68,499186,5038026.0
2024-11-07 10:54:00,9.68,9.69,9.68,9.68,434300,4384519.0
2024-11-07 10:57:00,9.69,9.69,9.67,9.68,299616,3023744.0
2024-11-07 11:00:00,9.68,9.69,9.67,9.68,332000,3350109.0
2024-11-07 11:03:00,9.68,9.72,9.68,9.71,1787722,18074622.0
2024-11-07 11:06:00,9.71,9.72,9.67,9.68,486500,4917343.0
2024-11-07 11:09:00,9.69,9.7,9.68,9.69,207800,2098422.0
2024-11-07 11:12:00,9.69,9.7,9.67,9.67,351400,3549216.0
2024-11-07 11:15:00,9.67,9.69,9.67,9.68,280200,2826962.0
2024-11-07 11:18:00,9.67,9.68,9.66,9.67,375100,3781073.0
2024-11-07 11:21:00,9.67,9.67,9.66,9.66,166930,1681639.0
2024-11-07 11:24:00,9.66,9.67,9.65,9.65,497554,5007727.0
2024-11-07 11:27:00,9.66,9.66,9.64,9.64,239600,2410855.0
2024-11-07 11:30:00,9.64,9.66,9.64,9.65,156800,1577627.0
2024-11-07 13:03:00,9.66,9.68,9.65,9.65,661003,6657887.0
2024-11-07 13:06:00,9.65,9.66,9.64,9.66,289900,2915320.0
2024-11-07 13:09:00,9.66,9.67,9.65,9.67,292500,2945096.0
2024-11-07 13:12:00,9.66,9.69,9.65,9.69,351300,3539657.0
2024-11-07 13:15:00,9.68,9.68,9.67,9.67,262000,2641393.0
2024-11-07 13:18:00,9.68,9.68,9.67,9.67,217000,2188762.0
2024-11-07 13:21:00,9.68,9.68,9.66,9.68,344400,3472113.0
2024-11-07 13:24:00,9.67,9.68,9.66,9.68,207800,2094751.0
2024-11-07 13:27:00,9.67,9.67,9.65,9.66,192095,1934952.0
2024-11-07 13:30:00,9.65,9.66,9.64,9.65,360505,3626359.0
2024-11-07 13:33:00,9.65,9.66,9.64,9.65,188800,1899424.0
2024-11-07 13:36:00,9.66,9.66,9.64,9.65,348140,3502079.0
2024-11-07 13:39:00,9.65,9.65,9.64,9.64,259410,2607752.0
2024-11-07 13:42:00,9.65,9.66,9.64,9.65,359049,3611024.0
2024-11-07 13:45:00,9.64,9.67,9.64,9.67,439985,4428891.0
2024-11-07 13:48:00,9.66,9.68,9.66,9.67,515432,5196100.0
2024-11-07 13:51:00,9.68,9.69,9.67,9.69,572129,5773699.0
2024-11-07 13:54:00,9.69,9.71,9.68,9.7,907960,9177058.0
2024-11-07 13:57:00,9.7,9.7,9.68,9.69,369700,3734666.0
2024-11-07 14:00:00,9.7,9.72,9.7,9.72,721100,7296250.0
2024-11-07 14:03:00,9.72,9.73,9.71,9.72,1310080,13271598.0
2024-11-07 14:06:00,9.72,9.72,9.7,9.71,514149,5204288.0
2024-11-07 14:09:00,9.72,9.72,9.68,9.72,832451,8417272.0
2024-11-07 14:12:00,9.71,9.73,9.71,9.73,588943,5965217.0
2024-11-07 14:15:00,9.73,9.74,9.72,9.73,895308,9079788.0
2024-11-07 14:18:00,9.72,9.74,9.71,9.73,635600,6443100.0
2024-11-07 14:21:00,9.72,9.74,9.71,9.74,688601,6979911.0
2024-11-07 14:24:00,9.73,9.74,9.73,9.73,607529,6164335.0
2024-11-07 14:27:00,9.73,9.74,9.73,9.74,524200,5318619.0
2024-11-07 14:30:00,9.73,9.74,9.73,9.73,674400,6844176.0
2024-11-07 14:33:00,9.74,9.76,9.73,9.75,1250314,12697619.0
2024-11-07 14:36:00,9.74,9.76,9.74,9.76,1299986,13213907.0
2024-11-07 14:39:00,9.77,9.81,9.76,9.81,2245889,22882668.0
2024-11-07 14:42:00,9.81,9.84,9.8,9.83,1357608,13887610.0
2024-11-07 14:45:00,9.83,9.85,9.82,9.85,1375743,14094773.0
2024-11-07 14:48:00,9.85,9.85,9.82,9.84,1356200,13890818.0
2024-11-07 14:51:00,9.85,9.85,9.83,9.84,939357,9631038.0
2024-11-07 14:54:00,9.85,9.86,9.84,9.86,1084022,11118442.0
2024-11-07 14:57:00,9.85,9.87,9.84,9.87,1139865,11702886.0
2024-11-07 15:00:00,9.87,9.87,9.87,9.87,858500,8825380.0
2024-11-08 09:33:00,9.92,9.95,9.88,9.9,2806401,28983189.0
2024-11-08 09:36:00,9.9,9.94,9.89,9.91,1670202,17252778.0
2024-11-08 09:39:00,9.92,9.94,9.85,9.86,2068800,21325846.0
2024-11-08 09:42:00,9.86,9.88,9.81,9.84,1614300,16547681.0
2024-11-08 09:45:00,9.84,9.86,9.82,9.83,1190300,12203676.0
2024-11-08 09:48:00,9.84,9.84,9.81,9.84,1313488,13435125.0
2024-11-08 09:51:00,9.84,9.85,9.82,9.84,897600,9195954.0
2024-11-08 09:54:00,9.84,9.86,9.82,9.85,600800,6160220.0
2024-11-08 09:57:00,9.85,9.85,9.83,9.84,592200,6070396.0
2024-11-08 10:00:00,9.83,9.84,9.82,9.82,694900,7113801.0
2024-11-08 10:03:00,9.82,9.82,9.8,9.8,588000,6009341.0
2024-11-08 10:06:00,9.81,9.81,9.79,9.8,704981,7195875.0
2024-11-08 10:09:00,9.8,9.8,9.78,9.79,907919,9259552.0
2024-11-08 10:12:00,9.79,9.8,9.77,9.78,583300,5945150.0
2024-11-08 10:15:00,9.78,9.8,9.77,9.77,562600,5734637.0
2024-11-08 10:18:00,9.78,9.79,9.76,9.77,750000,7640767.0
2024-11-08 10:21:00,9.78,9.81,9.77,9.81,468850,4781787.0
2024-11-08 10:24:00,9.8,9.81,9.8,9.81,347200,3547362.0
2024-11-08 10:27:00,9.8,9.81,9.77,9.78,405100,4131321.0
2024-11-08 10:30:00,9.78,9.79,9.77,9.78,258558,2633512.0
2024-11-08 10:33:00,9.77,9.78,9.76,9.77,783742,7976437.0
2024-11-08 10:36:00,9.76,9.77,9.75,9.75,350500,3564159.0
2024-11-08 10:39:00,9.75,9.76,9.74,9.74,1304900,13250533.0
2024-11-08 10:42:00,9.74,9.75,9.73,9.75,343100,3483969.0
2024-11-08 10:45:00,9.74,9.75,9.73,9.74,624737,6340442.0
2024-11-08 10:48:00,9.74,9.75,9.73,9.74,404630,4106432.0
2024-11-08 10:51:00,9.74,9.74,9.72,9.72,466033,4725484.0
2024-11-08 10:54:00,9.72,9.74,9.72,9.72,454810,4610726.0
2024-11-08 10:57:00,9.72,9.74,9.72,9.74,561400,5692268.0
2024-11-08 11:00:00,9.73,9.73,9.71,9.71,764900,7748596.0
2024-11-08 11:03:00,9.71,9.72,9.71,9.72,406100,4112079.0
2024-11-08 11:06:00,9.71,9.72,9.69,9.69,728500,7367867.0
2024-11-08 11:09:00,9.69,9.7,9.68,9.68,673843,6805519.0
2024-11-08 11:12:00,9.68,9.7,9.67,9.7,768394,7757240.0
2024-11-08 11:15:00,9.7,9.72,9.69,9.7,310000,3136800.0
2024-11-08 11:18:00,9.7,9.71,9.67,9.7,620141,6261051.0
2024-11-08 11:21:00,9.7,9.7,9.67,9.69,638729,6444496.0
2024-11-08 11:24:00,9.68,9.69,9.67,9.67,378600,3819707.0
2024-11-08 11:27:00,9.67,9.71,9.67,9.67,556100,5614877.0
2024-11-08 11:30:00,9.67,9.69,9.67,9.67,425700,4293528.0
2024-11-08 13:03:00,9.66,9.7,9.66,9.67,1215205,12257566.0
2024-11-08 13:06:00,9.68,9.72,9.66,9.72,1037100,10469117.0
2024-11-08 13:09:00,9.72,9.73,9.68,9.7,494200,4995100.0
2024-11-08 13:12:00,9.69,9.71,9.67,9.7,859700,8688864.0
2024-11-08 13:15:00,9.7,9.71,9.68,9.71,448600,4532557.0
2024-11-08 13:18:00,9.71,9.71,9.69,9.7,442172,4471840.0
2024-11-08 13:21:00,9.69,9.71,9.68,9.71,423700,4282798.0
2024-11-08 13:24:00,9.7,9.7,9.68,9.68,305400,3085011.0
2024-11-08 13:27:00,9.69,9.71,9.68,9.69,504300,5094278.0
2024-11-08 13:30:00,9.69,9.7,9.68,9.68,435200,4393126.0
2024-11-08 13:33:00,9.68,9.69,9.67,9.68,434500,4384506.0
2024-11-08 13:36:00,9.68,9.69,9.67,9.69,265300,2677747.0
2024-11-08 13:39:00,9.69,9.7,9.68,9.7,283600,2864553.0
2024-11-08 13:42:00,9.7,9.71,9.68,9.69,379400,3833959.0
2024-11-08 13:45:00,9.69,9.7,9.68,9.69,342900,3463240.0
2024-11-08 13:48:00,9.68,9.69,9.67,9.68,519000,5235754.0
2024-11-08 13:51:00,9.69,9.71,9.67,9.7,423900,4281581.0
2024-11-08 13:54:00,9.7,9.7,9.69,9.69,152179,1537634.0
2024-11-08 13:57:00,9.69,9.7,9.68,9.69,356821,3603200.0
2024-11-08 14:00:00,9.68,9.69,9.67,9.68,914000,9224190.0
2024-11-08 14:03:00,9.68,9.69,9.66,9.67,1446500,14583349.0
2024-11-08 14:06:00,9.67,9.68,9.66,9.67,385000,3880872.0
2024-11-08 14:09:00,9.67,9.69,9.67,9.68,380700,3839711.0
2024-11-08 14:12:00,9.68,9.69,9.67,9.67,219800,2217522.0
2024-11-08 14:15:00,9.68,9.69,9.66,9.68,770000,7765925.0
2024-11-08 14:18:00,9.68,9.69,9.67,9.68,220500,2224897.0
2024-11-08 14:21:00,9.68,9.69,9.66,9.67,486800,4909434.0
2024-11-08 14:24:00,9.68,9.68,9.65,9.67,1473818,14844008.0
2024-11-08 14:27:00,9.67,9.67,9.65,9.66,527000,5309537.0
2024-11-08 14:30:00,9.65,9.66,9.64,9.65,695300,6994642.0
2024-11-08 14:33:00,9.66,9.66,9.64,9.66,466830,4697370.0
2024-11-08 14:36:00,9.66,9.66,9.65,9.66,324400,3266241.0
2024-11-08 14:39:00,9.65,9.66,9.62,9.63,1403070,14100701.0
2024-11-08 14:42:00,9.63,9.65,9.63,9.64,592000,5950862.0
2024-11-08 14:45:00,9.65,9.65,9.63,9.63,476750,4788839.0
2024-11-08 14:48:00,9.63,9.64,9.62,9.64,848482,8516778.0
2024-11-08 14:51:00,9.63,9.64,9.63,9.64,311600,3130647.0
2024-11-08 14:54:00,9.64,9.65,9.63,9.65,698300,7017845.0
2024-11-08 14:57:00,9.65,9.67,9.64,9.67,754943,7598988.0
