J1:torque(Nm),J1:angle(deg),J1:omega(deg/s),J2:torque(Nm),J2:angle(deg),J2:omega(deg/s),J3:torque(Nm),J3:angle(deg),J3:omega(deg/s)
3.356,27.65,0.2,3.08,27.33,1.7,3.775,28.41,1.8
3.369,27.63,-0.15,3.057,27.38,2.67,3.766,28.45,1.45
3.381,27.64,1.33,3.102,27.43,0.34,3.757,28.47,1.55
3.394,27.69,1.99,3.049,27.39,0.32,3.791,28.51,1.62
3.41,27.72,1.34,3.074,27.45,1.27,3.823,28.54,1.6
3.408,27.74,1.86,3.055,27.45,1.11,3.771,28.58,1.85
3.4,27.8,1.76,3.12,27.49,2.39,3.746,28.61,1.36
3.426,27.81,1.53,3.109,27.54,2.51,3.821,28.63,2.16
3.422,27.86,1.54,3.11,27.59,1.56,3.832,28.7,2.9
3.418,27.88,0.67,3.134,27.6,1.21,3.804,28.74,1.0
3.439,27.89,1.56,3.151,27.64,1.69,3.783,28.74,-0.26
3.423,27.94,1.59,3.144,27.67,1.57,3.808,28.73,2.0
3.432,27.95,1.69,3.109,27.71,0.37,3.855,28.82,3.73
3.434,28.0,1.29,3.138,27.69,1.58,3.82,28.88,0.72
3.464,28.01,2.03,3.152,27.77,2.55,3.793,28.85,1.17
3.434,28.09,0.73,3.135,27.79,1.05,3.837,28.93,2.24
3.455,28.04,1.05,3.135,27.81,1.4,3.841,28.94,2.02
3.466,28.13,2.58,3.121,27.85,1.7,3.845,29.01,0.75
3.443,28.14,0.82,3.176,27.88,1.32,3.851,28.97,0.31
3.474,28.16,1.0,3.132,27.9,1.37,3.87,29.03,2.61
3.43,28.18,1.25,3.117,27.93,0.85,3.857,29.08,2.08
3.447,28.21,1.86,3.144,27.93,1.22,3.88,29.11,1.84
3.502,28.26,2.36,3.185,27.98,1.44,3.856,29.15,2.09
3.481,28.3,1.06,3.151,27.99,0.99,3.854,29.2,1.4
3.502,28.31,1.85,3.146,28.02,1.44,3.86,29.2,1.09
3.494,28.37,1.16,3.146,28.05,0.84,3.911,29.24,3.06
3.486,28.35,0.71,3.171,28.06,-0.02,3.897,29.33,1.89
3.485,28.4,1.85,3.124,28.05,0.79,3.812,29.31,-0.6
3.475,28.43,0.67,3.164,28.09,2.3,3.862,29.3,-0.03
3.504,28.43,1.62,3.163,28.14,2.61,3.917,29.31,2.52
3.477,28.49,1.58,3.179,28.19,1.15,3.906,29.4,2.42
3.483,28.5,1.88,3.164,28.18,1.1,3.94,29.41,2.01
3.498,28.56,1.62,3.203,28.23,1.99,3.909,29.48,1.92
3.501,28.56,0.25,3.2,28.26,1.58,3.913,29.49,1.53
3.509,28.57,0.81,3.172,28.3,0.83,3.941,29.55,2.57
3.496,28.59,2.01,3.208,28.29,1.5,3.908,29.59,0.29
3.528,28.65,2.55,3.24,28.36,3.59,3.88,29.56,0.36
3.516,28.69,1.7,3.224,28.44,2.41,3.941,29.6,2.03
3.514,28.72,0.81,3.211,28.46,0.69,3.919,29.64,1.57
3.529,28.73,1.4,3.218,28.46,1.53,3.92,29.67,1.71
3.531,28.78,1.41,3.203,28.52,2.63,3.987,29.71,2.57
3.508,28.78,1.09,3.17,28.57,1.49,3.933,29.77,2.02
3.574,28.82,2.27,3.242,28.58,1.24,3.938,29.79,1.16
3.564,28.87,1.47,3.207,28.61,1.11,3.909,29.82,0.77
3.494,28.88,-0.07,3.182,28.62,-0.09,3.913,29.82,0.06
3.548,28.87,1.87,3.223,28.62,0.84,3.946,29.83,1.87
3.596,28.95,2.56,3.243,28.65,0.92,4.016,29.89,2.57
3.549,28.97,0.81,3.218,28.65,1.13,3.965,29.93,1.98
3.58,28.99,2.14,3.256,28.69,1.72,3.951,29.98,1.58
3.565,29.06,1.82,3.202,28.72,0.93,3.919,29.99,0.86
3.594,29.06,1.49,3.203,28.73,1.31,3.979,30.01,1.65
3.565,29.12,2.08,3.206,28.78,1.82,3.975,30.06,1.35
3.612,29.14,2.41,3.257,28.8,1.52,3.98,30.07,1.01
3.595,29.22,0.26,3.246,28.84,1.73,3.976,30.09,1.33
3.537,29.15,0.18,3.257,28.87,1.67,3.97,30.12,0.93
3.626,29.23,2.21,3.297,28.91,2.2,4.002,30.13,2.57
3.601,29.24,1.32,3.236,28.96,1.64,3.991,30.22,2.81
3.569,29.28,0.91,3.319,28.97,1.67,4.021,30.24,0.14
3.58,29.27,0.73,3.27,29.03,1.34,3.98,30.23,0.37
3.646,29.31,2.59,3.23,29.02,1.54,4.039,30.26,2.59
3.593,29.38,1.33,3.322,29.09,2.49,4.044,30.33,1.96
3.571,29.36,0.3,3.323,29.12,1.47,4.033,30.33,0.57
3.545,29.39,1.12,3.274,29.15,1.01,4.009,30.35,0.78
3.574,29.41,1.36,3.302,29.16,2.96,3.962,30.36,1.0
3.593,29.45,0.86,3.335,29.26,2.23,4.088,30.39,3.1
3.599,29.44,0.93,3.289,29.25,0.15,4.053,30.49,2.37
3.639,29.49,1.97,3.241,29.27,0.86,3.999,30.49,0.23
3.641,29.52,1.62,3.276,29.29,0.36,4.04,30.5,0.61
3.679,29.55,2.27,3.301,29.28,1.32,4.002,30.51,0.92
3.649,29.61,1.62,3.299,29.34,2.63,4.04,30.54,1.28
3.68,29.62,1.0,3.309,29.38,1.7,4.067,30.56,2.39
3.655,29.65,1.62,3.281,29.41,0.84,4.077,30.63,1.74
3.686,29.68,2.38,3.325,29.42,2.08,4.043,30.63,1.18
3.629,29.75,1.25,3.391,29.49,3.88,4.058,30.68,2.23
3.644,29.73,0.87,3.378,29.57,2.33,4.046,30.72,1.2
3.664,29.78,1.09,3.316,29.58,0.8,4.057,30.72,0.57
3.657,29.78,0.8,3.334,29.6,1.45,4.088,30.75,3.29
3.68,29.82,3.02,3.352,29.64,2.93,4.106,30.86,2.13
3.695,29.9,2.87,3.347,29.72,1.69,4.101,30.83,0.95
3.621,29.93,0.18,3.351,29.71,0.04,4.123,30.89,3.12
3.671,29.91,1.28,3.334,29.72,0.82,4.094,30.96,1.68
3.688,29.98,3.02,3.32,29.74,1.31,4.059,30.96,0.48
3.699,30.03,1.37,3.349,29.78,1.85,4.133,30.98,1.33
3.694,30.03,1.76,3.337,29.81,0.61,4.154,31.01,0.78
3.722,30.09,2.36,3.355,29.8,0.93,4.119,31.01,0.95
3.708,30.13,1.58,3.356,29.84,2.18,4.176,31.05,2.47
3.719,30.16,2.08,3.389,29.88,1.63,4.113,31.11,1.92
3.718,30.21,1.34,3.372,29.91,1.15,4.097,31.13,0.14
3.698,30.21,1.06,3.365,29.93,1.6,4.109,31.11,1.41
3.674,30.25,1.24,3.39,29.98,1.77,4.19,31.18,2.94
3.722,30.26,0.82,3.428,30.0,2.43,4.107,31.23,1.46
3.721,30.29,2.5,3.382,30.08,2.19,4.152,31.24,1.44
3.761,30.36,2.53,3.36,30.08,0.29,4.1,31.29,0.52
3.732,30.39,1.22,3.402,30.09,1.59,4.103,31.26,-0.1
3.734,30.41,1.37,3.382,30.15,0.69,4.17,31.29,2.52
3.744,30.44,1.85,3.345,30.11,0.22,4.174,31.36,2.59
3.735,30.49,1.03,3.401,30.16,2.15,4.136,31.39,0.29
3.754,30.48,2.08,3.424,30.2,1.36,4.144,31.37,0.52
3.762,30.57,2.15,3.392,30.21,0.76,4.202,31.41,2.4
3.714,30.57,-0.11,3.379,30.23,0.68,4.168,31.47,1.69
3.728,30.56,0.23,3.39,30.24,1.24,4.182,31.47,1.52
3.775,30.58,2.18,3.415,30.28,2.45,4.201,31.52,3.02
3.748,30.65,1.38,3.402,30.34,1.74,4.224,31.6,1.8
3.769,30.64,1.88,3.441,30.35,1.23,4.165,31.6,0.55
3.738,30.73,1.28,3.41,30.39,1.17,4.165,31.62,0.39
3.722,30.69,0.25,3.465,30.4,2.55,4.146,31.61,-0.56
3.713,30.74,0.38,3.427,30.49,1.3,4.206,31.6,2.06
3.75,30.7,1.01,3.414,30.45,0.17,4.242,31.69,2.62
3.798,30.78,2.34,3.443,30.49,1.74,4.205,31.7,1.29
3.799,30.8,2.0,3.472,30.52,2.37,4.19,31.74,0.63
3.773,30.86,2.28,3.499,30.59,2.54,4.182,31.73,1.25
3.791,30.89,0.95,3.455,30.62,1.73,4.242,31.79,2.93
3.78,30.9,2.07,3.413,30.66,0.89,4.266,31.85,2.25
3.802,30.97,2.15,3.446,30.65,0.63,4.208,31.88,0.6
3.769,30.99,0.49,3.464,30.69,0.06,4.213,31.87,-0.38
3.83,30.99,1.56,3.456,30.66,1.08,4.209,31.87,1.33
3.794,31.05,0.77,3.515,30.73,4.38,4.26,31.93,1.97
3.844,31.02,1.6,3.514,30.83,3.42,4.269,31.94,1.65
3.876,31.11,3.68,3.46,30.86,2.5,4.236,31.99,1.4
3.805,31.16,1.02,3.472,30.94,1.82,4.219,32.0,1.63
3.803,31.15,0.34,3.487,30.94,1.15,4.249,32.05,1.47
3.835,31.18,0.91,3.517,30.98,1.47,4.223,32.06,0.4
3.814,31.19,1.89,3.504,31.0,0.46,4.212,32.06,1.54
3.827,31.25,1.81,3.488,31.0,1.55,4.258,32.12,1.95
3.818,31.26,0.84,3.501,31.06,2.28,4.238,32.14,1.13
3.836,31.28,1.88,3.484,31.1,1.58,4.292,32.17,1.73
3.854,31.34,2.41,3.492,31.12,1.85,4.276,32.21,2.13
3.876,31.38,1.38,3.499,31.17,1.63,4.3,32.25,1.74
3.819,31.39,-0.05,3.464,31.18,0.48,4.276,32.28,1.92
3.837,31.38,1.35,3.537,31.19,1.64,4.3,32.33,2.18
3.853,31.44,1.88,3.5,31.25,2.53,4.241,32.37,1.41
3.822,31.46,1.12,3.528,31.29,0.33,4.247,32.38,0.35
3.863,31.48,0.98,3.516,31.26,0.37,4.308,32.39,1.73
3.852,31.5,1.66,3.51,31.3,1.37,4.283,32.45,1.99
3.939,31.55,1.76,3.524,31.32,1.15,4.338,32.47,0.93
3.878,31.57,1.53,3.521,31.35,1.48,4.242,32.49,-0.02
3.863,31.61,1.55,3.558,31.38,1.33,4.296,32.47,0.87
3.864,31.63,2.04,3.549,31.4,1.35,4.327,32.52,2.97
3.89,31.69,2.3,3.539,31.44,0.73,4.322,32.58,2.62
3.893,31.73,1.4,3.513,31.43,1.26,4.299,32.63,1.88
3.872,31.74,1.21,3.562,31.49,1.4,4.31,32.66,1.79
3.896,31.77,1.06,3.541,31.49,1.93,4.316,32.7,1.92
3.896,31.78,0.95,3.584,31.57,2.19,4.364,32.74,2.21
3.928,31.81,2.51,3.573,31.58,0.86,4.348,32.79,1.84
3.943,31.88,2.88,3.575,31.61,2.67,4.318,32.81,1.07
3.942,31.93,3.0,3.558,31.68,2.13,4.355,32.83,2.18
3.88,32.0,0.1,3.544,31.69,0.65,4.351,32.9,2.47
3.854,31.93,-0.2,3.609,31.71,1.83,4.344,32.92,1.25
3.896,31.99,1.86,3.564,31.76,2.16,4.358,32.95,0.93
3.912,32.0,1.49,3.571,31.8,1.18,4.343,32.96,1.66
3.937,32.05,1.4,3.583,31.81,1.91,4.385,33.02,2.87
3.924,32.06,1.35,3.632,31.87,2.4,4.363,33.08,1.5
3.935,32.11,2.58,3.58,31.91,1.93,4.345,33.07,0.04
3.962,32.16,1.75,3.586,31.95,1.61,4.424,33.08,1.72
3.929,32.18,1.82,3.573,31.97,1.02,4.404,33.14,1.4
3.955,32.23,2.97,3.593,31.99,1.02,4.385,33.14,0.52
3.94,32.3,1.65,3.6,32.01,2.42,4.384,33.16,2.05
3.905,32.3,-0.43,3.6,32.09,1.68,4.41,33.22,2.27
3.955,32.28,1.65,3.572,32.08,0.92,4.391,33.25,0.7
3.947,32.37,1.8,3.619,32.12,1.36,4.365,33.25,0.23
3.915,32.35,0.72,3.591,32.13,0.41,4.433,33.26,2.48
3.982,32.4,1.77,3.615,32.14,1.21,4.439,33.35,1.8
3.969,32.42,1.19,3.58,32.18,1.27,4.357,33.34,0.73
3.983,32.45,1.5,3.645,32.19,1.76,4.414,33.38,0.59
4.002,32.48,2.04,3.648,32.25,2.48,4.386,33.36,0.31
3.982,32.53,1.38,3.666,32.29,1.67,4.428,33.39,1.61
4.004,32.53,0.87,3.67,32.31,1.62,4.376,33.42,0.5
3.998,32.56,2.24,3.629,32.36,1.66,4.401,33.41,0.0
4.006,32.62,2.16,3.64,32.38,1.34,4.455,33.42,2.41
4.0,32.65,0.38,3.62,32.41,0.83,4.428,33.51,2.52
4.004,32.63,1.56,3.636,32.41,1.02,4.428,33.51,0.82
4.013,32.71,2.04,3.652,32.45,1.2,4.425,33.54,1.51
4.011,32.71,1.8,3.637,32.46,0.97,4.438,33.57,1.69
4.022,32.78,3.04,3.658,32.49,2.04,4.427,33.61,1.58
4.038,32.84,1.74,3.699,32.54,1.94,4.43,33.64,1.23
4.021,32.85,1.66,3.633,32.57,1.66,4.483,33.66,2.5
4.039,32.9,1.64,3.667,32.61,1.51,4.467,33.74,2.47
4.053,32.92,1.36,3.636,32.63,0.72,4.456,33.76,0.93
4.041,32.95,1.11,3.676,32.64,2.49,4.451,33.77,0.75
4.045,32.96,1.73,3.692,32.73,2.38,4.475,33.79,2.18
4.053,33.03,1.62,3.64,32.73,-0.69,4.484,33.86,2.04
4.016,33.03,-0.03,3.63,32.7,0.34,4.48,33.87,0.03
4.091,33.03,2.3,3.715,32.74,2.11,4.461,33.86,0.44
4.064,33.13,3.74,3.703,32.79,2.68,4.521,33.89,0.63
4.049,33.18,1.33,3.686,32.85,1.46,4.513,33.88,0.61
4.044,33.18,1.41,3.661,32.84,1.02,4.524,33.92,4.17
4.075,33.23,1.44,3.708,32.89,1.83,4.515,34.05,2.16
4.041,33.23,0.33,3.68,32.92,1.83,4.466,34.0,-0.54
4.078,33.24,1.85,3.683,32.97,1.0,4.52,34.03,2.2
4.133,33.31,2.47,3.7,32.96,0.49,4.511,34.09,1.48
4.081,33.34,1.27,3.723,32.99,1.24,4.482,34.09,1.39
4.114,33.36,2.21,3.697,33.01,2.02,4.509,34.14,0.54
4.098,33.43,2.19,3.697,33.07,2.2,4.498,34.11,1.84
4.067,33.45,0.83,3.761,33.1,1.2,4.554,34.22,2.99
4.082,33.46,1.77,3.722,33.12,1.23,4.533,34.23,1.74
4.143,33.52,2.17,3.725,33.14,1.58,4.506,34.29,1.43
4.101,33.55,2.27,3.731,33.18,2.19,4.543,34.29,0.81
4.128,33.61,2.66,3.75,33.23,2.54,4.614,34.32,1.67
4.155,33.66,1.11,3.713,33.28,0.75,4.545,34.36,1.63
4.095,33.65,-0.04,3.701,33.26,0.09,4.547,34.38,1.38
4.138,33.66,2.39,3.701,33.29,1.04,4.564,34.41,1.76
4.169,33.75,3.65,3.748,33.3,1.79,4.564,34.46,1.3
4.097,33.81,0.6,3.731,33.36,0.91,4.534,34.46,0.71
4.102,33.77,-0.42,3.73,33.34,1.27,4.549,34.48,1.36
4.144,33.79,1.0,3.763,33.41,2.66,4.551,34.52,1.31
4.123,33.81,1.59,3.736,33.44,1.25,4.57,34.54,0.84
4.14,33.85,1.84,3.762,33.46,1.0,4.605,34.56,1.97
4.179,33.89,1.55,3.758,33.48,1.57,4.572,34.62,1.68
4.146,33.92,1.63,3.768,33.53,2.63,4.571,34.62,1.22
4.16,33.96,1.01,3.776,33.59,1.34,4.602,34.67,1.55
4.189,33.96,1.06,3.764,33.58,1.08,4.609,34.68,1.11
4.15,34.0,1.81,3.766,33.63,1.22,4.554,34.71,1.33
4.192,34.03,3.01,3.806,33.63,1.69,4.635,34.74,3.02
4.186,34.12,2.91,3.823,33.7,2.26,4.639,34.83,3.34
4.131,34.14,1.29,3.797,33.72,1.43,4.553,34.87,0.31
4.183,34.17,0.38,3.827,33.76,2.08,4.636,34.84,1.39
4.193,34.16,1.62,3.832,33.8,1.43,4.616,34.92,2.5
4.21,34.24,2.84,3.803,33.82,1.94,4.658,34.95,1.49
4.215,34.27,2.19,3.832,33.88,2.58,4.636,34.98,0.67
4.205,34.32,2.38,3.807,33.92,2.2,4.61,34.98,0.98
4.181,34.37,1.71,3.813,33.97,1.52,4.645,35.02,1.68
4.188,34.39,1.15,3.79,33.99,1.11,4.614,35.05,-0.37
4.174,34.41,0.46,3.834,34.01,1.89,4.639,35.0,1.59
4.184,34.41,1.17,3.82,34.07,2.07,4.667,35.11,2.63
4.253,34.45,2.41,3.823,34.09,1.07,4.654,35.11,0.61
4.212,34.5,1.89,3.823,34.11,1.65,4.677,35.14,2.25
4.211,34.53,1.91,3.82,34.16,1.72,4.654,35.2,1.64
4.255,34.58,2.58,3.853,34.18,1.78,4.597,35.2,-0.28
4.242,34.63,1.35,3.813,34.23,1.76,4.673,35.19,1.54
4.247,34.63,0.47,3.853,34.25,0.26,4.703,35.26,2.62
4.234,34.65,1.06,3.858,34.24,1.94,4.653,35.3,0.92
4.221,34.68,1.79,3.868,34.33,3.15,4.681,35.3,0.76
4.255,34.72,2.81,3.847,34.37,1.3,4.668,35.33,0.26
4.272,34.79,1.48,3.849,34.38,1.53,4.713,35.31,1.86
4.225,34.78,0.71,3.847,34.43,0.84,4.713,35.4,3.32
4.26,34.82,1.13,3.859,34.42,0.22,4.673,35.44,1.11
4.302,34.82,1.87,3.881,34.43,1.85,4.66,35.44,1.23
4.269,34.89,3.01,3.86,34.49,1.77,4.674,35.49,2.4
4.242,34.94,1.38,3.823,34.51,0.33,4.73,35.53,1.87
4.258,34.95,0.91,3.897,34.51,2.55,4.707,35.56,2.33
4.272,34.98,1.28,3.928,34.61,2.83,4.666,35.62,1.42
4.3,35.0,1.7,3.81,34.62,-0.75,4.703,35.62,1.36
4.267,35.04,2.12,3.885,34.58,1.11,4.722,35.68,1.64
4.295,35.08,1.19,3.921,34.67,2.66,4.705,35.68,1.33
4.278,35.09,1.11,3.884,34.69,0.61,4.724,35.73,1.14
4.255,35.12,1.11,3.92,34.7,0.67,4.741,35.73,1.02
4.269,35.13,0.42,3.902,34.71,1.35,4.726,35.77,1.65
4.3,35.14,1.16,3.928,34.75,1.48,4.705,35.79,0.43
4.347,35.18,2.09,3.903,34.77,1.32,4.759,35.79,1.81
4.303,35.23,1.9,3.945,34.81,1.81,4.78,35.86,2.58
4.324,35.25,1.55,3.9,34.85,1.31,4.734,35.89,1.34
4.311,35.29,2.59,3.924,34.86,1.98,4.738,35.92,0.9
4.348,35.35,1.81,3.947,34.93,2.57,4.766,35.93,1.71
4.317,35.36,1.09,3.907,34.96,0.14,4.799,35.99,1.44
4.351,35.39,1.23,3.906,34.94,0.65,4.742,35.99,0.7
4.285,35.41,0.58,3.9,34.98,1.71,4.767,36.02,1.49
4.299,35.42,1.06,3.942,35.0,1.56,4.783,36.05,1.51
4.294,35.46,1.12,3.93,35.05,0.72,4.787,36.07,1.32
4.386,35.46,2.33,3.961,35.03,1.31,4.79,36.1,2.29
4.347,35.55,1.97,3.93,35.1,1.52,4.836,36.17,2.16
4.293,35.54,0.68,3.935,35.1,0.63,4.781,36.18,1.67
4.366,35.58,3.05,3.988,35.13,2.09,4.795,36.23,1.72
4.382,35.66,1.86,3.972,35.18,2.35,4.769,36.26,1.33
4.363,35.65,1.17,3.931,35.22,1.3,4.74,36.28,-0.12
4.393,35.71,2.51,3.934,35.23,1.65,4.775,36.25,0.81
4.343,35.75,1.43,3.969,35.28,2.5,4.836,36.31,2.68
4.382,35.77,2.18,3.97,35.33,1.36,4.857,36.36,2.35
4.366,35.83,2.68,3.934,35.34,1.04,4.778,36.4,0.93
4.366,35.87,2.01,3.965,35.38,0.55,4.777,36.4,0.18
4.394,35.92,1.14,3.901,35.36,-0.75,4.836,36.41,1.65
4.406,35.92,1.44,3.976,35.34,1.43,4.851,36.47,2.09
4.391,35.97,1.42,4.02,35.42,2.95,4.844,36.49,2.27
4.354,35.98,1.09,3.979,35.46,2.19,4.837,36.55,1.47
4.389,36.02,1.74,4.001,35.51,0.8,4.853,36.55,2.1
4.364,36.05,-0.19,3.957,35.49,0.52,4.847,36.64,2.27
4.417,36.01,0.74,3.956,35.53,2.3,4.829,36.64,-0.8
4.407,36.08,2.05,4.022,35.59,2.97,4.833,36.6,0.86
4.355,36.1,0.08,4.017,35.64,1.91,4.868,36.68,2.94
4.348,36.08,-0.41,4.002,35.67,1.95,4.886,36.72,2.27
4.408,36.08,2.26,4.026,35.72,1.7,4.894,36.77,2.54
4.42,36.17,2.05,4.029,35.73,1.0,4.828,36.82,0.62
4.408,36.17,1.18,4.019,35.76,1.44,4.825,36.8,0.27
4.46,36.22,1.32,4.018,35.79,1.04,4.877,36.83,1.63
4.403,36.22,0.91,4.048,35.81,1.95,4.902,36.86,1.92
4.383,36.25,1.19,4.043,35.87,2.33,4.893,36.91,1.57
4.454,36.27,1.62,4.049,35.9,1.67,4.858,36.93,0.86
4.424,36.31,1.6,4.049,35.93,2.49,4.88,36.94,1.15
4.416,36.33,1.07,4.026,36.0,1.88,4.927,36.97,1.84
4.441,36.36,1.97,4.06,36.01,2.19,4.852,37.02,1.08
4.457,36.42,1.6,4.038,36.09,1.58,4.944,37.02,2.16
4.442,36.42,0.97,4.02,36.07,0.24,4.887,37.1,1.98
4.458,36.45,1.27,4.042,36.1,1.11,4.883,37.1,0.23
4.439,36.47,0.99,4.061,36.12,1.64,4.91,37.11,1.89
4.453,36.49,1.15,3.999,36.16,0.69,4.884,37.17,2.67
4.462,36.52,2.56,4.047,36.14,1.11,4.958,37.22,0.8
4.453,36.59,1.63,4.067,36.21,2.79,4.918,37.21,1.34
4.445,36.58,0.91,4.052,36.25,1.68,4.982,37.28,2.38
4.46,36.63,1.21,4.084,36.28,1.05,4.885,37.3,0.57
4.449,36.62,1.89,4.051,36.29,1.62,4.906,37.3,1.02
4.474,36.7,2.16,4.116,36.35,2.06,4.967,37.34,3.21
4.495,36.71,0.83,4.071,36.38,1.71,4.958,37.43,2.76
4.496,36.73,0.81,4.115,36.41,2.09,4.96,37.45,1.48
4.532,36.74,2.1,4.106,36.47,1.64,4.976,37.49,1.52
4.54,36.82,2.54,4.085,36.48,1.61,4.944,37.51,1.61
4.507,36.85,0.96,4.138,36.53,2.51,4.937,37.55,1.29
4.523,36.86,0.88,4.033,36.58,0.8,4.981,37.56,2.62
4.538,36.88,2.52,4.113,36.57,1.87,5.021,37.66,2.9
4.52,36.96,2.1,4.141,36.66,3.09,4.984,37.68,1.29
4.485,36.97,0.27,4.108,36.69,0.42,4.989,37.71,1.43
4.523,36.97,1.55,4.097,36.67,1.15,4.944,37.73,0.4
4.531,37.03,1.49,4.155,36.73,2.91,5.012,37.73,2.52
4.492,37.03,0.11,4.14,36.79,2.43,4.979,37.83,1.26
4.516,37.03,1.46,4.144,36.83,1.53,4.945,37.78,-0.38
4.515,37.08,0.83,4.149,36.85,1.43,5.001,37.82,1.0
4.499,37.07,0.81,4.103,36.88,1.17,4.962,37.82,1.37
4.564,37.11,0.89,4.161,36.9,0.78,5.005,37.87,1.69
4.529,37.1,0.86,4.149,36.91,2.01,4.982,37.89,1.2
4.514,37.14,2.26,4.206,36.97,2.3,5.017,37.92,1.78
4.558,37.19,1.43,4.126,37.0,0.89,4.977,37.96,0.47
4.512,37.2,0.68,4.155,37.01,1.65,4.96,37.94,0.79
4.535,37.22,1.15,4.184,37.06,1.44,5.027,38.0,2.4
4.557,37.25,1.89,4.153,37.06,1.62,5.034,38.04,1.54
4.576,37.29,1.7,4.211,37.13,2.84,5.016,38.05,1.51
4.556,37.32,1.41,4.155,37.17,1.04,5.058,38.1,2.19
4.569,37.36,1.55,4.148,37.17,0.32,5.037,38.14,-0.23
4.588,37.38,2.73,4.164,37.19,1.27,4.998,38.09,1.29
4.624,37.46,1.67,4.194,37.22,2.25,5.061,38.19,2.48
4.577,37.45,1.69,4.224,37.28,1.69,5.045,38.19,0.92
4.572,37.53,1.8,4.169,37.29,1.49,5.065,38.23,1.19
4.552,37.52,1.23,4.197,37.34,1.71,5.085,38.24,2.28
4.619,37.58,2.98,4.189,37.36,1.82,5.079,38.32,1.84
4.585,37.64,1.37,4.195,37.41,1.45,5.028,38.32,0.51
4.62,37.64,2.5,4.202,37.41,1.82,5.037,38.35,1.33
4.614,37.74,1.33,4.231,37.49,2.75,5.048,38.37,1.25
4.543,37.69,-0.37,4.223,37.52,1.71,5.039,38.4,1.49
4.605,37.72,1.35,4.231,37.55,0.3,5.09,38.43,1.86
4.582,37.74,0.85,4.181,37.54,1.5,5.099,38.47,1.92
4.606,37.75,1.96,4.231,37.61,2.35,5.077,38.51,0.66
4.616,37.83,2.26,4.229,37.63,1.46,5.068,38.5,0.04
4.579,37.85,-0.39,4.256,37.67,1.78,5.099,38.51,1.91
4.59,37.81,0.82,4.201,37.7,1.48,5.091,38.58,2.36
4.636,37.88,2.7,4.281,37.74,1.82,5.095,38.6,1.52
4.644,37.92,2.53,4.249,37.77,1.52,5.141,38.64,2.48
4.617,37.98,1.69,4.278,37.79,1.41,5.109,38.7,0.95
4.656,37.99,1.08,4.255,37.83,1.29,5.067,38.67,-0.4
4.678,38.03,2.59,4.263,37.85,2.38,5.135,38.69,2.61
4.643,38.09,1.48,4.247,37.92,1.86,5.166,38.78,3.12
4.647,38.09,1.03,4.251,37.93,1.13,5.12,38.81,0.88
4.633,38.13,1.23,4.283,37.96,2.56,5.086,38.81,0.9
4.671,38.14,2.12,4.246,38.03,2.07,5.168,38.84,2.38
4.668,38.22,3.04,4.259,38.04,1.07,5.15,38.9,2.8
4.651,38.26,0.57,4.26,38.07,1.38,5.17,38.96,1.55
4.644,38.25,0.12,4.256,38.1,0.3,5.151,38.97,0.82
4.658,38.26,1.17,4.232,38.08,0.79,5.111,38.99,0.71
4.714,38.29,2.75,4.274,38.13,2.35,5.171,39.0,2.25
4.678,38.37,1.94,4.277,38.18,1.82,5.193,39.08,1.9
4.681,38.37,1.21,4.295,38.21,1.82,5.151,39.07,0.34
4.691,38.42,1.01,4.266,38.26,1.09,5.163,39.09,0.53
4.674,38.41,0.23,4.242,38.25,1.14,5.177,39.1,2.25
4.697,38.44,1.76,4.289,38.3,2.61,5.157,39.18,1.63
4.748,38.48,2.42,4.336,38.35,2.44,5.185,39.17,0.11
4.723,38.53,1.66,4.314,38.4,1.3,5.209,39.18,2.44
4.699,38.54,0.58,4.283,38.4,0.65,5.182,39.27,2.27
4.711,38.56,2.41,4.317,38.43,1.4,5.168,39.28,1.82
4.737,38.64,2.47,4.301,38.46,1.89,5.232,39.34,2.03
4.708,38.66,1.47,4.328,38.51,2.58,5.173,39.35,0.52
4.755,38.7,1.1,4.334,38.56,2.48,5.188,39.36,1.72
4.718,38.7,0.79,4.348,38.6,1.43,5.206,39.42,1.43
4.723,38.73,2.0,4.33,38.61,1.55,5.221,39.42,1.99
4.744,38.78,1.17,4.31,38.66,1.39,5.174,39.5,1.52
4.76,38.78,1.76,4.32,38.67,1.06,5.16,39.48,0.58
4.764,38.86,3.1,4.308,38.71,0.64,5.186,39.52,1.18
4.759,38.9,1.9,4.371,38.69,2.31,5.232,39.53,2.5
4.784,38.93,0.71,4.376,38.8,2.38,5.251,39.62,1.81
4.735,38.93,0.61,4.346,38.79,1.08,5.256,39.6,0.91
4.784,38.96,2.6,4.345,38.84,1.76,5.256,39.66,2.78
4.837,39.03,2.11,4.356,38.86,0.72,5.205,39.71,0.89
4.764,39.04,1.43,4.359,38.87,1.08,5.219,39.69,1.3
4.761,39.09,2.18,4.345,38.9,2.42,5.278,39.77,2.79
4.754,39.13,1.3,4.368,38.96,1.71,5.257,39.81,1.89
4.772,39.14,1.14,4.349,38.96,0.33,5.292,39.84,0.89
4.819,39.18,2.61,4.365,38.98,1.2,5.256,39.85,0.86
4.766,39.24,1.23,4.374,39.01,1.46,5.222,39.88,0.48
4.753,39.23,1.73,4.377,39.04,1.31,5.277,39.87,1.33
4.813,39.31,1.73,4.419,39.06,2.71,5.267,39.93,2.9
