time_key,open,high,low,close,volume,turnover
2024-10-28 14:50:00,11.002,11.022,11.002,11.022,3249804,37735823.26
2024-10-28 14:55:00,11.022,11.032,11.012,11.032,3525200,40952973.0
2024-10-28 15:00:00,11.022,11.042,11.022,11.042,3483000,40524411.0
2024-10-29 09:35:00,11.022,11.102,11.022,11.102,9436242,109971164.02
2024-10-29 09:40:00,11.102,11.142,11.102,11.112,11527106,135021289.56
2024-10-29 09:45:00,11.102,11.112,11.082,11.092,4197500,49092604.59
2024-10-29 09:50:00,11.082,11.092,11.072,11.092,3533719,41272109.68
2024-10-29 09:55:00,11.092,11.092,11.062,11.062,5301800,61906314.0
2024-10-29 10:00:00,11.062,11.062,11.022,11.032,3678320,42820344.4
2024-10-29 10:05:00,11.032,11.052,11.022,11.032,3058000,35577749.0
2024-10-29 10:10:00,11.022,11.032,11.012,11.032,2464619,28638896.39
2024-10-29 10:15:00,11.022,11.032,11.012,11.022,1856800,21578836.0
2024-10-29 10:20:00,11.032,11.032,11.012,11.032,1800900,20929923.0
2024-10-29 10:25:00,11.032,11.062,11.022,11.052,2119800,24689207.0
2024-10-29 10:30:00,11.052,11.072,11.042,11.062,1607687,18737364.55
2024-10-29 10:35:00,11.062,11.062,11.032,11.032,1287700,14986097.0
2024-10-29 10:40:00,11.032,11.042,11.032,11.032,1065300,12393611.0
2024-10-29 10:45:00,11.032,11.042,11.022,11.032,1255600,14602407.0
2024-10-29 10:50:00,11.032,11.032,11.022,11.032,1731700,20129122.0
2024-10-29 10:55:00,11.032,11.032,11.012,11.032,3160303,36728443.83
2024-10-29 11:00:00,11.022,11.032,11.022,11.032,956021,11110830.02
2024-10-29 11:05:00,11.032,11.032,11.022,11.022,960520,11163535.4
2024-10-29 11:10:00,11.022,11.032,11.022,11.022,856346,9951418.65
2024-10-29 11:15:00,11.022,11.032,11.012,11.022,1550400,18013100.0
2024-10-29 11:20:00,11.012,11.022,10.982,10.982,5019601,58236223.61
2024-10-29 11:25:00,10.992,10.992,10.982,10.982,1041733,12068616.14
2024-10-29 11:30:00,10.992,11.002,10.972,10.982,2609650,30219575.17
2024-10-29 13:05:00,10.972,10.982,10.932,10.952,7123317,82300361.86
2024-10-29 13:10:00,10.962,10.982,10.952,10.972,1899292,21954414.9
2024-10-29 13:15:00,10.982,10.982,10.952,10.962,1667900,19283455.0
2024-10-29 13:20:00,10.952,10.972,10.942,10.942,2394538,27665307.9
2024-10-29 13:25:00,10.952,10.962,10.942,10.962,1186370,13701472.8
2024-10-29 13:30:00,10.952,10.962,10.942,10.952,1456600,16828794.0
2024-10-29 13:35:00,10.942,10.962,10.942,10.952,887620,10255511.0
2024-10-29 13:40:00,10.952,10.972,10.952,10.962,1102300,12742106.0
2024-10-29 13:45:00,10.962,10.972,10.952,10.972,1407743,16271987.24
2024-10-29 13:50:00,10.972,10.972,10.952,10.952,954041,11029098.96
2024-10-29 13:55:00,10.952,10.962,10.942,10.952,2076296,23981668.8
2024-10-29 14:00:00,10.952,10.962,10.942,10.952,1373900,15871640.0
2024-10-29 14:05:00,10.962,10.962,10.942,10.952,1519400,17555671.0
2024-10-29 14:10:00,10.952,10.962,10.942,10.952,1416676,16361384.8
2024-10-29 14:15:00,10.952,10.952,10.942,10.952,1143700,13205146.0
2024-10-29 14:20:00,10.952,10.962,10.942,10.952,1491500,17229879.0
2024-10-29 14:25:00,10.952,10.972,10.952,10.962,2033360,23502958.0
2024-10-29 14:30:00,10.972,10.972,10.952,10.962,1424400,16466685.0
2024-10-29 14:35:00,10.972,10.972,10.962,10.972,989400,11442234.0
2024-10-29 14:40:00,10.972,10.972,10.952,10.962,1798200,20793817.0
2024-10-29 14:45:00,10.962,10.962,10.942,10.952,2442740,28218049.0
2024-10-29 14:50:00,10.942,10.952,10.942,10.942,2951800,34069396.0
2024-10-29 14:55:00,10.952,10.952,10.932,10.942,2403740,27728553.2
2024-10-29 15:00:00,10.942,10.952,10.932,10.942,4580282,52851885.46
2024-10-30 09:35:00,10.902,10.982,10.902,10.952,6821766,78677492.0
2024-10-30 09:40:00,10.962,10.962,10.912,10.912,3109000,35846027.0
2024-10-30 09:45:00,10.912,10.922,10.872,10.872,6817960,78316765.2
2024-10-30 09:50:00,10.872,10.882,10.852,10.872,4393640,50362102.8
2024-10-30 09:55:00,10.872,10.882,10.852,10.872,3774700,43262358.0
2024-10-30 10:00:00,10.862,10.872,10.852,10.862,3714700,42557328.0
2024-10-30 10:05:00,10.862,10.872,10.842,10.852,4201900,48119500.0
2024-10-30 10:10:00,10.842,10.852,10.832,10.842,3508849,40128354.07
2024-10-30 10:15:00,10.842,10.852,10.832,10.842,2149000,24581870.0
2024-10-30 10:20:00,10.842,10.842,10.812,10.822,4427351,50578696.93
2024-10-30 10:25:00,10.822,10.842,10.822,10.832,3584265,40956500.93
2024-10-30 10:30:00,10.822,10.842,10.822,10.832,2038314,23289815.74
2024-10-30 10:35:00,10.832,10.832,10.792,10.792,7435986,84785495.26
2024-10-30 10:40:00,10.792,10.792,10.762,10.782,5122000,58253766.0
2024-10-30 10:45:00,10.772,10.782,10.762,10.772,2512700,28572837.0
2024-10-30 10:50:00,10.772,10.772,10.752,10.752,4528400,51426592.0
2024-10-30 10:55:00,10.752,10.792,10.752,10.772,3655508,41562370.04
2024-10-30 11:00:00,10.782,10.822,10.772,10.802,2502650,28523466.5
2024-10-30 11:05:00,10.812,10.832,10.792,10.792,1796800,20493816.3
2024-10-30 11:10:00,10.792,10.802,10.792,10.792,516400,5883180.0
2024-10-30 11:15:00,10.802,10.802,10.772,10.772,1419200,16150292.0
2024-10-30 11:20:00,10.782,10.792,10.762,10.772,1550540,17633101.4
2024-10-30 11:25:00,10.772,10.772,10.742,10.742,3351060,38052181.6
2024-10-30 11:30:00,10.752,10.762,10.742,10.752,2025300,22974880.0
2024-10-30 13:05:00,10.752,10.762,10.722,10.722,5755560,65240899.2
2024-10-30 13:10:00,10.732,10.732,10.702,10.702,6912740,78165028.8
2024-10-30 13:15:00,10.702,10.722,10.702,10.702,2920712,33019642.6
2024-10-30 13:20:00,10.712,10.722,10.692,10.702,2355088,26619702.4
2024-10-30 13:25:00,10.692,10.712,10.682,10.702,3261042,36831225.78
2024-10-30 13:30:00,10.692,10.712,10.682,10.712,3604400,40711792.0
2024-10-30 13:35:00,10.712,10.712,10.692,10.712,1548120,17495475.8
2024-10-30 13:40:00,10.712,10.712,10.692,10.702,1466400,16563769.0
2024-10-30 13:45:00,10.692,10.702,10.682,10.702,1506380,17008652.2
2024-10-30 13:50:00,10.692,10.702,10.692,10.702,933720,10544591.8
2024-10-30 13:55:00,10.702,10.722,10.692,10.722,2077900,23480084.0
2024-10-30 14:00:00,10.722,10.722,10.692,10.692,1523600,17226776.0
2024-10-30 14:05:00,10.692,10.702,10.672,10.682,3922000,44252661.0
2024-10-30 14:10:00,10.682,10.702,10.672,10.682,1574138,17767042.64
2024-10-30 14:15:00,10.692,10.702,10.672,10.692,2787862,31449926.98
2024-10-30 14:20:00,10.682,10.702,10.682,10.702,1582976,17872374.28
2024-10-30 14:25:00,10.702,10.702,10.692,10.692,2200800,24860711.0
2024-10-30 14:30:00,10.682,10.732,10.682,10.722,3414031,38604837.89
2024-10-30 14:35:00,10.732,10.732,10.712,10.722,1774700,20092179.0
2024-10-30 14:40:00,10.712,10.732,10.712,10.732,1869244,21161817.08
2024-10-30 14:45:00,10.732,10.752,10.722,10.732,2198800,24933819.0
2024-10-30 14:50:00,10.732,10.742,10.722,10.722,1577000,17864945.0
2024-10-30 14:55:00,10.722,10.732,10.712,10.722,2010100,22747569.0
2024-10-30 15:00:00,10.712,10.732,10.712,10.722,4504977,50997346.64
2024-10-31 09:35:00,10.732,10.782,10.722,10.742,8415438,95474832.54
2024-10-31 09:40:00,10.732,10.752,10.722,10.732,4230100,47943839.0
2024-10-31 09:45:00,10.742,10.772,10.732,10.762,4550180,51655013.2
2024-10-31 09:50:00,10.762,10.762,10.722,10.732,3403920,38583617.0
2024-10-31 09:55:00,10.722,10.722,10.672,10.682,5591100,63125887.0
2024-10-31 10:00:00,10.682,10.682,10.642,10.652,5106730,57474317.4
2024-10-31 10:05:00,10.662,10.732,10.652,10.722,3756320,42416316.0
2024-10-31 10:10:00,10.712,10.782,10.702,10.762,7501826,85197384.32
2024-10-31 10:15:00,10.782,10.782,10.732,10.752,2243600,25469666.0
2024-10-31 10:20:00,10.762,10.782,10.742,10.782,2316900,26329722.0
2024-10-31 10:25:00,10.772,10.782,10.752,10.772,2806900,31905763.0
2024-10-31 10:30:00,10.772,10.782,10.762,10.772,2581600,29351202.0
2024-10-31 10:35:00,10.772,10.822,10.772,10.822,6601329,75243630.54
2024-10-31 10:40:00,10.822,10.842,10.802,10.812,4882800,55787236.0
2024-10-31 10:45:00,10.822,10.832,10.782,10.802,3669300,41861390.0
2024-10-31 10:50:00,10.802,10.802,10.782,10.782,1815544,20670672.72
2024-10-31 10:55:00,10.792,10.792,10.772,10.772,912449,10384441.69
2024-10-31 11:00:00,10.772,10.782,10.762,10.782,997607,11344379.66
2024-10-31 11:05:00,10.782,10.812,10.772,10.802,2221393,25312742.34
2024-10-31 11:10:00,10.802,10.812,10.792,10.802,1789500,20394440.0
2024-10-31 11:15:00,10.802,10.802,10.782,10.792,958100,10914001.0
2024-10-31 11:20:00,10.792,10.802,10.782,10.792,2714900,30922562.0
2024-10-31 11:25:00,10.792,10.802,10.762,10.772,2034662,23156788.92
2024-10-31 11:30:00,10.772,10.782,10.762,10.782,970813,11041188.81
2024-10-31 13:05:00,10.792,10.792,10.732,10.742,4718684,53612466.24
2024-10-31 13:10:00,10.732,10.752,10.732,10.752,1724936,19555804.88
2024-10-31 13:15:00,10.752,10.752,10.732,10.742,997900,11314259.0
2024-10-31 13:20:00,10.732,10.742,10.722,10.722,1621843,18376855.4
2024-10-31 13:25:00,10.732,10.752,10.722,10.742,1027300,11647675.0
2024-10-31 13:30:00,10.742,10.752,10.732,10.732,722301,8191325.33
2024-10-31 13:35:00,10.732,10.752,10.732,10.732,1801499,20422021.67
2024-10-31 13:40:00,10.732,10.732,10.722,10.732,900064,10192491.48
2024-10-31 13:45:00,10.732,10.732,10.722,10.722,916300,10376780.0
2024-10-31 13:50:00,10.732,10.732,10.712,10.712,3399636,38481362.52
2024-10-31 13:55:00,10.722,10.742,10.712,10.732,1518465,17198139.45
2024-10-31 14:00:00,10.742,10.752,10.722,10.752,1382735,15674729.55
2024-10-31 14:05:00,10.742,10.752,10.742,10.752,834940,9472752.6
2024-10-31 14:10:00,10.752,10.752,10.742,10.752,989200,11224578.0
2024-10-31 14:15:00,10.752,10.792,10.752,10.782,2628100,29878932.0
2024-10-31 14:20:00,10.782,10.792,10.762,10.772,1166500,13263436.0
2024-10-31 14:25:00,10.772,10.792,10.762,10.792,1243489,14145040.93
2024-10-31 14:30:00,10.782,10.802,10.782,10.792,1559300,17757499.0
2024-10-31 14:35:00,10.792,10.792,10.772,10.772,1524000,17345779.0
2024-10-31 14:40:00,10.772,10.792,10.772,10.792,2058828,23435144.6
2024-10-31 14:45:00,10.792,10.792,10.752,10.762,2226472,25305092.16
2024-10-31 14:50:00,10.762,10.772,10.752,10.772,2189500,24863372.0
2024-10-31 14:55:00,10.772,10.782,10.762,10.782,2066600,23496387.0
2024-10-31 15:00:00,10.772,10.782,10.772,10.782,3728936,42431362.32
2024-11-01 09:35:00,10.782,10.802,10.752,10.752,6306120,71763945.81
2024-11-01 09:40:00,10.752,10.792,10.752,10.772,4643120,52826736.4
2024-11-01 09:45:00,10.782,10.782,10.742,10.772,4050742,46002097.68
2024-11-01 09:50:00,10.782,10.842,10.772,10.842,7127301,81299558.23
2024-11-01 09:55:00,10.842,10.902,10.842,10.882,8733900,100204777.0
2024-11-01 10:00:00,10.882,10.922,10.852,10.912,10287149,118260507.34
2024-11-01 10:05:00,10.912,10.912,10.852,10.852,5405600,62091349.0
2024-11-01 10:10:00,10.862,10.882,10.842,10.852,3094080,35464621.8
2024-11-01 10:15:00,10.852,10.862,10.792,10.802,4273980,48813865.0
2024-11-01 10:20:00,10.812,10.832,10.782,10.802,4937900,56331481.0
2024-11-01 10:25:00,10.812,10.852,10.802,10.842,3053028,34861927.48
2024-11-01 10:30:00,10.842,10.862,10.832,10.852,1797300,20557823.0
2024-11-01 10:35:00,10.862,10.882,10.842,10.852,2261800,25916557.0
2024-11-01 10:40:00,10.852,10.892,10.842,10.882,4049906,46482753.62
2024-11-01 10:45:00,10.882,10.932,10.862,10.922,8720284,100334835.94
2024-11-01 10:50:00,10.912,10.952,10.912,10.922,8295000,95694011.11
2024-11-01 10:55:00,10.922,10.922,10.882,10.892,3669607,42209469.49
2024-11-01 11:00:00,10.892,10.912,10.882,10.892,2116199,24327032.51
2024-11-01 11:05:00,10.902,10.902,10.852,10.862,2689700,30856088.0
2024-11-01 11:10:00,10.872,10.882,10.862,10.882,576100,6611243.0
2024-11-01 11:15:00,10.882,10.882,10.862,10.872,1319600,15134409.0
2024-11-01 11:20:00,10.872,10.872,10.832,10.862,2959330,33891820.5
2024-11-01 11:25:00,10.862,10.872,10.852,10.872,1258500,14427857.0
2024-11-01 11:30:00,10.872,10.882,10.862,10.872,4285900,49154382.0
2024-11-01 13:05:00,10.882,10.922,10.872,10.872,8550100,98297112.0
2024-11-01 13:10:00,10.882,10.902,10.872,10.902,1203900,13818213.0
2024-11-01 13:15:00,10.902,10.902,10.882,10.882,1041300,11958655.0
2024-11-01 13:20:00,10.882,10.892,10.872,10.882,824200,9458961.0
2024-11-01 13:25:00,10.882,10.902,10.862,10.872,2233300,25635800.0
2024-11-01 13:30:00,10.872,10.872,10.852,10.862,2363760,27085972.2
2024-11-01 13:35:00,10.862,10.882,10.862,10.872,964076,11056219.96
2024-11-01 13:40:00,10.862,10.872,10.852,10.852,1279600,14662139.0
2024-11-01 13:45:00,10.852,10.862,10.832,10.832,3282256,37564433.24
2024-11-01 13:50:00,10.842,10.842,10.822,10.832,1609500,18397635.0
2024-11-01 13:55:00,10.832,10.842,10.822,10.842,1163272,13298043.96
2024-11-01 14:00:00,10.842,10.872,10.832,10.862,2313000,26484245.0
2024-11-01 14:05:00,10.862,10.862,10.842,10.852,1202800,13776057.0
2024-11-01 14:10:00,10.852,10.862,10.852,10.862,870100,9968106.0
2024-11-01 14:15:00,10.852,10.862,10.842,10.842,1080900,12374567.0
2024-11-01 14:20:00,10.852,10.852,10.832,10.842,892200,10206095.0
2024-11-01 14:25:00,10.842,10.862,10.832,10.862,1888100,21606126.0
2024-11-01 14:30:00,10.842,10.862,10.842,10.862,1574100,18017953.0
2024-11-01 14:35:00,10.862,10.862,10.842,10.862,1833000,20991359.0
2024-11-01 14:40:00,10.862,10.862,10.832,10.842,2092229,23934881.05
2024-11-01 14:45:00,10.842,10.842,10.822,10.832,3508800,40102432.0
2024-11-01 14:50:00,10.832,10.852,10.832,10.842,3732400,42695505.0
2024-11-01 14:55:00,10.832,10.852,10.822,10.832,4487522,51314858.24
2024-11-01 15:00:00,10.832,10.842,10.832,10.832,3078550,35198929.5
2024-11-04 09:35:00,10.832,10.862,10.672,10.692,18340385,208121742.74
2024-11-04 09:40:00,10.702,10.712,10.672,10.672,8084400,91279235.81
2024-11-04 09:45:00,10.682,10.732,10.662,10.712,5104292,57641399.44
2024-11-04 09:50:00,10.712,10.752,10.702,10.742,3592700,40659986.0
2024-11-04 09:55:00,10.742,10.762,10.732,10.732,2652800,30097505.0
2024-11-04 10:00:00,10.732,10.742,10.712,10.722,2071500,23460220.0
2024-11-04 10:05:00,10.712,10.772,10.712,10.762,2256792,25601354.34
2024-11-04 10:10:00,10.772,10.782,10.752,10.782,2303000,26173767.8
2024-11-04 10:15:00,10.782,10.792,10.772,10.772,2628600,29924942.0
2024-11-04 10:20:00,10.782,10.782,10.752,10.762,1083600,12313500.0
2024-11-04 10:25:00,10.762,10.782,10.752,10.772,1885847,21434160.92
2024-11-04 10:30:00,10.782,10.792,10.772,10.772,2235300,25431264.0
2024-11-04 10:35:00,10.772,10.782,10.742,10.752,3538800,40199545.0
2024-11-04 10:40:00,10.752,10.762,10.742,10.742,1794800,20377244.0
2024-11-04 10:45:00,10.742,10.752,10.732,10.732,1384300,15695386.0
2024-11-04 10:50:00,10.732,10.752,10.732,10.752,1364794,15474324.94
2024-11-04 10:55:00,10.752,10.772,10.752,10.752,1109300,12601858.0
2024-11-04 11:00:00,10.752,10.762,10.752,10.762,464800,5277269.0
2024-11-04 11:05:00,10.762,10.762,10.752,10.752,959860,10900051.0
2024-11-04 11:10:00,10.752,10.752,10.732,10.732,1503148,17043985.72
2024-11-04 11:15:00,10.732,10.762,10.732,10.762,875000,9929095.0
2024-11-04 11:20:00,10.762,10.772,10.742,10.752,1072100,12172534.0
2024-11-04 11:25:00,10.752,10.762,10.752,10.752,605700,6877160.0
2024-11-04 11:30:00,10.762,10.772,10.752,10.762,662900,7531689.0
2024-11-04 13:05:00,10.772,10.782,10.742,10.772,2684053,30493587.55
2024-11-04 13:10:00,10.762,10.782,10.762,10.772,812500,9239217.0
2024-11-04 13:15:00,10.772,10.782,10.762,10.762,1109100,12609549.0
2024-11-04 13:20:00,10.762,10.792,10.762,10.782,1969724,22412109.12
2024-11-04 13:25:00,10.792,10.802,10.772,10.772,1368700,15583535.0
2024-11-04 13:30:00,10.782,10.782,10.752,10.762,1722500,19573601.0
2024-11-04 13:35:00,10.772,10.782,10.762,10.772,486000,5524508.0
2024-11-04 13:40:00,10.772,10.792,10.762,10.782,1320900,15027908.0
2024-11-04 13:45:00,10.792,10.802,10.782,10.782,1665800,18976691.0
2024-11-04 13:50:00,10.792,10.792,10.782,10.782,859100,9781203.0
2024-11-04 13:55:00,10.782,10.802,10.782,10.782,1356800,15447553.0
2024-11-04 14:00:00,10.782,10.802,10.782,10.782,1116044,12707751.76
2024-11-04 14:05:00,10.782,10.812,10.782,10.792,2818400,32129007.0
2024-11-04 14:10:00,10.802,10.802,10.782,10.792,991300,11293672.0
2024-11-04 14:15:00,10.802,10.812,10.792,10.802,1380800,15734270.0
2024-11-04 14:20:00,10.792,10.802,10.782,10.782,1075700,12255250.0
2024-11-04 14:25:00,10.792,10.812,10.782,10.792,2427053,27654443.85
2024-11-04 14:30:00,10.792,10.802,10.782,10.792,1435320,16346672.6
2024-11-04 14:35:00,10.792,10.802,10.782,10.792,2337700,26632687.0
2024-11-04 14:40:00,10.792,10.822,10.792,10.812,3125600,35636011.0
2024-11-04 14:45:00,10.822,10.842,10.802,10.842,3601179,41137079.97
2024-11-04 14:50:00,10.832,10.842,10.832,10.842,2459720,28133508.6
2024-11-04 14:55:00,10.842,10.852,10.832,10.852,3346500,38286892.0
2024-11-04 15:00:00,10.852,10.862,10.842,10.862,4106400,47038199.0
2024-11-05 09:35:00,10.822,10.852,10.802,10.812,6598496,75361809.37
2024-11-05 09:40:00,10.822,10.842,10.802,10.842,3347915,38215693.26
2024-11-05 09:45:00,10.842,10.842,10.812,10.832,3745800,42781361.0
2024-11-05 09:50:00,10.832,10.862,10.822,10.842,4041691,46249380.13
2024-11-05 09:55:00,10.852,10.862,10.842,10.852,4854900,55570650.0
2024-11-05 10:00:00,10.852,10.882,10.842,10.872,5395391,61844569.86
2024-11-05 10:05:00,10.862,10.912,10.862,10.892,7408100,85122123.0
2024-11-05 10:10:00,10.892,10.932,10.892,10.932,5096640,58654566.6
2024-11-05 10:15:00,10.932,10.942,10.912,10.942,5914800,68187784.0
2024-11-05 10:20:00,10.952,11.012,10.942,10.962,12973769,150171394.84
2024-11-05 10:25:00,10.972,10.982,10.952,10.972,4474254,51753116.78
2024-11-05 10:30:00,10.962,11.002,10.962,10.982,3949112,45749640.93
2024-11-05 10:35:00,10.982,10.992,10.962,10.962,4540500,52558021.0
2024-11-05 10:40:00,10.962,10.972,10.952,10.962,3323800,38422265.0
2024-11-05 10:45:00,10.972,10.982,10.962,10.962,1996300,23090936.0
2024-11-05 10:50:00,10.972,10.972,10.952,10.962,1590563,18382379.65
2024-11-05 10:55:00,10.962,10.972,10.942,10.952,1644037,18999619.35
2024-11-05 11:00:00,10.952,10.962,10.932,10.932,2086500,24088354.0
2024-11-05 11:05:00,10.942,10.952,10.932,10.942,2644400,30501894.0
2024-11-05 11:10:00,10.942,10.962,10.942,10.952,1690700,19524034.0
2024-11-05 11:15:00,10.952,10.982,10.942,10.982,2379700,27511496.0
2024-11-05 11:20:00,10.982,10.982,10.962,10.972,2067900,23937958.0
2024-11-05 11:25:00,10.962,10.982,10.962,10.972,1511100,17484045.0
2024-11-05 11:30:00,10.972,11.022,10.972,11.022,8306974,96296663.4
2024-11-05 13:05:00,11.012,11.062,11.012,11.052,7182800,83594572.98
2024-11-05 13:10:00,11.042,11.052,11.022,11.032,3612200,42038071.0
2024-11-05 13:15:00,11.032,11.032,11.012,11.022,3080060,35784453.6
2024-11-05 13:20:00,11.022,11.042,11.012,11.022,3699453,42996910.4
2024-11-05 13:25:00,11.022,11.052,11.022,11.022,2240601,26064067.64
2024-11-05 13:30:00,11.032,11.032,10.992,11.002,3182644,36940432.2
2024-11-05 13:35:00,11.012,11.012,10.982,11.002,2846043,32995550.8
2024-11-05 13:40:00,10.992,11.022,10.992,11.022,1345610,15619306.92
2024-11-05 13:45:00,11.022,11.022,11.002,11.012,1388308,16111496.88
2024-11-05 13:50:00,11.002,11.032,11.002,11.032,1966149,22838018.89
2024-11-05 13:55:00,11.032,11.032,11.002,11.012,1378951,16012066.82
2024-11-05 14:00:00,11.012,11.022,11.002,11.002,1726137,20040783.2
2024-11-05 14:05:00,11.002,11.012,10.982,10.982,4777000,55381193.0
2024-11-05 14:10:00,10.992,10.992,10.972,10.992,1941300,22490175.0
2024-11-05 14:15:00,10.992,11.002,10.982,11.002,1555400,18031014.0
2024-11-05 14:20:00,11.002,11.002,10.982,10.992,763800,8854712.0
2024-11-05 14:25:00,11.002,11.022,10.992,11.012,3365201,39053446.51
2024-11-05 14:30:00,11.012,11.022,11.002,11.022,1442200,16755065.0
2024-11-05 14:35:00,11.012,11.032,11.012,11.032,1840509,21393091.58
2024-11-05 14:40:00,11.032,11.042,11.022,11.042,1851120,21525824.4
2024-11-05 14:45:00,11.042,11.042,11.022,11.022,1793300,20850203.0
2024-11-05 14:50:00,11.022,11.042,11.022,11.032,3694157,42968812.91
2024-11-05 14:55:00,11.032,11.052,11.032,11.042,4039346,47007526.98
2024-11-05 15:00:00,11.032,11.052,11.032,11.052,4246209,49454149.47
2024-11-06 09:35:00,11.022,11.022,10.972,10.992,13025210,151037720.96
2024-11-06 09:40:00,11.002,11.032,10.992,11.012,5892154,68404742.29
2024-11-06 09:45:00,11.012,11.022,10.982,10.992,7147111,82862126.38
2024-11-06 09:50:00,10.992,10.992,10.972,10.982,4890300,56622022.0
2024-11-06 09:55:00,10.972,11.002,10.972,10.992,3265782,37821551.74
2024-11-06 10:00:00,10.982,10.992,10.962,10.962,5295218,61284512.26
2024-11-06 10:05:00,10.962,11.032,10.962,11.012,5418382,62865564.74
2024-11-06 10:10:00,11.012,11.042,11.002,11.032,3709000,43119631.0
2024-11-06 10:15:00,11.022,11.042,11.012,11.022,4954410,57560837.9
2024-11-06 10:20:00,11.022,11.022,10.992,10.992,3164010,36717442.0
2024-11-06 10:25:00,11.002,11.002,10.972,10.972,3006080,34824815.0
2024-11-06 10:30:00,10.982,11.002,10.972,10.992,1970210,22821736.8
2024-11-06 10:35:00,10.992,10.992,10.962,10.972,3187000,36881097.0
2024-11-06 10:40:00,10.962,10.972,10.942,10.952,4992500,57674395.0
2024-11-06 10:45:00,10.952,10.972,10.942,10.962,1687520,19501135.0
2024-11-06 10:50:00,10.972,10.982,10.952,10.982,2095924,24241824.68
2024-11-06 10:55:00,10.972,10.992,10.962,10.962,2250155,26045451.8
2024-11-06 11:00:00,10.972,10.982,10.962,10.962,1273700,14731042.0
2024-11-06 11:05:00,10.972,10.972,10.932,10.932,6532025,75414188.2
2024-11-06 11:10:00,10.932,10.932,10.912,10.922,4628876,53313067.52
2024-11-06 11:15:00,10.922,10.932,10.902,10.912,2523300,29045366.0
2024-11-06 11:20:00,10.912,10.922,10.902,10.912,3389300,39009428.0
2024-11-06 11:25:00,10.912,10.932,10.902,10.922,2068126,23815645.52
2024-11-06 11:30:00,10.922,10.932,10.912,10.932,1547000,17821445.0
2024-11-06 13:05:00,10.932,10.932,10.872,10.892,8691660,99919925.4
2024-11-06 13:10:00,10.902,10.902,10.882,10.902,2452300,28184491.62
2024-11-06 13:15:00,10.902,10.902,10.882,10.892,1619200,18604052.0
2024-11-06 13:20:00,10.892,10.922,10.892,10.912,2680100,30836447.0
2024-11-06 13:25:00,10.902,10.912,10.892,10.892,843086,9694766.0
2024-11-06 13:30:00,10.892,10.912,10.892,10.892,1160500,13344424.0
2024-11-06 13:35:00,10.892,10.922,10.892,10.912,1549600,17824240.0
2024-11-06 13:40:00,10.912,10.922,10.912,10.922,604700,6962834.0
2024-11-06 13:45:00,10.922,10.942,10.912,10.932,1376911,15871913.83
2024-11-06 13:50:00,10.932,10.962,10.932,10.952,1761217,20334347.58
2024-11-06 13:55:00,10.962,10.972,10.942,10.952,2242300,25912104.0
2024-11-06 14:00:00,10.952,10.972,10.952,10.952,1559300,18023667.0
2024-11-06 14:05:00,10.952,10.972,10.932,10.972,1367800,15794787.0
2024-11-06 14:10:00,10.962,10.972,10.942,10.952,1372100,15854289.0
2024-11-06 14:15:00,10.952,10.962,10.952,10.962,733489,8472086.95
2024-11-06 14:20:00,10.962,10.962,10.942,10.942,1327780,15337926.0
2024-11-06 14:25:00,10.952,10.952,10.942,10.942,980100,11314810.0
2024-11-06 14:30:00,10.942,10.952,10.912,10.922,2325700,26806986.0
2024-11-06 14:35:00,10.932,10.932,10.902,10.922,2460720,28339709.8
2024-11-06 14:40:00,10.922,10.922,10.902,10.922,1458680,16792701.8
2024-11-06 14:45:00,10.922,10.922,10.902,10.912,2181300,25114531.0
2024-11-06 14:50:00,10.902,10.932,10.902,10.932,3171520,36507622.4
2024-11-06 14:55:00,10.932,10.942,10.922,10.922,2577280,29710537.6
2024-11-06 15:00:00,10.932,10.952,10.932,10.952,1818000,20981512.0
2024-11-07 09:35:00,10.902,10.972,10.882,10.952,9185400,105965366.0
2024-11-07 09:40:00,10.962,10.982,10.942,10.942,3721349,43019481.46
2024-11-07 09:45:00,10.942,10.972,10.932,10.942,4384260,50647218.0
2024-11-07 09:50:00,10.952,10.962,10.932,10.952,3690100,42596234.27
2024-11-07 09:55:00,10.962,10.962,10.932,10.932,2978600,34379339.0
2024-11-07 10:00:00,10.932,10.942,10.922,10.932,1926000,22205139.0
2024-11-07 10:05:00,10.922,10.982,10.922,10.982,4034918,46617249.46
2024-11-07 10:10:00,10.982,11.022,10.972,11.012,7958560,92311672.0
2024-11-07 10:15:00,11.002,11.042,11.002,11.022,6306311,73301037.42
2024-11-07 10:20:00,11.022,11.052,11.002,11.042,5514640,64123680.2
2024-11-07 10:25:00,11.052,11.062,11.032,11.042,5850600,68158564.0
2024-11-07 10:30:00,11.052,11.052,11.002,11.022,2603438,30261511.8
2024-11-07 10:35:00,11.022,11.042,11.012,11.042,2262000,26294578.8
2024-11-07 10:40:00,11.032,11.032,11.002,11.012,2044780,23751652.8
2024-11-07 10:45:00,11.012,11.032,11.012,11.022,806900,9376073.0
2024-11-07 10:50:00,11.032,11.032,11.012,11.022,1551700,18038190.0
2024-11-07 10:55:00,11.022,11.042,11.012,11.032,1613900,18762574.0
2024-11-07 11:00:00,11.042,11.052,11.032,11.052,2203057,25643109.48
2024-11-07 11:05:00,11.052,11.072,11.042,11.062,8893040,103675731.4
2024-11-07 11:10:00,11.062,11.062,11.042,11.042,1470460,17125169.4
